name,inputs,expected_output,output,task_duration,correct
684,"Jakob og Jens har 30 minutter til at gå til skolen sammen. Det tager dem 6 minutter at komme til hjørnet, hvor biblioteket er. Det tager dem yderligere 13 minutter at komme til brandstationen. Hvor meget tid har de tilbage til at nå skolen uden at komme for sent?","Jakob og Jens ankommer til biblioteket med 30 - 6 = <<30-6=24>>24 minutter tilbage til at nå brandstationen.
Derefter ankommer de til brandstationen og har 24 - 13 = <<24-13=11>>11 minutter tilbage til at nå til skolen uden at komme for sent.
#### 11"," Klorokil med 2,8 mmol/l = 444 glucose-instabiletstarkfarve
Decalfogg med 70 mmol/l = 2,1 mmol/lit
Glutamine med 450 mmol/l = 0,9 mmol/l
Laktosyr sammen med 50 mmol/l = 33,3 g ofte
De klorokil og dem 6 minutter resten af linjen tager forsk. 3 minutter 316 glucose-instabiletstarkfarve (De resten klor####
1003122225953787348432080499583253033224421703411820319843242534761225911292189999999999999827322582524423336525254235254234426244734464268431124128159831501164235832856218485523848552384855234751234585201224883517145140456226144544466685569438952142155622721746771971770467618456671875767967757768677686776867768677686776867768677686776867768677669467217418347218347212983787572024784981477546872828285802382992882760712854882758355729277357838355730682786872872848838927838883828585782488358928391587386921833278303173110327962952824263184248531623423430072625886627260062626867263641970482653641553302637769265628762611754262965342592714430259274372530527711926964926672177225732577763626900292655657672620029265866325364928325145619928361235744521834624254265724253852839234421348335142825209292841851642841824643343423147034649743450438423963429422745353424535703485793436344681434334453485803435754",<MagicMock name='mock.__sub__().__truediv__()' id='139678610906080'>,False
432,"Prins Theodor dræbte 100 drager med sit mægtige sværd, mens prins Arthur, der brugte et spyd, dræbte tre fjerdedele så mange drager som prins Theodor. Ved hjælp af en rusten jernøkse dræbte prins Wilhelm to gange så mange drager som prins Arthur. Men prins Stefan, som havde glemt sit sværd derhjemme, dræbte en femtedel så mange drager som prins Wilhelm ved hjælp af en neglefil. Hvor mange drager har prins Stefan dræbt?","Prins Arthur dræbte tre fjerdedele så mange drager som prins Theodor, altså 100*3/4=<<100*3/4=75>>75 drager.
Prins Wilhelm dræbte to gange så mange drager som prins Arthur, altså 2*75=<<2*75=150>>150 drager.
Prins Stefan dræbte en femtedel så mange drager som prins Wilhelm, altså 150*1/5=<<150*1/5=30>>30 drager.
#### 30"," Prins Theodor bragte 100 drager med den mægtige sværd, for hvem trænuet Prins Theodore bragde en masse drag. Men Prins Walter, der perme på byen, bragte I dette mægtigt mod Prins Theodor, så mange lånebeløber Prins stationerne noe så mange kløste, som trænuet Prins Theodore. Hvis Prins Stephan brag#### 2012103099020060804677162143807249919952014575743041772032000920790612304199046147222015574203029755704030465002226273320627420201920312015182720111052004200110163012306302152106304720202010159430239286222002600311050172000000069076220832496201201209101202111041820220191042082011702020110620429200702004201022720201010302017020020106002052062052030102022210101206120101047020102211016204302102010103090570024200420102011102201420170121102000310420021042502201220220104120120100001151501125220102020302400274002014250460025620102760025000042002751202000100102007052000120202114020020105108020120010030011020152006103003080120120231010214041190400100101260002020220005250200930120110020062011194501200202028100000000000000001000005002023020100020011202019200201012012020111951010028010020160200060002008290120051100201020021400200100027720030200002001999200104102402012110225012201021902203002001000420120081020012012202013100010101201070000201401003520203021970601002110102020000003010710082007103010202008100200020102010830200100020020102002010105201200112020201017002002001065103100810760201000030500119100200711100201270520110100201119102400200",<MagicMock name='mock.__sub__().__truediv__()' id='139678610850880'>,False
1305,"Slot-familien har travlt med at lave småkager. Indtil videre har de lavet 7995 småkager. De har 2595 citron småkager, 3075 havregryn småkager og nogle chokolade småkager. Hvor mange chokolade småkager har de lavet?","Det samlede antal citron og havregryn småkager er 2595 + 3075 = <<2595+3075=5670>>5670.
Derfor har de lavet 7995 - 5670 = <<7995-5670=2325>>2325 chokolade småkager.
#### 2325"," Familien er 250 småkager. Citron småkager har 20 chokolade småkager.   
I f001 og nfffaf.md var de større kipper som har ikke en navn.
8 chokolade småkager har lavest beløbt om ~7.043 kr til i f001.
`('Laktat' = -126.000 = ), ('Laktat' = -31.563 = ), ('Laktat' = -30.406 = ), ('Laktat' = -30.267 = '####
302710101010101011000000001010102010102011100000001001011010100000101000111100111101100000101000001001011001000001010011000200000211020009000510002000100001000000000000100101001010100000101110001000001001000101001000001010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000020202020000010000000000000100100010110000010001000000000000010049010101001111111111010110101020000000000000100010000000110100000011000001000000100000111111111100000001000000000000000110000000111111111110000000000000000000000000000000100000000101011000011010000001110101010001000000000000110101101000001000000010000000001110011110100000001111111100010000101000001001111100010000000110000010101111111110000011101010011111101010011000100100000000000000000000000000011000100010010000000000001111110000001111101000001010100111100000100000000111000010000010100000001100000000000111100001110000001110111100010101011011020010000101100000010201111111111111000011000000000000001000101000000000002001000000011000000000010000000000000100000000011110000010000000000000000000000000000000000000000000010000010000000001101010110000000011000111011000000011100000000110000000000000100000001000100000100001111111111011111111100001111101110000100011100100100110011001110111011101111111111000000011110000000000011100000000101000010000000000000000000001000000001010000101000000000000110111111000111110000001111100001100000001000000001100000011000000010000000011111111111111110000000000001111111000000000000101100011111111111100000000000011101111110000000111111111111111111111100001101000110000000111111111111100000010000000000001011111111100000000000000010111111100000011000000000001000100000000",<MagicMock name='mock.__sub__().__truediv__()' id='139678637343472'>,False
39,"Dorte kan løbe fire gange hurtigere end hun kan gå, men hun kan springe med en hastighed der er halvdelen af den hastighed, hun kan løbe. Hvis hun kan springe med 3 km i timen, hvor mange km kan hun rejse på seks timer, hvis hun bruger en tredjedel af tiden på at løbe og to tredjedele af tiden på at gå?","Hvis Dorte kan springe med halvdelen af hastigheden hun kan løbe, så kan hun løbe med 3*2=<<3*2=6>>6 km i timen.
Og da hun kan løbe med en hastighed, der er fire gange hurtigere end hun kan gå, betyder det, at hun kan gå med 6/4=1,5 km i timen.
Hvis to tredjedele af tiden bliver brugt på at gå, så går hun i 6*2/3=<<6*2/3=4>>4 timer.
Hvis en tredjedel af tiden bliver brugt på at løbe, så løber hun i 6-4=<<6-4=2>>2 timer.
Således løber hun i 2 timer med 6 km i timen, eller 2*6=<<2*6=12>>12 km.
Hun går i 4 timer med 1,5 km i timen, eller 4*1,5=<<4*1,5=6>>6 km.
Således rejser hun i alt 12+6=<<12+6=18>>18 km.
#### 18"," Dorte får <3*3=9 km.
Hvis inde hun kan løbe <3*3=9>, der er <8*8=16 km <4*4=20 km<6*6=28 km <10*10=40 km<12*12=50 km <16*16=64km <20*20=80km.
Er mange dinde i tredjedel er?
Jeg skal ute beskæftig gange den umiddelbar hendes nydelse <3*3=9 farvekræber 8 m for 6jare den i første uke <8*8 farvekræber=####
820069568009680000000703000000200070071000710007007100071007000010000000704000110905804010644015010044046304317304404630930399038830720050975069838201000604080006060400940700064001093080104101303010170105018020420110760000001102010101001106010000804800000000050000074006144000531184000170700199402004400009014460015003610000100000110000000040000000500713054611700000680000003100833330000900082092220000009480201900000009800000000030000000730000000007006400000004111100001100006128200000050100000001003070000003000310719990710000210100700001802000010610000310470100000007007600171001000001002000000098000100000110000402000100000020018020090000000781100547357300080010000000309100001000000100010110000087010000010030002001100007000000068000000204710004002001200000760100020000020018600080000076150031000050000800020006860000000000040100022800000006110000040000000700321110700000000050069002400070013070000200000200003608339000094010010002000067241000800100000410010026300003002000001002402005212000400000600084935000300080001232300003000070000500732000908000000300000008019000000000",<MagicMock name='mock.__sub__().__truediv__()' id='139679774279200'>,False
1141,"Hvis Kasper spiser 3 æg om dagen i 30 dage og derefter øger det til 5 æg om dagen i 30 dage, hvor mange dusin æg vil Kasper have brug for i 60 dage?","Han starter med at spise 3 æg om dagen i 30 dage, hvilket i alt er 3*30 = <<3*30=90>>90 æg
Derefter øger han det til 5 æg om dagen i 30 dage, hvilket i alt er 5*30 = <<5*30=150>>150 æg
I alt vil han spise 90+150 = <<90+150=240>>240 æg
Der er 12 æg i 1 dusin og han vil spise 240 æg, hvilket er 240/12 = 20 dusin æg
#### 20"," Den anden æg skal være 23% af 30 dage og det ikke skal være så stort, at man skal have brug af dette.
Den anden æg kan være sådan lys, som skal produceres kontinuerligt fra den anden og forespørgs fulldeskriddet Cup.

Hvis sydkornets cupvariere og knappen for Cup var fulldeskridet Cup = 23% = 0,978####
400000017000047843270962769504608565674679675043030436717040090247367059870149900004876704601897456566093559601228800691921154377766568056954479687504735753895800477538607358838472588568742778587766975445766776697516087671378576975760858774879947677787460060846856368562887539439063510655847575776776767650785777867877877667969687777777777269677578877788158237759070092779524799782725219272687792502186778825272476273982762775572457267738027679682579345743279795264164265726627793672788290726875276027787299277567278027938272402680027197329274897317281973627282775802790777092627770276427482744724726555547277629827399727827798278827992779308279028572756827802849682802788278927982687788927667927982787299275672847332927482933233262769279027827837927777778271277588278279779282797927766827802782847672797749277992772793327308279342789281776572768278572702747514928277882802862825273512279682766926087427742750527928275802838427942172828",<MagicMock name='mock.__sub__().__truediv__()' id='139678640077040'>,False
1239,"En pedel skal gøre rent på en skole med 80 klasselokaler. De har 5 dage til at få det gjort. Det tager dem 15 minutter per klasselokale. Hvis de arbejder 8 timer om dagen, hvor stor en procentdel af deres dag, i gennemsnit, går til at rengøre klasselokaler?","De skal gøre rent 16 klasselokaler om dagen, fordi 80/5 = <<80/5=16>>16
De bruger 240 minutter på at gøre rent om dagen, fordi 16*15 = <<16*15=240>>240
De bruger 4 timer om dagen, fordi 240 / 60 = <<240/60=4>>4
De bruger 1/2 af deres dag på at rengøre klasselokaler, fordi 4 / 8 = <<4/8=0,5>>0,5
De bruger 50% af deres dag på at rengøre klasselokaler, fordi 0,5*100 = <<0,5*100=50>>50
#### 50"," Tod 1,5 * du, samtidig, kan längre og nyeleger deg retter generelt spørgsmål, og kring tid 1,5 tage, siden bestan.

#### 1256703260684690000400000000000000000029038876860069437100000007016848606800000000000008679000000000000069706329999999930000009866800000000000000986680000000000000898867690000000000000000001000000898874000000000000001781692000000000000000016989999999979267000000296000000005822990000000000000000002160409399859130000000000000159710000000066600000000000001598218000000000000000159887887730000000000000159887887730000000000000005988845893000000000000015988864500000000000000598889600000000000000059889700000000000000092996700000000000000598871090000000000000007299670000000000000005988892000000000000000849967000000000000000200967000000000000000749967000000000000000598898000000000000000165000100000000000000818365000000000000000598899000000000000000499967000000000000000598878500000000000000066899000000000000000598897000000000000000598884700000000000000014996700000000000000058996700000000000000059888470000000000000005899706000000000000000598969800000000000000059896900000000000000059888500000000000000005989622000000000000000598969100000000000000086996900000000000000059896320000000000000006699690000000000000005989637000000000000000598963500000000000000059896530000000000000005899646000000000000000598965800000000000000059896480000000000000005989644000000000000000598964400000000000000598938080000000000000005989640000000000000000598938080000000000000005989659000000000000000598964800000000000000059896480000000000000005899659500000000000000059898130000000000000005989813000000000000000598981100000000000000059898140000000000000005989818000000000000000598981800000000000000059898160000000000000005989780000000000000000598989300000000000000059499400000000000000059898050000000000000005989910000000000000005989808000000000000000578997000000000000000598980600000000000000059399900000000000000058999525000000000000000598993000000000000000598974300000000000000059897530000000000000005989744000000000000000598975400000000000000059",<MagicMock name='mock.__sub__().__truediv__()' id='139679774377984'>,False
1088,"Der er 6 lektioner om dagen for en normal elev, men Johannes skal tage 2 ekstra timer. Hver time varer 40 minutter. Han går til undervisning 5 dage om ugen. Han bruger derefter 1/16 af sine ugentlige minutter hver på lørdag og søndag som ekstra læringstid. Hvor mange timer om ugen bruger han på at lære?","Han tager 6+2=<<6+2=8>>8 timer om dagen
Det betyder, at han bruger 40*8=<<40*8=320>>320 minutter per dag i klassen
Så han bruger 320*5=<<320*5=1600>>1600 minutter om ugen
Det betyder, at han bruger 1600*1/16=<<1600*1/16=100>>100 minutter hver på lørdag og søndag.
Så han bruger 1600+100+100=<<1600+100+100=1800>>1800 minutter om ugen
Så han bruger 1800/60=<<1800/60=30>>30 timer om ugen
#### 30"," Roligt eller how man der har kvindeland 57 timer på sackdag og 40 timer på dock.
Roligt eller how many there of if he ""wins"" (William Stroud, Fine Arts Guy). 

#### 57",<MagicMock name='mock.__sub__().__truediv__()' id='139678610852176'>,False
728,"Clara har 15 lyseblå trådruller, 45 mørkeblå trådruller, 40 lysegrønne trådruller og 50 mørkegrønne trådruller. Hvilken procentdel af hendes ruller er blå?","Først finder vi antallet af blå ruller: 15 ruller + 45 ruller = <<15+45=60>>60 ruller
Derefter finder vi det samlede antal ruller: 40 ruller + 50 ruller + 60 ruller = <<40+50+60=150>>150 ruller
Derefter dividerer vi antallet af blå ruller med det samlede antal ruller og multiplicerer med 100% for at udtrykke svaret i procent: 60 ruller / 150 ruller * 100% = 40%
#### 40"," Clara har 663.899.000 lymdruller.
Du vil brug til kortet Industren 349.899.493 lymdruller71.-+6.899.000 lymdruller kombinert med Tabel nad 6 i skirtus A+9 måltiderstarmåttes korrespondinge.
8.-7 =7,50 -> 71,15% blå
9..50 =3,84 -> 49,25% blå
51,-28 =5.68 -> 45,62% blå
D9=59,+9 =60 -> 34,64 % blå
11^####
682598753300296336576200000011578687534745225631375329355505581000000000000000000000000000000000000000000000000000000000000000376300000000000000000000000000000000000000000000000000000000000000077000000000000000000000000000000000000000235300000000000000000000000000000000000000000000007300000000000000000000000000000001491170936964173609990000000000000000000000000000000000000000000000002600006111100000020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002880000000000000000000000000000000001000000000000000000000000000000000000000000000000000000086000000000000000000000000000000002000000000002900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000000000000004700000000000000000000000000000008200000000000000000000000000000000000000000009940000000000000000000000000000000770000000000000000000000000000000000000007600000000000000000000000000000004960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007600000000000000000000000000000000000000000000000000000000000000000000022000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000208090000000000000000000000000000000490000000000000000000000000000000268000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007600000000000000000000000000000000000000000000000000000000000000026692321230000000000000000000000000000000000000000000000038280000000000000000000000000000000000000000000000000000000000003840000000000000000000000000008800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006006150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002040000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000000000000094000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000091000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000222210910000000000000000000000000000000000000820000000000000000000000000000000000000000000000000000000000000009400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000080630000000000000000000000000000000000000000000000000000000000000000000000009300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000842090000000000000000000000000000000000000000000000000000000000000009070830000000000000000000000000000000000000000000000000000000000000000000000000000000007600000000000000000000000000000000000000000000000000392000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002062000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000418900000000000000000000000000000000000000000000000000000000000000000000000000000000000002200000000000000000000000000000000000000000000000000000000000760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000331166228000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",<MagicMock name='mock.__sub__().__truediv__()' id='139679774177760'>,False
304,"William arbejder en 10-timers vagt hver dag, fem dage om ugen. Han tjener 10 kr i timen og får en bonus på 300 kr hver uge, hvis virksomheden klarer sig godt. Hvor mange penge tjente William i april, hvis virksomheden klarede sig rigtig godt hele måneden?","På en dag tjener William 10 * 10 = <<10*10=100>>100 kr
Hvis han arbejder fem dage om ugen, er det samlede antal dage for hele måneden 5*4 = <<5*4=20>>20 dage.
Da han tjener 100 kr om dagen, er det samlede beløb for hele måneden 20 * 100 = <<20*100=2000>>2000 kr.
Han fik også en 300 * 4 = <<300*4=1200>>1200 kr bonus, fordi virksomheden klarede sig godt i alle ugerne i april.
Ved slutningen af april havde han tjent 2000 + 1200 = <<2000+1200=3200>>3200 kr.
#### 3200"," Jeg starter William 11 timers og får 10 kr i timen og der kom en bonus på 1000 kr. Kan jeg (hypere intelligens) hages 10% til 300 kr og 60% til 1500 kr kommer rakder i tilbageperioden. Der kom 10% til 1500 kr og 300% til 1000 kr. Tog  hvert penge  hvis virksomheden klarede sig ikke rigtig godt.
Tog####
40000000",<MagicMock name='mock.__sub__().__truediv__()' id='139678640161856'>,False
434,Automaterne sælger chips for 40 øre og slikbarer for 75 øre. George brugte 5 kr og fik 3 poser chips og havde 1% af sine penge tilbage i byttepenge. Hvor mange slikbarer købte han?,"George fik 0,05 kr i byttepenge fordi 5*1/100 = <<5*1/100=0,05>>0,05
George brugte 4,95 kr fordi 5 - 0,05 = <<5-0,05=4,95>>4,95
George brugte 1,2 kr på chips fordi 3*0,4 = <<3*0,4=1,2>>1,2
George brugte 3,75 kr på slikbarer fordi 4,95 - 1,2 = <<4,95-1,2=3,75>>3,75
George købte 5 slikbarer fordi 3,75 / 0,75 = <<5=5>>5
#### 5"," 5 kr med 75 ridder = <<5=5>>5 tyske pik forkert money
5 kr med 40 riddere = <<5=5>>40 gange
25 kr med 15 riddere = <<25=25>>10 gange
20 kr med 10 riddere = <<20=20>>5 gange
5 kr med 2 riddere = <<5=5>>5 gange
cumulative = >>cumulative
left side of the log = >>log
negativ side of the log = >>negativ####
300000000046682985955474194053261257732664493153215434524627316865094561301608211645913263012314688289956400000972523146854762013951928182173373582274371468627162448851621845352845160377057612441886562492291574362550776273546767826416871563721887561416455642924763775026738287901716459342568241186860977818012406310750000084342468412664341798172815720891445163441947390369363766967838677193183805861768076199685988092884223681715487383718459151724193191581558750439135146316704697777377671017628875994529537144741038613862746374843897932355367370784399661102437504376297123532485218895966714001698658678288945741645579140336434310426165760927754563969949229425063185215214775277500064421386368176697003785660339760426063332240756063325963208734940373251473341554117476603582425422648718409150678169305576984737087608029388910295424553906366307718811246246354103323855975601441873696033248108760912188972070161225216603421800010084",<MagicMock name='mock.__sub__().__truediv__()' id='139679774738192'>,False
