name,inputs,expected_output,output,task_duration,correct
684,"Jakob og Jens har 30 minutter til at gå til skolen sammen. Det tager dem 6 minutter at komme til hjørnet, hvor biblioteket er. Det tager dem yderligere 13 minutter at komme til brandstationen. Hvor meget tid har de tilbage til at nå skolen uden at komme for sent?","Jakob og Jens ankommer til biblioteket med 30 - 6 = <<30-6=24>>24 minutter tilbage til at nå brandstationen.
Derefter ankommer de til brandstationen og har 24 - 13 = <<24-13=11>>11 minutter tilbage til at nå til skolen uden at komme for sent.
#### 11"," Tid siden de kommer til hjørnet = 13*6 = <<13*6=78>>78 minutter
Tid siden det tar dem 6 minutter til at komme til biblioteket = 3*6 = <<3*6=18>>18 minutter
Tid siden det tar dem 13 minutter til at komme til brandstationen = (30-78-18)/5 = <<30-78-18/5=142-18/5=124-2.8=121.2>>121.2 minutter
Hvis de #### 121",<MagicMock name='mock.__sub__().__truediv__()' id='139810449168368'>,False
432,"Prins Theodor dræbte 100 drager med sit mægtige sværd, mens prins Arthur, der brugte et spyd, dræbte tre fjerdedele så mange drager som prins Theodor. Ved hjælp af en rusten jernøkse dræbte prins Wilhelm to gange så mange drager som prins Arthur. Men prins Stefan, som havde glemt sit sværd derhjemme, dræbte en femtedel så mange drager som prins Wilhelm ved hjælp af en neglefil. Hvor mange drager har prins Stefan dræbt?","Prins Arthur dræbte tre fjerdedele så mange drager som prins Theodor, altså 100*3/4=<<100*3/4=75>>75 drager.
Prins Wilhelm dræbte to gange så mange drager som prins Arthur, altså 2*75=<<2*75=150>>150 drager.
Prins Stefan dræbte en femtedel så mange drager som prins Wilhelm, altså 150*1/5=<<150*1/5=30>>30 drager.
#### 30"," Hvis drager = <<100*2>>300 drager
Hvis drager = <<3*3>>9 drager
Hvis drager = <<2*2*2>>4 drager
Hvis drager = <<2*2*3*3>>18 drager
Hvis drager = 2*5* (hvor mange drager Prins Stefan dræbt) = 2*5*2* (hvor mange drager Prins Wilhelm dræbte) = <<2*5*2*2*30>>60 = <<2*5*2*2*30>>60

A = 2*5*2*2*30=<<2*5*#### 2822201",<MagicMock name='mock.__sub__().__truediv__()' id='139819098783040'>,False
1305,"Slot-familien har travlt med at lave småkager. Indtil videre har de lavet 7995 småkager. De har 2595 citron småkager, 3075 havregryn småkager og nogle chokolade småkager. Hvor mange chokolade småkager har de lavet?","Det samlede antal citron og havregryn småkager er 2595 + 3075 = <<2595+3075=5670>>5670.
Derfor har de lavet 7995 - 5670 = <<7995-5670=2325>>2325 chokolade småkager.
#### 2325"," Af hele 2595 chokolade småkager:
    - Der er 14 landelejs og japanske rie!
    - Tilbage er 300 havregryn småkager
    - Tilbageengang er 84 chokolade småkager
    - I alt er det 84 chokolade småkager

Problem: Køzigaren 59 havde tilstedeværelse klobbtesog de anden dag af midtsommeren.
Med de enkæ#### 12384",<MagicMock name='mock.__sub__().__truediv__()' id='139819098864912'>,False
39,"Dorte kan løbe fire gange hurtigere end hun kan gå, men hun kan springe med en hastighed der er halvdelen af den hastighed, hun kan løbe. Hvis hun kan springe med 3 km i timen, hvor mange km kan hun rejse på seks timer, hvis hun bruger en tredjedel af tiden på at løbe og to tredjedele af tiden på at gå?","Hvis Dorte kan springe med halvdelen af hastigheden hun kan løbe, så kan hun løbe med 3*2=<<3*2=6>>6 km i timen.
Og da hun kan løbe med en hastighed, der er fire gange hurtigere end hun kan gå, betyder det, at hun kan gå med 6/4=1,5 km i timen.
Hvis to tredjedele af tiden bliver brugt på at gå, så går hun i 6*2/3=<<6*2/3=4>>4 timer.
Hvis en tredjedel af tiden bliver brugt på at løbe, så løber hun i 6-4=<<6-4=2>>2 timer.
Således løber hun i 2 timer med 6 km i timen, eller 2*6=<<2*6=12>>12 km.
Hun går i 4 timer med 1,5 km i timen, eller 4*1,5=<<4*1,5=6>>6 km.
Således rejser hun i alt 12+6=<<12+6=18>>18 km.
#### 18"," Dorte kan løbe 6.000 m på seks timer med en hastighed på 3 km i timen. (6,000 / Seks timer) x 3 = 1.200 m Tidspunktet når hhv løber og gjer 6.000 m samt 1.200 m bygger på dette tidspunkt. Således, marmeren når 1.200; 3×200 meterslejer Plus 600 meter Madis og Alfors til hver enke Lenge 14 kilometrer#### 3",<MagicMock name='mock.__sub__().__truediv__()' id='139819098980128'>,False
1141,"Hvis Kasper spiser 3 æg om dagen i 30 dage og derefter øger det til 5 æg om dagen i 30 dage, hvor mange dusin æg vil Kasper have brug for i 60 dage?","Han starter med at spise 3 æg om dagen i 30 dage, hvilket i alt er 3*30 = <<3*30=90>>90 æg
Derefter øger han det til 5 æg om dagen i 30 dage, hvilket i alt er 5*30 = <<5*30=150>>150 æg
I alt vil han spise 90+150 = <<90+150=240>>240 æg
Der er 12 æg i 1 dusin og han vil spise 240 æg, hvilket er 240/12 = 20 dusin æg
#### 20"," The google-images-image-result! The way to find the number of eggs that will make Kasper have pretty much like 61 eggs, depending on the day, is just to add the 8 to the 5.
That means 8+5=<<8+5=11>>11 eggs for each day Kasper will have 60 eggs.
For simplicity sake, we just add 10 to the number of 8#### 60",<MagicMock name='mock.__sub__().__truediv__()' id='139819098886784'>,False
1239,"En pedel skal gøre rent på en skole med 80 klasselokaler. De har 5 dage til at få det gjort. Det tager dem 15 minutter per klasselokale. Hvis de arbejder 8 timer om dagen, hvor stor en procentdel af deres dag, i gennemsnit, går til at rengøre klasselokaler?","De skal gøre rent 16 klasselokaler om dagen, fordi 80/5 = <<80/5=16>>16
De bruger 240 minutter på at gøre rent om dagen, fordi 16*15 = <<16*15=240>>240
De bruger 4 timer om dagen, fordi 240 / 60 = <<240/60=4>>4
De bruger 1/2 af deres dag på at rengøre klasselokaler, fordi 4 / 8 = <<4/8=0,5>>0,5
De bruger 50% af deres dag på at rengøre klasselokaler, fordi 0,5*100 = <<0,5*100=50>>50
#### 50"," De arbejder 8 timer om dagen, så areligere
Så de gør rent, så det går 80 x 8 = 640 timer,
tager 640*60 = 96.000 minutter og
1% af deres dag bruges til rengøring, så i gennemsnit går 96.000*0,01 = 1.920 minute til rent.
#### 1",<MagicMock name='mock.__sub__().__truediv__()' id='139819098595328'>,False
1088,"Der er 6 lektioner om dagen for en normal elev, men Johannes skal tage 2 ekstra timer. Hver time varer 40 minutter. Han går til undervisning 5 dage om ugen. Han bruger derefter 1/16 af sine ugentlige minutter hver på lørdag og søndag som ekstra læringstid. Hvor mange timer om ugen bruger han på at lære?","Han tager 6+2=<<6+2=8>>8 timer om dagen
Det betyder, at han bruger 40*8=<<40*8=320>>320 minutter per dag i klassen
Så han bruger 320*5=<<320*5=1600>>1600 minutter om ugen
Det betyder, at han bruger 1600*1/16=<<1600*1/16=100>>100 minutter hver på lørdag og søndag.
Så han bruger 1600+100+100=<<1600+100+100=1800>>1800 minutter om ugen
Så han bruger 1800/60=<<1800/60=30>>30 timer om ugen
#### 30"," Johannes går til undervisning alle 6 timer en dag om ugen. Han bruger 1/6 * 5 = <<1/6*5=10>>10 minutter på lørdags og søndagssesondags.
Hvor mange timer om ugent hvert gang er det samme antal. Da er det 40 minutter/ydage x 5 dage = 200 min / dygtive.
6 piger + 5 piger mege lektioner = 6e + 5e = 11e####
120",<MagicMock name='mock.__sub__().__truediv__()' id='139819099144160'>,False
728,"Clara har 15 lyseblå trådruller, 45 mørkeblå trådruller, 40 lysegrønne trådruller og 50 mørkegrønne trådruller. Hvilken procentdel af hendes ruller er blå?","Først finder vi antallet af blå ruller: 15 ruller + 45 ruller = <<15+45=60>>60 ruller
Derefter finder vi det samlede antal ruller: 40 ruller + 50 ruller + 60 ruller = <<40+50+60=150>>150 ruller
Derefter dividerer vi antallet af blå ruller med det samlede antal ruller og multiplicerer med 100% for at udtrykke svaret i procent: 60 ruller / 150 ruller * 100% = 40%
#### 40"," Ældste rull, Clara købte før 1 december, er blå. 15 lyseblå trådruller er således:

    6 + 6 + 4 + 3 + 1 + 5 + 1 = <<6+6+4+3+1+5+1=24>>24 trådrulles er således blå tegerik.

Compoantens blå rull, der udstøtende delt af hendes årlige udsving er kaldet:

63rulles i langsomtøjen (brænder blandt min 1#### 034925667507034",<MagicMock name='mock.__sub__().__truediv__()' id='139819099060704'>,False
304,"William arbejder en 10-timers vagt hver dag, fem dage om ugen. Han tjener 10 kr i timen og får en bonus på 300 kr hver uge, hvis virksomheden klarer sig godt. Hvor mange penge tjente William i april, hvis virksomheden klarede sig rigtig godt hele måneden?","På en dag tjener William 10 * 10 = <<10*10=100>>100 kr
Hvis han arbejder fem dage om ugen, er det samlede antal dage for hele måneden 5*4 = <<5*4=20>>20 dage.
Da han tjener 100 kr om dagen, er det samlede beløb for hele måneden 20 * 100 = <<20*100=2000>>2000 kr.
Han fik også en 300 * 4 = <<300*4=1200>>1200 kr bonus, fordi virksomheden klarede sig godt i alle ugerne i april.
Ved slutningen af april havde han tjent 2000 + 1200 = <<2000+1200=3200>>3200 kr.
#### 3200"," William tjente 300 kr hver uge, hvis virksomheden klarer sig godt.
Det indebærer efter hver uge, 10*300 kr = 3000 kr.
Men man må leme ud ictime perioder af opvarsomhed + spændingsperioder, den ene for den anden. Til hver opvarsomhed over 10 timer modtager William en betinget bonus på 1500 kr. Til h#### 101223002",<MagicMock name='mock.__sub__().__truediv__()' id='139819098897248'>,False
434,Automaterne sælger chips for 40 øre og slikbarer for 75 øre. George brugte 5 kr og fik 3 poser chips og havde 1% af sine penge tilbage i byttepenge. Hvor mange slikbarer købte han?,"George fik 0,05 kr i byttepenge fordi 5*1/100 = <<5*1/100=0,05>>0,05
George brugte 4,95 kr fordi 5 - 0,05 = <<5-0,05=4,95>>4,95
George brugte 1,2 kr på chips fordi 3*0,4 = <<3*0,4=1,2>>1,2
George brugte 3,75 kr på slikbarer fordi 4,95 - 1,2 = <<4,95-1,2=3,75>>3,75
George købte 5 slikbarer fordi 3,75 / 0,75 = <<5=5>>5
#### 5"," George brugte 5 kr og havde 3 positre chips og 1% af sine penge tilbage i byttepenge.
3/100 = <<3*1%/100*100=50>>50 der holder 3 poser klikbarer (3 x 25 kampe = 75).
Hence George købte 50 gekk BAR ($75x6 = $450) slikbarer.
#### 50",<MagicMock name='mock.__sub__().__truediv__()' id='139819036865984'>,False
