name,inputs,expected_output,output,task_duration,correct
579,A kid has 17 pencils. His friend has 7 fewer pencils than he has. How many pencils do they have together?,"His friend has 17 - 7 = <<17-7=10>>10 pencils.
Together, they have 17 + 10 = <<17+10=27>>27 pencils.
#### 27"," They have 17 pencils 7 fewer than him = <<17-7 = 11>>11 pencils.
Plus their friend has 7 pencils, we add up all the pencils together = <<7 + 11 = 18>>18 pencils.
One boy has 17 pencils, so one boy has 7 less pencils than his friend has.
18 - 17 = 1 != 1 boy has 1 pencil more than his friend.
Boys =####
174731431258336745237458374543896668543896654254383866543896643543776343576365444214252343866414053439637445434075634545463554218654583654342454214438544225421430704442341405337043523731442254542142144542246344454214305354343065434304254352544225476554385433130446444654634432304254352123645542543443542421655455425425421655454216555554664664337546643386465546433754317443214543364326464654",7.205192933091894,False
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," 650 * 14% = <<650*14=93>>93 people accept the position

#### 93",0.10845295002218336,False
145,David has 100 hectares of banana field. There are 35 bananas per hectare. David can harvest his bananas every 2 months. How many bananas can David harvest within a year?,"David has 35*100= <<35*100=3500>>3500 bananas on his field.
David can harvest his bananas 12 / 2 = <<12/2=6>>6 times per year
Therefore David can harvest 3500*6 = <<3500*6=21,000>>21,000 bananas per year.
#### 21,000"," He has 100 hectares of banana field. This means each hectare can produce 35 bananas in that year. Therefore, in a year, he has 100 × 35 = 3500 bananas of banana field.
He can harvest his bananas every two months. This means that he harvest a banana every day. So he can harvest 100/2 = 50 bananas a #### 50",0.6678883980493993,False
357,"Laura's dad said that she had $210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $4 in pinball tokens, and get to ride the roller coaster thrice. A round of laser tag is $9. The roller coaster cost $19 a ride. How many friends can she invite?","The roller coaster will cost $57 per person because 19*3 = <<19*3=57>>57
Each person costs $70 because 4 + 9 + 57 = <<4+9+57=70>>70
3 total people can attend because 210 / 70 = <<210/70=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," $210 - $9 or $198 - $9 = 208 - 9 = <<208>>208 friends can go to the party
A round of laser tag is $9 or 1/9 by a round = 1/9 * 9 = 16 or 2.4 rounds at the roller coaster is $19 or 1/19 by a round = 1/19 * 19 = 2.4 rides a round so this gives a total of 2.4*16 = 40 or 4 rides the day after to get to#### 1600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9432100319536403,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31"," First, we find the final number - the total number of eggs - right? We have 3 eggs, Emma hid 5 dozen eggs. To find the final eggs, we find the difference: 3 - Emma's eggs = 5 - Emma's eggs.
Lily found 3 eggs, Emma's eggs + Lily's eggs = 5 - Emma's eggs + 3 eggs = 6 - Emma's eggs.
Maya found 4 times#### 4000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000120070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000120090000000000000000000000000000000",2.214899226091802,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," Isabella walks two dozen yards on her favorite walking trail, for the first ten yards Isabella walks two times as fast as on the beach creating a virtual speed of fours because what is added to the speed formula is distance per unit of time. half of the 12 yards is on the trail with the other half #### 1800",0.566715613938868,False
39,"Ellen can run four times faster than she can walk, but she can skip at a rate of speed that is one quarter as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Ellen can skip at one quarter the speed she can run, then she can run at 3*4=<<3*4=12>>12 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 12/4=3 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 12 miles per hour, or 2*12=<<2*12=24>>24 miles.
She walks for 4 hours at 3 miles per hour, or 4*3=<<4*3=12>>12 miles.
Thus, altogether, she travels 24+12=<<24+12=36>>36 miles.
#### 36"," If Ellen skips at 3 miles per hour, <span>then</span> Gail can skip at 3 miles per hour, which is three-ninths as fast as Ellen can run.
If Ellen runs for five hours and walks for one, then Ellen can skip for three hours and run for one hour.
Ellen can skip for three hours, but only for half the 3.####
12051503876583024110346921646523755548223774830860474635826746956512547125160925441453865525591156801670747913684970680735865223211915012663298983886647584248069957162647749892594744764334299665701741535863802927647269752768904575123128359809580406728840643432493929093125908694062607953132805702110994985950080804569304732621626871617530735108945858380029167174832334638758510512702347627074111575137199721780872794164",1.91563342907466,False
1025,The Charity fundraiser team hid 130 toys. The Mirzakhani twins each found 12 toys. All the other toys except 11 were found by their friends. How many toys did the friends find?,"The Mirzakhani twins found, 12 * 2 = <<12*2=24>>24 toys.
The number that remained hidden was 130 - 24 = <<130-24=106>>106 toys
Since 11 toys were not found, this means the friends found 106 - 11 = 95 toys.
#### 95"," Their friends found the following number of toys: Gidon (12) + Ayala (12) = <<24>>24.
The Mirzakhani twins found the following number of toys: 11 - 130 = -<<130-11=120>>120.
So for the friends to find all the toys, they had to find the same number of toys as the twins.
#### 120",0.3054985950002447,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, beets and corns. Since corns are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 8-ounce bags. Oats are the main diet of his pigs, so he buys thirty-two 65-ounce packs. Apples are a staple to supplement the oats, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1650 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of corns.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*65 = <<18*65=1170>>1170 ounces of apples.
He is buying 32*65 = <<32*65=2080>>2080 ounces of oats.
The weight of all the feed is 2 + 48 + 1170 + 2080 = <<2+48+1170+2080=3300>>3300 ounces.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," The farmer needs to buy a total of 1864 ounces of feed. 1650 * 65/oz = 1864 * --/oz = 1864/oz = 143.33 tons

Problem: A jar contains a single soft drink and three sugars. By taking 1/3 of the soft drink and adding 1/3 of the sugar, the total amount of drinking water turns to 0. How many ounces of a####
100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.773986803018488,False
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10"," Since four loaves of bread = 5 muffins:
4 loaves of bread = 5 * €4.
Both loaves have the same price.
#### 4",0.117085415055044,False
