name,inputs,expected_output,output,task_duration,correct
364,"There are 89 first-graders at Oak Ridge School. 63 of them are girls. On Thursday, 7 first-grade girls and 6 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Thursday?","Of the 89 first graders, 63 are girls, so 89 students - 63 girls = <<89-63=26>>26 boys.
On Thursday there were 26 boys - 6 absent = <<26-6=20>>20 boys.
#### 20"," They had to subtract 63 from 89 to get the total number of first grade boys that were on Thursday.
So the number of boys who were at Oak Ridge School on Thursday is 89 - 63 = <<89=63>>63
#### 46",5.282894473988563,False
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," Ashley’s total number of spoons is 14 * 5 = <<14*5=70>>70.
She subsequently used three spoons.
She has 3X4 = <<3X4=12>>12 spoons.
She used 6 spoons.
She had 14 spoons left.

Problem: Ashley was planning to bake a cake for a special occasion. She numbered and arranged the amount of flour following a####
0000000000000000000000000000000000000000000000009690245000000630000000000008659024500000000000000008000000000000000000000000000000000000086590245000000000000000000000000000000000000245000000000876590245000000000000000874590245000000000000000800000000000000000000000000005000000000008669024500000000000000007400000000000000000000000000000000009659024500000000000000000000000000000015000000000084590245",1.5598558280616999,False
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," The total cost is the sum of the cost of one screw (not more than 2 of them, 0.74) * the number of screws (32) = <<0.74*32=1.468146814681468>>1.468146814681468 dollars
There are 0.74/32 = <<0.74/32=0.236216216216216>>0.236216216216216 dollars.
The total left after the two screws cost $0.74*0.74/2 =####
2000000000000000000000000000000000000111110000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.191857049940154,False
242,Carl was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 7 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*7=<<30*7=210>>210 pages a week
So he writes for 210*6=<<210*6=1260>>1260 minutes a week
So he writes 1260/60=<<1260/60=21>>21 hours a week
#### 21"," Carl has to write a total of 3*7=<<3*7=21 days>>21 days.
Each time he writes, he has 3 pages, which is 31*7=<<31*7=21>> 21
21 * 6 = <<21*6=124>>124 pages he writes each week.
He gets an average of 5 pages every 4 minutes, which is 5*24=<<5*24=128>>128 pages in a day.
He gets 128 pages per week.

#### 218",0.9791746819391847,False
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636"," We want the amount of money Kenneth earns each week. We also want to know how much money he needs to collect all the garbage.
The first apartment already has 200 apartments so he collects 200 garbage products and we have to collect 65% of all of these, which is 200*0.65 = <<200*0.65=120>>120.
The 5####
2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000012000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000121012112121312141215121612171218121912201221122212",2.9041494380217046,False
1021,"In a 70-item quiz, 20% of the questions are geometry, and the rest are equally divided as literature and algebra questions. If Abby is sure to get 25% of the geometry questions, and one quarter of the literature and algebra questions correctly, how many points is she sure to get?","The literature and algebra questions comprises 100% - 20% = 80% of the quiz.
There are 70 questions*20/100 = <<70*20/100=14>>14 geometry questions.
There are a total of 70 questions*80/100 = <<70*80/100=56>>56 literature and algebra questions.
If Abby is sure to get 25% of the geometry questions, then this means she is sure of her 14 questions*25/100 = <<14*25/100=3>>3 points.
From the literature and algebra questions, she is sure to get one quarter of it correctly so that is 56 questions*1/4 = <<56*1/4=14>>14 points.
Thus, she is sure of getting 3 points + 14 points = <<3+14=17>>17 points in her quiz.
#### 17"," If 25% of the questions are geometry and 20% of the questions are algebra, we know the remaining 50% are literature and algebra. So we can write: Geometry% = <<25%=34%>>34%

We are not sure how many literature or algebra correct questions we will make. If we get 50% geometry correct, Abbie should:
#### 3404000400921646223755008224774830860484635824746956512500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012516092500125160925001251609250012",1.7880669980077073,False
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," Rulers, notebooks, and bond paper are all in the same category (although the ratio can be different), and since they all cost €33.75, the total cost is 24*9.25 + 4*5.5 + 24 = <<24*9.25+4*5.5+24=33.75>>33.75
The total cost of all items is equal to Chris’s salary, which is 9*24 + 4*5.5 + 40*17.5 = <<#### 40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.0244581350125372,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," To find the perimeter, we multiply 1096 * 0.5,
We get the length of the room 592 feet.

>n> 592
#### 04444973855486085691470932659086758943212547427346905111655376585958844153927633363043",0.3877639319980517,False
858,"A virus infects twelve people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 2592 infected people after three days.
#### 2592"," They are all infected after three days because when an infected person infects five others (on average) before three days, each person infects one other person before three days.
There are twelve people infected with the virus and there are three days in the week.
There are six infected people on a####
70000080000080000080500080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050000805000080500008050",1.7619026399916038,False
982,"In Dr. Lee's class of 25 students, 11% of the class are basketball players. Out of the remaining class, 35% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 25 student class are basketball players so that's 0.11*25 = <<0.11*25=2>>2 students
There are 25 students and 2 are basketball players so that leaves 25-2 = <<25-2=23>>23 students
35% of the remaining 23 students are part of robotics club members or choir members so that's 0.35*23 = <<0.35*23=8>>8 students
2 students are basketball players and 8 are part of robotics club members/choir members so 2+8 = <<2+8=10>>10 students will be leaving early
#### 10"," There are 25 * 6 = <<25*6=150>>150 students in the class.
11% of 150 = 15% of 150 = 19.5% of 150 = <<19.5%*150=335>>335 students have left the class to travel.
35% of 335 = 10% of 335 = 35.5% of 335 = <<35.5%*335=108>>108 students have left the school.
Rereading it proves once you've counter-analys#### 108",1.0225259469589218,False
