name,inputs,expected_output,output,task_duration,correct
491,"Carl places cookies on some baskets. Each basket can hold 36 cookies. If he has 206 cookies and 3 baskets, how many cookies won't he be able to place on the basket?","Carl will be able to place a total of 36*3 = <<36*3=108>>108 cookies.
Therefore, there are 206 - 108 = <<206-108=98>>98 cookies that he won't be able to place on the basket.
#### 98"," William has 3 baskets = 36*3 = <<36*3 = 109>>109 cookies.
Carl has 206 - 109 = 97 cookies.
Carl has 206 - 3 = <<206-3=203>>203 cookies left.
Carl thinks that they won't have any cookies remaining if Carl places all four 36 cookie cookies in SF.
If SF is full, Carl will have 203 =<<203-109=94>>94 SF####
109",6.888878755038604,False
684,Amanda and Sarah have 68 minutes to walk to the bank together. It takes them 11 minutes to get to the corner where the cinema is. It takes them another 16 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Amanda and Sarah arrive at the cinema with 68 - 11 = <<68-11=57>>57 minutes left to reach the gym.
They then arrive at the gym and have 57 - 16 = <<57-16=41>>41 minutes left to get to bank without being late.
#### 41"," 11 + 16 = <<11+16=27>>27 minutes. Amanda has to walk the remaining distance with her friend Sarah no later than 16.
Sara has to walk the remaining distance with Amanda no later than 27.
They can walk no later than 16 + 27 = 49 minutes.
Thus, Sarah has to walk the remaining distance with Amanda no l####
550",0.6239475930342451,False
496,William is 14 years old. In nine years his sister Emma will be four times as old as William is now. How old is Emma right now?,"Nine years from now Emma will be 14*4=<<14*4=56>>56.
Right now Emma is 56-9=<<56-9=47>>47 years old.
#### 47"," In 9 years Emma will be 4*9=<<4*9=36>>36 times as old as William when he is 14.
Therefore at the moment Emma is <<4*9=36>>36 years old.
#### 36",0.18985808896832168,False
357,"Lily's uncle said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £4 in game room tokens, and get to ride the bumper cars twice. A round of bowling is £10. The bumper cars cost £17 a ride. How many friends can she invite?","The bumper cars will cost £34 per person because 17*2 = <<17*2=34>>34
Each person costs £48 because 4 + 10 + 34 = <<4+10+34=48>>48
5 total people can attend because 240 / 48 = <<240/48=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Lily's uncle budgeted £240. Therefore she will have £240 - £10 = <<240-10=230>>230 £'s for her party.
She wants her friends to have £5 in game room tokens each.
However, in total, they can only play twice.
Therefore, her friend can visit twice.
Finally, after she has played in the bumper cars she's#### 230",0.7298416920239106,False
982,"In Mr. Smith's class of 43 students, 11% of the class are soccer players. Out of the remaining class, 33% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","11% of the 43 student class are soccer players so that's 0.11*43 = <<0.11*43=4>>4 students
There are 43 students and 4 are soccer players so that leaves 43-4 = <<43-4=39>>39 students
33% of the remaining 39 students are part of robotics club members or dancers so that's 0.33*39 = <<0.33*39=12>>12 students
4 students are soccer players and 12 are part of robotics club members/dancers so 4+12 = <<4+12=17>>17 students will be leaving early
#### 17"," 43*11%= <<43*11%=465>>465 students are leaving early.
33*335=<<33*335=1087>>1087 students will be at school.
So, out of the remaining class, 465 students are leaving early, as well as the 33 students from dance or robotics: 465! 33 = <<465! 33=13080>>13080 students are leaving early = 465! (1087 - #### 130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130801308013080130",2.9569296670379117,False
991,Comet Encke orbits the sun every 60 years. David's grandfather saw the Comet when he was 37 years old. David saw the comet a second time when he was two times the age his grandfather was when he saw the Comet. How old was David when he saw the Comet for the first time?,"David saw the Comet for the second time when he was 37 years * 2= <<37*2=74>>74 years old.
Comet Encke can be seen every 60 years, so David saw the comet for the first time when he was 74 years - 60 years = <<74-60=14>>14 years old.
#### 14"," David's grandfather was 37 years old when he first saw the Comet. Therefore we can say:
[If he was 37 years old when he saw the Comet then that Comet was only visible to David when he was 37 years old](http://math.stackexchange.com/a/77/6406)
Therefore, David saw the Comet for the first time when [#### 371423875232999960289277886086194499213809516503836119936462153026769845878272105897703247265184822311299093153665117923416742963082124404256870941633867248247555852014694859524886748510168417964463711146806997208725763065062994512960755368499065282111677673057526593618469288482338062192184493128830267221155931642616665460367063539197123814603501266206986924416763733870123034321421168816713533456118972693843",1.8118631039978936,False
265,"Ms. Johnson is looking for a townhouse that will not go beyond her $380,000 budget. She saw a property that has a selling price of $370,000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the townhouse than Ms. Johnson's budget?","The brokerage fee is $370,000*3/100 = $<<370,000*3/100=11,100>>11,100.
The transfer fee is $370,000*13/100 = $<<370,000*13/100=48,100>>48,100.
The total price of the townhouse is $370,000 + $11,100 + $48,100 = $429,200.
So, it is $429,200 - $380,000 = $<<429,200-380,000=49,200>>49,200 more than Ms. Johnson's budget.
#### 49,200"," Ms. Johnson's budget is $380,000. The townhouse will be $370,000. The buyer has to pay a brokerage fee of $3,800 and transfer fee of $3,000. The total transfer fee of $6,800. Sellers can refuse buyers offering more than $380,000. The selling price of the townhouse is $380,000. Ms. Johnson\'s total ####
139399995981763093415558351505551030000004660000080474662727494616363894812670931134906782023213633331347531666233303019126932711126662599998811111221213837781413391085296276489000000886245273130619269348927413373511034681821456700040000000348474119800539504107856508012751503876583024110346921646223755008225774830860474665826746956512540129160923941453865525591116801670747913684970680735",2.0942113649798557,False
1247,"Joshua has a bag of pebbles with 36 inside. He tripped over a toy while carrying it and dropped half of them. He scrambled to search for them but only came up with 5. When he went back home, he inspected the pebbles further. Three of the ones he picked up weren't pebbles, but actually coins so he got rid of them. How many pebbles did Joshua end up with?","Joshua dropped his pebbles and was left with 36*1/2=<<36*1/2=18>>18 pebbles.
He searched and found some of his lost pebbles, getting him back to 18+5=<<18+5=23>>23 pebbles.
He went home and removed three coins, leaving him with 23-3=<<23-3=20>>20 pebbles.
#### 20"," Joshua has 36 - 5 = <<36-5=35>>35 pebbles.
Because three of the pebbles were fake, he had only 5 pebbles to start with.
#### 35",0.1486532330745831,False
242,Chris was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 8 pages long. He responds in kind. He can write a page every 7 minutes. How many hours does he spend writing a week?,"Chris is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*8=<<30*8=240>>240 pages a week
So he writes for 240*7=<<240*7=1680>>1680 minutes a week
So he writes 1680/60=<<1680/60=28>>28 hours a week
#### 28"," Chris was penpals with 13= <<13>>+<<3=4>>4 people. Each person writes 8 pages of letters.
Chris can write 8 pages per week.
####
487288648045756231213554092804064288406432324864288406432324864646049406428840643232486464604806428840643224864288412135540928040642884064323248646460480406428840643232486464604804064288406432324864288412135540928040642884064323248646460480406428840643232486464604804064288406432324864646048040642884064323248646460480406428840643232486464604804064288406432324864646048040642884064323248646460480406428840643232486464604804064288406432324864646048040642",1.4457942319568247,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 100 apartments each and the last one is 55% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid €0.35000000000000003 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*100=<<5*100=500>>500 apartments
Number 6 has 500*0.55=<<500*0.55=275>>275 more apartments than those five combined.
So in total, it has 500+275=<<500+275=775>>775 apartments.
So in total, he goes to 775+500=<<775+500=1275>>1275 apartments each time
That means he visits 1275*2=<<1275*2=2550>>2550 apartments every week
So he makes 2550*€0.35000000000000003=€<<2550*0.35000000000000003=892>>892 every week
#### 892"," He gets an average of €0.50000000000000005 per collection per apartment.
Matt collects garbage from a total of 6*100 = <<6*100=600>>600 apartment complexes.
Therefore in a week, he collects total of 600*0.50 = <<600*0.50=300>>300 apartment complexes.
Shipping costs for the first five :]€0.150000000####
300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000076500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000500000000000000000000000000",3.1840103960130364,False
