name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," They are both 27, so:
3*27= <<3*27=91>>91
Plus their ages are 27, so 91+27= <<91+27=118>>118 years old.
So the average age of the two people is 118 years old.

Problem: There are 12 students and 2 teachers at school. Each of the students must earn a 30 on an exam to graduate from high school. If 3/#### 8336745235434534543543543543435434254354864543425342535543543543543543543253343543234353439353445344535434545434554543454534354342534254343543425342530303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303030303035454545455454545454354545434254545345435454354345434543543543425454",7.647296031005681,False
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," 40% * 117 students = 49 people.
38% * 117 = 48 people.
Thus,
>>49+48<<=127 students are leaving early.

Problem: A certain brand of cereal sold in boxes has 7 whites, 9 carmel sours, and 4 more whites. The box had 420 calories in it. How many calories did each type of cereal have? (2 or 3 unknowns)####
42089067067750678068696969686968258868706968506968706969586869666869786669706968706568506968706867258506970655787167897068697056568506968686970685670685068716870565685068605670685068714068506850685067056706850695068697168714068506869705067068506869706850686970506870686969686968686869696868696869697069687168705656869705067850697168705065685068697068696868696969686869696869696869686968696",1.8461388769792393,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," 435 cc=60 ccs=6 tsp cup
8 ccs=S1 teaspoon
11 tsp=S2 teaspoons
15 ccs=S3 teaspoons
17 ccs=S4 teaspoons
20 tsp=S5 teaspoons
23 tsp=S6 teaspoons
27 tsp=S7 teaspoons
30 tsp=S8 teaspoons
35 tsp=S9 teaspoons
39 tsp=S10 teaspoons
43 tsp=S11 teaspoons
47 tsp=S12 teaspoons
51 tsp=S13 teaspoons
55 tsp=S14  0####
6107248247551051014694851524886748510148413964463411146806497208425263065062094512960755368499065282111677673657526593618469485152478062192184413964463411146805932649720843660367065129607553684990652826209451296075536849906528211167767365752659363456118469485153064972084366036706512960755368499065282620945129607553684990652821116776736575265936345611846948515",2.6467685180250555,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27"," Start with her old eating habits then ramp it up: 3 eggs for 38 days = (3/10)*38 = <<3/10*38=20>>20
So the new eating habits is 5 eggs for 42 days - 5 eggs for 38 days = (5/10)*42 = (5/10)*80 = 500/10 = 50 eggs
So she will need 50x38 = (50x38)= 1850 eggs
#### 1850",0.39863294491078705,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," Total amount is $800,000. The 4% legal fee is 80,000. The 4% agent fee is 36,000. Net is 48,000.
#### 48000",0.18911282694898546,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," Amanda placed 411*2/3 = <<411*2/3=227>>227 puzzle pieces during the hour.

#### 227",0.12849748495500535,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," The 8 girls makes the half of 82 = <<82=50>>50
With 8 boys making 80% of the school's total of 73, there are 80 students from that school at Maple Grove on Friday.
#### 80",0.1963627050863579,False
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600", I'll set up the problem like this. Suppose that he gets paid $80 every day for all 52 weeks in the year. Then how much do you want to make if you only have to work for 7 days? I's not to tricky to follow. Let x be the number of days per week he works. Let x=52. Fixing this for all 52 weeks lets me.#### 520000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.8174579530023038,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," We are given that the science fair costs £270 and we need to find the x-amount of money that Joshua has that is missing.
In other words, we are asked, how much money is Joshua missing if he wants to cover the cost of the science fair?
We know that the cost of the science fair was originally £270.
£####
63000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.3870152259478346,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," No matter how many classes he takes in addition to school, he can't make up the lost time at the gym.
Let's see how often each hour corresponds to a class or gym: 40 minutes corresponds to 1 period; 15 minutes corresponds to 1 period; 20 minutes corresponds to 2 periods; 12 minutes corresponds to 2####
500000",0.5344579289667308,False
