name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," They have 7770 brownies and 325 blueberries so there are 2145 brownies plus 975 blueberry brownies plus 275 peanut butter brownies left.
Three brownies are a combination of blueberry and peanut butter= 275 blueberries plus 242 peanut butter= 290 blueberries
A brownie is a combination of peanut and
#### 290",5.998117421986535,False
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," Ethan rolls a four. Therefore, Ethan roll 4/12 = <<4/12=2>>2
4/12 = 1/4 or 2/12 = 3/12 or 3/4 = 3/8 or 1/4 = <<1/4=4/8=1>>18
4/12 + 4/12 = 8/12 = 3/12 = 1/4 = 1/2 = 3/8 = 1/12 = <<3/8=3/2=1>>2
4/12 + 4/12 = 8/12 = 3/12 = 1/4 = 1/2 = 3/8 = 1/12 = <<3/2=1>>0.24
4/12 + 4/12 = 8/12 = 3/12 = 1/4 = 1/2 =####
4444444444444444444444000000000240000004444444444444444440000000000024000000444444444444444444000000000002400000044444444444444444400000000000240000004444444444444444440000000000024000000444444444444444444000000000002400000044444444444444444400000000000240000004444444444444",2.946324154967442,False
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30"," Sophia takes twice as long to walk as to skip.
Sophia can skip at an average speed of 6 miles per hour.
Sophia can run at an average speed of 3 miles per hour.
<strong>Total Distance</strong>
Sophia walks and/or skips 6/2 = 3 miles
Sophia runs and/or skips 3/2 = 1.5 miles
Sophia walks 6/3 = 2 miles####
28",1.4292906729970127,False
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," Joe had 70 buttons in his bag. If he discarded or threw away half of them he had to have 40. If he dumped half of the other 30 that's another 10 so that gives him a total of 50.
Joe had 40 buttons when they were in his bag that were buttons.
If the sticks were to become pebbles then Joe would have #### 40",0.6133771289605647,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," Ellen can peel and saut 10 clams in 10 minutes. Ellen can round from 10 c to 10 c+1.5 c so eat 10 and round from 10 c to 11 c. Ellen can't round from 11 c to 11 c+1.5 c. On the other hand, Ellen can only eat 11 clams. In a minute, Ellen can only peel and saute 10 c*10 = 100 c. That is 10 min in a 1#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.1624858640134335,False
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64"," Maya walks 22ft every day on her favorite walking trail on the beach and sidewalk, which includes 10ft at the beach and 12ft on the sidewalk. In 40 minutes, Maya walks at twice the speed her walks on the beach—22 ft / 60 = 0.3666.
If Maya walks at twice the rate of speed that she does on the beach,####
40002122111111111111345661612269384346491012012122202201212706565105010030030060111110011100200100601021018015005615010501180056102000024111200200019006901061100000010550100005501000000104660100050100012021114611161111111610011111100081023113633101114501261261000011126112611126612591101111111261010001001000101011236126411000510100105270130610261111111003011511004011021056700640001500341004111100561004107",1.858553683036007,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," Chris watches TV every night. He watches 2 hours of one show every night, and 3 hours of a different show every night. To find out how many shows he watched in all, subtract number of shows watched on Monday from the total: 30-2 = <<30-2=28>>28 hours.
Have you tried making funny jokes with these??
####
2800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7594571529189125,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," If Eric can eat 3 pieces a day while Chris can eat twice as much, he has the following daily allowance: 3 x 2 = 6 pieces a day.
Chris can also eat once a day, while Eric can eat twice a day, or one time a day.
So, 6 x 2 = 12 pieces per day.
So you can assume Eric can eat 12 pieces a day and that 62####
12129636712905212842867440385212280661081893366626082328214606360936406101685618838285235948878922525618608307167083650091680830360983724228923591654359863540878650680884134664402205546318868532664577153169976252487340880612089065656244375713686367419477701048569218777394358349768591657625578146116190845271700989503399821504524322440769204683110039922600375979349180015969806044489738553060856913709",1.8760318980785087,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23"," Of the 480 people applying, 32% get a job offer, for 32% = 120/480 = 0.7666666666666667 %
Of the 32% of people with job offers, 31% of them accept the job offer, for 0.31*42 = 14.3/480 = 0.02866666666666667 %
Of the 120 people who have job offers, 120/32 = 0.480000050 equates to 480/480=0.100000000####
50",2.337715835077688,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71"," Ellen has 39 blocks in her bag of building blocks so her first term is 39.
She has 13 stuffed animals in the bin of stuffed animals so her second term is 13.
She has 16 colorful rings in the tower of stacking rings so her third term is 16, so that leaves 29, last term.
The final number is therefore#### 299",0.47656147996895015,False
