name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," William caught 7 tunes last Tuesday and one tune weighs 64 kg
If a kilo of tunes costs $1.0 then the tune he caught last Tuesday cost
$1.0 + ($1.0/7) = $1.5
Since the tune weighs 64 kg, the tune he caught last Tuesday weighs
$1.5 * 64 = 812 kg
If he sells all the tunes he caught last week, then he'####
812076674431431288336745287488130941896668546326254254383868521402846518776343676365249216272343880216055489690245314075634525863557218659588657342484215488528025327290704472341305037013523811842286532022960927248004788117305857396065239792258352534228876552895673130446408616674032309176152123686642503948172826657355340085178255756118855298669809337506033988765347281142817380214571368328290759",7.602571725961752,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," 53+49 = 92%
If only 53 blue cards are made, then 49% of the set of cards will be blue.
If 49% of the cards are purple, then 53% of the cards will be purple.
This leaves 49% and 49% of 92% = { <<<49:92=43>>43 % blank = 52% }
#### 52",0.3203741949982941,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," The perimeter is defined as the length of the square * the width
The length of the room = 8m *<strong> 8m = 64/2m = <<64/2=32>>32m</strong>
The area = length * width = 64/2m * 32/2m = <strong><<64/64=1</strong>sq. meters


Problem: Jason's family had a vacation at the beach. Jason had to buy stuff.####
5000000000000000000000000000000000000000000000000000111111111111111101111111111111011111111111111111111111111111111111111111111111011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112651111111111111111111111",1.8752005249261856,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," The sisters would like to collect 145 signatures so 30 + 54 = 84 (signatures)
Therefore, 4 weeks remain of the winter break, and they would like to collect 145 signatures on the 4th, 8th, 14th and 22nd day
Week 1 = (145*(4)) + 4 = 1468 + 4 = 208 wafer
After 4 weeks, they are 145*4/12 = 105
3 weeks,####
215215215215215215215215215215215215215215215215215215215215215215215215215215215215215215215215215215215216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216216",2.5528593050548807,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," 36-28 =<<36-28=18>>18
If it takes them 18 minutes to get to bank, then they should still be 18-18=0 minutes late to get to the bank by the time they finish their errands
If it takes Oliver and David to get half way to the bank and they walk until they get there within the 93 minutes, they still 93-#### 93",0.7352404670091346,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," Maya writes the hiragana in full five times, so each hiragana represents a shift of one capital letter. The hiragana must also contain an empty spot after the first half of each shift. If each hiragana contains a space, then Maya has written a total of 380 empty spaces in the hiragana.

Problem: If#### 02012751503800000000000000011646523755008225774830860484635826746956512540125160925041453805525591056801670747913684970680735665253211915002501251983886647584248069957162647759592504744724334299665701741535063802002647269752768904575123128359809580406728840643432493929093125908694062607953132805702110994485050080804569304732621626871617530735108945850380029167074802334630758510592702347627074111575137199721280872794164067549",1.8630777980433777,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," If Maya operates the cash register 5 times as fast as Sarah, then the number of customers she processes per day is 75/5 = 15.
Therefore, 15 * 3 = <strong><<15*3=55>>55 customers are processed every day.</strong>

Problem: A box of 50 16.5 oz Slim Wrappers cost the bakery manager $0.50 each to ship.####
608000000000000000000000000000000000000000000000000000000000000000000000096367875659328750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9392734100110829,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," To make a call, you pay £0.75 per minute, hence £87 = 20 * £0.75 = 135

Now, we know that you can make 87 minutes of calls for £0.25 per minute. Since there are 20 minutes, you can only make 135 calls for £0.25 per minute.
We know that the price of each call is £0.25 = 135/20 = <<135/20=7.25>>7.25
#### 7",1.9490008859429508,False
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288"," In 20 minutes, the length of an attempt at swimming is 700 yards, which I can represent using the fractions 25/700.
When the water is warm, I am going to have to do the following:
- 700 yards / 25=<<2700/25=104>>104 more minutes to swim the mile
- 700 yards / 7 = <<2400/7=350>>350 minutes more to
-#### 350",0.788959858007729,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," For this equation total apples at Mikes house = 68 + 45 = <<68+45=73>>73, since there are 62 apples and 45 cannolis, the 45 will be inside the house
For the equation cannolis sold + apple sales = 68 + 45 = <<68+45=73>>73+45 = 123 apples, 45 apples are left in Michael's car

The camp sells 73 cannol####
62425073451123318412877647341457045737641834576557657658112341784541871977645731191561821531576156155744915418541857441648713457165628465576465401837618358465574649163757515765846155631416575934164975976717416487461651559759766374164188128465766557474365975163762648864741657516566018166418167210537165741657436641664651634167531429627474757675135744657464581854166465549765751816",2.3038513619685546,False
