name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," William writes a letter 1 1/4 of an inch wide. How many inches per day does he write?
9/16 = <<9/16=9>>9 inches/day
9/16 = <<9/16=6>>6 inches/day
9/16 = <<9/16=7>>7 inches/day
9/16 = <<9/16=8>>8 inches/day
9/16 = <<9/16=7>>7 inches/day
9/16 = <<9/16=4>>4 inches/day
Equals! <<Number of inches/day>>
#### 4",5.962353993905708,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4"," Eric's money would buy 42 gummibärchen.*75 บาท/100 บาท*4 = 15.7 gummibärchen.
He also buys 9% of his money = 1.43 * 115*0.09 =9.90 บาท in change.
Total = 16.65 บาท.
We can figure out how many pretzels Eric spent by subtracting the number of pretzels to the $10, 42+9=43.
Total = 43+1.40=44.40 (or 44#### 4013523411444444444444444444444444444444444444444000000000000000004444444444444444440000000000000000000000000000000040401444444444444444440000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.950024973019026,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126"," We want to make enough winter wear that each of the grandkids would have the same number of pieces.
We begin with 2 sweaters, 1 vest, 1 tunic, 1 pair of booties, and 1 pair of leg warmers.
Since we want each to have the same number of pieces, we divide the number of sweaters by 2 to find the number####
24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8464198959991336,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," Air Force doesn't have enough boys. To determine how many like tennis, scroll down to:
#### 2710168413964463411126806497208925263062062094112961755368499065212111277673057526393618419289482338062192184413128830261221155931642616665461367063539197123814641501266206986926416763733870123534321221161816713533456118972693843964910180753998039718127065390040160371698681874002166522998076717253180958056851465661830595497000241939942755193999659817630534155583515055514327094446607930804746627274946163638948126709311349067820232136334013475316762430030191269527111266425",1.457737284945324,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," To find Joe's tubes of paint we first need to find what number Carl has. Since Carl has 4 tubes of Green and half as many tubes of Red, Carl has 4 tubes of Green and 2 tubes of Red. 4 – 2 = 2. Carl has 2 tubes of Green and 2 tubes of Red. To find Joe's tubes of paint, just divide 4 by 2. 4/2 = 2.
#### 2",1.9306338790338486,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," There are a total of 7 dozen eggs. Lucas found 6 eggs. Bob found 4 times as many as Lucas. Maya found 4 less than Bob, and Alex found one fifth as many as Maya. There are a total of 33 eggs left. So, in order to find how many more eggs there are, all you really have to do is take 33 - 4: 33 - 4 = 2####
251251251251251251251251252512512525125125125332525125251252512525125251252525125251252512525125125125252512512525125251251252512525125125252525252512525125251252525125252525125251252512525251252512525252512525125256251256251251251251252512525125251252512512512525625125625125125125125251252512525125251251251252512525125252512512512525125252525251252512525125251252512525125251252512525125251252512525125",2.986473825061694,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," 50+30= >>>53>>53 second-grade boys were at Pine Valley School on Friday
There are 50 + 8= <<50+8=58>>58 girls were at Pine Valley School on Friday.
#### 58",0.19703181798104197,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," Firstly, the uncle eats x pizzas/day. his spouse eats y pizzas/day. And the daughter eats z pizzas/day.
So, x + y + z = 9 pizzas/day
#### 27",0.16032328398432583,False
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Ellen has $280 and wants to play mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice.
First Ellen gets to play mini-golf with 5 friends.
She gets to have $8 in pinball tokens with 3.
It takes 2 rides to get to the go-karts. She has 2 girls and 4 kids, so that's 5 girls and 40%*#### 504080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080808080800808",2.156046040938236,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," Emily has 48 letters to write.
She writes 4 times: 48*4 = <<48*4=192>>192 times.
She writes 1/3 of it once: 192/3 = ~328
Then she re-writes everything she has already written.
The total number is 48 + 328 + 2 + 328 + 328 = <<48+328+2+328+328+728=3684>>3684

Problem: What is the process name for 52 ####
434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343434343431111111111111111111",2.0178140390198678,False
