name,inputs,expected_output,output,task_duration,correct
520,"Amanda is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a sweater, vest, cardigan, mittens, and leg warmers for each of them. It takes 5 skeins of wool to make a sweater, 10 for a vest, 13 for a cardigan, 18 for a pair of mittens, and 16 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per sweater + 10 skeins per vest + 13 skeins per cardigan + 18 skeins per pair of mittens + 16 skeins per pair of leg warmers = <<5+10+13+18+16=62>>62 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*62 = <<3*62=186>>186 skeins of wool.
#### 186"," The number of shoes for each grandchild is:
3 trips = 1
12 grandchildren = 9
5 grandchildren = 3
Her purchases will come to
5 x 12 x 3 = <<5 x 12 x 3=60>>60 pairs of socks
5 x 9 x 3 = <<5 x 9 x 3=21>>21 pairs of shoes
So four pairs of socks and two pairs of shoes are needed.
####
4",5.218427232932299,False
473,Emma saw a 60-foot shark with 4 36-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 36 inches/remora * 4 remoras = <<36*4=144>>144 inches.
Then divide that number by 12 to convert it to feet: 144 inches / 12 inches/foot = <<144/12=12>>12 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 12 foot / 60 feet * 100% = 20%

#### 20"," The length of the shark =<<60-foot + 4*36=120 feet>>120 feet.
Number of remoras on the shark = <<4*36+4*36=252>>252
So she must have remoras 252*1=576 inches long. Thus,
Length of shark = 60 - 252 =<<60-252=35>>359 and remoras length = 252*1=636 inches
So, percentage of shark = 252+636=<<252+636=38#### 3850802522525020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202020202525025250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250250",3.140170403989032,False
1099,"The biggest waterslide at Water Wonderland is 380 meters long, and people slide down at 65 meters/minute. The second biggest waterslide is 220 meters long, but steeper, so people slide down at 85 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 380 meters / 65 meters/minute = <<380/65=5>>5 minutes
Then find the ride length of the second biggest slide: 220 meters / 85 meters/minute = <<220/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 2 minutes = <<5-2=3>>3 minutes
#### 3"," Time = distance/speed.
Time = 380/65 = <<380/65=5.9>>5.9 minutes.
Speed = distance/time = <<380/5.9=6.9>>6.9 meters/minute.
Therefore, the second slide does not take longer compared to the first slide.
#### 6",0.2651189509779215,False
232,"Ethan went to their backyard to pick some cherries and found one quarter as many wasps as beetles in the garden. If there were 192 beetles, calculate the total number of insects in the garden.","If there were 192 beetles, the total number of wasps in the garden is 1/4*192 beetles = 48 wasps
The total number of insects in the garden is 48 wasps + 192 beetles = <<48+192=240>>240 insects
#### 240"," Let us calculate the number of wasp as.
Here, the number of wasp in 1/2 the number of beetles = <-1/2 the number of beetle/1/2 wasps=200/1000=<<200/1000=2>>2 beetles.
Now, the number of beetles in each corner of the garden are given by
Number of beetles in 1 corner = ____________________ (200/1000)#### 24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.941125815967098,False
401,"A painter works for 5 weeks every month and for 6 days every week. If he gets paid £40 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns £40 every day he then earns £40/day * 30 days/month = £<<40*30=1200>>1200/month
A year is equal to 12 months so every year he earns £1200/month * 12 months/year = £<<1200*12=14,400>>14,400
#### 14,400"," A year = 360= <<360>>360 days
So, the painter has risked 360*5=2960 days.
360 * 6* £40 = 1+£<<a total of 360 * 6* £40=1+£400>>£400 at stake.
Thus, 360 * 6* £40+1* £<360*6*£40+1*£400+1*£400+1*£40 = 1+£<360*6*£40+1*£460+1*£400+1*£40
Thus, the potential profit is 1+£360*6*£40+1*£460+1*£400+1*£40 =<< 1#### 360000000000000018127000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.989653786062263,False
955,"A medical center has a capacity of 1600 rooms with 1/16 occupied. Due to the pandemic, 95 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 2 weeks.","If 1/16 of the total capacity of the medical center rooms is occupied, it means 1/16 * 1600 = <<1600*1/16=100>>100 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1600 rooms - 100 rooms = <<1600-100=1500>>1500 rooms.
If 95 people are admitted each day, the total number of patients in the medical center after one week is 95 patients/day * 7 days/week = 665 patients.
After 2 weeks, the total number of patients admitted into the medical center is 665 patients/week * 2 weeks = <<665*2=1330>>1330 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 1330 rooms = <<1500-1330=170>>170 unoccupied rooms.
#### 170"," House B has a smaller number 95 subtracted by 95 that is 6 = <<6>>6 occupied rooms left.
But now there are 1600-6 = <<1600-6=1594>>1594 rooms to be occupied.
Therefore, we would still have 1594 occupied rooms left.

Problem: The civil construct department has 1200 group that is 50 more than the cap#### 24000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8789410919416696,False
364,"There are 169 fifth-graders at Sunny Hill School. 79 of them are girls. On Thursday, 5 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Sunny Hill School on Thursday?","Of the 169 fifth graders, 79 are girls, so 169 students - 79 girls = <<169-79=90>>90 boys.
On Thursday there were 90 boys - 9 absent = <<90-9=81>>81 boys.
#### 81"," 79/169=<<79/169=4>>4 boys at Sunny Hill School.
There are 5 girls and 9 boys in all.
So there are 169 minus 4 = <<169-4=165>>165 boys at Sunny Hill School on Thursday.
#### 165",0.25396017800085247,False
74,"Henry has a plant stand at the town square. He sells three kinds of plants: tulips, roses and lilies. He usually sells tulips for £2.2328571428571427 per bouquet, roses for £4.526923076923078 per bouquet and lilies for £5.8580000000000005 per bouquet. Henry has no change today, so he has decided to round all his prices to the nearest dollar. If Henry sells 13 bouquets of tulips, 22 bouquets of roses and 36 bouquets of lilies, how much will he make?","Henry will round his tulips up from £2.2328571428571427 to £2, since the number following the 2 is 5 or higher.
Henry will round his roses up from £4.526923076923078 to £5, since the number following the 4 is 5 or higher.
Henry will round his lilies up from £5.8580000000000005 to £6, since the number following the 5 is 5 or higher.
Henry sells 13 tulips*£2 = £<<13*2=26>>26
Henry sells 22 roses*£5 = £<<22*5=110>>110
Henry sells 36 lilies*£6 = £<<36*6=216>>216
Altogether, Henry will make £26 + £110 + £216 = £<<26+110+216=352>>352
#### 352"," Henry previously sold 544.1846923076923 tulips, 956.5376537653765 roses and 1236.0335444444444 lilies. Henry sold 13 bouquets of tulips, which equals 8 roses and 36 lilies.
Thus the total number of bouquets of tulips and roses was 2+5+8 = <<31>>31.
The total number of bouquets of lilies was 36 and ####
033544444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444",2.4674550680210814,False
873,Laura has $58.979689119170985 and wants to buy 52 anchors from a bin at the hardware store. Each anchor costs $0.97. How much money does Laura have left after paying for the anchors?,"Laura paid 52 * $0.97 = $<<52*0.97=50.44>>50.44 for the anchors.
Laura has $58.979689119170985 - $50.44 = $8 left.
#### 8"," Laura has $58.979689119170985, for which she wants to purchase the following number of anchors from the hardware store:
Amount of Anchors: Fixed quantity
Price of Anchors:
Initial Quantity:
Quantity Remaining:
Remaining Quantity:

Price Per Anchor:
Quantity:
Remaining Quantity:
Final Quantity:

Now####
52233242324512519680128506043908048452252192917001938344028483126050678290502924900013206048335374129551245515558600721136546079733576053655255748943434555156525301047028282144499999117901745873029947460489297260658737551967604250704845225219291700193834402848312605067829050292490001320604833537412955124551555860072113654607973357605365525574894343455515652530104702828214449999911790174587302994746048929726065",1.9960104650817811,False
788,"Eric is raising money for a field trip. He has applied for help from the parent association, which has decided to cover half of the cost of the field trip. How much money is Eric missing if he has £125 and the field trip costs £270?","Eric's parent association has decided to pay 270*1/2=£<<270*1/2=135>>135 for his field trip.
In total Eric has covered 135 + 125 = £<<135+125=260>>260 for his field trip
Therefore, Eric needs 270 - 260 = £<<270-260=10>>10 more for the field trip.
#### 10"," The total cost of the field trip is D - E = C + F + H = 370 + 125 + 150 = <<370+125+150=515>>515.
Then he has £125 and the association has covered half of the extra £125. Thus, he needs £125 - £515 = 200. However, 200 is not enough because the total cost of the field trip is £270. So his final wish####
60000000000000000000000000000035000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050000000",1.8156170859001577,False
