name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," The number of music students = 37/37x108 = <<37/37x108=90>>90 music
The number of dance students = 22/37x108 = <<22/37x108=55>>55 dance
The number of debate students = 22/37x108 = <<22/37x108=54>>54 debate
The population of the school = 37 + 55 + 54
The population will be available for a total of 1####
4108",5.856680486002006,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068"," He eats 13/28 = 5/25 of his grain to feed the livestock. Since each horse eats 5 times as much each other horse eats, the grain needs to be stored twice as much as the alpacas need to store 4 times as much each. The difference in grain between the 29 and 32 numbers is 140 kilograms, so to feed the ####
3250",0.7316838540136814,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27"," €0.5 * 39/69 = €2, 42.5/69 = €3.25.
*** Note that if the price had increased from €0.5 to €0.25, the 69-minute call would have been €28 (not €2.425) and would have cost €480 instead of €3.25. (There is no exact conversion) &***
As a result, 39 minutes multiplied by €0.25 is €9.68 and €28 is €2.425.####
69",1.6405655670678243,False
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," Alex has €43.63958549222798. Each purchase item from the supply store has a price of 0.41000000000000003. Therefore, the total price of all three purchases will be 43.63958549222798. The price of each purchase item is always quoted in euros, so €0.41000000000000003. The formula to calculate the one####
39",0.7754868110641837,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24", Suppose Alice ate 3 slices and her cousin ate 2 more than her. Also suppose Charlie ate 11 more than his cousin; he ate 2 more than his sister. Then Olivia would have 11* 2= <<11*2=22>>22 slices of peach and her cousin would have 22+11= <<<22+11=33>>33 slices of peach. Alice would have 33-22= <<<33#### 211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,2.8502611350268126,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," First we need to find the slowest speed Alex would be capable of swimming in 10 minutes. Each time he swims a mile, he will rest for one minute to recover. Thus we are thinking of two scenarios:
1) If the water is 68 Fahrenheit: Alex has the ability to swim a mile in 10 minutes. He will take 12*5^1#### 1000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001200700000000000000000000000000000000000000000000000000000000000000000000000000000000",2.499720794032328,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," He spent €22.50 which is 22.50*16+22.50 * 4+22.50 * 25.
He spent €22.50 on crayons and pencils since he bought 16+4 = 20 Cans. For all 16 he paid €2.25 per can.
He spent €113.25 on bond paper.
Total amount spent = €22.50 + €113.25
#### 113",0.37912328308448195,False
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," The first line will only be written once, and it will be quite long. The letter s will be written 28 times creating a length of 28 - 1= 27. Sophie's current total number is 28 +27 = 55. She will do it a second time and continue re-writing in full until she runs out of space. She will only need to x#### 27",0.7025892790406942,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," There are 18 years between the two terms, so there are 2 extra years.
Jessica's sister is 12 years old now, so she will be 16+18= <<34 years old>>34 years old.
She will be 34 * 12 = 384 years old.
#### 384",0.26050660002510995,False
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11"," The amount of water that was in the mango drink is 75/100 * 34 = <<75/100*34=25>>25 liters
The amount of water that is in the peach drink is 25/75 * 25 = <<25/75*25=15>>15 liters

Thus, the total water in the remaining 34 liters is 75 - 25 = <<75 - 25=50>>50 liters

The number to which the answer 5####
1664758424800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.768720064079389,False
