name,inputs,expected_output,output,task_duration,correct
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," William has 32 almonds, and there are also 5 baskets.
12*32 = <<12*32=360>>360 almonds will fit in the 5 baskets.
Total number of baskets = 3*5=<<3*5=15>>15
Each basket can hold 32 almonds, and Joshua can place 12*32 = 360 almonds.
15+360 = record of how many less than 360 almonds =<<360-12*32=114>####
114",7.3994048269232735,False
469,"Maya has 11 jars of chocolate chips in her kitchen cabinet. Each jar of chocolate chips can decorate 18 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each tray holds 6 cupcakes, how many trays worth of cupcakes should she bake?","She has enough chocolate chips for 11 * 18 = <<11*18=198>>198 cupcakes.
She needs 198 / 6 = <<198/6=33>>33 trays to bake all of the cupcakes.
#### 33"," Tray = 11/6 = <<11/6=2 tray>>2 tray
If each tray holds 6 cupcakes, the number of cupcakes in Maya's kitchen = 18/6 = <<18/6=3 tray>>3 tray
Maya needs to bake 2+3=5 tray of cupcakes
#### 5",0.22957872797269374,False
74,"Alex has a vegetable stand at the town square. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €3.53 per bouquet, roses for €3.5238461538461543 per bouquet and daisies for €6.194 per bouquet. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 5 bouquets of lilies, 20 bouquets of roses and 40 bouquets of daisies, how much will he make?","Alex will round his lilies up from €3.53 to €4, since the number following the 3 is 5 or higher.
Alex will round his roses up from €3.5238461538461543 to €4, since the number following the 3 is 5 or higher.
Alex will round his daisies down from €6.194 to €6, since the number following the 6 is less than 5.
Alex sells 5 lilies*€4 = €<<5*4=20>>20
Alex sells 20 roses*€4 = €<<20*4=80>>80
Alex sells 40 daisies*€6 = €<<40*6=240>>240
Altogether, Alex will make €20 + €80 + €240 = €<<20+80+240=340>>340
#### 340"," 39.99245314075634525 (We always round to the nearest dollar, so Alex will make €<<39.99245314075634525>>39.990.000)
#### 399900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4451989970402792,False
976,"Carl is selling brownies and pear pie for a fundraiser. On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 22 boxes of pear pie. If the brownies cost $13 and the pear pie cost $28, how much did Carl earn for two days?","He sold 21 + 11 = <<21+11=32>>32 boxes of brownies on Wednesday.
The total number of boxes of brownies that Carl sold is 21 + 32 = <<21+32=53>>53.
Carl earned 53*$13 = $<<53*13=689>>689 for selling brownies.
He sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
The total number of boxes of pear pie that Carl sold is 22 + 5 = <<22+5=27>>27.
He earned 27*$28 = $<<27*28=756>>756 for selling pear pie.
So, Carl earned $689 + $756 = $<<689+756=1445>>1445 for two days.
#### 1445"," Cedric sold 21*13 = 257 boxes of brownies.
He also sold 11*28 = <<11*28=257>>257 boxes of pear pie.
Therefore, Cedric earned $257 for 2 days.
#### 257",0.20992157992441207,False
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425"," Johnson has made 6345 muffins in total. She has 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. Therefore, 6345 − 2145 = 4190 muffins have been in total. 2145 * 4190 = <<4190*4190=160140>>160140
So she's made 160140 muffins in total.
#### 160140",0.37696360901463777,False
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2"," Bob's father's age (when he saw the Comet for the first time) is 3 times the age Bob sees the Comet for the second time.
Bob's age (when he saw the Comet for the second time) is 60 * 2 = 60 or 6 years.

Bob's age (when he saw the Comet for the first time) is (24 * 3) = 24 or 8 years.

Problem: The #### 0289277786086110111213141516171819112324252627282929334445464849505152535455565758596061626364656667686969706971697269736974697569766977697869796980698169826983698469856986698769886989699700697016970269703697046970569706698449495049514952495349544955495649574958495960606162636465666768696970069697169697269697369697469697569697669696969696969696969706970169702696969696969696969696969696969696",1.9605661620153114,False
655,Andrea is required to submit a 212-page dissertation. She already finished writing 1/2 of the dissertation. How many pages does she have left to write?,"Andrea has already written 1/2 of the dissertation which is 212 pages*1/2 = <<212*1/2=106>>106 pages.
So, she still needs to write 212 pages - 106 pages = <<212-106=106>>106 pages.
#### 106"," She has to write 212 - 1/2 = 212 -1/2 =<<<212-1/2=176>>176 pages left to finish the dissertation.

Problem: The federal government is building a new building which will be used for storage of gold. For each month that passes since the building opened, the government discovers that a portion of the #### 3000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8904958830680698,False
432,"Prince Eric slew 450 trolls with his mighty sword, while Prince Chris, using a lance, slew half as many trolls as Prince Eric. Using a stone hammer, Prince Lucas slew four times as many trolls as Prince Chris. But Prince Tyler, having forgotten his sword at home, slew one fifth as many trolls as Prince Lucas using a nail file. How many trolls has Prince Tyler slain?","Prince Chris slew half as many trolls as Prince Eric, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, or 4*225=<<4*225=900>>900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, or 900*1/5=<<900*1/5=180>>180 trolls.
#### 180"," Prince Eric - <<450=450>>450 (sword)
Prince Chris - <<450=450>>450 (lance)
Prince Lucas - <<450=450>>450 (stone/nail)
Prince Tyler - <<450=450>>450 (hammer)
Total = total of Prince Eric, Prince Chris, Prince Lucas, Prince Tyler
Total. <<450+=450+450+450+450=1000>>1000
#### 1000",0.40252431598491967,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374"," Length = 4 m
Perimeter = 2*(3 * 2 * 3)
Perimeter = 60 m.

Problem: The shape of Bobert's desk is shown below. In feet, what is the volume of the desk (in cubic feet)?
          1) 324
          2) 271
          3) 433
          4) 458

Solution: 1) 324
    Area = 324 in³
    Volume = (324 in³) in³
#### 324",1.3024338190443814,False
579,A child has 17 stickers. His cousin has 9 fewer stickers than he has. How many stickers do they have together?,"His cousin has 17 - 9 = <<17-9=8>>8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 25"," 17 + 9 = <<17+9=26>>26
17 or 9 = <<17 or 9=36>>36
These two children, therefore, have 36 stickers altogether.
#### 36",0.17605612298939377,False
1277,"Andrea and Ava are currently 24 years apart in age. If Andrea, who is younger than Ava, is 51 years old, what's the average of their ages?","If Andrea is 51 years old, Ava is 51+24 = <<51+24=75>>75 years old.
The sum of their ages is 75+51 = <<75+51=126>>126 years
The average age of the two is 126/2 = <<126/2=63>>63 years
#### 63"," Andrea = 51 + 47/3 = <<51+47/3=31>>31
Ava = Old dividing age >>>54+47/3=121>>121
Average = 31 + 121 / 2 = 132.4949494949 >> 132.49

####
640000000017249386168200087878904353454234220552362459880399993971700599284286744038991228000108000010000000000021460000000040610000000083800000000187800000001878000000000005000000000031038372422892359165435986354087865068088000000000000000000886800000000000000000000000004061000000000000000000000008868000000000000000000000000406100000000000000000000000004061000000000000000000000000406100000000000000000000",1.4417041689157486,False
