name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," William has already written 1 1/2 of the assignment. This means he has completed just 1/2 of the 266-page assignment = <<1 1/2*266=50>>50 pages in order to complete the assignment.
One page == 50/266 == <<1page*50%=1/281>>1/281 Pages to complete. Therefore, Emily only has to write 1 record of data
#### 176",6.224808698054403,False
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," Tyler's goal was to exercise for 55 minutes. So, exactly 55 minutes = 55 minutes + 55 minutes = <<55+55=110>>110 minutes.
However, to reach the goal, he has to exercise no fewer than 110 minutes = 110 minutes + 110 minutes = <<110+110=220>>120 minutes.
By Monday and Tuesday, he should have been in ####
600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050000000000000000000000000000000000000000000000000000000000000000000000000000",1.8355604480020702,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704"," First list the people who are infected by the virus: 17+7=24 people who are infected by the virus.
Then find the number of people who are not infected after three days: 17-24 = 7 people who are not infected.
Multiply the number of people infected by 3 and divide by the number of people who are not
####
65645444444444444444444444457777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.4636484609218314,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," He used 2KG of rice or 6 liters. Each liter of rice = <<6/1000=6>>6 Liter

He had to buy a week's worth of rice or 7.2 liters or <<7.2/1000=7.2>>7.2Sack of rice

He had to pay $80 for 16 Sacks of rice or $112.00
He also had to pay 2 cookies or $3.

This has the following equation: 16-8Sacks of rice#### 6511202030020000300360011202001600200300200400400180024003300720820050055001420480152080600800160045006500100012000600720800500300200200400240072036002001000200100016005002001360016008001200800200200400320080020024005500160011600500100020012001600300030010001600600600600600340080012003002002003001600360045001600260080040040018002002003601200700560014006007009008001400200",2.0377652460010722,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," First calculate his pay by months of paid work: 1 year * 5 weeks * 75 * 5 = <<100*5*75*5*5=$22,500>>22,500
From here: 1 year * 5 weeks * 75 * 4 = <<100 * 5 * 75 * 4*5 =$42,500>>42,500
Then find out the hourly rate by dividing $22,500/hour by the number of days worked: 42,500 / 10 = <<42,500/10=4250####
10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.270659284084104,False
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206"," He made 26 boxes of cookies+5=31<<26+5=31>>31 boxes of cookies; 23 boxes of orange pie+16 = 49.
He earns $31+31+49=<<31+49=80>>80 for cookies; 9+23 =<<9+23=32>>32 for orange pie.
The whole amount of money that Eric earned is = 62+32+80

Problem: Alicia has ordered some shirts for the school dance. #### 10500000000000000000000000010101000011011010101000111010100000010101010101000011101010101111001011010010101010111100001110101010101010100100000011101010101010101010010000001110101010111100010110110101010101000111010101010101010010000001110101010101010101001000000111010101011110001011010101010101010001110101010100001110101010111100101101010101010100100000011101010101000",1.760771605069749,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," First, Kenneth will need to replace the spools he has that are red with spools of the other colors that have the same length. The number of spools is therefore: 50 spools * 50 spools = <<50 * 50=200>>200 unique spools of thread.
Next, Kenneth will add another 65 spools to his inventory and replace #### 65",0.5471320929937065,False
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," The answer is 0.

Problem: Kelly bought a book for all the staff members of her religious organization. The book cost $16. The religious organization has 24 members.
1. The number of staff members that read this book is 56.
2. The number of people that have also read other books is 44.
3. The total#### 56441641756415634216434165642156341661656344564156016560341656156412656244564126412656003412661034126434126561561265604412656415606445641571642656016426643212643421341265612656076415612644157421643415643421643415642164160034156342164165626560341565600441564416562656034176416563443216434216563443216416564216434265421656265421642656034176417641645626543421664564156426456434342166562654216416434161444265441571265442",2.1322688639629632,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," The length of the dolphin = body length + two remoras = 40 feet + 2 x 24 inches = <<40+2(24):2>>40+2(24)^2/ 2 40 = 40+48/2 = 40+56/2 = 48 2/2 = 24

Problem: As one of the Christmas gifts left by a recent Aunt Edna, the girls in Chris' math class decided to do an experiment to decide which food they####
240012201531234442202222220222222022022201531234656666660014276183584855946691637555555555555556364161619341629759767174164174176175555566666641641641761656665534743674431666666666641736175566666666664181666665341629749174366566666666641641312297674317556666356666666641816541666655347653555666666641765312297674317256666666666666641816755666666666666641666666666664164166341658183",1.809731688001193,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100"," The proceeds of the raccoons was x = <<<75 CATERPILLARS+63 ISSUGGIES>>75 CATERPILLARS+63 ISSUGGIES
The proceeds of the straws were y = <<< 63 ISSUGEES+10 POLLINATION>>63 ISSUGEES+10 POLLINATION
The proceeds of the trout was z = <<< 10 POLLINATION+10 POLLINATION>>75 CATERPILLARS+10 POLLINATION
The 4####
40000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.0050597809022292,False
1023,"An uncle eats 7 sushi rolls per day, his spouse eats 9 sushi rolls per day, and their grandchild eats 3 sushi rolls per day. How many sushi rolls does this family eat in one month?","The number of sushi rolls they eat in one day is 7 + 9 + 3 = <<7+9+3=19>>19 sushi rolls.
The number of sushi rolls they eat in a month is 19 * 30 = <<19*30=570>>570 sushi rolls.
#### 570"," First write a sum formula for total, then use that formula to find 7 sushi rolls per day, then the same formula for 9 sushi rolls per day, and add them together, and divide them by 5 (one month = 5 days).
SUm formula for total = (7 + 9 + 3) sushi rolls = 21 sushi rolls
Each uncle, spouse, and child#### 3133333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",1.9782680220669135,False
520,"Ellen is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a poncho, beanie, sweater, gloves, and socks for each of them. It takes 11 skeins of wool to make a poncho, 10 for a beanie, 17 for a sweater, 8 for a pair of gloves, and 18 for a pair of socks. How many skeins of wool will she need to buy?","A full outfit for each child will require 11 skeins per poncho + 10 skeins per beanie + 17 skeins per sweater + 8 skeins per pair of gloves + 18 skeins per pair of socks = <<11+10+17+8+18=64>>64 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*64 = <<2*64=128>>128 skeins of wool.
#### 128"," First, you can use the formula X % of (a number)=Nx((100-%)/100)-11/8, where X% of N is the % of N that is less than or equal to the given percentage. In this case, Ellen will get 11 skeins, which is less than or equal to 100%, and less than or equal to 58, and therefore she'll need 11/58 skeins, -####
1191195119511959195195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195919591959195",2.2412867000093684,False
