name,inputs,expected_output,output,task_duration,correct
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," They have 12 / 3 =<<12/3=4>>4 tubes of paint.
They have 12 * 1 / 3 = <<12 * 1/3=4>>4 tubes of paint.
#### 4",5.685889894026332,False
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," He has to exercise twice as long as he did on Friday in order to reach his goal. He did 39/1 = <<39/1=39`>>39
He did 25/2 =
45/2 =
75/2 =
112/2
36/2
180/2

Problem: If 5 bricks cost $2 per brick, how much does a tray of 142 bricks cost?

Solution: If the cost of brick is $2 and the cost of each of #### 142",0.8140201189089566,False
918,"There are 7 students playing volleyball and five times that number playing table tennis. There are 18 boys and 16 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 7*5=<<7*5=35>>35 students playing table tennis.
There are 18 + 16 = <<18+16=34>>34 students playing badminton.
In total there are 7 + 35 + 34 = <<7+35+34=76>>76 students.
#### 76"," Remember that in this sample space, they are all places on the field: volleyball, table, badminton, none. That means there are 6 people per field.
The number of students in each group: volleyball: 7 (which is multiple of 6). Number of people on all the fields: 7 + 2(boys), 14 (girls)
Number of boys#### 1400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.9269840430933982,False
43,"According to its nutritional info, a bag of cookies has 250 calories per serving. If a 100 grams bag has 4 servings, how many gramss can you eat if your daily calorie target is 2025 and you have already consumed 775 calories?","If the total calorie target is 2025 and I have consumed 775 calories then I have 2025-775 = <<2025-775=1250>>1250 calories left to eat
If each serving of cookies has 250 calories and I only have 1250 calories left to eat, then I can only eat 1250/250 of a serving = 5 of a serving
We also know that a 100 grams bag of cookies has 4 servings, hence each serving has 100 grams/4 = <<100/4=25>>25 gramss
If I can only eat 5 of a serving, then I can eat only 25 grams * 5 = 125 gramss
#### 125"," The servings on the bag have 4 slices, giving you 250 * 4 = <<250*4=1000>>1000 calories. You could eat those in a serving, for the rest, you have to make a meal out of it. Each serving has 25 grams, giving you 250 * 25 = <<250*25=625>>625 calories. Each serving has a fat of 1 gram or 0.32% of you 1#### 1000",1.3129579710075632,False
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800"," A year = 52 weeks. So, 2 * 30 = <<2*30=60 >>60 days. A carpenter works 60 * 2/7 = << 60*2/7=10 >>10 days. He then gets paid according to his rate payments. So, 60 x 4 = <<60*4=240>>240 days
a year £240  = 240 * £50/day = £1,200
a day (£50/day × 60)  = £3,000
#### 300",0.441249649040401,False
737,"Michael wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 6 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 60 ozs of water because 10 times 6 equals <<10*6=60>>60.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Michael has used up 87 ozs of water because 24 plus 60 plus 3 equals 87.
Michael has 13 ozs of water left because 100 minus 87 equals <<100-87=13>>13.
#### 13"," He has to make 3 giant cubes, 10 medium cubes, and 15 small cubes, all using the same amount of water, so they consume the same amount of water. They consume 8 ozs, 6 ozs, and 1/5 ozs of water per cube, respectively, so 100 oz = <<100000/6=10000/6=150oz>>150oz.
Since 150:3 = <<150:3=50>>50
He has 5#### 5000000000000000000011111111111111100202440420680004063310724824050505001464485452488644854524886448545248864485452488644854524886448545248864485452488644854524886448545248864485452488644854524886448545248864485452488644854524886448545248864485452488644854640014644854524886448545248864485452488644854525611111111111111111111111111100201212700035000000000000000000000000",2.5461067189462483,False
1088,There are 6 periods in the day for a normal student but Michael has to take 3 extra classes. Each class is 45 minutes long. He goes to class for 6 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 45*9=<<45*9=405>>405 minutes per day in class
So he spends 405*6=<<405*6=2430>>2430 minutes a week
That means he spends 2430*1/2=<<2430*1/2=1215>>1215 minutes each on Saturday and Sunday.
So he spends 2430+1215+1215=<<2430+1215+1215=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," He has 200 minutes per week to learn. If 1/2 * 65 * 5 * 5 = <<65*5*5=325>>325 hours
If 1/2 * 65 * 5 * 5 = <<65*5*5=325>>325 * 55   (one week)                  MMMMM
If he spends a total of 45 minutes on weekends with 1/2 for each day for 6 days a week for 4 weeks,
He the he the amount of time he is####
90153490658202321363333134753123323330301912691261112666659999881111122121383778111333108123232343232251919124527313161919124842341331351103433332125273224000152534547411380353110410781130201271150387651302411034191164652375510822377483116047413522474115251254012512092324142383542559111280167174131312497028023526522321121501250125198383662758424131135110264174951",1.9281103300163522,False
1165,Noah collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 45% bigger than the other five combined. He collects garbage 3 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.45=<<2000*0.45=900>>900 more apartments than those five combined.
So in total, it has 2000+900=<<2000+900=2900>>2900 apartments.
So in total, he goes to 2900+2000=<<2900+2000=4900>>4900 apartments each time
That means he visits 4900*3=<<4900*3=14,700>>14,700 apartments every week
So he makes 14,700*€0.25=€<<14,700*0.25=3675>>3675 every week
#### 3675"," He collects 400 * 6 * 3 =<<400*6*3=16,000>>16,000 apartments. He collects 16,000 * 0.25 = <<16,000 * 0.25=4,000>>4,000 apartments a week.

Problem: Sam made the following table of daily amounts of fresh baked cookies by Tom, a baker. How does Tom spend his 9 hours per day to bake cookies?

Solution####
9944854540808080603020324226262716175303331222452525262221616173323343333332215151523322222741115555551533212222427271626675622162624222741115555551533212222274111555551533212222274111555551533212222246266756221626242222741115555515332122222554445171713261616161616181818181515152215555555555555559999999905999999999990589999999999058999999999058999999999058999999999058999999",1.9619875709759071,False
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136"," They earned €135 because the company earns €19 * 4= <<19*4=£70>>70
He took off €500 as a bonus.
He took €300 as a bonus each week for the whole month.
#### 3100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000070",1.0439289710484445,False
1275,"Matt's SUV breaks down. The SUV weighs 1750 kilograms and he has luggage in it weighing 225 kilograms. He also has his four young teammates who weigh 95 kilograms each in it. If the force to move the SUV is 5% of the weight, how much force does he need to push the SUV?","His four teammates weigh 95*4=<<95*4=380>>380 kilograms
So the total weight of the SUV and everything is 1750+225+380=<<1750+225+380=2355>>2355 kilograms
So he needs to generate 2355*0.05=<<2355*0.05=117>>117 kilograms
#### 117"," If the SUV weighs is 1750 * 2.6 = <<1750*2.6=4400>>4400 kilograms, and each of his teammates weighs 95 * 3 = <<95*3=275>>275 kilograms, they total to 600 + 275 = 475 kilograms. he only has 4400-475=3940 kilograms left to push the SUV, the force is 3940 kg * 0.5=4900 kilograms.

Problem: A small dog#### 3750000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8767203940078616,False
