name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," The number of people who will attend the graduation is Graduated + Faculty + guests = 4400.
The tickets will be divided equally so that each person gets 1 ticket. Graduated = 4400 - 250 - 450 = Gr.425 tickets.
Guests = 4400 - 250 - 450 = Gr. 395 tickets.
From Gr.425 and Gr.395 tickets, both the Gr.####
395",5.850269734044559,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11"," There are 155 students. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. So in total, 155 - 3 = <<152>>152 students.
There are 135 students who like to play video games.
135 + (135 - 3) = <<105>> 19 and 3 like to hike if in double the number of the one####
19",0.8830967120593414,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," Abby is 59 years old and Kenneth is 10 years away, that means she is 49 years old and Kenneth is 9 years away from age 20.
Let A denote Abby, B denote Kenneth and B denote the date they were born.
Therefore, A/B = 49/9 = 5.
Thus, they are now 5 years apart and she is 49 years old. They are 10 years#### 49",1.3391869670012966,False
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," The number of students that will be driving to the trip is 57% of all the students in the class.
There are 29% of the remaining class that are dancers or part of debate team members.
Donc: The number of students that are leaving early is 57% * 39% - 29% = 28-29 = <<28>>28 students.
The extra 8-elel####
5711115555888888888888888888888888888888888888888888888888888888888888999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999111111111111111101111111111111011111111111111111111111111111111111111",2.4111380979884416,False
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," in total, there are 64 black ladybugs, 64 whole island 2-inch-long caterpillars, and 64 cattails.
So, the total number of insects are 64 + 64+64 = 188.
Also, the island of 2-inch-long caterpillars can be found in the black ladybugs’ bodies, as one of them can be seen on each black ladybug’s back.
#### 188",1.1263768039643764,False
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," 400 feet of fence is 400*(60/6)=<<400*60/6 =72>>72 feet.
Claire gets 160 feet more than Emily so Claire has a total of 160 feet + 72 = <<160+72=232>>232 feet.
Sizing up Emily’s fence, she needs to make sure she also has 160 feet, so we determine how much more Emily needs to have to have 232 feet of#### 232",1.2983461969997734,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75"," Before Sunday, Noah has watched 300 hours of TV, weekday and days only. There are 23 days and he watches a separate 3-hour episode for Tuesday.
Thus there would be 300*23 = 7062 hours so that mathematically is equivalent to 6.2034 days.
On Tuesday he may watch three 2-hour episodes (15 minutes each#### 4800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000018007062300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.7729794309707358,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38"," Ellen found 27 eggs is <<27*3=81>>81 too.
Ken found 31 eggs is <<31*3=91>>91 too.
Alex found 31 eggs is <<31*3=91>>91 too.
Ken found 36 eggs is <<36*3=108>>108 too.
Alex found 16 eggs is <<16*3=48>>48 too.
Emily found 18 eggs is <<18*3=54>>54 too.
Johannes found 14 eggs is <<14*3=42>>42 too.
If all#### 483542004200420042004240042004340044111800531104107006308012711503800581024110441911646221715008220074830860484135824241156512500125100025001250000025501000801680041113124870080115865221211111002500250080086647580041000000002550010002500700700034299000001141135021802000000001751068004500023121355001010006120010003432400020003120008694062600950",2.5331339980475605,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," Oliver has 4 * £20 + 7 * £6 = <<4*20 + 7*6 = 10*20 + 14*6 = £260>>100.
He also buys 4 packs of stickers for £6 each. One pack has 24 stickers in it. Each sticker costs 30p. Thus, 10 packs of stickers = £5. If the stickers make up the most of the money Oliver has, the two factors are equal. Thus, he#### 260",0.97320145892445,False
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," Let the probability of a number greater than 5 be </75> and the probability of fewer than two even numbers in a row be <75/<2> == <3> (even). Hence, the probability that a number greater than 5 will roll is 3/75 <3 - 3 < 3/75.
Hence, the chance that the dice rolls two numbers in a row is <1/4 >, as#### 1",1.6622857430484146,False
