name,inputs,expected_output,output,task_duration,correct
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," Chris has €80.5517098445596.

He buys 15 washers for €0.98 = €15.06 which are €80.5517098445596.

He has €80.5517098445596 - €15.06 = €69.496445547324
Which is €79.74631441258
Chris has €69.496445547324 so he has €10.049645547324 left to pay for the washers.

Problem: Jim fit 25 bodybuilders in a 4####
15000000000000000000000009690245314075634525863557218659588657312484215488528025320290704472311305037013523811842286532022960927248000000000000000000000000000250000534220876552895573130446408616674032309176152123686642503748172826657355720000000005000018855298669809337500000000000000000000000000000000000000000000",6.778252774965949,False
740,"A group of 157 students has various hobbies. 4 like to read, 32 like to play basketball, and the rest like to either bake or play video games. How many like to bake if the number that like to play video games is twice the number that prefer playing basketball?","The number of students that like to play video games is twice as many as the number who like basketball, so 2 * 32 = <<2*32=64>>64
The number that like to bake is 157 total students - 4 that like to read - 32 that like to play basketball - 64 that like to play video games = <<157-4-32-64=57>>57
#### 57"," 157 * 2 / 32 = <<157/32=6.5>>6.5

The group of students prefers baking, so the first number is twice the number of students who prefer to play basketball. 6.5 is only twice 3, so the answer is 13.

Problem: A group of 75 people have various hobbies. 4 are fans of television programming, 16 like to:####
21323124124311432341332413412432431432341243241341332413432431432341332413412432431432431432432431432413413324133243143243143243143243143241341332413332431432431432431432431432431432413413324134314324314324314324314324134133241333243143243143243143243143241341332413332431432431432431432431432413413324133324314324314324314324314324134133241343143243143243143243143243143241341332413332431432431432",2.201261098962277,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5"," There are 6 remoras = <<20*6=120>>120 attached to the dolphin. Each remora is 0.5 meters = 0.5 meters
Length of dolphin L = 200 meters - 0.5 meters = <<200-0.5=200-0.5=199.5>>199.5
% dolphin = 199.5% of 199.5 = <<199.5% of 199.5=120>120>>120.5

Problem: What is the product of a 24-yard jog and an 1#### 4804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804804806406406406406406406406406406406406406406406406406406406406406406406406406406406412127064121270640640640640640640640640640640640640640640640640640641830561212706",1.9422524619149044,False
1247,"William has a bag of pebbles with 54 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the pebbles further. Four of the ones he picked up weren't pebbles, but actually beads so he got rid of them. How many pebbles did William end up with?","William dropped his pebbles and was left with 54*2/3=<<54*2/3=36>>36 pebbles.
He searched and found some of his lost pebbles, getting him back to 36+17=<<36+17=53>>53 pebbles.
He went home and removed four beads, leaving him with 53-4=<<53-4=49>>49 pebbles.
#### 49"," Start with the original 54 and find how many the player found: 54-17=<<54-17=37>>37   (one pebble was a bead)
Find how many were lost: 37-13=<<37-13=24>>24
Then remove features from the bag ( the beads, the toy) so they too are from 54: 24-10=<<24-10=14>>14
Circumference of a circle of 24 = <<24 x #### 1426932711128642592908811111287213837781413391085296276489792519896245273130619269848927413979511034681821456705640721505348474119804539504107858508012751503876583024110446921646523755548225774830860474635826746956512540129140925841453865525591156808670747913684970689735865223211915012663298983886647584248069957962647749892594744724334299665701741535063802927647269752",2.5013710380299017,False
432,"Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. But Prince Joe, having forgotten his hammer at home, slew one quarter as many ogres as Prince Carl using a nail file. How many ogres has Prince Joe slain?","Prince Chris slew one fifth as many ogres as Prince Matt, or 250*1/5=<<250*1/5=50>>50 ogres.
Prince Carl slew twice as many ogres as Prince Chris, or 2*50=<<2*50=100>>100 ogres.
Prince Joe slew one quarter as many ogres as Prince Carl, or 100*1/4=<<100*1/4=25>>25 ogres.
#### 25"," To find the total number of ogres, we must split the number of ogres that each sword piercing, 250, and the number that each stone hammer piercing, 250, in half: 250(2) / 5 (2) = <<250(2)/5(2)=80>>80 ogres
He can slay twice as many ogres as Chris using a 20% (2*3/4) slash, and 1/2 (2*1/4) slash = 1#### 10000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000099999999999999999999900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000999999999",2.088505433057435,False
107,"Joe watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 1-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 26 - 1 = <<26-1=25>>25 hours of TV left.
After Sunday, he had 25 - 1 = <<25-1=24>>24 hours of TV left.
After Tuesday, he had 24 - 5 - 0.5 = 18.5 hours of TV left.
After Wednesday, he had 18.5 - 15 = 3.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.5/1 = 3.5 episodes.
#### 3.5"," To find the number of television programs watched, we first need to find the total number of total hours monitored: 26 hours or 2 * 6 = 128 hours
Then find the specific hours watched if we only watch each hour: 30 * 1/6 = 5/6 = 1/3 = 3/12
We can see this problem is not as easy to solve as the onion####
16065656644375613686667429477751443764318477374358342768396657625577346656666845277770989899399897574523322440469204683717070922650375979349183665969806044489738553860856913709326590867586432225474273469056616553765659588441539276333630339055004165727891708695423324238651269968065858607390804845825217891700393834432878312605067829050292490001320604833537497255924851555860972113659697973357605365525574",1.8859296720474958,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52"," Ellen spent 34.50 * 1.15 = <<34.50*1.15=41>>41.
She spent £117 on athletic gear.

Question: The table below assigns N numbers to each cone (K is the name). Which number would balance the table the most? Remember the equations: N (number): Number of rings: Number of spokes: Number of cones:

N K 8 1#### 4734145474547454743454745475474547547474547454747454547547545474547454745475474547454754745474547474547475474747547475474747547475474547474754745475474547547547475474754747474547475474745474745475475474547454745474745475454747454747513333333333333333355666666666666666666666666666666666666666666666666666666999999999999993535353535454545454545555556666666666666666666666666666666666666666666666666",2.5348850679583848,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of purple cubes. If there are 38 cubes in the pyramid in total, how many purple cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 38-2-4 = <<38-2-4=32>>32 purple cubes in the pyramid.
#### 32"," First, find how many pink cubes a pyramid consists of: 2x2x2=x (x=2) then find how many white cubes a pyramid consists of: (x+x+x-x)+2+(x-x=2)
Then find the total number of cubes: 38 cubes - 2 x 2 x 2 x 2 - 2 x 2 (+2)=(x +x+2-x+2)+(38-2+210)=38-210+(x + x+2-x+2)
Reduce to only integers: x + x +2 -x####
789163151217847403042448819238526010968751362515950166595109096835311743037142852531544516251250973669321606010462280870354567072479382385288236485361531919599705028519681055290543701339903269638644012004182390913854396840072173389773310572107989269486099753436502893005156641025623524846973423198883678993439962343924082700884990000200797064020118168708893840",2.4139435309916735,False
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," Because 83+2+3=<<83+2+3=86>>86
2 girls are in school; 33 girls are enrolled; 33 - 2 = <<33-2=31>>31, so she can only assign his 31 numbers.
6 no boys are here
#### 31",0.23713372298516333,False
1074,"William finished three quarters of a 200 piece puzzle, and then started and finished another 541 piece puzzle within an hour. How many puzzle pieces did William place during that hour?","William did 3/4*200 pieces = <<200*3/4=150>>150 pieces.
William completed 150 pieces + 541 pieces = <<150+541=691>>691 pieces.
#### 691"," First find how many pieces William finished and how many pieces William finished completely: 160*200/160 = <<160*200/160=16>>16 pieces completely
Then find how many pieces William completed: 192 - 16 = <<192-16=186>>186 pieces William completes
Then count how many of the pieces William completed he####
18616663666636663666666366636663666666666666666666666666666666666666666666366666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666",1.5780128070618957,False
