name,inputs,expected_output,output,task_duration,correct
788,"Alex is raising money for a science fair. He has applied for help from the community center, which has decided to cover one fifth of the cost of the science fair. How much money is Alex missing if he has $130 and the science fair costs $880?","Alex's community center has decided to pay 880*1/5=$<<880*1/5=176>>176 for his science fair.
In total Alex has covered 176 + 130 = $<<176+130=306>>306 for his science fair
Therefore, Alex needs 880 - 306 = $<<880-306=574>>574 more for the science fair.
#### 574"," The community center covers 50% of the cost so it is 50% of just the $130.
The science fair is 880 - 130 = 740.
The center covers 50% of 740.
So the community center covers $400 of the cost of the science fair, leaving Alex with $340.

Problem: Finn has 15 apples and wants to give away 3 of them to####
6074331431358336745235428130641896608542326254254303864523422342215576343476361544216252343234216055489632242314035634225223557218659588657342454215433548225422230304222341305037013523531342233532222160522246004452133305857343065234322254352534226276552895573130546444616674232309254132123645642543423542221657355347085728255756118855258669869337561133282265347231142317380214521368326290756",7.450595050002448,False
684,Ava and Joshua have 139 minutes to walk to the cinema together. It takes them 9 minutes to get to the corner where the library is. It takes them another 12 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Ava and Joshua arrive at the library with 139 - 9 = <<139-9=130>>130 minutes left to reach the bank.
They then arrive at the bank and have 130 - 12 = <<130-12=118>>118 minutes left to get to cinema without being late.
#### 118"," 139 *9 + 12 * 12 = 145 * 7 = 106 >>106

Problem: Alfred books 4 books each week. In 5 weeks, he'll need 90 books. If he books 4 books per week and adds 4 books each week, how many weeks will it take him to fill his shelves?

Solution: 4 *5 = 20 weeks

Problem: Antonio has 21 books in his bookshelf,####
1800000000000000000000000000000000000000000000000000000000",0.6775875589810312,False
400,A cup of lemonade is 11 ccs of lemonade. Chris drinks 2 cups of lemonade. If lemonade has 7 calories per cc how many calories did he consume?,"He drank 11*2=<<11*2=22>>22 ccs of lemonade.
So he drank 22*7=<<22*7=154>>154 calories of lemonade
#### 154"," 11**2/1=816/1=<<816>>816
The calories in a 11 ccs cup of lemonade are: 11**2/1=816/1=<<816>>816

Problem: A company has to find out how much revenue it can expect from its new advertising campaign. To find this number the company sent out 8000 surveys. 30% of the answers were negative, and the mean#### 30000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.92315085104201,False
149,"Eric has one times as many Twitter friends as Andrea. Laura has two times as many friends on Twitter as Andrea. If Eric has 114 friends on Twitter, how many Twitter friends does Laura have?","Andrea has 114/1 = <<114/1=114>>114 Twitter friends.
Laura has 2*114 = <<2*114=228>>228 Twitter friends.
#### 228"," First determine how many Eros' there are in Laura's Twitter friends: 114 - 68 = 46 <<46>>46
Then divide that number by two: 46 * 2 = 96 <<96>>96
Quadratic equation: 46 * 2+96 * 2 = 96 + 192 + 96 = 192+96 = 298 <<298>>298
Sarah approaches Eric at the supermarket. She has 11 dollars. She purchases at#### 16423164231643642315423164231643642016464201642016464234316420164343216416416423134334561641626433434643434334334344334164240643416424064343446434444341644334344464164161801543361614336164345616264162416164434446434343434164344341642434164561643456164446434345616434444641461646164434464164164434446416423434446434446162643434301616433441616464241642416164161641616443444",1.5858616969780996,False
800,Sophie scored 230 points in one game of tennis. Ethan scored 35 points more than three fifths as many as Sophie. How many points did Sophie and Ethan have in total?,"Sophie = <<230=230>>230 points
Ethan = 3/5*230 + 35 = 173 points
230 + 173 = <<230+173=403>>403 points
Together, Sophie and Ethan scored 403 points.
#### 403"," Sophie scored half as many points as Ethan, so they had a total of 35 points more than half as many points as Sophie scored. If Sophie had scored 6 times more than Ethan, how many more points would Sophie have scored?
$$$$$$$$$$$$得分不科学$$$$$$$$$$$$

Problem: When Alex bought a bicycle to save money,#### 480001111000011001070010010110110010000110010001011111111110100001100100001100101111111111110100001101000110010111111111111010000110010111111111111010000111111111111010000110010111111111111010000110010111111111111010000110010111111111111010000111111111111010000110010111111111111010000110010111111111111010000110010111111111111010000110010111111111111010000110100001111111111110100001100101111111111110100001100101111111",1.8243673600954935,False
677,"Ella and Amanda are sisters from Chicago who love collecting signatures from movie stars. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Ella and Amanda compare their autograph books, counting up the number of signatures each sister has collected. Ella has 28 signatures in her book, and Amanda has 31. The sisters have 2 more weeks of winter break, and they decide they want to reach 125 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Amanda have already collected 28 + 31 signatures = <<28+31=59>>59 signatures.
Since their goal is 125, they need to collect 125 - 59 signatures. 125 - 59 = <<125-59=66>>66 signatures
#### 66"," It takes 5 weeks to collect 125 signatures: 28 * 5 = 125.
It takes 5 weeks to collect 2 fewer signatures: 28 - 125 = 125 - 2 = 123.
Therefore, the sisters need to collect 2 more signatures in order to reach their goal.
#### 125",0.2653170370031148,False
410,"Sally went to the beach for vacation. Her parents gave her $33 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $0.5 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
6 magnets at $0.5 each is 6*0.5=$<<6*0.5=3>>3
When you add all her purchases, 11+$3+$3 = $<<11+3+3=17>>17
She had $33 and spent $17 so she had $33-$17 = $<<33-17=16>>16 left over
#### 16"," Sally bought 8 pounds of taffy, 3 pounds of seashells and 6.5 pounds of magnets, for a total of $<<8*3+3*3+6.5*6.5=48>48
Sally paid for 4 pounds of taffy for a total of $<<4*3+4*3+6*6.5=36>36
So, Sally bought 48 - 36 = 12 pounds of taffy for $24, 3 pounds of seashells for $9 each and 6.5 pounds of ####
8",0.84172086592298,False
242,Joe was a pen pal with 14 people. He stopped being penpals with 1 of them. They each send 4 letters a week that are 11 pages long. He responds in kind. He can write a page every 11 minutes. How many hours does he spend writing a week?,"Joe is penpals with 14-1=<<14-1=13>>13 people
Thus he gets 13*4=<<13*4=52>>52 letters a week
So he writes 52*11=<<52*11=572>>572 pages a week
So he writes for 572*11=<<572*11=6292>>6292 minutes a week
So he writes 6292/60=<<6292/60=104>>104 hours a week
#### 104"," The required pages per hour are because 14*11 = <<14*11=156>>156
They need to write 3 pages in a week in order to have posted correspondence for all the letters they've exchanged because 14*11 = <<14*11=156>>156
The letters take 11 minutes on average per page because 156 / 11 = <<156/11=14.66666666#### 146666666566566655555555556666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666666667666666666666666666666666666666666666666666666666666666666666666666666666666666666",3.265806299052201,False
728,"Michael has 85 light brown spools of thread, 125 dark brown spools of thread, 30 light pink spools of thread, and 80 dark pink spools of thread. What percent of her spools are brown?","First find the number of brown spools: 85 spools + 125 spools = <<85+125=210>>210 spools
Then find the total number of spools: 30 spools + 80 spools + 210 spools = <<30+80+210=320>>320 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 210 spools / 320 spools * 100% = 65%
#### 65"," The amount of brown spools is 85 / 80 = 085%
The amount of dark brown spools is 150 / 80 = 180%
The amount of light pink spools is 60 / 80 = 75%
The amount of dark pink spools are 35 / 80 = 45%

#### 45",0.2760057409759611,False
469,"Ella has 7 jars of icing in her storage room. Each jar of icing can decorate 16 cupcakes. Ella wants to bake enough cupcakes to use up all of her icing. If each rack holds 14 cupcakes, how many racks worth of cupcakes should she bake?","She has enough icing for 7 * 16 = <<7*16=112>>112 cupcakes.
She needs 112 / 14 = <<112/14=8>>8 racks to bake all of the cupcakes.
#### 8"," It takes Ella 3 hours to do her work because 16 * 3 = <<16*3=48>>48
Each rack holds 14 cupcakes, so 14 racks of cupcakes = 14 * 14 = 192 cupcakes
If Ella buys more racks of cupcakes, her cost will increase because 192 * €9 = €<<2600>>2600
#### 9600",0.3022722890600562,False
