name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," I assume that he has to attend the class on April 28th so he spent the last day to actually learn on that day so I have to assume that the last class he attended was on Friday the 24th.
I have to find his classes that will happen this week. So I need to find the total number of days he can take his####
1813601813607851813547324845473274731481358336745487454874548745487454874548745487864548786454878745487456465487456276348745614056489640745614074634874624554618654561656342454874561548755461540704640746305634063548756342456407062464546446304654615405654646063464464245654546446306554615405630466406356644562456154056154646546546445642456656354875546154055461546455464664664245666446306465546445642456463064644564656464656",6.841230852995068,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," 7 eggs * 2 = <<7*2=14>>14 eggs found.
7 = 4 + 3 = 7 + 3
Ellen + Laura = <<7+3=10>>10 eggs in total
Ellen - Laura = <<7-3=-4>>4 eggs less than Ellen
Chris - Joshua = <<2-3=1>>1 eggs lower 1

Problem: Each branch is watered twice a week for a total of 92 or 28 weeks, which is four times as many weeks####
600000000000000000000000000000000000000000000000000",0.9050346850417554,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," There are 296 - 40 = <<296-40=296>>296 points in one game of basketball.
In total there are two sets of 296 points: <<296/2=149>>149 points in total
The second set of 296 points is Lily with 40 more than one-half as many as Emily.
Lily scored 149/2+40= <<149/2+40=45>>45 points in one game of the
[A#### 31317171551797511153153111111111121111117353577777777777776666666666666731366666666666666677777777777777777777777777777775111111111111111111111111111116666666666666666666666666666663133111111111111111111121927777777777777721380001651383631933636315302677313567517210777777724726511111131131131311366611612311611216300212440424180004163316724824755155101464485152483674",2.0027049930067733,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," There are 40 cookies and 55 cents in total change. Since the total cost of the items was $10, the fraction is calculated as 55/10 = <<55/10=5>>5 bags of cookies needed.
#### 5",0.18701826792676002,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," There are 100% of the page left so * 100/ of the page = <<100/100=9>>9 pages left to write.
#### 9",0.14155315596144646,False
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," 12 onions/minute * 3 minutes/minute = 12/minute*3 minutes/minute = 3/6 seconds * 16/minutes = <<3/6*16 = 1/4 minutes*16 minutes=8 minutes>>8 minutes
Then, using the same formula to solve for duration, combine the times to get how long it will take her.
8 minutes * 60 onions/minute = <<8*60=480>>480####
5600000000000000000000000000000001212700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.079476714017801,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," To find the total he needs to work for one year we need to multiply the amount of days of the year he works for $200.
To find the amount he gains, we need to multiply the number of days in the year he works for $200 by $200 = <<200*200=$4000>>4000.
Each day he works for $200/5 + $200/6 = <<200*5+20#### 20000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.84123899997212,False
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," Lucas needs 4 apartments, 5 apartments, 6 apartments and 7 apartments to collect all the garbage in 3 weeks. 4*5 = 20#### 4400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.4455875150160864,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," First count the amount of each tile: no pink tiles, 2 orange tiles, 5 times as many yellow tiles.
It's clear that the building has 2 pink tiles and 5 times as many yellows
Next, count the way up the building:
no orange or pink tile, 2 yellow, 5 times an orange
no pink, 0 orange, 5 times a yellow, 5####
502525250252502020",0.7003487260080874,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000"," The total price of the condo is the amount the buyer has to pay minus the amount the seller has to pay: $260,000-$13,050.
The buyer's total is $256,950 minus the seller's total of $13,050: $256,950-$13,050.
Therefore, total: $256,950 - $13,050.
#### 13050",0.3549945449922234,False
