name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," William had to buy 10% more since his favorite brand was sold out. Thus cost of the month's worth of sugar = 7 + 10% = 7.1
Cost of the week's worth of sugar = 7*1=7
Bill wrote down 7.1 + 7 = 14.1
That means 14.1/10 = 1.41
Cost of a week's worth of muffin = 4
4 * 5 = 20
Cost of a week's worth of all####
200414100",5.724196094903164,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," To find how many minutes he has to exercise, we can use the following equations: Monday - Saturday = 386 - Sunday x 49 = 425.
Monday - Saturday = 386
Sunday - 425 = 425 - 49 - 14
Subtracting 14 and dividing each side by two, we get 401 - 14 = 427.
Subtracting 14 and dividing each side by two, we,
4#### 4",1.1131239079404622,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," First let me remind you that the number of slides is 260 and therefore the time needed to slide down each slide is 65*(260/300), or 180 minutes. Multiplication by 3 seconds is 2*60 (+2 = 4), but the answer is as it should be 3*3=10. & First let me remind you that the number of slides is 260 and the####
180",1.234697217005305,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," First problem is to find Ava’s time. Ava can peel onions continuously for 10 mins with 10 tomans in her pocket containing 10 nickels. When 1 off the onion goes in the pocket, she stops peeling and proceeds to saute. Ava then peels and saute continuously for 12 mins. So, Ava will be in charge of all#### 10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.8589180819690228,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," Let x be the amount he makes and B and C be the combined amounts of the five housing complexes, and each x+B, x+C, x+B, x+C, and x+C are £0.4 ((B+C)+(B+C)+(B+C)+(B+C)+(B+C))
Then subtracting the sums for each of the five apartments that are 250 and each of the two larger complexes that are 625 from####
10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.567416436970234,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," Mr. Rodriguez had to pay a 2 percent commission to the seller on the sale of the villa and a 3 percent commission to the buyer of the villa.
McQuain + 2 +3 = <<McQuain + 2 += 5>>5 percent
Let's say there is an additional 450,000 in the intermediate payment.
Total payments = Lender + Loan amount + 4####
4500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",1.765957691008225,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," If letters denote the number of each color of the cube, then:
Black: [A]
Green: [B]
White: [C]
So:
(A)A(B)(C)B
We need to find how many A's, B's and C's in the pyramid.
41 = 2(A)(C) +B
2A +B [C]
(A)A +B = 41 [(B)(C)] [C]
(A)A A+(B)(C)B = 41 [C]
(A)A A = (41.75)
((B)(C)B) = (41.75)
(((C)(C))C) = 7[2####
74353241752209322093229406260795313280570211099448545008080806030473242362627161753033510899585838002910707400233463005451051270234762707411157013719972128087279416206754995486341937503332039355839473341546412993107829570835480787512377254534518469658358939809367537653068665894542364033544051724938616820068787890435345423422",2.7670694820117205,False
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," Maya and Isabella operate the cash register exactly thrice as fast as their colleague Gretchen.
Let M = Maya's income and I = Isabella's income and G = Gretchen's income.
We know that M + I = X, and M = X + I, (which means they operate the register exactly twice as fast as Gretchen).
So we can find####
456100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000720000000000000000000000000000000000000000000000000",1.9486998550128192,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," The number of cookies he will place is 286-43=243
With 286+5=<<286+5=331>>331 cookies he will have left.

Problem: If the weights of two bags are 26 pounds and 37 pounds, how many pounds is each bag.

Solution: We know that 26+37=<<26+37=53>>53 pounds, and 37=<<37=37>>37 pounds
We can find the add-####
26536553537355434343434345233533433433333444445343333333353433333434344543434344534345514343444534345433434344454434434345434543454453434434345445445454343434454545454544545454552353454545445444444444454454544444333333333333333333333344343434435543555434356355555555555543563543454543435634543435445343444444455455455555454555555555555555555434344313333333334444345555555",1.8903492530807853,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," 11*15=<<11*15=185>>185 minutes required.
They work 10 hours a day for 185 minutes.
So they work 15% of their time cleaning.
That means they got 15% of 1350 minutes or 220 minutes of floor work.
Less than the exact amount, so it isn't 100%

Problem: A problem is to store 480 pounds of flour at a gym####
1080",0.9441353710135445,False
