name,inputs,expected_output,output,task_duration,correct
232,"Joe went to their greenhouse to pick some raspberries and found half as many bees as caterpillars in the garden. If there were 24 caterpillars, calculate the total number of insects in the garden.","If there were 24 caterpillars, the total number of bees in the garden is 1/2*24 caterpillars = 12 bees
The total number of insects in the garden is 12 bees + 24 caterpillars = <<12+24=36>>36 insects
#### 36"," William had 12 bees, and there are also 12 roses in the garden. Each rose has 15 bees. There are 12 + 15 = 27 caterpillars in the garden.
Total number of insects = 27 - 12 = 15
#### 15",5.713499327073805,False
1026,One miner can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 40% more with a bronze pickaxe than with a bronze pickaxe. How many kgs of ore can 20 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 140% to find how much a miner can mine with a bronze pickaxe: 10 kgs/day * 140% = <<10*140*.01=14>>14 kgs/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 14 kgs/day/miner * 20 miners = <<14*20=280>>280 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 kgs/day * 30 days = <<280*30=8400>>8400 kgs/day
#### 8400"," The miner can mine ore with 20 = <<20= 10 kgs.>>10 kgs per day with bare hands.
If he can mine twice as much ore per day with a bronze pickaxe and 40% more with a bronze pickaxe than with a bronze pickaxe, then this means he mine ore with 2*20/100 * miner*20= <<2*20/100*=2000>>2000 kgs.
If the mine####
1000000000000000000000000969024531407563052586355721865958865731248421548850802532029070447231130503701352381184228650202296092724800000000000000000000000000025000050482087655289557313054640801667403230917615212368664250374817282665735570000000000500001085520866980933750104328876504728114281738021457136832829075943800923308009652053575047678271875000000001503507929988497549147900",2.116464364924468,False
401,"A painter works for 4 weeks every month and for 6 days every week. If he gets paid €175 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns €175 every day he then earns €175/day * 24 days/month = €<<175*24=4200>>4200/month
A year is equal to 12 months so every year he earns €4200/month * 12 months/year = €<<4200*12=50,400>>50,400
#### 50,400"," The painter works for 4 weeks every month, that is 4*14 = <<4*14=60>>60.
If he works for a year, he then earns €175*12 months = <<175*12=2,0<strong>25</strong>>2,0<strong>25>>2,25</strong>>>2,25.
(Must be written in scientific notation not decimals).
#### 25253",0.3156056909356266,False
930,"When Sophie watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 25 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 121. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 25 + 21 + T = 77 + T = 121 toys for her cousin.
Thus, T = 121 - 77 = <<121-77=44>>44 bouncy balls came in the tube.
#### 44"," When Sophie watches her cousin she gets out a variety of toys for him. The bag of building blocks has 31 blocks. The bin of stuffed animals has 25 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total, #### 2510121251012112112112121121121121121121012112101211210121121012112112112112112112101211211211211211210121121121121121121012112112112112101211211211211211210121121121121121121012112112112112112101211211211211211210121121121121121121012112112112112112101211211211211211210121121121121121121012112112112112112101211211211211211210121121121121121121012112112112112112101211211211211211210121121121121121121012112112112112112101211211",1.8163851499557495,False
1099,"The biggest waterslide at Aqua Adventure is 270 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 250 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 yards / 55 yards/minute = <<270/55=4>>4 minutes
Then find the ride length of the second biggest slide: 250 yards / 90 yards/minute = <<250/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," The biggest waterslide is 270 yards. At 55 yards/minute, the ride takes 80 minutes.
The smaller one is 250 yards, and at 90 yards/minute, the ride takes 60 minutes.
Thus, At 90 yards/minute, the ride has to be longer by 6 minutes to come close to the smaller waterslide.
In 10 minutes, the people on#### 2700000000000001288200000001250006420166654600000001251281288125012000064000064202000034012000034343212012012000135334561120120001234649000000012500064120000643400000001250006412000000640000000064120001800500064100006418005000640000641600000001234649000000000001250000000012500000000125000000001250002540461200000001260000123464900000012500000000125128128120001353345611201200019000001210120120001700000",1.724601234891452,False
269,"A juggler can juggle 16 balls. Three quarters of the balls are golf balls, and one quarter of the golf balls are brown. How many brown golf balls are there?","Golf balls:16*3/4=<<16*3/4=12>>12.
Brown golf balls:12*1/4=<<12*1/4=3>>3 balls
#### 3"," The balls that are golf balls are 16 + 34 = <<16+34=40>>40.
The balls that are not golf balls are 16 - 40 = <<16-40=20>>20.
The balls that are brown are 20 - 24 = <<20-24=4>>4.
The balls that are not brown are 16 + 16 = <<16+16=32>>32.
The balls that are not golf balls and not brown are 32 - 24 = <#### 84",1.8174875299446285,False
1207,"Chris caught 6 tunes last Friday, the first tune he caught weighs 57 kilograms, the second tune he caught weighs 37 kilograms, and the remaining tune he caught weighs 24 kilograms. If a kilogram of tune costs €1.0, how much will he earn after selling all the tunes to the market?","Chris will earn 57*€1 = €<<57*1=57>>57 from the first tune.
He will earn 37*€1 = €<<37*1=37>>37 for the second tune.
The rest of the tunes are 6-2 = <<6-2=4>>4. He will earn 24*€1 = €<<24*1=24>>24 per each of them. So he will earn 4 * 24 = <<4*24>>=96
Therefore, the total amount he will earn for all the tunes is €57 + €37 + €96= €<<57+37+96=190>>190.
#### 190"," Chris caught 6 tunes.
The first tune was 57 kilograms and weighed €1.057.
The second tune was 37 kilograms and weighed €0.991.
The remaining tune was 24 kilograms and weighed €0.255.
Therefore, the tune he caught weighed €0.479.
The tune he sells for €0.991 - €0.255 €0.479 = <<€0.479-€0.255€0.479>>####
10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",3.2515959010925144,False
636,"Sarah operates the cash register exactly thrice as fast as her less-experienced colleague Ava. Daily, Ava processes 32 customers. What is the total weekly production for the two if they work all days of the week?","While Ava is processing 32 orders in a day, Sarah processes 32 orders/day*3=<<32*3=96>>96 orders/day.
In a day, they process 96 orders/day + 32 orders/day = <<96+32=128>>128 orders together.
The total number of orders the two processes in a week is 128 orders/day * 7 days/week = <<128*7=896>>896 orders
#### 896"," Ava`s mechanic equipment for the day is 32*3 = <<32*3=96>>96 customers a day.
Weekly, Sarah works 5*4 = <<5*4=20>>20 customers a week. By the end of the week, Ava is capable processing an extra 20 customers so that her load is 20*7 = <<20*7=140>>140 customers a week, or 32.
It takes 10 minutes to 8####
632093240610101011010808508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508508",1.799791526980698,False
579,A kid has 16 stickers. His brother has 6 fewer stickers than he has. How many stickers do they have together?,"His brother has 16 - 6 = <<16-6=10>>10 stickers.
Together, they have 16 + 10 = <<16+10=26>>26 stickers.
#### 26"," I had is = <<""48>48.
A : 6 + ( I=48 ) <<6+( I=48)>48 <<48
B : B — ( I= 32 ) <<32-I=26>>26
The total of I and B is the sum: I + B = ( 48 + 26 ) = 74 >>74.
Thus, A and B have 74 stickers together.

Problem: There are seven squares with 3 red and 2 green. There are another 4 squares with 2 red and 2,3####
52525252525252525252525252525252525252655252525252655252526525252525252525252526552525252525252526525265525252525252525252655252525252525252526525265525252525252526525265525252525252526525265525252525252526525265252525252525252526525265525252525252525252655252655252525252525265525252525252655252526525252526525265252652652652526526526526526525252525265252652",2.093187751946971,False
1277,"Lucas and Chris are currently 10 years apart in age. If Lucas, who is younger than Chris, is 66 years old, what's the average of their ages?","If Lucas is 66 years old, Chris is 66+10 = <<66+10=76>>76 years old.
The sum of their ages is 76+66 = <<76+66=142>>142 years
The average age of the two is 142/2 = <<142/2=71>>71 years
#### 71"," Lucas' age is 66 - 10 = <<66-10=56>>56.
Chris' age is 66 - 10 = <<66-10=66>>66.
The difference between them is 6 years.
Let's assume that the difference between Lucas's and Chris's ages remains the same every year thereafter. That means the difference between their ages will decrease the same way.
#### 66",0.751843894016929,False
