name,inputs,expected_output,output,task_duration,correct
491,"Carl places cookies on some baskets. Each basket can hold 36 cookies. If he has 206 cookies and 3 baskets, how many cookies won't he be able to place on the basket?","Carl will be able to place a total of 36*3 = <<36*3=108>>108 cookies.
Therefore, there are 206 - 108 = <<206-108=98>>98 cookies that he won't be able to place on the basket.
#### 98"," Carl can put 2 cookies on any basket.
Therefore 3 baskets will hold 36 - 2 = <<36-2=34>>34 cookies.
With 34 cookies remaining, Carl has: 34 + 3 = <<34+3=35>>35 cookies.
####
30852584",1.0043724990682676,False
684,Amanda and Sarah have 68 minutes to walk to the bank together. It takes them 11 minutes to get to the corner where the cinema is. It takes them another 16 minutes to get to the gym. How much longer do they have to get to bank without being late?,"Amanda and Sarah arrive at the cinema with 68 - 11 = <<68-11=57>>57 minutes left to reach the gym.
They then arrive at the gym and have 57 - 16 = <<57-16=41>>41 minutes left to get to bank without being late.
#### 41"," Amanda and Sarah have 68 - __[(1 - 11)/2 = __>>6 minutes>> 6 minutes.
So the sum of minutes between the corner of the cinema and the bank is equal to __(1 - 6/2)__ = __4 minutes.
At the four minutes between the corner of the cinema and the bank, the sum of all minutes between the corner of the gym,####
0525910009218999999999999989999999999999989999999999999955999550094550094548473446448473450941598380399709009985100000010009995999800000000000999997550855053809999999999990520000000020009999984446660000006943895200000000224560000000072000000005500000000000000000001000000001855670000000009467750000000680000000040000000000000099999998159340000000000000009400000000000000116000000000000091000000000000000086940000000000000000183400000000000000340000000000000098000000000000000000000000000000249549814749000000028000000110091000000000000093009999999999999900000000488959999999999982900000000000007800000000350019999999999999999900000009400000000000001999999999999998950000000007800000000000000204000000000000007415000000017100000999999999999999494310000000032000000000280000000000000000400000000000000094000000000000000400799925000000000000000900000000006000000000000000111500919704893000000005415000000000000008000000000000000500560000040000000000000008000000006000000003400000000000000094000000000000000004370000000000000000071000000000086490920000000000000007200000000000000000900076363549998800000000800000000000000020007000000000000000009999999999999500000000095561991079999999999935749909999999999000000860000000011000000000999997039000000004400000000000000000740000000000000000029000000000001000000001000030000000000001004000000000000300000000000083900000000000401479000000000000004000000000000000003400000000000002000000000000000079000000000000000900000000900000000000000019999989809999999999000000000000000004117959929999999999000000003001999999999999999999958999999999999999980000000000005000000000000000000030099999999999999000000000550000000000000006999999999499999999930000000014600000000000000000000029000000000000000950000000000000000030077000000000000400000009400000000000000000240000000000000015",1.3983236800413579,False
496,William is 14 years old. In nine years his sister Emma will be four times as old as William is now. How old is Emma right now?,"Nine years from now Emma will be 14*4=<<14*4=56>>56.
Right now Emma is 56-9=<<56-9=47>>47 years old.
#### 47"," Emma * (9 ÷ 2) = Emma * (9 ÷ 2) = >>9 ÷ 4 = 9 ÷ 2 = 6^2 = 12^2 = 2 * (9 ÷ 2) = 2 * (9 ÷ 2) = 10^2 = >>10 ÷ 4 = 10 ÷ 2 = 9 ÷ 2 = 4 * (10 ÷ 2) = >>9 ÷ 4 = 9 ÷ 2 = 6* (9 ÷ 2) = 6^2 = 2^2 = >>6 ÷ 2 = 4* (9 ÷ 2) = 4^2 = 8^2 = 4 * (10 ÷ 2) = 4 * 2(10 ÷ 2) = 4^2 = 8* (10 ÷ 2) = 4 * 8^2 = >>8÷ 2 = 12 ÷ 2 =####
9",0.7915761759504676,False
357,"Lily's uncle said that she had £240 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of bowling, have £4 in game room tokens, and get to ride the bumper cars twice. A round of bowling is £10. The bumper cars cost £17 a ride. How many friends can she invite?","The bumper cars will cost £34 per person because 17*2 = <<17*2=34>>34
Each person costs £48 because 4 + 10 + 34 = <<4+10+34=48>>48
5 total people can attend because 240 / 48 = <<240/48=5>>5
She can invite 4 friends because 5 - 1 =<<5-1=4>>4
#### 4"," Lily has 228 - 40/10 = <<4.0>>4 s. Sterling. 20+7 = <<20+7=9>>9 rounds of bowling.
9 - 0.1 = <=0.1 earth ball. 9 -4.1 Earth bounce. 9 -1.9.1 Earth bounce. 9 -1.9 Earth bounce. 9 -9.9 new ball Earth uous bounce.
9 -3.9. Earth bump and rebound in a baseball-sized bounce. 9 +7.9.2 bounce. 9 +2.9 Earth#### 155711159584560250534294622750041518873511676200570102356053081041580907071552565157619478807717881114415813791568100880180088125201415900359065371069571654978449804265777909688213889100508371703830381538181674946058508988051377789876960510656615686075780305855121123437879027996119802682110270908186241950886217344055599782497804981865413877683504115599218100433772371778279001194679867972099569989808717464814997835938083141484289003983236789098680379278066216417879043997750907731998287734772347728899499512680727978781940179709955798512680534818016996728734387330994065080361992779935637615688607469671088231719883098010180579849878099899987999889859978958682338728883870988577494992987841584186967749073979596097380851024108591069929599598622090298488808768244090289999994752105478780029689986377933080808087853990799496959977959029937029920709938037440972998849108879919599579977768031",1.5361306120175868,False
982,"In Mr. Smith's class of 43 students, 11% of the class are soccer players. Out of the remaining class, 33% of the students are dancers or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","11% of the 43 student class are soccer players so that's 0.11*43 = <<0.11*43=4>>4 students
There are 43 students and 4 are soccer players so that leaves 43-4 = <<43-4=39>>39 students
33% of the remaining 39 students are part of robotics club members or dancers so that's 0.33*39 = <<0.33*39=12>>12 students
4 students are soccer players and 12 are part of robotics club members/dancers so 4+12 = <<4+12=17>>17 students will be leaving early
#### 17"," 71% of the girls and boys are leaving early.
7/3 = 5/10 = <<5/10=2>>2% as many girls and boys leave early as the 3 girls/boys who are leaving VIRTUALLY NONE.
#### 63",0.20652651402633637,False
991,Comet Encke orbits the sun every 60 years. David's grandfather saw the Comet when he was 37 years old. David saw the comet a second time when he was two times the age his grandfather was when he saw the Comet. How old was David when he saw the Comet for the first time?,"David saw the Comet for the second time when he was 37 years * 2= <<37*2=74>>74 years old.
Comet Encke can be seen every 60 years, so David saw the comet for the first time when he was 74 years - 60 years = <<74-60=14>>14 years old.
#### 14"," His grandfather's age was 35 years when he saw the Comet. His grandfather had seen the comet before, but David's grandfather saw it for the first time. David was 2 years old when David's grandfather saw the comet. Therefore, David's grandfather's age was 35 - 2 = 29 years. He was 29 years old when ####
3335",0.3435083320364356,False
265,"Ms. Johnson is looking for a townhouse that will not go beyond her $380,000 budget. She saw a property that has a selling price of $370,000. On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the townhouse than Ms. Johnson's budget?","The brokerage fee is $370,000*3/100 = $<<370,000*3/100=11,100>>11,100.
The transfer fee is $370,000*13/100 = $<<370,000*13/100=48,100>>48,100.
The total price of the townhouse is $370,000 + $11,100 + $48,100 = $429,200.
So, it is $429,200 - $380,000 = $<<429,200-380,000=49,200>>49,200 more than Ms. Johnson's budget.
#### 49,200"," The total price of 2 unit townhouse is $394,900 because 14/3=1/5 = $370,000.
The total price of 3 unit townhouse is $344,900 because 17/5 = 2/3 = $306,900.
#### 34400",0.2169951859395951,False
1247,"Joshua has a bag of pebbles with 36 inside. He tripped over a toy while carrying it and dropped half of them. He scrambled to search for them but only came up with 5. When he went back home, he inspected the pebbles further. Three of the ones he picked up weren't pebbles, but actually coins so he got rid of them. How many pebbles did Joshua end up with?","Joshua dropped his pebbles and was left with 36*1/2=<<36*1/2=18>>18 pebbles.
He searched and found some of his lost pebbles, getting him back to 18+5=<<18+5=23>>23 pebbles.
He went home and removed three coins, leaving him with 23-3=<<23-3=20>>20 pebbles.
#### 20"," Joshuat was searching for pebbles lost on the ground. After he saw 'tobas' he realized he was actually searching for coins. Because he lost but two pebbles, it would have taken him 5 minutes to look for them.
The coins at the bottom are visible, but just before he put the two he realized they were.####
2000000000000000000856160874704245390164624448198569625619866435638168161127609099888369017554503623082809453611078788824735178171714827201688236141572962881137447408118517741444546628412645176524451184342511040529106349143598061771104256591752846081039009379820973445877360163651484303118987924629500053786100117901821411806915561820786684185852264341420069568257680000381244654813167118173786396863600712317317510510930580445644674805672246393059173046820810535221610554757759719969838658793510632265604009331864341094968521068306570172974668049745546841846439428635415510637968048390335873074331444097211841197035619988002246784094467523594689154810413530957132788026932468369747555592361115811897998805624981419961105283041264977537592459888216816816917460877725064377319999594210147286183635510861682447325399509760017176836149824441983174099961540871963478117947351558744531479530923472656449280874473200380859317441768349846659940029512193942954712900034918664623227917566005324866686990294724228207811689984723032114416941769561538413",1.3392762889852747,False
242,Chris was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 8 pages long. He responds in kind. He can write a page every 7 minutes. How many hours does he spend writing a week?,"Chris is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*8=<<30*8=240>>240 pages a week
So he writes for 240*7=<<240*7=1680>>1680 minutes a week
So he writes 1680/60=<<1680/60=28>>28 hours a week
#### 28"," Chris has 8 + 8 + 5 = 11 12 + 8 = 23 pages a week.
Chris writes a page every 7 minutes.

He writes 23 - 8 = 15 pages Per hour.

####
1",0.16703462006989866,False
1165,Matt collects garbage from 6 different apartment complexes. The first five have 100 apartments each and the last one is 55% bigger than the other five combined. He collects garbage 2 times a week from each place and he gets paid €0.35000000000000003 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*100=<<5*100=500>>500 apartments
Number 6 has 500*0.55=<<500*0.55=275>>275 more apartments than those five combined.
So in total, it has 500+275=<<500+275=775>>775 apartments.
So in total, he goes to 775+500=<<775+500=1275>>1275 apartments each time
That means he visits 1275*2=<<1275*2=2550>>2550 apartments every week
So he makes 2550*€0.35000000000000003=€<<2550*0.35000000000000003=892>>892 every week
#### 892"," He collects 100 - 130 = <<100-130=40>>40 kilograms of garbage every week. 40 - 16 = <<16-16=8>>8 kilograms of garbage every week.
His wages per week = 8*0.350000000000000003= <<80.50000000000000003500>>80.5 million euros.
#### 800000000000000003500",0.26137117703910917,False
