name,inputs,expected_output,output,task_duration,correct
1247,"Henry has a bag of marbles with 90 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the marbles further. Five of the ones he picked up weren't marbles, but actually coins so he got rid of them. How many marbles did Henry end up with?","Henry dropped his marbles and was left with 90*2/3=<<90*2/3=60>>60 marbles.
He searched and found some of his lost marbles, getting him back to 60+15=<<60+15=75>>75 marbles.
He went home and removed five coins, leaving him with 75-5=<<75-5=70>>70 marbles.
#### 70"," Henry ended up with 58 of the marbles +15 finishing with 58/9=<<53/9=46>>46 coins
#### 46",0.9246128150261939,False
269,"A juggler can juggle 20 balls. Three fifths of the balls are golf balls, and half of the golf balls are white. How many white golf balls are there?","Golf balls:20*3/5=<<20*3/5=12>>12.
White golf balls:12*1/2=<<12*1/2=6>>6 balls
#### 6"," 6/5+3=<<4>>4 white balls>>4 golf balls
Therefore, there are <<>>>4<<<<0>>0>>0 white balls>>0 golf balls.
#### 0",0.15259551198687404,False
107,"Carl watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 1-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 1 = <<20-1=19>>19 hours of TV left.
After Friday, he had 19 - 1 = <<19-1=18>>18 hours of TV left.
After Sunday, he had 18 - 3 - 0.25 = 14.75 hours of TV left.
After Monday, he had 14.75 - 12 = 2.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.75/1 = 2.75 episodes.
#### 2.75", Carl watched 20 hours of TV on Saturday . The answer is 4 by the rule of multiplying groups for the number of 60-minute episodes he watched . Carl watched 4 hours of the 60-minute episodes on Saturday . . . . It follows that Carl ( 4 x 20 = 40 ) * Saturday . . . . Carl watched 40 hours of the 60-1/#### 126018606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060606060,1.3790355389937758,False
800,Sophie scored 490 points in one game of darts. Jessica scored 19 points more than three fifths as many as Sophie. How many points did Sophie and Jessica have in total?,"Sophie = <<490=490>>490 points
Jessica = 3/5*490 + 19 = 313 points
490 + 313 = <<490+313=803>>803 points
Together, Sophie and Jessica scored 803 points.
#### 803"," \####
73445372305262335410000000000000000000",0.050952711957506835,False
718,"320 people apply for a job at Facebook. Of the people that apply, only 33% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 320 * 0.33 = <<320*0.33=105>>105 people
The number of people that receive a job offer is 105 * 0.3 = <<105*0.3=31>>31 people
The number of people that accept the position is 31*1/2 = <<31*1/2=15>>15 people
#### 15"," A & B are correct. Our code doesn't use comparison operators. It uses relationships which can't be expressed because we only get:

1. Opposite of Numbers 2. Greater than Numbers 3. Less than numbers 4. Times Numbers 5. Product Numbers 6

#### 3300",0.21039480611216277,False
1275,"Alex's SUV breaks down. The SUV weighs 2850 pounds and he has equipment in it weighing 175 pounds. He also has his four young children who weigh 75 pounds each in it. If the force to move the SUV is 3% of the weight, how much force does he need to push the SUV?","His four children weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the SUV and everything is 2850+175+300=<<2850+175+300=3325>>3325 pounds
So he needs to generate 3325*0.03=<<3325*0.03=99>>99 pounds
#### 99", Alex has no objects in his car except for his 4 children. So he weighs 2850#### 48751107547754232754112528675592679720487463000000069076220832496328944347570810820818083357942082881785871062692957709061057087100608008157087107825967206851109557782288747770687349708518711016884811697475828700242832162831411876975703136410888770317900647612877007571151519575226074030245540069251160025612156005563462920027512036336128574420087333300707203894410808729990030011069764957531114970729357750777060869060016999260007575047416999130287100653519451571185101101100000500915067268003399994999902010030057702858459800710034294600687004151887106972772005701024083081041510009070770256515831007997100764882006941039009941510088018008800002014280035906500896957165180078449804100777909600354889100508371703830380009119716749460306508988052077789876960525006510310081076075780305851910034378790279961010026821102709087074982288700583440555997824978080018657900683504111500992181004337700132809279001010067986797209956995000008717430914997835938070089140071123499783678101868037970480700676611990439977509070602810134006234191600881131268070009700719401004594001501400851263101620101600718287342012993099406508036300277990339003016074010100710882008538030980101100626000787201006099925099988904,1.2101688060211018,False
843,Eric has 8 $20 bills. He buys fourteen puzzles for $3 each. He also buys 5 packs of candy bars for $2 each. How much money does he have left?,"Eric starts off with 8 * $20 = $<<8*20=160>>160.
Eric spends 14*$3 = $<<14*3=42>>42 on puzzles.
Eric spends 5 packs of candy bars * $2 = $<<5*2=10>>10 on candy bars.
Total Eric has spent $42 + $10 = $<<42+10=52>>52.
Eric has $160 - $52 = $<<160-52=108>>108 remaining.
#### 108"," Eric has <<8*20+14*$3-2*$2-15*$2+1*$1-14*4=8>>8$20$2$3-$2+15-8= <?>>8?> extra cash 24 == 8>>0=4>>0 3==0>>0?<?>>0=6>>2?

So Eric has $284 left for buying a car. If he buys a Cabbage Patch Doll for a 10% discount at a store how much is his left for?
#### 8480854247824858248420692241924282",0.4341756559442729,False
661,Eric goes to the store to buy some flour. The normal brand of flour he buys costs €3 per kg. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 2 kg of flour per day. He also decided to buy himself a muffin for €5. How much did everything cost?,"The flour he bought was 3*0.3=€<<3*0.3=0>>0 more expensive per kg than what he normally buys
So it cost 3+0=€<<3+0=3>>3 per kg
He goes through 2*7=<<2*7=14>>14 kgs of flour a week
So he paid 3.9*14=€<<3.9*14=54>>54 on flour
That means his total bill was 54+5=€<<54+5=59>>59
#### 59"," Since the brand he buys was sold out, he buys 3 times as much and doubles the cost. His favorite brand cost €3 per kg. His expense with the muffin was €5. That means he spent €12.50 per day. He uses 2 times as much as his last purchase so he used 2 kg of flour per day. His expenditure per day is €7####
2",0.3965099810156971,False
1264,"Amanda is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Amanda takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 6*40=<<6*40=240>>240 kernels pop.
In the final 30 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 40 + 120 + 240 + 120 + 30 = <<40+120+240+120+30=550>>550 pieces of popcorn to eat.
#### 550"," 40 kernels popped and 3 don't pop. So 40x3 = <<40x3=80>>80 kernels.
7 kernels will change from 2x3 = <<7x3=7>>7 kernels.
So ~<180>x(4/2) = ~7/2x5 = 5x2 = 50
So Amanda will eat ~<20>x(2/2)=<<20x(2/2)=round(4/2)=>5/2x5=50>><5/2x5=round(5/2)=>5/2x5=50>><>5/2x5=<5/2x5>
So Amanda will eat ~<50>x = 75%x(#### 2431122444822442881126435638510184074375377977801255036230828094536110787888247351781717148272016377236141572962883723244740844851774144454662841264517652445118434251104052091063491435980617711042565917585987103900937982097174587736016365148430317589879829500053786100876869922488118069155618207866841858522643414200695682576800003812375656921516711817378639686360071231731751881092265616464467480567384166903617696820810535221610554757759719969838201879199106322656040093318169341094968521068306570172974668049745546841136439428635415510637968048390335873074331449953118411970356199881054467840944675235946891548104135309571327880269324683697475555923623420985789799880568532511281996110528409996497755925541588821681681691749577725099757319999594210147286183635510861682407438399509760017176879814982444198317409996154087196",1.584201792953536,False
99,"Isabella is an avid gardener. Two days ago, she received 23 new potted plants from her favorite plant nursery. She already has 4 potted plants on each of the 62 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Isabella remain with?","Two days ago, before receiving the plants, Isabella had 4*62 = <<4*62=248>>248 potted plants
After receiving an additional 23 plants, she therefore had a total of 248 + 23 = <<248+23=271>>271 potted plants
Tomorrow, Isabellas plant giveaway will be 62*2 = <<62*2=124>>124 potted plants.
She will therefore remain with 271 - 124 = <<271-124=147>>147 potted plants.
#### 147"," In total, -47*62*453=(>>>>23)=[[>>>>]]-447.5<->>>>447.5>>>447.5 raisins,Mrs. Beard's grandchildren, is a big fan of firm-packed raisins. The raisins are shared equally by each of the household members. There are 527.5 raisins, Mrs. Beard's grandchildren. If 12 of the raisins are eaten during the ra#### 0021110240999999999902111111212111111112111111234111211111121111119111199111211111191112211121000000022222220000001111111121102311121111234511122111111211113111980000000000112312100012210172210222111202112211121022221112111120112110221111100000000222211111111000010000111111112111110000111111111124222000000000000012112221110000000000000111111111111111100000000000000222211111111111111100000000000000000000000000111111111111111111100000002222111111111111111000011111111111110000000010000000044111111111010000001111001111100000000000001111111111111111111100000000001111111000000000011111111111111111111111111111111111111100000000000000000000000011111111111111111000000000000000000000001110000111111100000000000000000122221111111111111110000000100000000012222221111100000000333333111111111111100001111111111111111111111100000001000000001100000000001111111111111110000000000000000010000000111100000000000000000000001111111111111111111000000010000000000000000000111111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111993211121000000000000000001000000000000000000000000111111111000011111111111111111011111111",1.1058010989800096,False
