name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," Joe goes to the school for 2100 minutes + 400 = ->>>>2800+400= -----20BBBB
He spends 5959 minutes on Saturday + 5858 = 6105 + 80=------15BBBB+573BBBB
He then spends 6553 minutes on Sunday + 6593 = -----16BBBB + 6047BBBB
Thus, Joe spends 8359+16= -----19BBBB by the end of week 1 for both.
By the end####
1655762697138429739919136003999185100781299844953759138432080499583100303802413288311810419843242534761225910009218999999999999981930000579244992699092004910196982648473064268431000012815983803997090058991000059903992399989989999999998650842012998899999999999905218627999998444666996838952999224999899955519799999899718136799989998599989998991921699999998159349948999000000003095874999119998694998218342999349999129899756924200498147999998999899911999919999846191299488999999984619290219245003594996829959290498929975999999895350200071324492049994790115200461000009999519830399311999321999999999249900001199859963199439999920004199991999006000092119999197048999998515995008377995006990000049991119300619934199998144999620029999983052007119989964909219959729919001600076999354999291999819967200079999999899999999999500000019999999519910799999999999357499099990000001999911999999999989199953319999989482007499992999829039999991000039980000951999992997099893910099299479199999988301991519999999989998000000001999918999681000099981999981998099061998",2.231665702071041,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," 7 eggs + 11 eggs = <<7+11=22>>22 eggs.
7 31 = 27 eggs and Steve hides 27/31 than the others 

![](/img/146.jpg)

####
2",0.1669234000146389,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," Emily and Lily both scored 296 points in this one basketball game. They each scored 40 points more than half of another player’s points. Add the points of both players to find the total points scored by the two. Total points scored by Emily + Lily = 228 + 40 = ___>>___ points?

We got our answer as####
1995",0.30444004002492875,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," Banks now allow cash returned 15% of the dollar change, so Matt can get: 5:10*15% = <<10.5>>10.5 cents.

#### 105050505005050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050505050",1.249178376980126,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," She has 1/8 of her maximum required writing in her book. e(1/8)\[(\text{1/8} * 48=32)?\] = 16 pages
She still has 17 more pages. Therefore, she has 20/17 = 2/4 of her remaining writing.

#### 20000220",0.24303505406714976,False
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," 13+12=19 onion peels take a minute. 24+30=0 onion peels take 3 minutes. 30 onion peels take 5 minutes. 30+60=11 onion peels take 10 minutes. 18 onion peels take 10 minutes. Canceling the done peels 10 minutes later completes the onion saute task.

#### 1111",0.25812212307937443,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," There are eight eight-hour days for a worker: 8 + 60 = <<60>>60 .
The chance of one repeating is 1/8.
Each day for a year is $200 * ~5/(2^5) = $16 * 4/2^(~4)=64 dollars + 115 * 4/2^(~2)**3 = $865 + 435 * (~2)^2 = $597.11.

#### 2654117554568882185099999999998245327628445763054456630053554237495666072373177478392859523124407175489288407176163193507479781316839476142674653731777735376447763653827751015884805777294799677861383277984151472947637695605597779875777156977412790080782178363203879715208022579856741628855783770774480555875777377930599804882230317302807907980571576985680781575557848850038458079732475557571005877158561608747042453901283177809198557811986157356385101840748579979778017554507723054780945361107878882479591781717972770837777985815767288377844700978131774144454662841578176577451184347775405809153497977780617710097831771758598749192153798209734458773601636510984303175898797575000537861008785989224881180691556182078668418585809483467200695682576800003885766569215855517378639686360078587378105109778804457467480567384886903617696820810510788380830746885987506983879879354811992656040097618648310948357576830859017297485804974554684184682078748493509378479483935968749058714440972118435970379199",1.270589014980942,False
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," Using student's hourly rate of cash for flat rate of 33 cents per square foot, renters of a 12 by 12 square foot apartment can oﬀer without cost. Lucas collects £0.2 per piece of garbage.
Hourly rate = (£0.2/piece of garbage)
**Multiply times the number of days per week**
Four students working 7x2,####
1700100214",0.36941874003969133,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," There are 7 tiles*(2/2/2): 7 tiles for -7 tiles/4 tiles/4 tiles = <<9/4/4>>9 tiles
The building has a total of 24 tiles

The number of tiles in the building is unknown because some is not used

#### 9",0.22171766601968557,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000"," There is an amount of $5,760 shared by buyer and seller.
When the price exceeds the budget, the $280,000 goes to the brokerage fee. 12% of that goes to the transfer fee. Then 14% of 5,760 = 300 = $52,000 = the buyer's share of the transfer fee.
So there is no more money going towards the brokerage.####
743828563071382957178",0.3744584789965302,False
