name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," Henry catches 70 whole snails, aka 66 + 2 = 74 snails. Each snail scale weighs <2.5 × 10−7 of the last ticket purchased. So, the purchase of 2 tickets with a price of 1.0 = 2 × 65536 = 74 × 65536 (0.16) ≈ 3420 snails. After selling 3420 snails, he has $0.0493 ≈ 1546 coins.

Henry catches 14 whelks,#### 42184257114269745842973991913600399918510078129984495378713843208049958310030380244218583118104198432485347699259100092189999999999999899000057924499269909200491019698999999947306499999311999949999839939955900589999999700084999999989989999999997550855005399999999999999949999789999989999973999389959922499989995559999999998189999679998999679998999779999190000539998159349998999000000003095999700006799996799989993499982599991298997599992499999906999998999899911999919999199999999999999899999599999999999899939999789999999499999998799995000089299999999999999998999399997824999999959999991500000001991000009999599999999949431199999999994999924999949999939999119943999992599996699999900699999771000091970489999985150000000030999998499995600000499911000000000919999934999999999991443099999153700003059999710000549999092999997200001919998999994999002919998999967200079999990459999999999950000000009999519910799999999999359999990999999000000000300001199999992599995331999990699999914999929919999999999991859999999334240000907999999149999998974999999954791999999999939999999839999989998000000007919999999999999968100005599995399999980999909999",2.2203974600415677,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," The sum of blue + purple + yellow cards is always greater than 52, so there are 31 blue cards, and 32% more purple cards than the sum of the other three cards. The sum of the other three cards is even greater than 52, so there are I × 2 = 36 yellow cards.
We also know that the sum of blue + purple+#### 001001000100000808080990009099010010001001000100100100090909900000900908909009009089099009909099009001001001000001009901009990100100010010001001001000009000000000001000001001001000000100010010001010000100000000000010009011000100009000092777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777777",1.3700531900394708,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," F(x)=<<3440444444x2=34404444441x2+3400>3400x2+3440001>3440>>.4>>.2>>.3>>1.2>>1.1>>1.05>>1.05>>.1>>.01>>.1>>.99>>.9>>.8>>.7>>.6>>.5>>.4>>.1>>.1>>.01>>.01>>Example: Are you in one of the cities where there is either a professional team from:
England, Scotland, Wales, Liechtenstein, Netherlands, or e(#### 0043535411952988934195294995959119214989147098857749499298789412348418843474907397959887319678528768492876729528432862202762943407268768684282802824281821028472828296868243779330287242885399074749695276868922222693702284202857380374409728028496421299195285745284821131125858230776185991873185679178085424781186024387869225619253192129596711281325528594812998642365469793367987629149887438528292453028682429233737315582159983958799989185807235270813228653187352986257156195291688737215924530738493216285893959715931598562471661997852757554568532718502761224532762844576361752328535592374959727355341773539285952841228617525428816176285285294797813168294761826183483731787353734427365272726101588480286529479928423138281822942882947628695252888482528859325280223985217836320237971852080225286854302828855783723977446951628575777373930599858822303144302807139285232157",1.4617633499437943,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," Make 150 signatures just before the end of the winter break.
But the girls can combine their resources by each having an hour of the day in which only one person signs the book.
This is known as total signature collection.
Andrea and Sophie need to assume that total signature collection is at least#### 1453020161206141572962883723244740848100000000177414445466656281617652407118434657644052910634914359806177110425659175859871039009379820973445877360163651484303175898796029500053786100117901821411806915561820786684185852200534142006956825768000038123756569131671181737863968636007123173175105109305804457467480567404669036173046846105107221610554757759750698382018793510632265604009331864341094968521068306570172974668049745546841136420728635415510637968048390335873074331449953118411970356199880022467840944675906990809548104135309571327880269324683697475555923611158118979988056853158705061105283041202990937255415888280416868699760877725099377319999594210147286183635510861682407438399509760017176836149824441983174099961540871963478117947351558744531479530923472656449280874471700380859317441768349846659940029512193947747129000349186646299541756600532486668699029472422820781168998472303211441694176956153841304770372412425608339160682376137126724456466788905849263135388395915798710102143594974634356499052324356752857749880419033263701241390193517",1.3681212599622086,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," To get to the bank with time to spare, let’s ignore the time to get to the library, and focus only on times to get to the corner with only time left to get to the bank. They need 140 minutes to get to the cinema. They need to get there in 20 minutes. When they get to bank, they have 93 minutes to w#### 1110309171476656512102210200140957010331721041594265721365100000044000000010100000017284494747470962769504608565674679675043030467170400902474415087014990000576101141345566093559601228819125192115437195437184744180277504735753845800477538607388838472588568472773887766975445763899156416087672838698638973493899474977404600606947387976323943906321065500000000722750000000067775000000008199327839439657639697490374577274269157688430600158237754260094900000000000246374562521927268779250218290325003224762539825247557241243562509636126296250312355904250034716426572662779455358824535553267267587362475112361128738125240368003313329168436698283163650348277568034890757096725870276412948374472472973375433250298127575740979877264696648997930838499624088500683280496246836658123594499662396938006791812635787921331828473329361929332313336984903678300828466443512705887970186344851333638589022962858673526549402655270982674279341345602665799288029340345814964834036286805258435104356870690558741234093550564245652514384254219578056",1.3201171410037205,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," I 1/5 * 5 = <<1/5=6>>6 maneuvers for all times
1/5 * 5 = 1/5 * 1/3 * 1/1 = <<1/5*3/1=6>>6 moves of movement
1/5 * 1/3 * 1 = <<1/5*2/2=10>>10 moves
1/5 still remaining digits trace back to 1/5, so the number of moves is <<(6-1)/5 (√1)/5=6-1/5=3>>3 moves
#### 31",0.4405768110882491,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," Sarah makes 1,000.4 transactions a day. Working for 60 days, Sarah processes 1,000,000 transactions. Because 100 transactions was the days output, the total weekly production is 100*1,000,000 = 1,000,000 transactions daily.
So Kate has a daily production of 1,650 transactions to find out:

1,650*12#### 1250000112512000261513825121650001253075365372758525365307549628060025459839522466800080516799140609635403604017396148566250558751954277464214812484835085706376674417244836337233224508438505264681436256263666356122986320043768183832444256622006990311226613920646142663566613826922336621622966216984075214721942822143427242266387032245663368638686264686043223136493386842813668888823765912363424046723771667240738586259533567242413164376566865686456467767556575516650352638052197659202480176840542475260557835600804845603157657766863608639136454927442126484926645566668650578358655635754153204481365676576557063325115583681665357736406776368156844253685925866837283566336775636562656373263207777936764363760858582387693686102735830835700129641076094075438065835104167135673175043656548626984058687648616284356466006009231617406734088060758758080855493706607604931482586376607110433715585066325869956031674025736616669194299627406201322657672363323632638832418035637341609539255",1.584934298065491,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," Divide the call duration into 20 minutes (87~0.25), then multiply by 20 to get the remaining total hours. 87x20 = ~1,072 hours.
Thus, for a 87-minute call, it would cost £9.07.

Next up, Word Problem!

#### 040168",0.24908699002116919,False
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288"," The total distance Bob swims in half the time is an=<<1.5<<0.25=<<8.5>>8.5
Thus, the distance that Bob swam already in half the time is 8.5* 8.5 * 8.5 or <<26.5<<26.5=<<47.5>>47.5
Having 47.5 mile to reach AFTER starting out with 8.5 miles swimming already done, overall Bob swims 9 miles Taking <<8#### 80800003762011123682954946656753421594712630076000000000000000000002449612284712863700003922561237080049600000025004722561156006000000000000000012304900000000000002265504000000000000000060000020490000000000000000387620491728002681619200942050010652047266923266720246520282669219812038420480002000745400000000000000006611200600615686997497195300650796204997980497003980489101306226047771993683109101657207363610051069603326294244413203151062280241697806380309189310910199808420960842143023238098310811038034976358900791021571064212420626042532849508636104760332722606003274471519793222533332510133344262284950958463558871078909625207962442481551493106630726961398431343374674944749600516780897134408621996080272969013040572484768904900322665840923564096100935990328222670666195250978867797436314371952346308087608052368868248535898192410122098027540971400184575037215460704806387006510042785430971472052243796702859098150791302428051499676166320269377667033870990704355873209932757155192716716949635006041004340921237044605320",1.3595016180770472,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," If Michael bought 62 more cannolis and 45 fewer apples, he has 63 + 45 = 2 + 62 = 67 apples left in the house.
However, the number of cannolis is also 45 greater than the number of apples, his house has 71left in the house; 68 + 47 = 16 apples remaining.
 ```
 Gracias por este canal!
Gracias por su####423330843153217892462731377944002613011101821160113152152314614928995640000097252314854762010013192818217337292274371413427130244307318370342844999377891712441886562492291574362550776273547521994189290248715637214915814164556429247637750809382879017247383425682411868609778180124063107500000843424684126643479315617281572089144516344194739036936376696783867719399997861761521519968598809288422368171548738131824151724193191581558750439135146399704697777307910192887599452953714187425045401476384774843897932355893707843996611024375043762971235324852188959667140016986586782889457467311115430433643439926707226093875456396994922942531278299893875277500064421378368176997003785660999194604260633322407560633259632087349403732584334155411747660358242548864871840915084406307969847752169898029388910295419533083906366307718811994620059410332492771994014418736960332489987609121889738016122521659342180001008499738396756973029791474303974301634100831900776241870824927727625587413399281324407449819999086162859799",1.4078200679505244,False
