name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Write ½ of the required pages, aka 12 + 12 = 24 pages, as long as Claire has finished writing half of the required pages.
Hence, Claire has written 6, + 6, = 10 pages left.
Hence, Claire has left 10 pages to complete the assignment.
Looks like Claire has extra pages to write already. Which she will####
615",1.160864692996256,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4"," Eric spent $10 and got $93 in change. He bought 6 bags of gum and had $93 left in change.
#### 93",0.10741569194942713,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126"," 15 *13 * 11 * 10 * 8.5 * 8 = 12.25 skeins of wool.
++NOTE: Ashley thinks all her 12.25 skeins are 15 balls. Take the size in which they came and multiply it by the number of balls Ashley specifically has.

Some tips to simplify the problem: *As Ashley says in her letter, they're all twins; that's a#### 6989521920068975508420128088351708119911278684454446663869438952142155638972105519748704676184566764416946740864868655719216743169763468489420830458746593356711694672000000001834562194259512985075720249543814749687282836188939272882760712384882712490642988436781153588766829959290498938975656881365618767248820437616011555466921704478653309311032796295282425768248531646184300712425886660260063471653805698197048936054155330573779950056287981311754005291434590141443096274374530501711917664964528570721151928000763635490292195565767407200458811701158795283251456199107361235744521899260254141112253852839234421348691428660209290281851647733424649073445147022649746095040147985832883014515958657608350857941518463169145533415802280683514418033311795145851952830028237366143056709011710985530345228674788795701465124521428944893321462468083872932771828599764397724200459509137214605122560615557727683082842316973816528225400009045877528806716634952459180316212328071026200000002053949224371325069",1.4004981920588762,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," First find the ratio of the number that like music to the number that prefer tennis: 2/177 = <<177/66>>66 gems
Then multiply both the number that like music and the number that like baking by the number that prefer tennis<<>>171>>171 gems to find the number that like both music and baking: <<171>>[####
820026709061172000000069709622083249680989443426661086518889857941916172640360269295770659147087480941621570743216696672068511095577822887477645312770855092194555548116974309287002439321624497042869604695564998887262209006476128718757115151957522607403302499400692511600256121560055634629334712036336128574420087333366402022944108087299900300110697649575311149707293577479147060869060016999260005422321698994759966535194515711851895145009307007267983367960720902689125770285845607705342946227500415188735116762005701024083081041580907976256515831947880771788116941581379156810088018008812520142800359065371069571654978449804265777909688213889100508371703830890438181674946058508988052077789876960510651031568607578030585512233437879027996101002682110270908707498228879318934405559978249780498186541387768350411559921810043377237177827900101006798679720995699898087174648149978359380831414842890039832367890986803792780662164178790439977509035182810134006234772088906126807279787819401004594001518798512680534818016",1.4111424509901553,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," Four secersials(|) 2+3+(|), >:4=1+1+(|), <: |,4-2(|), four quarters\[|\], four quarters(|), eight|8+(|), three|3+(|), four and three and a quarter, four secersials(|) two cubes.
#### 8",0.2657886559609324,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," There were 7 eggs still left in the yard after we found the first 6 eggs. The last 24 eggs were all hidden.

Estimate Markdown Summary: Lucas found 6 eggs.

Comparison Markdown Summary: The total number of eggs was hidden.

Markdown Markdown Categories:

Sortable Markdown:

1. (it)Markdown failed 1####
211860459382069211619",0.3821853109402582,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," 60 / (50 + 30)/100 = <<60/100...>>60/100 = <<60/100>>60/100=30 minutes to see if there are any boys at Pine Valley School

So, on Friday 25 + 30 = 50 girls were absent. Hence, there were 300+65+10 = 450 girls at the school on Friday.

Concept: In a school, boys are at the far side and girls are atm####
0",0.430986518971622,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," (9+7+7=30*6+7*6=30)>>30 =3>>30 solutions are 30 pieces, and 3 are sliced into half, so we get 60 pizzas per month.

#### 30",0.1736081299604848,False
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Consider each of these activities a separate qualitative decision. Total price of $280 includes pinball tokens, $5 for a round of mini-round golf, $8 for mini-golf and 8 tokens.
$ 280 - 8 = $130. Therefore:

$130 + 8 = $240

#### 240",0.2434077630750835,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," Write in Chinese, then place the key characters just before the word to try to find anything you possibly may have missed. E.g. in hiragana, place the full word as the key and place the key characters just before the word to check for anything you missed. So H would be Ka and for the rest, Ka. You’####
1415729628811377447408448517741444546665615",0.49654459801968187,False
