name,inputs,expected_output,output,task_duration,correct
579,A kid has 17 pencils. His friend has 7 fewer pencils than he has. How many pencils do they have together?,"His friend has 17 - 7 = <<17-7=10>>10 pencils.
Together, they have 17 + 10 = <<17+10=27>>27 pencils.
#### 27"," 17 - 7 = 10.
So they have 10 pencils together.
#### 10",0.8494270510273054,False
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," If <2 * 14% = 35>>35 people = 2/35, then, 14/15 x 2/35 = 1/35 people = <<>>>35>>35 people accepted the position.

Problem: He gives a birthday party to all his family members; invitees must spend at least two hours with him. By revealing the groups for the first group, finds 316 people he must have####
2600",0.3959167239954695,False
145,David has 100 hectares of banana field. There are 35 bananas per hectare. David can harvest his bananas every 2 months. How many bananas can David harvest within a year?,"David has 35*100= <<35*100=3500>>3500 bananas on his field.
David can harvest his bananas 12 / 2 = <<12/2=6>>6 times per year
Therefore David can harvest 3500*6 = <<3500*6=21,000>>21,000 bananas per year.
#### 21,000"," Above 150 hectares of banana land, the annual yield is increased (from 35 hectares to 200 hectares).
There are 35 * 100 = 3500 bananas * 50 hours = 850 hours which buys bananas.
####
25244",0.19195541099179536,False
357,"Laura's dad said that she had $210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $4 in pinball tokens, and get to ride the roller coaster thrice. A round of laser tag is $9. The roller coaster cost $19 a ride. How many friends can she invite?","The roller coaster will cost $57 per person because 19*3 = <<19*3=57>>57
Each person costs $70 because 4 + 9 + 57 = <<4+9+57=70>>70
3 total people can attend because 210 / 70 = <<210/70=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," Let's assume that Laura wants to reserve a private room at a local bowling alley. The average price of bowling balls is €2.60 per ball. The average number of people per room is 6. The average number of rooms which are used is 2. What's the cost of 2 rooms in the local bowling alley?
This means In $####
10012111021808619216743130329343557315000000003045874659335671169418761834721834711298398757202495438147496872828361889391792882760712384882758135729171578115351876682995929049603897565688132851876724882041960479011560466921594478303173110327962952824257128685316631843007124258866603900611161150091970489360541500730573779950056287981311184429143419821955144309627437983050171191766496749707211519280007636354902921955657674072004588117011587952823095561991073612357445218992608614111225385283919618063156914286020929028185164773342464907340115147022649741087444798583288301161595828608350857941518110681455672880228068352391803331179519866195283002823736614305670901171098553034522867179795724651245214289448933214624680838729327718115997643918424200459509175309691751225606155577276830828423169738165282254000090458775288067166999519592318031621232807102622092053949224371325069105276835946608046771621438072499199520145757430417735516900092783123047712414767414554652581429755703673180628827338421287430700380151827",1.3448629800695926,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31"," Lily found 3 eggs. 
Sophia found 3 less than Lily.
Maya found 2 times as many as Lily.
Isabella found 2 quarters as many as Lily.
It is impossible to judge how many eggs are still hiding, since there were 4 less than Lily, but 5 in the beginning.
#### 5",0.2469915869878605,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," For each 30 minutes she walks on the beach, she walks at 4 times her local speed, since the local speed of walking on the beach is 4 times that of the local walking speed. Furthermore, each 30 minute walk on the beach will cost her 3 minutes of walking time in the neighborhood. This means that she’####
131034629331039510301001090932008733330089203891610808729990030011090931099090931030110000000110100110909310990909310301100000001101010909310990909310301100000001101090910110000089203892040008008920389209093203892090932039460891009012989203890040008920110892020089010891999004104109909093102109094008920310989200100041110110892012108910088018920892014109101108910691916518008900301092999047103103010088910091012010830892004000892004920089201109805203892009102410891065103100810734892005305203891008921910090931006101008921108910089498108920089291199139189208920089197704100089200893504111500892001008920089100001009001010089200892012089232101890000089201108920060108920089200891400892008910089210089208920089802090120109043990089210089182110189102340010891008921105000892309800892208922089100892008920110890892870109108920089217011891992049909200400091008930048920089340200893803089010110910058920089100909009488904100892008920089280009008920089250892900891505000892009090710989310980008510241089106100892840008922090891508920089201209009109080091089210691920089200891000010091008809189199901010920089200490101008920009090920089",1.363401908078231,False
39,"Ellen can run four times faster than she can walk, but she can skip at a rate of speed that is one quarter as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Ellen can skip at one quarter the speed she can run, then she can run at 3*4=<<3*4=12>>12 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 12/4=3 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 12 miles per hour, or 2*12=<<2*12=24>>24 miles.
She walks for 4 hours at 3 miles per hour, or 4*3=<<4*3=12>>12 miles.
Thus, altogether, she travels 24+12=<<24+12=36>>36 miles.
#### 36"," There are 50 miles in six hours.

The number of miles traveled is 50*1/3 = <<50*1/3=18>>18 miles.
The total time spent on running = 50 * 1/3 + 6 * 0.25 = 18.3
#### 183",0.23185951600316912,False
1025,The Charity fundraiser team hid 130 toys. The Mirzakhani twins each found 12 toys. All the other toys except 11 were found by their friends. How many toys did the friends find?,"The Mirzakhani twins found, 12 * 2 = <<12*2=24>>24 toys.
The number that remained hidden was 130 - 24 = <<130-24=106>>106 toys
Since 11 toys were not found, this means the friends found 106 - 11 = 95 toys.
#### 95"," All the toys except 11 were found by their friends.
The twins each found 12 toys with the help of their friends.
So they each found 13 toys.
The twins each found 13 toys.
The twins each found 13 toys.
So all the toys except 11 were found by their friends.
The Mirzakhani twins each found 12 toys.

####
1",0.40091245900839567,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, beets and corns. Since corns are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 8-ounce bags. Oats are the main diet of his pigs, so he buys thirty-two 65-ounce packs. Apples are a staple to supplement the oats, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1650 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of corns.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*65 = <<18*65=1170>>1170 ounces of apples.
He is buying 32*65 = <<32*65=2080>>2080 ounces of oats.
The weight of all the feed is 2 + 48 + 1170 + 2080 = <<2+48+1170+2080=3300>>3300 ounces.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," A = 64 Ouns * 40 * (66*6+7*4+9) = 1465 Ouns.
F = 60 Ouns * 32 * (43*6+30*6+30) = 1650 Ouns.
*1765 Ouns * 400=Whatever the Total Weight of the Farm Trucks was multiplied by 1.25 %.
*1650 Ouns * 'tHat'GreaterThanOneEigthOun Because 15 Ouns in weight isHalf an Oun.

#### 1650",0.394305213005282,False
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10"," £<<20+5=30>>£30 + 10=<15>>15 muffins.

Muffins cost £<<30+5=40>>£40 + 10=<15>>15 loaves.

This means that 1 loaf of bread + 10 muffins = <<2+10=36>>12 muffins.
We can thus see that 1 loaf of bread + 10 muffins is exactly 2 brioches + 2 grapefruits + 3 bananas + 10 fruits = <<(20+10)>>20.
We thus go####
1920093798",0.5804139019455761,False
