name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," Henry Howard has 2145 blueberries aka blue + brick = 444 blueberries.
And keep scale away from students because they are going to be eating the last brownies.
And, because they will not be rolling them into balls, since they are going to be eating them.
Looks like we need to put the scale away.
Mel####
156535984360432332239330303746858535287429504038038817600304100055552697130829299891909003999194910078129982595378713843208049958310030380244217034118104198432425347612259100092189999999999999827000057924499269909200491019698264847306423843100094159838039970900589910000599039923843755390094755031020128088999999999999052186271407444666996943895299922456389721055197487049971813676443594674080168180861921674399515934354894000000003095874659335671169499000000001834299752595129839875720249549814749687282836808940199288276071285488271249098290215781153594996829959290498929975258890028518769244920495547901159899100000674478303995311032796295282499000011998580803595430079992588669949900634716538056981970489399541500000000305737799500562879839811754005291434198219909430962743798305017119008649092195707299075990007636354902921955657674079962919010899400283251456199107361235749906899000000254141112250218391969906315691489299209290318585577334240000953445147099649391099048479404322949945159583335835085794151899968145533419998089806835754",2.240731354104355,False
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," 1/Default value\%2 is 1/2+1/2 - 1/1 = 1/2 (Default value) - 3/2 

1/Default value \%2 = 1/2 (Default value) - 3/2 = I/2 = 1/2%15 (i/2) = l/2

#### 15",0.277201366960071,False
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30"," Sophia can run twice as fast as she can walk and will walk at 6 mph for the same amount of time. In four hours, of which two hours are spent walking, she will cover 36 mi. In one quarter of the time, she will run 36 mi and run for one quarter of the time. This is enough so she will cover 36 mi in 4####
82400249182764324998684963192949033783047674188324783823928629824826793342897200000006970962208324968098944347570810820818889857942082881785871062042957703081057090810060800829870983216696672068549497782288747770998349708599921381848983298309287002428898162849704286960410830864998887139329006476998718757115159875226078933024994006917911831309849600103462919827512080969001085788820087121924991916108087299900300110697286107530814970729357747977706081081079799926000542232169899475100583589399217766101989382030700726798336797899019789121879285899982510034298922687004151887981167620057010240830810410757107976296579799919478997717881169415813791396810088018008889209280035906598106926165497844980418989096882138891005083717099830890491197494970985089880520777898799181065998710749757803058519233437879027996119802689981024908186241950881058344086997824978719771865413877683503084099881009977237177827900101006798679799919000099890000087174309149978359380998261480928900997836789098680998278020928661199043997750",1.4390791540499777,False
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," Joe has 70 buttons in his bag, which means his bag contains 6*(70-1=64) buttons which means that Joe has 64 buttons in his bag i.e. his bag contains 6 buttons in total.

Joe had a total of 92 buttons though not in arranged fashion!! e(²=9.5!) = xs²(6+6) = xb = 76 buttons!! this is half the original####
69677467686967731967428768492876729528468484868687112576157686842868000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002105472828286868686879808808080808807880870496957556869622222222222342846870505263744093743486869642122280000000011505459576000000001280000000085000000002877618500000000436731850000000017808542478118260138786920000000119019019016016018000000425519014838399880399865469797987749992914919984838528292453028684844423373731552651545395879990145899945274555228653187352946257006247561675654524549244932459243150395971511159856991661997852757554568848618505912245327628445763636523233355923749996627025731773539196262841242861751352881617616316721781653168294761426746537399614353734413365389936410158848057772947992492613832182220909165403725525559777987565159325280220080702178363203819338320802250185430733085163732366211209923757773739305998588223033030280790798872757698568070430155784885006704580247324755575710015463144856160874704245390164624448198593725619866435638168164037363997936901755450362305478094536331273002473517817173502720163772361415729628837232",1.3866406650049612,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," This works when you pealin 25 clams in exactly 10 minutes. Otherwise it will depend on the agreement of the shells and give a different answer.  Assume that no matter what they repeat 24 times an answer of 100 clams can be chosen from every time the problem is asked.
And the smallest possible time,#### 2400",0.30392916803248227,False
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64"," (40*3)=120*2 = 40**2 =200
||Decimals|| / Exact numbers||
|2.2|| |Equal to||
(y|n) = o
|y |0|||Experience||| 0||
||y|| |Experience|| 2||

Solution: 22 (s) ** (n/2) = (p/4)*((k/2) * (p/4))*((2/4) * (p/4))*((2/4) * (p/4)) = (o||

Problem: Kyle has brown hair. If Kyle is currently standing on a beach,k#### 6721923420922218946056242510000001996119283112026075111101110021111821157238237877725064117313071321013531871836355388142724074383992207677417683614982444198317409996151387196347811373005351558744531479530923472656449280874471745037859317441768349204799400271219394774712900034918664623227917566005324866686285199472422820781168318472303211441794176956153841304770372412425608339160682376137126724346466788905849263250388393859798710102143594971943435649905232435675285776950073245908480124139019351719369981438210830713829571783574954721554785344409956061419812900110224996742215964813020637895051819972045846566248156013559477762624118372498783862799161147247337177233716843361998645320553485750309171476654788410222771724957303317210415472675539765100000044001710119617284494719357096276950460856567467967504306467176900902474415087014994786461016081345245",1.4728753430536017,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," On Monday, Chris watched a 2-hour episode of his favorite show and on Tuesday, he finished homework early. Chris watched a few episodes of a 60-minute show and a 45-minute show. Therefore, there are 36 hours of TV. There are 30 episodes on Monday, 33 on Tuesday, 40 on Wednesday and 30 on Thursday.
####
100394",0.3069669399410486,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," There are 27 pieces of pizza so you can not eat 27 pieces a day. You have to reduce the amount that can be eaten by each and distribute the 27 to the three of them instead. Eric and Chris have to eat twice as much as they did before. Eric can always have two and he gets 5 days and Chris gets 2 days####
1000000002000079500000001642657000000000000000790000000000000009291460932212602102059824208226911287492182402680033133291684646982819720503482700080557904077096740702764129483744785835089332502981250877112798774486961896661573083849024088500932804963468366581235944206610169380074181265087921331898473329190658480856106984907978300869466443512705887970186200685133738589022961507766735184940930078005830827934134560250922096880293404420514964830090102868052584351045068706905587412320520505648065807970307421957806640432439660434605548898159650913244964845870244255067802529130837702332939021415892757904408811024721203851930666068970321170321235220000974020729038877060069414981096848121028978108127283424706321077531113086271044785318462028898867696941982447971033215178161076680016081042526740929619012170342656160407301602493317597119866636206013871871832350140320887731703461770394312573024945129223554035810756263165702512011921741458909210246732955708051093725726025521573116565435846416867402009631378760009110306926641382612",1.4197752949548885,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23"," From the data provided on the website, 239 of the people that apply for a job. Of those that apply, only 239 to receive interviews. Of those that receive interviews, only 137 apply for the job, which are included in the following scenario: 237 + 137 = 241, which is the required total.
#### 241",0.25640773097984493,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71"," In a bag of 39 blocks, there are 4096 different combinations of blocks. You get XXX total combinations of blocks in a bin of 13 stacked rings or a tower of 16 multicolored rings. So, we solve for a. Ave. We then subtract 266*bbyg from the ave. bto get a. Remainder is g. Take away a from the ave. gx#### 00032376591205534240467237716952407405361000000000000000000000091424241316437183786514645642352954954755235035213433218659202480171854054244092855783532079234560315789316218963138004391325095274421234943326491251428363531353734911754153203481333674320706332511558331665351204094330389368153440152536859174242437283532334936936808163783732632077779383243637608531823874203624039142930835378233291076094099999999025282209353712135373175043654948626982025963324365842843564140060092316174067340880371577580808554907786076049318976332376607110433712585066325266995603197440931984245619429962740620132008376723633236326239324180356378081609539391213403887334019183372561518062013335675077742159686236959255556824039633355280073524106739973762603264330424741443063439737353473744964378236562691160809343929835768224975330067433372014091139683234787225634035329355508081196793489376313632466994189369728196423873999937733098104911353696417313299938014268432411783462263578215845334193434056714419501334436413418328393938074760408",1.421450199908577,False
