name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," Oakwood High School has space for 4400 + 450 = 44400 people.
After accounting for 250 seats for the graduates, 450 seats will go to faculty attending.
They are, therefore, 2375 seats.
Nearly 62,400 peasants would be less than two thirds of the school population attending the convention.
If the fear####
1565846256",1.4446509830886498,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11"," 195 students share 117 subjects by the same ratio as groups for both of the hobbies.
There are 36 players from the group who are double the number of those who prefer running, so four who prefer running have to be replaced by three who like hiking.
In total, 63 players who prefer playing running is#### 656100899999999999999999982732258252449926657550063078136982666175306426657550941598380399709005800000000100006105488238437554500689755084505380351714514045627140744466638694386901088563897210551973970467618136764416946740864868180861921674316976346848169208304587465933567116946720000000018347264825951298507572024952406754687255285041889401931427607128548827124906429021578115358876682995929049603897525881365618767248820495547901155546692170447865330931103279629545242571286853164618430071242588666026006347165380569819704893135415533057377995005628798131175400529143459014144309627437453050171191766496452857072115190016000763635490292195565767407200458811701158795283251456199107361235744521899260254141112253852839234421348691428660209290281851647733424649073445147022649741050401479169328830145159586576070508579415184631691455334158022806835754180333117951458519528300282373661430567090117109855303452286747887957014657554515289448933214624600000000387293225818115997643977240145950917525696051225606155577276800829991697381652822540000904587",1.268499159021303,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," Their average age is 30.
Depending upon their age, Kenneth and Abby are 18 and 19 years apart.
If their average age is 30. Then their age difference is 10.
#### 10",0.15563138399738818,False
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," 49 * 4 = <<49>>49<>>>49<<<>>49<>>49>
Number 29 players leaving early are :27/49 = <<<<>>27>>27>>27<>>>27<>>27>=27 Spanish dancers and three pairs of debate team participants, <>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>.`.
Having 27+3#### 71147254827474263309282724283216241616282418161864248824882488248888888888888888888888888810000000004000002511600256002560025600256002560025600256002562008733336666336666336666333333333333336633333333666666675333111111111111111111111111112533333333666633333333333333333333333333333333333333333333333333333333333333333333333333116610110000050000052122633333366333333333333333333333333333333333333333333316771005002946227533315333333333333333333311573333319999968101100090333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333449233333333333333333333333333333333253333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333610100333333333333333333333333333333333333333333333313944993333333333333333333333333333333333333333333333333333333333333333333333333333333333330010100673333333333333333333333333333333333333333333333333333333733333333333333333333333333333333333333333333333333333333333333312533333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333345990333333",1.3722041340079159,False
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," Ella picked 3 quarters as many ladybugs than caterpillars.
There was 64 boxes of ladybugs and Ella took 3 boxes as she had three quarters as many ladybugs.
There were 3 boxes as she took her three quarters as many ladybugs.
#### 3",0.2064415430650115,False
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," If Ireland and SMS Québec divert 150 feet of fence for each of their halves, then Ireland 24 * 50 = <<800>>800.
SMS Québec has 160 * 50 = <<600>>600 feet left over.

A 90-foot fence brings in 100 feet revenue. Canceling that is left over 10 feet that is improved for the grandkids by 5 feet. If 60%*#### 40010020302419303100010000300400000300100010041200280300410300210240050031003003000010000000000000000000000000000000233030330224293043021021021101200112010030201010003003101000313040011000110000010000000000000000000000331010002021020210210200112101001020011020110102200001100000000303010219970002001120200220301001190000011201321003177000030210210201101010110000000001020011001320010210200210200411120000011031102020031040110001020010000110211001004320420320203022140330250220210200011010000100000000000000000000010810100020030210600300041003020200304000200300301100110102001021050110040022008070217032032023103003202000103004109000003002002003700003100003000101110770000330501020001223030003302201120120010009000000000003010000000020020080101200208010000000000000000000000080210200109000010610001000000000000000000000300010300032000310002400003013000020010041001005101101000511001020102005010000210000230200020110136110700004002000102110211000200020160100001000000003002000121101200408000900000000170000300500090000301111011002010711000000000000020020040500020100011000000001000031302020002001000300000300102011009000020020210102006000110001600020020023031100000000000000000000000000000300052001000200110000000030010030011011000000020010032072009001030320220032020102000100050000020002300000200504003001005011103700001010010100700001000000031105",1.4158874079585075,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75"," TV watched in week: 52 + 23 = 87, TV in all: 0 hours = 0 hours = Game Complete!
#### 87",0.09766795998439193,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38"," Kenny hid 8 - (8 ÷ 7) = 1 less eggs in the yard than the egg hunt.
Ellen finds 1 more than Eugene, Bailey finds 3 less than Marvin, and Mayilin finds twice as many as Justin. Thus, Ellen finds 2 eggs, Kenny finds 2 eggs, Eugene finds 2 eggs, Bailey finds 2 eggs, Mayilin finds 3 eggs, and Justin can####	222337998",0.3451920170336962,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," Oliver has 4 £20 bills <<4*20=<<4>>4.
He gets the cost for the street name instruments <<5*7=<<21>>21.
There are 5 £20 notes <<2*5=<<5>>1 //math equation<<5*40=<<15>>15.
He got -5 - 49 = <<5-49=1>>1.
Therefore {{1*1>>1*7=1>>1<<7>>7}}} + {{1*2>>2*5=1>>1>>2>>2>>2}} = {{5*1>>5>>4>>4}} = {{3*2>>3>>3>>3####
124256083398741840176137126724346466788905849263250388395974649999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999996221596489999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999997114724733717732837168433634645320553464314430917147665478841022991724957303317210415472657213651000000440017101196172844947193570962769504608565674679675043064367176900902473670598701499478646100000000000000000113456566093559601228819125192115437776328051744792775047257753895800477538607000000018838472588524592771463476690090176384999764160655872829696486097349487994749774046006095192921389732394393013210655000000007227500000000632765437619932385394996657650693390245340274269154470521996001582377543800949000000000002463345625219279977925021800000000000000000325003224762263980192475572412435688593808810009999989793425989797",1.5871937979245558,False
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," Let P(n6even=2 ) = P(n'even' = 5) = 1/3 P(n'even' > 3) = 4/6 P(n'even' = 3) = 3/6 (=1/2) = P(n'even=5) = 1/12 P(n-2) = P(n-1) = 1/100  = P(n = 1) = P{n = 1}P{(n-1)~=1}P{(1)~=1)=P(n~=0) = P{(n-0)~=0}P{(n~=0)~=0) = P{(n ~= 0)~=0) = P{(n ~=0) }P{(n~0)~=0} (the remainder O when n divides 1000 is the N=####
100000000000002000000020000200000000000002000020000200002000000200000002200000002200000002100000002200000002200000002200000002200000002100000002200000002200000002200000002100000002200000002200000002100000002200000002200000002100000002400000001202800000001202800000002003200000002003200000002003200000020000000000000000200001000100001000000010000000000000002200000000000000010000000000000002200000000000002000000000000000000000000000000024000000080000000000000002003200000002003200000002003200000002028000000020032000000020032000000020280000000200320000000202800000002003200000002028000000020032000000020032000000010000000000000002003200000002003200000002003200000002028000000020032000000020032000000020280000000202800000002003200000002003200000002028000000020032000000020032000000020280000000200320000000202800000002003200000002003200000002028000000020032000000020280000000200320000000210000000240000000120280000000120280000000120280000000120280000000120280000000120032000000012028000000012000000080000000000000002100000001200200160000002000000000000000220000000120020040320000000120020024000000200000000000000000000000000000014028000000060000000000000001200200200080000000000000001200200200080000000000000001200200200080000000000000001200200200080000000000000001200200200080000000000000001200200200080000000000000001200200200080000000000000001200200",1.460905957967043,False
