name,inputs,expected_output,output,task_duration,correct
364,"There are 89 first-graders at Oak Ridge School. 63 of them are girls. On Thursday, 7 first-grade girls and 6 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Thursday?","Of the 89 first graders, 63 are girls, so 89 students - 63 girls = <<89-63=26>>26 boys.
On Thursday there were 26 boys - 6 absent = <<26-6=20>>20 boys.
#### 20"," There are 39 girls at Oak Ridge School so 63/39 = ***2.5 points keep scale****, so students * 4 are girls.
  <<19/4=2>>2
  <<9/4=1>>1
  >>>7*2=18>>18 first grade boys at Oak Ridge were absent.
**Melissa got ***168.**15*** points.**
(**Thomas Harwood got ***10.**46***points.**
            Dominick G#### 3184555526756131171109891913600399919491007812998449537871384320804995831003038024132883118104198432425347612259100092189999999999999899000057924499269909200491019698999999947306499999311999949999839939955900589999999700088999999989989999999997550852012999988999999999999949999789999989999983999389529999999700072999991979999999818999967999899967999899983999919000099999998159349999989990000000030958749999911999899999982183499999349999129999989972024999999808099999999998499911999919999199999999999998548899999998469998699915000011535999999862995900000009499999975999999895000000200071324999999890000100052009910000099995999999999494310000329999999999240000000000001199993999990000431999999769999661000099006000010005199991970489999900074000000000000999998400000000006000009909110000000009199999349999999999914430999999370000305999971000054999909299999720000191999899999998590029199989999999999999992005009904599999995000000000999000819910799999999999337499999999000000000300001110100002519995331999999299999974999929919999999999991859999999334240000256999999729999998974999999444799999999889999999299999999989998000000007919999999999999968100009967199999898099999992",3.7657482330687344,False
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," Ashley has 14 spoons. Two spoons she gave to Brad, who used them at the table for setting the plate. So, 2 * [ 14 * 2log48=32 ] = <<32*32=1128>>1128
Michael has 14 spoons too and used them as well. So 16 * 5 = [ 128 * 5 log228=40000>>40000 >> 4000000]= 128 * 4 = <<128*4=64>>64
So Ashley has 14 + 4,#### 256000020000880420000020080724991995201457500004177203200090000000000000000030416046147674145546575144631597040736471757927333567156243203120151827643249984974963192943933783947674188015938239286298952679334017200000006907622083249680989443475661082081888985794191617264036021529577025810522787671100845702355162596720685494977822887477645312770853511016254811474263193122132444321624497042845604755564998887139329006476128718757115151957522607403302499400692511831309815600103462933981203633612857442008733336494020229161080872999003001106976495753814970729357747914706086939001699926677575047416989947599665351945157391118951438205212267983367964720902689853997702858456025053429462275004151887351167620057010240830810435809079762565158319478807717881169415813225990251005224800121252014280035906537106957165497844980426577790968821388910050837170383038258381816749460306508988052077789871660510651031568347578030585512233437879027996101002682110270908186",1.4550708079477772,False
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," Kenneth has 58.5834405559978x2 = <<1.4141592683539834x2=58.588177835092767>>58.588177835092767 screws to buy. Each screw costs $0.74. Kenneth ended up with $32.868037927806667*4 = <<4*32.18287734572168>>4 x 4 = <<[(4*98+528)=(((128+528)/4)-(((128+528)/4)*(4)))/[(4+(4*0.74))*0.74>48>>0.74anted4-4(4*####1228773458345721680000000000000000000073333333333333333333333333333334100000000033312345600000333334560000033333333337300000000033333356000003333333333333200003333333333430000000003333333334570000039999994752000000100000006666676800000003000000099330808080808000003990785496950000000000060000000022222222222342840000011457380374409720000001000003599999906096000000000000000997776000000003100000000850000000028776000000000999999060960000000000000008542400000186000000000100000209924192530000000000006240000000000989460000000000000003999999080000065400000007933550000000000000009977760000000000000000000000000000000245307568000000000000000997776000000000000000999777600000000000089458000000000000000270800000000000000099777600000000000000098946000000000000000006000000002205000000000000000997776000000000000000894580000000000001100000000000000097166000000000000000999777600000000000000000000000000000009977760000000000000009999994500000000000000099777600000000000000097166000001066000000000000000000000000000000000000000000000007000000000000000997776000000000000000999777600000000000041909200000000000000099777600000000000000099777600000000000000099777600000006440000000912500990000000000000009977760000000000000004799000000000000000997776000000000000000909440000000000000009977760000000000000009977760000000000000009094400000000000000099777600000000000000079715999999999800000009908500000000000000099777600000000000000099977760000000000000009999777600000000000000099777600000000000000055730200000000000000099777600000000",1.547959421062842,False
242,Carl was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 7 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*7=<<30*7=210>>210 pages a week
So he writes for 210*6=<<210*6=1260>>1260 minutes a week
So he writes 1260/60=<<1260/60=21>>21 hours a week
#### 21"," Make three rectangles with 12 spaces in each. One row of boxes is horizontally. The next row of boxes is vertically. Carl spends 10 minutes in the first row and 7 minutes in the second row. The total time Carl spends is 10 x 7 + 100 = <<101>>110 hours.
The remaining boxes are all right-hand space.
####
1101",0.3477080089505762,False
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636"," Kenneth is paid the same amount of money in a week whether he collects garbage from all 3 apartments a week or not, he collects garbage from just the first 2 and he receives that amount regardless of how many apartments he collects garbage from. Therefore he makes €0.3 for the 2nd clean and €0.3 +€#### 000000000000000000000000000684185852299999999999999999999969569576800000006844295695978596263786396863636585694645105109305804457467480544954669036176968461051072269105547577597506983865879351063226560400969518646666854968515684966571609746680497455468465683946843541551069983784794839476874905581449953118411970971997921054485465446754478556415481041358561780278802694466836974755559236234209857897998805685315870506110528478999649775972554758882804168686997697777598757350695842101472861836355388149735473253995097600171768361498244419831740999615408719634851179473515587445314795309234726564497787447654503785931744176834984665994002954419394295471290003491866462995417566005124996668699029472422820781168998472303211441694176956153841304770982412425608339874184999991371267244564667889058492631357579953897995999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999622159648999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999711472473371779999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.46729892201256,False
1021,"In a 70-item quiz, 20% of the questions are geometry, and the rest are equally divided as literature and algebra questions. If Abby is sure to get 25% of the geometry questions, and one quarter of the literature and algebra questions correctly, how many points is she sure to get?","The literature and algebra questions comprises 100% - 20% = 80% of the quiz.
There are 70 questions*20/100 = <<70*20/100=14>>14 geometry questions.
There are a total of 70 questions*80/100 = <<70*80/100=56>>56 literature and algebra questions.
If Abby is sure to get 25% of the geometry questions, then this means she is sure of her 14 questions*25/100 = <<14*25/100=3>>3 points.
From the literature and algebra questions, she is sure to get one quarter of it correctly so that is 56 questions*1/4 = <<56*1/4=14>>14 points.
Thus, she is sure of getting 3 points + 14 points = <<3+14=17>>17 points in her quiz.
#### 17"," 20% * 25% = <<20%=25>>25%
25 * 1/2 = <<25%=25>>25%
25 * 1/3 = <<3%=27>>27%
27 / 1/3 = <<27%=4>>4%
4 * 1/2 = <<4%=16>>16%
16 / 1/2 = <<16%=6>>6%
6 * 1/3 = <<7%=10>>10%
10 / 1/3 = <<10%=5>>5%
5 * 1/2 = <<5%=3>>3%
3 * 1/2 = <<3%=1>>1%
1 * 1/3 = <<1%=0>>1%
0 * 2/3 = <<0%=1>>1%
1 / 2 = <<1%=0>>1%
1 / 3,####
12725779257631829032527247625398257575572457356250962512629625253425925343162641642626426627264266272642662726826272627727277272772782727727927272782827277282927277288272828828292828928728728929287288288288288288288288289288288288288289288288289298287288288289798288289292882897930828289793082882897930828828968282828289798288289793082882897930828828979308288289289101282829380282929282929828292982829828299828828299828828979308288289582482828282967302828282998288282893082882897930828828979828828282938028292982829628292862829282829282828828979308288289793082882897982882828289295302828292829298282828979308288289793082882897945832288289793082882897930828828989793293988288289897930828828989793082882897982882828291998288289897930828828989793082882903887958282828292862829282828978",1.6965003419900313,False
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," 25 + 24 = <<25+24=48>>48
Chris has bought 48 things which is a total of <<48 missed connecting the (√1)/2 to a fraction>>which is <<48>>48 of the total price1 = <<4,25-6,48=9.5>>>>9.5
So, the price of everything he bought was €9.5, or <<9.5>>9.5

#### 48",0.3310051109874621,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," The length of the room is 9 yard(s) - 5 yard(s) x 9 yard(s)=: 9 yard(s) + 5 yard(s) = ? Yard(s)?? Don't forget that if Ken only needed 9 foot(s) to cook, water would have to be brought in too. I would say it probably to be about 800 square feet.

I have also stated that the bathroom has double wall####
1248484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848484848",1.366077812970616,False
858,"A virus infects twelve people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 2592 infected people after three days.
#### 2592"," The number of people infected after three days is 12*3 = <<12*3=24>>24
People infected after one day are 12*3 + 24 = <<12*3+24=40>>40
People infected after 2 days are 12*3 + 12*3 + 24 = <<12*3+24+40=56>>56
People infected after three days are 12*3 + 12*3 + 24 + 40 = <<12*3+24+40+56=134>>134
Theses,#### 00300111",0.58001792000141,False
982,"In Dr. Lee's class of 25 students, 11% of the class are basketball players. Out of the remaining class, 35% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 25 student class are basketball players so that's 0.11*25 = <<0.11*25=2>>2 students
There are 25 students and 2 are basketball players so that leaves 25-2 = <<25-2=23>>23 students
35% of the remaining 23 students are part of robotics club members or choir members so that's 0.35*23 = <<0.35*23=8>>8 students
2 students are basketball players and 8 are part of robotics club members/choir members so 2+8 = <<2+8=10>>10 students will be leaving early
#### 10"," 11*40%+35*45%=<<11*40%+35*45%=160>>160 students leaving early
11, 45%= <<11, 45%=5>>5 students leaving early
If 5 leave early, all of the students who remained are assigned two tries, then they are expected to write ""YES"" and leave. After leaving early one try, if the ""YES"" is written, there will ""#### 212122224263828263829283843863860008888888888888888908888890888889088888908888890888889088888908889088888889088888908888890888889088888908888890888889088888908888890888888088808880931888088991871381881918188191840890888889088888809088808680088888081888081888188681883289088808189284718838681891218818818919791881921881893833188282283381883821884188281199881920188827888282788827888198189112888282788828678882887888283780827808188682827808189284781887888248188788828266581882313818871008835882834188387088958188388867888239188191618823883080878882875888882885888981924888288618838845818890018458881618845888188938558881790081884891892889106888379087088890888981889248883989988845988890888908588888908885890888889088888589088888908888890888888886892188378886781887998889088808188788848188789208889088808188208883288832888378188748088888188878887768888829815868188784898908388458882893888048881888318840818388138908882893388828824825889314888682788818028828897788834888248883788838877888308488832888",1.3432741080177948,False
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," 
A baking sheet contains 15 muffin.
Sophie has 13 jars of icing.
Each jar of icing can decorate 15 muffins.
So: 13*15 = 513

There are 513 muffins baked per batch of 15 muffins.

#### 513",0.21929304697550833,False
400,A glass of lemonade is 10 mLs of lemonade. Bob drinks 6 glasses of lemonade. If lemonade has 5 calories per mL how many calories did he consume?,"He drank 10*6=<<10*6=60>>60 mLs of lemonade.
So he drank 60*5=<<60*5=300>>300 calories of lemonade
#### 300"," Total energy per day is <<>>>body weight<<<<N=>>372>>372 calories>>.5 other factors>>>>>3.5>>>>>the potential=>>>>>>>>>>>The energy has a relative and an absolute value, define????
#### 372",0.19152804999612272,False
