name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," Henry Howard, the language of this problem may be a bit confusing. If you think the group you're with is named ""Henry Howard"" then go with ""Georgeouluk, the language of this problem may be a bit confusing""

![](files/052SoculiConnect.png)

Problem: Ishmael raises a single sheep that is 50 feet tall#### 6392893303037468560352874295040380388286003041000557626971308292998919136003999194910078129982595375913843208049958310030380244217034118104198432425347612259100092189999999999999827000057924499269909200491019698264847306426843112412815983803997090058000000001000059903992399980000000099999999975508520128088999999999999052186271407444666000000683895200000000224560000000072000000005500000000000000000001000000001813670000009800000000100408000000068000000004000000000000005300099999999934000000000000000999999990000000000000011600000000733567000000006940000000000000000183400000000000000340000000012000000007200000000720240000000024000000004900000000000000800000000180000000000002000000000000001900000000000048800000000124000000000000290000000015780000000035000000000000006800000000590000000840000000000000100000000000000880000000000000020007130000000000000020400000000000000741500000001710000099995999999999494310000000032000000000280000000000000000400000000000000036000000000000000400000012400000000000000661000099006000000000000000111500919704893000000005415000000000000005700000000000000050056000004000000001100000044000000000000000340000000001400000000000000000000000000000000000000000000000000000000000000003700000000305017100000000546490920000000000007200000000000000000900076363549029000000008000000000000000020007000000000000001179999999900000095000000000666000819910799999999999357499068990000008600000000110000002500000000000000000000000053300000000440000000000000000074000000000000002090000000000000018500000000100003000000000000907000000000000300000000000083900000000000401054999999999998800000000000000150000000000003500000000000000850000000000001800000000681400000000000000053000000000000008068000000000000000",2.2343950829235837,False
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," Tyler has enough exercise time to reach his goal using a zig-zag pattern - starting at 31:30, and working upwards in order of finish time. 

32/31 = 45
34/31 = 35
(2) = 27

* I recognize that this is a little simpler than ""at least 5 minutes"", but hopefully this was interesting and useful even if I####
416634000",0.3845026410417631,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704"," A day = 6^0UTC2UTC1UTC + 2 * UTC * UTC / 2012 UTC * (6 * UTC*)UTC / 12 UTC = <<201>>>201 UTC4UTC 15UTC0009 UTC3UTC2008 UTC9UTC*UTC *UTC*14 UTC159 UTC\
Find each infected person's day. Find the infected day for each person to answer.
Each person infected will be infected for 3 days. After 3 days, 7*#### 548746300000006907622083249680989449101661082082778898579495405826403602692957702581057087480941621570958616259672068511095577822887477645312770855092194555548114742633092870024284051624497042845604755564998887262209006476128718757115151957522607403302499400692511600256121560055634629200275120363361285745200873333009920229161080872999003001109028610990386149707293577479147025969060016999260005422321699913024996651519451571511151011450091506714798331115099012600308539977028584560250534294622750041518483511676200570102408308104158090797625651583190650771788111441581300990251005224800941252014159003590653710692616518007844980426577790960035488910050837170383038000381816749460585089880520777898716605250065103156860757803058551223343787902705610100268211027090870749822887931003440555997824978049818654138776835041155008810043377958107827900101006798679720995613089000006657796149978359380831414845090039832367890986803792780700286611990439965427890351828101340062347779605906",1.4026467099320143,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," Lucas has the same number of days until the rice runs out. Lucas first bought 2 kilogram of regular rice, then bought 2 more kilogram of superior rice: <<2+2=4>>4 kilogram of rice per day e(2x) <<\[2*4=8\]<<8 kilograms of rice per day e(2x)=<8x><<<?x>>x<<Days>>days>
Since 4 equals ?, Lucas also has#### 000522055505451000547100060010009009000900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000210500100000000000000000000000000068000100000000000790000808080808000002000102004008050001005008180050042000008284000001180510184090102810000049102001000000096110000000990100760000000001020048501100001908099100040001000000000000808002400000186010000000000000203024190190100000006000040000046001003000000280300000010000000410102402000003002000010000000000000000000000000000000245010106800000800023000000373000000001010000409010087000001000300100000270800000000100000000000000020090086000000006000000000000000000000000000000000000000000000082910000000010400000500000500108900597000011000000000000000971660000000000020000050088010800000000000001000000001803210050045000000000000080100000000000000033350000000000000000010200000000000000000000000000000000000000000000000007000000000000030000050000040701000000000000000000000000000270000000000000007200000000000100000000000000000000000000000000000970000000000000000000000000000000006500000000000000870050064400000007000100000000000000000000000000000000000000001010000048030108000000000000000000000000000000000860000000000040008000000000000000909000000000000000370000000000000001000000000007000000000000000000000000000700000000000000080000000000000007000000000000000836000008001933000000020802250185000000000000000280000000000000037000000060000300000000000003007700000000300000020009000000000000000101000000000000000000000000000000000000000000000000000000000000000000000080000000000000000000000000000000000000000000100000000000300000000000600000000000000000000000000000000000000000000000000000000020088500000700000008024700000000000000000000800000000000000010100000000000000000000000000000016087400000010000039010000000000200000000010000000000000000000000000000000000000000000000000000000000000000040000000000000003800000000000000010000000000000000000000000000000000050000000000000008880000000000000002500000000000000000000000000000000080900000000000000003600000000000073000000000000000000000000000000000600170000000000000000000000000000000000000000000000040090000000000000000000000000000000000000000000000028800000000000000044700900000000000017000000050000089000000000000000007",1.4027831749990582,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," An = DEBT *RATE *NUMBER OF CHARACTERS = (6) * 75+25 = $321.
#### 323",0.10056530800648034,False
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206"," Eric paid <%= priceOfOrange%>$2 each day to make for the fundraiser. Eric won <%= amountDonated<%>$15, total = <%= amountDonated<%>+200%>

Solution: Exactly $4.71 fewer. Eric learned that, to make for the fundraiser, he has to sell $480 more. Can someone help!? OP! OW!? $8.46? $8.38? $8.32? $8.18?
#### 8578",0.662392555968836,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," All the spools are red, according to Kenneth, so her ratio is 25/40 = 67%. 

The weight of all the spools is 10 kg.
There are 89 spools in the bag.
There are 100 kg of spool.
Light red = 60 dark red = 45 light green = 15 dark green = 88%
The average color of the spools is light red, where the mean,####95576868869777656648869777656648869776286183688938869288358838399777688212868381498248882883688999688488838828899858880847666882881002147666888234766664876668828832886268686888844888682882028828888278881882881986828800028186648978686175668832687666868881998878228687811689984868321168998681486956683841368388195868286860833968946876286867244567867889058682631356868381068385212683592868493568384823268358928568388482186838848188246837666882089986838210830713838695682126895683456876834468468781581986810117828899674683881886840829867681844875683484966681563683568334681382468376827768276810811689833768328683284681998687831668346834830968398329684768326835868312683269817210815682668388158168446810119668284496819356896681666869833568346796768306838819968009068986898208994786861196860899608388609681906822681922868911683768321868446831868476834968326835968386076832386838885683927768314683796832683889968308683586828296829198682326899476877683486981756836298678323946832832106834068",1.4032646239502355,False
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," 24 pencils + 24 pencils * $7.5 = <<24+24=36>>36pencils
24 pencils + 16 rims of bond paper = <<16+16=32>>32 rings
24 pencils + 16 rings = <<24+16=36>>36pencils
#### 001121642657000000000000000790000000000000009291411110008980123456789101249590000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001000000019999999919732916489731728197000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008079007407709676077027641290000000000000007900000000000000055551400000000000000000000000000000000000000002981258771127987788696000000000000000790000000000000009024088500900000000000000079000000000000000551400000000000000044206666101333338006790000000809000000000000000000000000000000000000000009800000000000000000000000000000000000000000000000000000000000084000000000000000000000000000000069840000000000000007830000030000000000000000000951400000000000000000000000000092000000000000000200600000000000000000000000000000000000000000000000000000000000000058902200000000000000000000000000000006784000000000000000409300000000000000093000000000000000000000000000000000000000693400000000000000060250920000000000000000000000000000000293000000000000000000000000000000000000000000000000000000000000000930000000000000000000000000102860000000000000008435120000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000069100000460000000000000006900000000000000000000000000079000000000000004200000000000000000000000000000000000000000000000000000000000000089000000000000000000000000002000000095488981596200130000000000000000000000000000000000000000000000000000000000000000062440000000000000006784000000000000000000000000000000093000000000000000000000000000000000000000000000000000000003292001110115000000000790000000000000088110240000000000000000000000000000000000000000000000000000000000000006900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000707812000000000000000690000000000000000000000000000000290380100686001440000000000000000000000000000000000000000000000000000000000000007812102897800000000000000000000000000000003424706000000000000000000000000000000000000000000000009300000000000000000000000000000000000000000000000980000000000000000000000000000000000000000000000000000000000000008962889886769000000000000000000000000000000089000000000000000000000000000000000000000000000000000000000000000910000000000000000000000000020000000000000000000000009842526700000000000000000000000000000000000000000000000000000000000000089000000000000000000000000000000000000000000000000000000000000000890000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000069710000000000000000000000000000000000000000000000000000000000000006900000000000000000000000000000000000000000000000000000000000000084000000000000000000000000000000000000000000000000000000000000000690000000000000000000000000000000000000000000000070781800740000000000000000000000000000000000000000000000070782200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000780482500000000000000000000000000000000000000000000000000000000000000070781292000000000000000000000000000000069000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000007200000000000000000000000000000000000000000000000690000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000084000000000000000000000000000000000000000000000000000000000000000780000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000030690000000000000000000000000000000000000000000000000000000000000000000000000000000690000000000000000000000000000000000000000000000000000000000000008900000000000000000000000000000000",1.369340559002012,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it to find the percentage of the dolphin's body length that is the combined length of the remoras: length of the remoras << full length of the dolphin>> = 357 - 100 = 315%
Two out of every three of the remoras will be beneath the dolph,####
2566220069903112266139206461426635666390662239399216639921698992159895996359099396363971195996386032395695631953962991500619903160649359428796619739569659199363476196672369616951960738599259599359923899164991899659399464593199159659916699352139957099665920996299239924994283973535991499628860319958939994396900439139962619633992169399664396149921499735899349194959920996139920099209995259926799069665359919943996389368993449963939922699633999208993532999236995896259799312596398998396149996999837596859923993993699610396293989970098991079979902099628299635997167995883179936599069899989962591969998699284996649900600919916993509934099700399575991499549995497996644939959989937699711998991258992069969969956039989903999869194299627992019900899679963991993261997999180996379998959963919613999134996390009833799159899499923990499639219933994499699625997689939699935599900799249915997989968995643997997499306998397003996347991497989955996009966099101992989906899900019933996296998392019984989968991479991799499935993559983969925599899891999",1.4013493000529706,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100"," Left portion of the equation = 75 caterpillars
Right portion fulfilled with = 305 caterpillar which are Ladybugs
Total number of caterpillar = 305 / 75 = 24 caterpillars
Total number of lady bugs = 24 * 75 = 307 ▼ = ▼ = 73 ladybugs are left in the orchard
Duncan has 9 lady bugs.
#### 10473937615821429549994347534215947128570760000000000000000000054961294754128624434639225612841354762201250013471110588900000000000000001211014913123565504000000000000000060000090780905210747849000000000000000017280026816191094135001065781092669232122224000000000000000020000000000000294812038400000000000000000000051529134540000000000000000661124850061568699749719531250796000000000000000000000001798027103900000000000000000191019315000000000000000000000003773612109100000000000000000000000020736121005106989326294000000008320000000000000000600000000000000000000000056802416978063803090000000093103072290000000000000000000000084806029270000000000000000000070269321660000000000000000000000000763589003920000000000000000000000001064212420620000000000000000000000000000049508618900000000000000000000603327229571200200000000000000000000197913073333251013334400000000000000000000495086216584000000000000000000000000000004019250760800000000000000000000000000000005210856198000000000000000000000000000000076409560190000000000000000674944749600516737897134000000000000000006080272969000000000000000000000000000006752486970000000000000000000000000032266584090000000000000000000000000000061210068435000000000000000000000000000107100000070666195250970000000000000000000000000000074363143719500000000000000000000000030803676039023688682400000000358981924000000000000000000000000000009275407080000000000000000000000000000000000000000000000000000000003721546024400000000000000000000000038700651004278500000000000000000000000000137610624379670285909800000000000008381408398990000000000000000000000000000052526937766000000000000000000000000000019377043552224800000000000000000000000000315511373167000000000000000000000000000000999951004340920000000000000000000000006480532095740000000000000000000000000000000000000000000000000000000000000810659410000000000000000000000000000001111002499433111620283200000000000000437828413829296",1.3353101259563118,False
