name,inputs,expected_output,output,task_duration,correct
232,"Joe went to their greenhouse to pick some raspberries and found half as many bees as caterpillars in the garden. If there were 24 caterpillars, calculate the total number of insects in the garden.","If there were 24 caterpillars, the total number of bees in the garden is 1/2*24 caterpillars = 12 bees
The total number of insects in the garden is 12 bees + 24 caterpillars = <<12+24=36>>36 insects
#### 36"," Joe found 24 ants in the garden.
#### 24",0.8568799929926172,False
1026,One miner can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 40% more with a bronze pickaxe than with a bronze pickaxe. How many kgs of ore can 20 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 140% to find how much a miner can mine with a bronze pickaxe: 10 kgs/day * 140% = <<10*140*.01=14>>14 kgs/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 14 kgs/day/miner * 20 miners = <<14*20=280>>280 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 kgs/day * 30 days = <<280*30=8400>>8400 kgs/day
#### 8400"," Miners with 1 kgs keep mining for 30 days.
They mine 35 + 17 = <<35+17=42>>42 kgs of ore.
Nearly 62 kgs are kept for miners with two kgs of pickaxes.
They mine 24 kgs with two kgs of pickaxes; 12 + 24 = 28 kgs with two kgs of pickaxes.
28 + 24 = 52 kgs of ore.
With a pickaxe they can mine kgs of o.####
251254251256245624562456245624562456282511875126324251251212251212251899999999999998272512251222526122526122512252612252612251231124128124125121251212122512125121212512125122512125121251220121251212812145121212121212121251212251221212121251212212121212181311512121212512124121212519121212125121212012121230116012120212511694121218121212251212121123124126241241251221224512121218125121212123191225121251241251212021212115121212125121212049121212251212121231252412412124120115121212512121251212311253212295124121212121212121212122124125121212121212512116451219702412121215125121212121212281212117541241212121212212309612372512031251212250921241221211512121181212121212512118121212512121912121212512121251241991071212127412121211251212111225121212121206121234512121212121218512121212121212121161231212125121201054121212121251212125121212121212121212125121212412125121212121212117121212121212121212",1.4475038059754297,False
401,"A painter works for 4 weeks every month and for 6 days every week. If he gets paid €175 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns €175 every day he then earns €175/day * 24 days/month = €<<175*24=4200>>4200/month
A year is equal to 12 months so every year he earns €4200/month * 12 months/year = €<<4200*12=50,400>>50,400
#### 50,400"," If he works for a year, he gets €2,470. If he works for 6 days a week, he gets €2,387.
Total earned by a painter for a year = ⅔ times the age of the painter * (₨200 ÷ 365) = ⅔ * 1,000 = ⅔ * ⊕ 908000 ÷ ⊕ 3600 = 908000 ÷ 906000 ⅕ * (₨1,000 ÷ 365) = ⅔ * 1,000 = ⅔ * ⊕ 2500 = ⅔ * 2500
Employee earns €9,####
100000000000000000000800000400000500000200000400000200000400000200000200000400000200000400000200000400000200000400000200000400000200000400000200000400000500000200000400000200000400000500000200000400000200000400000500000200000400000500000200000400000500000200000400000700000200000400000200000400000200000400000500000200000400000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000200000400000500000200000400000500000200000400000500000200000400000200000400000500000200000400000500000200000400000700000200000400000500000200000400000500000200000400000500000400000400000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000200000400000500000200000400000500000200000400000500000200000400000200000400000500000200000400000800000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000500000200000400000",1.4275291280355304,False
930,"When Sophie watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 25 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 121. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 25 + 21 + T = 77 + T = 121 toys for her cousin.
Thus, T = 121 - 77 = <<121-77=44>>44 bouncy balls came in the tube.
#### 44"," She indeed buys only 1 multicolored tube from the bin of stuffing animals.
She buy 2 multicolored. bricks from the stufing blocks.
She gets 4 bouncy balls from the tower.
She buys 2 tubes. of bouncy balls from the roller toy.
Each colour of bouncy ball is taken by Sophie individually. She attempts:####
10000000001001000000000000000000029090922310000000201016110000010000000011100101000001000000110001000001101020110000000200100000000111030001010000000010100000000110222200000030310101000000000000011000000001011100000000071000000000000000100100000000000000200000000000001100001001111011000000000000410000001110010000000002000710000000010000000000000900000000000000000850100000000000011100000000000000000010000000000001101000000000000000710000000000011110000000000000011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000100000000000000000680001000000000000001100001110000000000000100000200110000000000000101000000001111111111000000000000002001100000000000001100111010000001100000100000010000011111111110000000100000000000000011000000099000000000010000000031000000001010110000000000000100000011101110011000000000010000000001101000001000000010000000001000002099000000010000000000000001001100001010000001000000000000000000000000100000000099000000000000010000000410000000000000100000009100000000000100100000000000000000000000000000009101000000000000001110000000000000011000000000910000000000000001001110000001100000000111000000000000041100000000100000000000000011100000000000000011090000000000000000000000000000000000000000000000111000000000000001020010000000000000000000000032000000001020100000000000000020011000000000000000009100000000000200100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000010000000000000100000000011110000000000000000000000004500000000000000000520000000000000001000000110000000001020010000000000000000000000000000000000000000000000070000000000000910000000000000001000000000000010000000000000011010000000000000010000000000000000000000001100010000000000000000000000000000000000000000000000000000000000000004300000000000000091000000000000001110000000000000001111100000000000100000000000000000000000000000000000000001010000100000000000000000000010000000010100000000000000110000000000000000000000000000000000000000100000000000000001000000110000000000000000000000001100000001000000001100000011000000010000000011111111000000000110000000011111000000000000101100000001000000000000000202000100000000111110000000200101111100000000000011010001000000000000000000000000000000000000000011111111111177000000003000000000000000009000000000000000101000000000000000000000000000000000000000000000000000000000000000000000000001001000000000001000000001111111000000000000001100000000000000000000000000000000010000000010000000000000000000000000000000000000000000000000000000",1.3619406400248408,False
1099,"The biggest waterslide at Aqua Adventure is 270 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 250 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 yards / 55 yards/minute = <<270/55=4>>4 minutes
Then find the ride length of the second biggest slide: 250 yards / 90 yards/minute = <<250/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," The longest slide is the larger at 270 yards long and people slide at 55 yards/minute.
>>>270*55= <300 yards/min.
>>>250*90= <400 yards/min.
Thus for the largest slide, it requires a right-angled space of <300 + 400 + 80+ 90 = <<300 + 400 + 80>><300 + 400 + 80 = <400 yards/min.
>>>270*250= <330+250####
25031162097211202112016150591830311893129090291290309030906108811806915150906207200912308522005341012009200060605051124450605040503037500302748023021020003050010930580401040304803040303021026030401300105303990388307200505050300382010006050503006040094070005034001010503030030301017010501805062011050500501040110004935090000804800100500305001000000800101110018010707001040200100010040910210230104090701110430230500713010803090201202030010082020112001110200200506020191020010050611020002010000009001020010001200100100822012100100010503100250902000000000000000000000000000700810000000001000000000000000000001802000000000000100000000010000000000000000001030000000000000000000190500000000100000100200000000000005001059010000000000010100000020010001000000000000000000000011000000001000005010000000000080010001000000000000000010000100000000100010100000000100000100000000003000000000000093000000000000009680000002047994002001200300000000010000000000000000001060000000010000000000000300150000000000010050000000000001000000001000005700000000010002280000000001110000000000120000000000000000010000000011000000000000000005000100000000000500130000000000002000002000030000000020000000000000010000100000000010000000000000340000000000000000040000000000100300000000000004000002000110102000000000000000500000800000000000000000300000000001430000000000100000285000000010000000000001903000000000000000000000030000000000080190000000002006000000000000030000000030700000000000057000000000000000000008",1.4970466829836369,False
269,"A juggler can juggle 16 balls. Three quarters of the balls are golf balls, and one quarter of the golf balls are brown. How many brown golf balls are there?","Golf balls:16*3/4=<<16*3/4=12>>12.
Brown golf balls:12*1/4=<<12*1/4=3>>3 balls
#### 3","There are 2 balls to a dozen and 4 balls to a quarter. The juggler has 2 yards to juggle the balls and he has 2 balls to each quarter. Therefore, the total number of balls is 2 + 2 + 2 + 1 = 2 +4 = 6 yards

#### 6",0.22505765408277512,False
1207,"Chris caught 6 tunes last Friday, the first tune he caught weighs 57 kilograms, the second tune he caught weighs 37 kilograms, and the remaining tune he caught weighs 24 kilograms. If a kilogram of tune costs €1.0, how much will he earn after selling all the tunes to the market?","Chris will earn 57*€1 = €<<57*1=57>>57 from the first tune.
He will earn 37*€1 = €<<37*1=37>>37 for the second tune.
The rest of the tunes are 6-2 = <<6-2=4>>4. He will earn 24*€1 = €<<24*1=24>>24 per each of them. So he will earn 4 * 24 = <<4*24>>=96
Therefore, the total amount he will earn for all the tunes is €57 + €37 + €96= €<<57+37+96=190>>190.
#### 190"," This practice lesson is about determining the price of coins and gold. Both €1.0 and 1.0 are the prices of coins in the market.
Considering there are 18 roses in the rose arrangement we expect to see only half of them.
Hence €1.0 / (18 roses * 1), gives the approximate number of roses that he would#### 110769251154372259898112844792775047257753895800477538607388838472588524592773887766974017638766974160876728386986389734938994749773899987697438797638394397732106550000000072275000000006777500000000819932385394398976396974390945772742697438884306004723775380094938247246373825219273877974384429382527247664398753875362457356885938088469999989793439597979500000007800570000000027790000000000000009293577326738075393172147753986974708387975388004719732938843106982819736503487500080689075709677570276412900000000000000044785333355550006976298127575799798772569699997930838490240755006832804963468367975071777566667569750067975759799999999921331898473329361929332313746984907978300597694664435127758879799863447513673108689025969997766735184977939997800677469341345602565799688029399834581497989977901028699258435127576870690558749974355059999910658079759897419578075353324396998700000005548898159650913244964845832244255067802529584845975693293988101158927579698588792472120997193075606897032117699606846900009700000000000000002072903887687569414981096848329",1.364219818962738,False
636,"Sarah operates the cash register exactly thrice as fast as her less-experienced colleague Ava. Daily, Ava processes 32 customers. What is the total weekly production for the two if they work all days of the week?","While Ava is processing 32 orders in a day, Sarah processes 32 orders/day*3=<<32*3=96>>96 orders/day.
In a day, they process 96 orders/day + 32 orders/day = <<96+32=128>>128 orders together.
The total number of orders the two processes in a week is 128 orders/day * 7 days/week = <<128*7=896>>896 orders
#### 896"," The total daily production is 164^3/(32*3) * 8 = <<164*8/8=4166>>4166 missed sales, (√164)/16 = <<4/16=25>>25 selected sales.
Sarah produces 25 - 4166 = 25.4 missed sales.
Ava produces 4166 + 25.4 = 164*8864 = <<165*64=1257>>1257 selected sales.
Thus, the weekly production is 1257 - 25.4 = <<1257-4#### 2651130257225252119390697656543584206168674020096313787600091196306926641382612165883983075365373065041332530574964616495402598390824668000391679914060963028371966439614386625055836195427746421482848481458570637667331769848363372332896982390319611649089636256262796660582986320043768185732694782453006990311226613920646142663566664269223939921629292169840752697219428396839363971195387060245395695631703962641500632231364936826728796619764237659120553424269672377162492460738586259533567242381316437656686568645642352954650016650362134332197659202480176840542440928397265356008024456031708931621896313800439136454927442126481952664265666683699735837349117541532062132366765765570633251169736827653571129430016216815684425362261742468372835663367369896259765678326320777793864363760853182387693686102729308357001296410760940690258065835104167135673175043656548626982025963648616284356466006009231617406734027611157752714",1.4841605779947713,False
579,A kid has 16 stickers. His brother has 6 fewer stickers than he has. How many stickers do they have together?,"His brother has 16 - 6 = <<16-6=10>>10 stickers.
Together, they have 16 + 10 = <<16+10=26>>26 stickers.
#### 26"," The Kid has 16*16 = <<16*16=71>>71 stickers.
His brother has 7 fewer stickers than he does.
Thus, he has 7*6 = <<7*6=21>>21 stickers.
So, he has 15 less stickers than his brother has.
#### 21",0.23949629196431488,False
1277,"Lucas and Chris are currently 10 years apart in age. If Lucas, who is younger than Chris, is 66 years old, what's the average of their ages?","If Lucas is 66 years old, Chris is 66+10 = <<66+10=76>>76 years old.
The sum of their ages is 76+66 = <<76+66=142>>142 years
The average age of the two is 142/2 = <<142/2=71>>71 years
#### 71"," If Lucas, who is 1 year older than Chris, is the mean of their ages, then Chris' age is 66 + 1 = 68, and since it's across their age gap, the mean of the ages is 68. The result is that Lucas's age is 68 - 1 = 67 years.

Thus, Lucas and Chris are together presently 67 years married.
#### 67",0.2764703290304169,False
