name,inputs,expected_output,output,task_duration,correct
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," Joe has 12 tubes of black paint and 12 tubes of yellow paint. If 1/3 of Joe's black paint is colored, Josh has one third as many tubes of his own black-painted paint as Joe. 24/1/12 = 12/9/3 = 3 tubes of Joe has one third as many tubes as Josh.

#### 3",1.090920550050214,False
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," If he wants to reach his goal on Sunday, he has to exercise 60 minutes on Sunday. If he wants to reach his goal on Friday he has to exercise for the exact same length of time.

If he wants to reach his goal on Saturday, he has to exercise for 75 minutes.

#### 63106400",0.24823938903864473,False
918,"There are 7 students playing volleyball and five times that number playing table tennis. There are 18 boys and 16 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 7*5=<<7*5=35>>35 students playing table tennis.
There are 18 + 16 = <<18+16=34>>34 students playing badminton.
In total there are 7 + 35 + 34 = <<7+35+34=76>>76 students.
#### 76"," 6 * 12=90 boys in total and 4 * 16.4=5.244 more girls.
The ans: 45

#### 2014102617315094159831020171026263210000001000210231101201820202021110320202102052012202140202172020211103211021025202021020152100270020202240120122013102210220160100140210111520162100221001201102180211920101311130221022103201800000000302101220202001001100220210231102012021022019120120131220124200200214720072012820111002016011102102202001201119202111241002002317200601115201501100201074201025201101022010412012018200020924201020419602010115200204100000200119920103031990311032201910021100130110000120051002012092011000420120120002011102016010100611110210010119702017003012001500720140120112500101601200131101020122012092016010019902012302110120180000305017101300250922011122120119001600076201014200911002007100201010200020020152011010115201301082302100081991071904001012311202011012017201020010113010220152010230001060120014012002092001021520120122012020120120301151401201401150310201010542010201020130110015112010201010200302020010210102001125201101100201022102008100202302009117102010011140201300282010200582010201020050110201140200201300200200210000002006102101102811119071012010200900000000102000000322011012010020210115201101200111022013011103001210030015005102720011002020140011190015001000000001002201020110120030001201601000000200600002012000200000201101012012105100000001210600000002050000020020010601012502006105100201012006040200000000010110030080120202102011020110000201119100220150009000000000030002200801101911000100003407000014",1.2927159470273182,False
43,"According to its nutritional info, a bag of cookies has 250 calories per serving. If a 100 grams bag has 4 servings, how many gramss can you eat if your daily calorie target is 2025 and you have already consumed 775 calories?","If the total calorie target is 2025 and I have consumed 775 calories then I have 2025-775 = <<2025-775=1250>>1250 calories left to eat
If each serving of cookies has 250 calories and I only have 1250 calories left to eat, then I can only eat 1250/250 of a serving = 5 of a serving
We also know that a 100 grams bag of cookies has 4 servings, hence each serving has 100 grams/4 = <<100/4=25>>25 gramss
If I can only eat 5 of a serving, then I can eat only 25 grams * 5 = 125 gramss
#### 125"," If you burnt 1000 calories, you would eat equal servings of 200 grams each or 1050 grammes, if your daily target is 1000. It will take you 775 times this or 47 days to finish the 775 Grammes of cookies You eat.

####
1",0.2264304170385003,False
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800"," A carpenter works for 2 weeks every month and for 76 days every year. If he gets paid £1.00 every day, how much does he earn if he works for 2 years and 76 days?

Two weeks*76 = <<76*2=304>>304
Two weeks*2 = <<2*76=12>>12
Two weeks*76*2 = <<3*76*2=24>>24
25 days*256 = <<256*4=128>>128
125 days*256*#### 01916375872640030011090649545381497072935774791470608690600162592667119750474169899475996653519451571185189514382052125921303311560190268985399770285845602505342946227500415188735116762005701023560530810415809079762565158319478807717881169415813225790681008801478605125138600359065371069571654978449804265777909688213889100508371703830382583818167494603065089880520777898716605106566153760757803058551223343787902705611980268211027090818624228862173440555997824974519770465413877683504115599218100433772371778279001194679867972099569989808717464814997835938083141484289003983236789098680379278066216417879043997750903518287734772347779313995126807279787819290045946418798512632834818016991828734387330994065080361992779935637615688607469671088238519883098010180526808780998289009488904847089586823387288827670988577494992987841584186967749073979596097380851024578591069929528432862209035711257688568244090288007718210",1.4913635570555925,False
737,"Michael wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 6 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 60 ozs of water because 10 times 6 equals <<10*6=60>>60.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Michael has used up 87 ozs of water because 24 plus 60 plus 3 equals 87.
Michael has 13 ozs of water left because 100 minus 87 equals <<100-87=13>>13.
#### 13","if he wants to have 9 of each size in his bag, he has to put 31oz into one of the bags, 33oz into the other, putting 75oz left.

####
1",0.1617064520251006,False
1088,There are 6 periods in the day for a normal student but Michael has to take 3 extra classes. Each class is 45 minutes long. He goes to class for 6 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 45*9=<<45*9=405>>405 minutes per day in class
So he spends 405*6=<<405*6=2430>>2430 minutes a week
That means he spends 2430*1/2=<<2430*1/2=1215>>1215 minutes each on Saturday and Sunday.
So he spends 2430+1215+1215=<<2430+1215+1215=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," Noone is going to be taking 3 extra classes every week, so we'll calculate hours per week.

He will have to take 45 minutes a day for each class as he is taking them, so one lesson of 45/45=<<45/45=6.28>>6.28 minutes per class per day.

Time spent on one class for a whole week will be 115 minutes,
#### 1140",0.36100313207134604,False
1165,Noah collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 45% bigger than the other five combined. He collects garbage 3 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.45=<<2000*0.45=900>>900 more apartments than those five combined.
So in total, it has 2000+900=<<2000+900=2900>>2900 apartments.
So in total, he goes to 2900+2000=<<2900+2000=4900>>4900 apartments each time
That means he visits 4900*3=<<4900*3=14,700>>14,700 apartments every week
So he makes 14,700*€0.25=€<<14,700*0.25=3675>>3675 every week
#### 3675"," Noah has to clean 5 complexes per week because he makes €0.25 per collection. He gets €0.50 per collection because €1.00 = FP + 50% of €45/45 = <<45/45>>45
He gets 2.5 hours per cleaning for a week because 14/3=<<14/3=3>>3
He gets €0.3 per collection because €3.00 = FP * 3 = *3*3 = 50
#### 50",0.38177770702168345,False
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136"," Bob worked for 3 months total before the bonus was paid out. Each month ended with Bob earning €1670 on average. He also got a €100 week bonus for three separate paydays in December. He earned €1670*77*3 = <<1670*77*3=1679>>1679
So his problem is that he works for 1 week.
But the deduction is that,####
25874704245",0.42240896297153085,False
1275,"Matt's SUV breaks down. The SUV weighs 1750 kilograms and he has luggage in it weighing 225 kilograms. He also has his four young teammates who weigh 95 kilograms each in it. If the force to move the SUV is 5% of the weight, how much force does he need to push the SUV?","His four teammates weigh 95*4=<<95*4=380>>380 kilograms
So the total weight of the SUV and everything is 1750+225+380=<<1750+225+380=2355>>2355 kilograms
So he needs to generate 2355*0.05=<<2355*0.05=117>>117 kilograms
#### 117"," Matt's SUV weighs 1750/225 = <100-><<100->=625>>625
His teammates weigh 100 kg each = <110-><<110->=625>>625
His four valets weigh 95 kg each = <180-><<180-><625>>625
The force to move the SUV is <200-><<200->225>>225

#### 225",0.28529257408808917,False
