name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," Henry Howard, the tallest student in class, is finishing gym class, so he can keep for the performance. Likewise, Sarah Forbes and Emily Schachtel are finishing bulletin board, because they will not be leaving early to go to the performance.

Socail club also has almost all of the extra-curriculars####
516850150493598436081841904933030374685853536836295040380388176003041184377626971308292998919136003999185100781299844953759138432080499583100303802442170341181041984324253476362591000921899999999999998990000516924499269909200491019698999948473064999993119999499998399399559005899991000059903992399989989999999997550852012999988999999999999052999920009999984446669968389529999224995572999955999999984418999967999899967999899977999919444999973299997634999948999000000003045874999119998694997618342997534999912989975692499998147999968799989932589401999986099991912994889999124999829029999783949994999954529959290498929975999988900104999971324992049994790115000000019910000099995198303993119993299993139924990000119999399639999439999920004999992600600005530050091970489999917150000000030999998499560000049991100000044999999341999981449996200299999830599997119989964909299999729995499998999999935499988995519997184996999999045999980004009999325999000819910799999999999357499099999900000044000011101000042410005331999449999489914999929919992903999966100003998000095199979910000996493910000040147919998294994500149999599998399851999918999968100005533419998099998099069999",2.185607178020291,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068"," The silage is 3.2 kilograms per alpaca on average, so the population of alpacas should be: 28/3.2 = 11.944893
The number of horses should be lower: 10/4 = 1.868 I recognize that this is the answer we would get if we assume that all of the horses eat the same amount of silage no matter how much they####
1",0.4024304250488058,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27"," A 69-minute call costs 439*4*49 = <<4,69,49,439>>439 euros.
Cards for this problem are: Numbers, currencies, 15-year growth index

#### 15",0.16814877896104008,False
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," 38*0.41 = $22.40
#### 224027338467",0.06356032798066735,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24"," Olivia ate 3 peach slices, her cousin ate 2 more, and the sister ate 11 slices. Olivia ate 3 times as many peach slices as her cousins and sister.
The number of peach slices Olivia ate is (3*3*11+2*2*11=269)/4=265.


Amanda  is walking down the driveway in her garden. The path she is on is 11.3 m (####
1382548118731257581221324443216244747044545604754464104254545545510464761287654141151519512522607244642455446925116002561215600253462920027512036336128574420087333300256202294444172400300110556495453111494529352154791446192406001622454000544547464184994754006535194546217766101200021162400726543351256301012600300571144413452642505342946227500415144835116762005701024082111043511515175155256515351446534523648811144102522515151005224800121252014280035260653710692616549784492325577723960035488910050864201083038150918167494602550449805131570178716242500651031537347572430545512233437871242705124281231341024254254982288245834405559978242124519770465425653488530834009510043377237176627900101006724679720555613089262631746481499783540554341414258289006778363213868037927802492824359765235090351828476341023425628845113126252797449837004594641855851263243481826264182873438253099406504843664277993563761562386074693210882385380309826752625436351228900269145999950155933675233028",1.509988863952458,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," Warm water Alexander swam half a mile (0.05 miles) in 20 minutes (10 * 20 = 100) more than 4 times as long as cold water Alexander swam half a mile (0.10 miles) in 24 minutes (20 * 24 = 0.24 miles).
#### 024",0.22968721308279783,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," He bought 16*2.25=32.75 crayons for €2.25 each, 4*4.25=16.25 pencils for €4.25 each, and .25m of bond paper for €25
He spent 47.75 + 16 + 32 = €53.25 .
The chance of paying €53.25 for everything is 0.25*0.25=0.5%.
The percentage of dropping out of school or selling one's work are 5.4 + 115.7 = 348.####
161617654510493849321617089395971511668566511231997654457554568848618503461224532762844576361752323335782374249727237317735391962628412428617513528816176163177217816131681766142618653731787353734413365382775101588171708294799284261383218841514716540372553652877386256537698728022167021783632038797386208022528685430732585350377036621120374237577737393056585882230317302807139446242757698568031743015572868850026998802473247523757100437463186856160874704245390164624448275781198664356385101840373639979369017554503623037580945363312730024735178171735027201637723614157296288372324472342278517741444546628412645176524451167342564405672253492853598061771104256591752846083581922503726443243445877360163653684303175891352462952937861002553711253388118069152741620786684185852235315626200695682576800003812375295692151671181737863927363651231731751881092280436764467480567384163065173046832375622161803546315971991538658793548119926560435",1.5535997699480504,False
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," We need the number of characters in each pattern.

Each letter has 32 letters in it, so we add it up to get a total of 72 letters. We then divide 72% by 43% from the corners, and get a total of 1/4 for each side.

The letters in the middle form a quarter which has a total of 24 letters. Hence there####
242512511996112528311202120911110111100111110110000011111050000000250311210711108101301110000180213106110821110312111041131211100212211101110111221081110111011102121107811110871115521121212109231101211102110101011010031001111111111",0.5861949441023171,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," 10 years old ⇒ 2 * 10 = _^2_ 10 years old, she will be

2 * 1 = _^1_ 25 years old

#### 25",0.1407523270463571,False
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11"," I have successfully added 100mL of peach drink to my 166mL of mango drink.
However, 12 of the remaining 23 milliliters are mango drink that previously spilled 5mL of mango drink and 5mL of peach drink. Per the formula, there should be an additional 12 milliliters of mango drink. This means that 13.#### 025382153073112695000000000000000000008954723454775534465000000000000000000000736000000000010000000000000000000099009500750001999999990009999999999799999999990010000000000000000000010000116600515601355940000000000007170000000000007000010000000000000000000000000000099000000000000999993371770000377784336000000000000000000000053000000000000000000000000000009998830917147665000000000000000000000000001790000000000999999990000000999000000990000000199999999999000000000000099999999999999990000004400000008760000000002000044900000000000000000960000000000000032000000000656746796760309999999999517000000000090247000000009999981999990000999999999999988019999999900000000000006093500000000601228800000000000019333333000000000000000000000000989100009999999900040000000000000000000000000000900350000000000100000800470000000000000000010000000100000038470000000000008999277998700006900900009849900000000000000160999999999900000000000000690000000000000009700000000000099000000200000000000000999000000000000099999999999999999999999999999993940000000000303210999999990000000000000440000000000000003000000000000000000000000000000000000000000000000000000000000009993940000000001000000000000000000000000000099999999999000000000000007700000000000000099",0.9500105559127405,False
