name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," Henry Howard spent 15 minutes of his time in West brick finishing. That leaves him 30 minutes to scale the house. The crow left after that and ate 6 of the bananas, so 80% of the bananas were eaten by the crow. Henry spent another 20 seconds on agriculture. Sarah saw the banana seed and put it back####
1086168501504935984166620390493303037697856035287429504038038817600304100055762697130829299891913600399919491007812998449537591384320804995831003038024132883118104198490253476992591000921899999999999998270000579244992699092004910196982648473064990931000941598399399709005899100005990399239998998390094755085201299889999999999990529992000685100444666996838952999224999899955519799999899718136799989991009901999899192169999999815934994899900000000309587499911999869499000000001834299934999999999999989975720242004981479999989998999119999199991999999999999985488951249998997179999783949971899682995929049892999999999999999989535020007132499979994790115200461000009999599999999949431199999999931399249900001199859963994399999200055669999006000055530069819704899999851599500837799500699000009909005099005999999349929969899969973700003050171199899649674970729973990007636999002919998199672000799993999999999999950000000009990008199107999999999993574990689900000000031498999999938519995331999992991199919999999299209290399999910000399800009534992997099649749999992994791999999999301991519999999989998000000007930009999999999968100005567199998998099060034",2.187827769899741,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," Exercise for 4 and 3.2 is equal using the multiplication on the left. Exercise 4 31 = Exercise 3 and 2.2 is 2.21 times 

log48=2.2=log4
4 1.2=4 1.2=2.2 and 2.2% of 10=2.2 and 2.2/10=2 1=2 no matter how you write the fraction. 2.1=2.212 and 2.1/4=2.1 and 2.1% of 10=2 1=2 no matter how you write the
#### 2100",0.5140911049675196,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," 15% of the size of each slide is a constant constant. Using the above definition, the biggest slide is 300% larger than the second longest slide. So the water in the big slide drops from 25 feet in the worst to only 10 feet in the best way, and the water in the second-longest slide drops from 26ft/#### 10026660065188585462126119268710626939675702651057026510011162157026510782596720685110955778228874777026512770265109219455554898474959112224524454051624454052454560475556499888726220216524512872614115151951252295225330245540025251160025615156002535292002751203601600354520087122624202291637517245051515501724595235166149452935215161446192616516365261739522261698994755006535194515712511159514500915023726163337526163526206551511159205151625053429462275571514483511676200570102356052951043511515175155256515351900253452051558820027510695165151510052155951212513159003526065371069261651800556185952657779096001752351002607506375306515091849052806175178052055710871660525006531515200071502430517519236037035902603561010026815527067004981950235175173440555992752405451977042557965250885605500951002737525177835092767175679720555611510269517435149936026540559514143550900677836351102635152780700671753597651080509035181355085102343851151759951500653602751056540100453250015559958510007003530026365275287175382530994065033501300275993561136526560",1.3673813979839906,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," Ava can peel 10 onions and saute e(x)e. In normal increments of ten, e is coeficient of volume. e(x)eg..x and i(x)eg..x are the length and width of the onion, respectively. These decimal places divide e exactly. Though it's harder to find i(x)eg..x 24 == 16 and vice-versa. However, the width of the#### 3100021256911081144311315022013207050515374409721574122107225219511505453125225311258551228105185995127320215175215242108631201172156921541925313422521681052255191361281232341125654114119240311251492612385282132453066112724292337373155265151239587999011311252352721313228653187122986257125537162103721591042242043216142439597151101485610421997852757554568532715502412245327628445763617523233355423742497273553424353928526284124286175254288161761352852923394131681047614261565373171435373441336534427141013214917082947992572613832342215147165253725525282438625653293252802216852178363202319331520257482868543073258516373236211202562375713371530517853652230317302201124462427571514365333150534523788301261538024732418523106100525463186856160874126245390128310011253385256286435638510184074363992563690175545036230726221013633127300247351781021735027201637723614157296288113774472342278517741444546628412645176524451167342535405292253492853592444711225659175284608103752503653420324344582363601636536",1.3833216240163893,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," £0.1/ for the largest number of apartments.

#### 250",0.06126224796753377,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," From what was said in the problem, Mr. Rodriguez's money is $930,000 from the sale of the villa. Mr. Rodriguez paid for the transfer, brokerage, and $450,000 for the remaining loan of the villa. So $260,000 of his money is $930,000 minus $450,000 from the sale of the villa. **Since the sales price,####
198872921374668049745546846564394286354343509378479483935937307438144134386288438703563588002248544094467523594689154834413530957132788026932468369747555592362342098573375059846129150919961105284099915977559255415888219645723899769777250643773139594210147286183635538814893104732539950976001717683614982444198317409996154087196347811794735155874453147953092347265644937816044717450378593174417683498466599400271219394774712917349186646232279175660053248666869902947242282078116831847230321144179417695615384130477037241242560833916094234713712672434646678890584926313538839385979397471236359497463435649905232435675285774981419093263745241398935351936581438210830713829571783574954721554785344653478141981294617823996742215964813169298673001819977545846566248156393559477350717241183724987838627992354350247337177328371684336199864532074348575030917367665471216179486172495732339931915472657266510000004400178761961728449471935709627695046983356534679675043064995176967247367059878599478646119310071345",1.3497303850017488,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," Since cubes don't have faces in [0, 1] we can identify the colors of the cubes as white, blue, green, and black. This means the white cubes are 7% of the whole something.
Then we use Pythagoras' Theorem to find that the sum of the odd squares of any particular square must be an odd number of [1, 2,#### 20000000000446400631046577777880898976991000000000000089777777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000897777788089769910000000000000",1.459932122961618,False
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," 62*72=<<62*72>>72 customers handled
A days production = 62*72/24=2/3 of a day.
So she's taking 2/3 of a day to work
This means 1/6 of days = 0:12
So her overtime is 12 hours/day
Treating another day as a timer, 24 hours per week = ((1/3 - 12 hours)/24) = 0:12
And finally : 12*(0:12)/24 = 34 days of####
20130110",0.4942682459950447,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," 306-286 = 56 double 0's plus 56 double 1's plus 56 double 1's, plus 56 double 2's.
#### 56",0.10497484495863318,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," Floor is a term commonly used in the construction field for different types of concrete floors that are expected to last a long time and withstand heavy use. Hospitals, schools, and other industrial buildings are generally built with flooring that lasts decades, and is made entirely of concrete.


####
571",0.2715579340001568,False
