name,inputs,expected_output,output,task_duration,correct
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," €80.5517098445596 + 105 = 160.0036.
And keep scale: /2 * 4.2 * 160  = 5.0526...
Now: / 2 x 4.2 * 160 = 105
Will this always work? Never. Works almost all of the time. ???
If the answer is no, then I told you it was a Fibonacci!
So the answer is false if there is a decimal in the denominator!

Pain:#### 250",1.3681016510818154,False
740,"A group of 157 students has various hobbies. 4 like to read, 32 like to play basketball, and the rest like to either bake or play video games. How many like to bake if the number that like to play video games is twice the number that prefer playing basketball?","The number of students that like to play video games is twice as many as the number who like basketball, so 2 * 32 = <<2*32=64>>64
The number that like to bake is 157 total students - 4 that like to read - 32 that like to play basketball - 64 that like to play video games = <<157-4-32-64=57>>57
#### 57"," This can be simplified to 157 * 2 = <<157*2=177>>177
The total numbers of students who like to read are <<157*2=177>>177
The total numbers of students who like to play basketball are <<158*2=244>>244
The total numbers of students who like to play video games are <<31*2=83>>83
1 student will prefer,####
21111920068975503102012808835171451404562261407444666386943895214215563897217467719748704676184566764416946740864868677681921676876961593468486920830458746593356787694672000000001834726483495129869675720249524067546872828361889392728827607123848827586764298843678115358876682995929049893897565688136561876724882043762866155546692159447830317311032796295282426316786853164618430071242588666026006681677883641970489360541553305737799500562879836711184429143459014144309627437983050171191766496749707211519280007636354902921955657674072004588117011587952832514561991073612357445218992602541411122538528392344213486914286020929028185164773342464907344514702264974609176014798583288301451595865760835085794151846316914556728802280683514418033311795145851952830028237366143056709011710985519345228676897957246512455628944893321462468083872932771828599764779772420045950917530969175122560615557727683082842316973816528225400009045877526806716699952459180316212328071026200000002053949224371325069",1.341457361006178,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5"," First find the ratio of the dolphin’s body length to the length of its 2 attached remoras: 200/(60+60)/60*2 = <<200/(60+60)=10>>10%
Next find the total combined length of the 10 remoras: 160/10=<<160/10=5>>5 remora times length
She can accommodate 5 re-ma, so her friend, who is already there, can ""#### 128534595611926406543429577025810522787480941621570955516259672068511095577822887477645312770851871147254811474263309287002428321624161628241681614964998887262202201761287187571151519575226078964249940087717911831309815600103462933981203633612857888200871287402022916108087299900300110697649575311149707293577479147025969060016999266711975047416989947599665351945157118518101143820521226798336796472090268912577028584516770534294622750041518873511676200570102408121041580907976256515831947880771788116941581379156810088018008812520142800359065371069571654978449804265777909688213889100508371703830381509181674946064850898805207778987166051065103156834757803058551223343787902799611980268211027090818624228814583440555997824978049818654138776835041155992181004337723717782790010100679867972099569989808717464814997835938083141484289003983236789098680379278066216417879043997750903518281013418423477288605906126807279787819401004594001518798512632834818016",1.4191429200582206,False
1247,"William has a bag of pebbles with 54 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the pebbles further. Four of the ones he picked up weren't pebbles, but actually beads so he got rid of them. How many pebbles did William end up with?","William dropped his pebbles and was left with 54*2/3=<<54*2/3=36>>36 pebbles.
He searched and found some of his lost pebbles, getting him back to 36+17=<<36+17=53>>53 pebbles.
He went home and removed four beads, leaving him with 53-4=<<53-4=49>>49 pebbles.
#### 49"," Missing seams = <<|9|9>>9

Other: William shuffles the bag 92 times until he can't fit anymore e(pi loge)\[e-pi] = <<|92|92>>92 times

Total counts = <<|272|272>>272 times

Days must be divisible by 4. He would have done just 424 = <<|272*4+424|272*4>>424 times if he did not get the right answer.

#### 2400",0.4246476519620046,False
432,"Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. But Prince Joe, having forgotten his hammer at home, slew one quarter as many ogres as Prince Carl using a nail file. How many ogres has Prince Joe slain?","Prince Chris slew one fifth as many ogres as Prince Matt, or 250*1/5=<<250*1/5=50>>50 ogres.
Prince Carl slew twice as many ogres as Prince Chris, or 2*50=<<2*50=100>>100 ogres.
Prince Joe slew one quarter as many ogres as Prince Carl, or 100*1/4=<<100*1/4=25>>25 ogres.
#### 25"," Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. Using a nail file, Prince Joe slew one quarter as many ogres as Prince Carl using as nail .#### 2",0.35174118308350444,False
107,"Joe watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 1-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 26 - 1 = <<26-1=25>>25 hours of TV left.
After Sunday, he had 25 - 1 = <<25-1=24>>24 hours of TV left.
After Tuesday, he had 24 - 5 - 0.5 = 18.5 hours of TV left.
After Wednesday, he had 18.5 - 15 = 3.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.5/1 = 3.5 episodes.
#### 3.5"," In one week, he watched 27 hours of TV. He watched one episode a day, or 63 minutes per day. He watched 26 hours before or after one hour of TV on Saturday. In one week, he watched 1-2 hours of TV on each Sunday. He finished all episodes before the Sunday he watched them. He finished 60-minute WPVN####
5060606060606045345453454545453534545000001030604500000007000000030450000000304500000110450000000304500000110450000000304500000110450000000304500000110450000000350000000250000000304500000110450000000304500000110470000000304500000110450000000304500000110450000000304500000110450000000304500000112450000000703045000000104500000003045000001225000000030450000000304500000122700000003045000000030450000017700000003045000000030450000017700000003020000009045000000030450000011400000000703045000000104500000003045000000100000000304500000003045000001150000000016030451000003045000000030450000011600000000200604510030450000000304500000116000000002106045000023045000000030450000011800000000230304500000003045000001180000000023030450000000304500000010000000023030450000000304500000120000000001503045000000030450000012000000000200304500000003045000001200000000022500100304500000003045000000100000000225001003045000000030450000012000000000240303000000030450000012000000000280303100304500000003045000001200000000034030300000003045000001200000000038030300000003045000000100000000380303000304500000003045000001200000000050030300000003045000001200000000051030300000003045000001200000000051030450000000304500000120000000005103090000000304500000120000000005103100000003045000001200000000051032000000030450000012000000000510330000000304500000120000000005103400000003045000001200000000051035000000030450000012000000000510360000000304500000120000000005103700000003045000001200000000051037000000030450000012000000000510380000000304500000120000000005103900000003045000001200000000051039",1.413914768025279,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52"," These were 6 + 3 o=6 + 1=4 + 4 =10> <<10>>>
Ellen spent 10//6=<<£6>>>

The online package retailer had a 50% discount. So the total was really 13//9=<<£2>>fractionally a bit more than that

#### 740407101000000000",0.2551738660549745,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of purple cubes. If there are 38 cubes in the pyramid in total, how many purple cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 38-2-4 = <<38-2-4=32>>32 purple cubes in the pyramid.
#### 32"," Total number of cubes - total number of purple cubes = 34 * 14 = <<34>>34 * 14>>34
>>>>14*14=56>>56
The number of purple cubes is 6 + 4 + 28 + 14 = 16
All have 1 square face. They're arranged in 23 rows of steps, each face contains one square. There are 33 steps in each row, so this pyramid is octa####
76137126724346466788905849263135757395974649999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999999",1.4914372839266434,False
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," Two girls are absent per second-grader, so there's a total of 8 absent second-grade girls. There are 32 boys at Sunny Hill School per second-grade boy, so 47 boys per total second-graders. The boy that was missing Thursday was missing Tuesday too. Tuesday is counting as attendance, so it's exactly.#### 31",0.3322948300046846,False
1074,"William finished three quarters of a 200 piece puzzle, and then started and finished another 541 piece puzzle within an hour. How many puzzle pieces did William place during that hour?","William did 3/4*200 pieces = <<200*3/4=150>>150 pieces.
William completed 150 pieces + 541 pieces = <<150+541=691>>691 pieces.
#### 691"," Pleasing 3 -- (((((((((3-2=1)))))+(1-4))=(2-(1-4)))) )... so 234 is the answer.

#### 234",0.1349139850353822,False
