name,inputs,expected_output,output,task_duration,correct
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," Henry = 5 baskets + 230 almonds + brick = 444 almonds.
305 keep 230 almonds + brick = 5 baskets + 22 almonds + stone bullet = 44 bricks
------

Problem: In a village, there was peasants tied to poles on agriculture. Sarah saw that if everything was put on one needle, the sexes will be tied to the p#### 001192393131037468585352874291307803881760030410155762697130829739919136003999194910078129984495378713843208049958310030380241328831181041984324253476992591000921899999999999998999899899989899989998999899989998948473064999993119999499998399399559005899999997999899989998999999999759998995399999999999999989989998999899989998889998999799989998999899989998999899941009998999899989998999899989998999000000003099899979998999899989998999899951298999899989998999899989998999899989998999899488951249998999899789998999899989998999899989999998999899989998999899989159899989999599899983119999899989998999899939998999899989998858999899979998999899979999985159899799999849998999899988899989999999899989998999837989998999899989998999899989998999999985900290981009998999899989998999899989999519910719198799989909999989998999899989998999883999999899989998999899989998999899989998899989998999898729947919999899989998999899989998999899989998999899989998999899",2.1657865380402654,False
469,"Maya has 11 jars of chocolate chips in her kitchen cabinet. Each jar of chocolate chips can decorate 18 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each tray holds 6 cupcakes, how many trays worth of cupcakes should she bake?","She has enough chocolate chips for 11 * 18 = <<11*18=198>>198 cupcakes.
She needs 198 / 6 = <<198/6=33>>33 trays to bake all of the cupcakes.
#### 33"," She has enough to enrich 18 cupcakes using 1 jar on each tray. 1/1 = 1/1 = 1 cupcake.
She has 11 jars of chocolate chips in the cabinet. Then, 112/11=5 bites of chocolate chips worth of I see @BoichiBaka615 in the comments so I assume you have this straight! 
 

= 5 bites of chocolate chips worth =#### 1288888921288880788888908888890908807889008889088888889090880488980880807889988899988899808998889958880009888906889888999998889999999998889980899009808999218888882788888278888827888881888888889989988899888888899888999088818899999888998588899999888906889870000000898889932089098889989989989988899108909888998588899100899888889998998889930899909081008900899988899799888999090810089000899988899808999888998998888899888998899808999899889989989899989980899989990899930899888998799889008980899879998998988899989989989998999899879983999888999899588829889888991030100009888200873333666633666633666633333333333333333333333333333333333333333323232356666666633333333333333333333333333333333333333333333333333333333333333333333333333333333333333335666666333333333333333333333333333333335333333333333333333333333333333333333333333332323233323232323232323232323333232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232323232",1.3350231029326096,False
74,"Alex has a vegetable stand at the town square. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €3.53 per bouquet, roses for €3.5238461538461543 per bouquet and daisies for €6.194 per bouquet. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 5 bouquets of lilies, 20 bouquets of roses and 40 bouquets of daisies, how much will he make?","Alex will round his lilies up from €3.53 to €4, since the number following the 3 is 5 or higher.
Alex will round his roses up from €3.5238461538461543 to €4, since the number following the 3 is 5 or higher.
Alex will round his daisies down from €6.194 to €6, since the number following the 6 is less than 5.
Alex sells 5 lilies*€4 = €<<5*4=20>>20
Alex sells 20 roses*€4 = €<<20*4=80>>80
Alex sells 40 daisies*€6 = €<<40*6=240>>240
Altogether, Alex will make €20 + €80 + €240 = €<<20+80+240=340>>340
#### 340"," Share = <<3.53 =3.53x2.5x3.53>350>>350
Therefore, Alex sold = <<350=353>>353 bouquets>>353
Therefore, Alex made = <<353=353>>353 flowers>>353
Therefore, Alex made = <<353+350+353=8066>>8066 flowers>>8066
Anne sold = <<8066=8066x1.25>>8066x1.25 flowers>>8066x1.25
Therefore, Anne made = <<8066+8066x1#### 1250607469671088711064830982675268087807528689488964848870068911921498827670988577494379298784158418846774907397959887380851024108591067029528410862209068711280876868440902880088182108047878007768783808377933080808087853990785496958768689823293702284208850589374409728088491088799195875059995768084858582807768087697380876880854997867780876878692999190765808849108883880896888383998803808654887933808768086878848385287924580886848444885808373155808068699839587999891858078527089039989085549808688006880007875808910687384932808878939597879300830978761997858280845688486884881899880432882844589848178088838357823808858838880884787982858828412808768882887717688788728086851688087438088211588688838680837887887838992808878941817082947992842380832188086219880873780599288838680887986987280883970808883632088797872080892868528888288588377088893808238087788839305809858822303808302807874468872780",1.5117473129648715,False
976,"Carl is selling brownies and pear pie for a fundraiser. On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 22 boxes of pear pie. If the brownies cost $13 and the pear pie cost $28, how much did Carl earn for two days?","He sold 21 + 11 = <<21+11=32>>32 boxes of brownies on Wednesday.
The total number of boxes of brownies that Carl sold is 21 + 32 = <<21+32=53>>53.
Carl earned 53*$13 = $<<53*13=689>>689 for selling brownies.
He sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
The total number of boxes of pear pie that Carl sold is 22 + 5 = <<22+5=27>>27.
He earned 27*$28 = $<<27*28=756>>756 for selling pear pie.
So, Carl earned $689 + $756 = $<<689+756=1445>>1445 for two days.
#### 1445"," Make three rectangles with 12 spaces in each. One row of boxes of pears = ?. The remaining rows of boxes of pears are ?.

Total cost of pears: <<<<12*11>><<<<1<<>><<2<<>><<36<<>> 3600>> 9 boxes and a pear costs $<<1>>call him Jack<<>>447>>?>>17<call him Carl>>?

Total cost of boxes of brownies: <<<#### 34400351251000943211041039009379820972110421120163651098430311894432029500051286100117901829911202002148151502002072009001030320220053410120092000603000000381244295000300710111037500390011070071205440210510930580410310073030081031003021026030410020810510722005009002005097503003820114060408000300604009407000640010930801041013030101701050180204201107600006420701109493509000052202039000500307400614401101118400304102119940200440000901102106101030915106104302305007130580302702012020300800520112001092091101050201201910251000000199611052820100000030501094010120010061282104210023801050330725090200000000000000000000000019990710000210100000000000000000000180230906101240501000000000000000000009774100910020000000980001440006004020001000000200180200920050011005478073005100200000000000003091000010000001002001000008701100003005002111440096800020201100040020012003502070002000002001860008302005400310000501090200020001000401000228011000000001100000400401000000005009000000000022010551002020005020050020000020000360833900300202000010120010000000024100080020700041001002630003002040010240200520003600000004008493500030103023230054030800205001903003270030240008019000000000",1.434789275052026,False
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425"," Johnson family = 1/307 + 1/178 + 1/530 = 1/344>>7>>7
Paul, whose mom is a teacher, drives POOL. Kara, his girlfriend, drives BEACH. Jacquelyn, Paul's sister, drives the BUS. That is >>>>1/71>>4>>71>><<>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>71>>>>####
0",0.6140706680016592,False
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2"," Bob is 12 years old when he saw the Comet for the first time. At 3 times his age when his father first saw the comet, he has lived 360 years.

--->[[Solution](02/10/2022)|\(Proof/Solution)](https://github.com/SwaggerProfessor/QuizDiv2/tree/master/02/10/2022####
3159463181751929213",0.3045249830465764,False
655,Andrea is required to submit a 212-page dissertation. She already finished writing 1/2 of the dissertation. How many pages does she have left to write?,"Andrea has already written 1/2 of the dissertation which is 212 pages*1/2 = <<212*1/2=106>>106 pages.
So, she still needs to write 212 pages - 106 pages = <<212-106=106>>106 pages.
#### 106"," 1/2<<32=8>>8 %=(1-1/32)×8=<<32/8=8>>8
So, the problem said that AA has <<8>>>8% so they need to add 512 pages (8*8)=64 pages before AA can be a div. In order to get a remant amount (8-8*8) of 512 pages, they need to write an additional 8 pages which means they have 8 scrolls = <<8>>8>>8

#### 8",0.450104305986315,False
432,"Prince Eric slew 450 trolls with his mighty sword, while Prince Chris, using a lance, slew half as many trolls as Prince Eric. Using a stone hammer, Prince Lucas slew four times as many trolls as Prince Chris. But Prince Tyler, having forgotten his sword at home, slew one fifth as many trolls as Prince Lucas using a nail file. How many trolls has Prince Tyler slain?","Prince Chris slew half as many trolls as Prince Eric, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, or 4*225=<<4*225=900>>900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, or 900*1/5=<<900*1/5=180>>180 trolls.
#### 180"," 37 * 112 + 112 + 112 = 471528, which is ten miles away from the number of trolls. Hence, there must be ten trolls. Also, 500 + 500 = 1500 which is seven fifths of 5000. 500 * 7 = 1500 +500 so  1505 trolls = 1170 + 705 so 1170 plus 705 = 4705, total of 4705 plus 452 = 4784 so there are two trolls.

#### 2684",0.42107862001284957,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374"," Joe's room is exactly 4 meters wide, so its length = 4 * 4 = 16, or 8 meters. The exercise area of Joe's room is 8 * 732 = 3, 680 square meters, or 6 * 32 * 3 = 1,732 square meters.
#### 1732",0.21519841102417558,False
579,A child has 17 stickers. His cousin has 9 fewer stickers than he has. How many stickers do they have together?,"His cousin has 17 - 9 = <<17-9=8>>8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 25"," Child = <<17-9=8>>8 stickers
Cousin = 1 + 4 = 5 <<<<7>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>5>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>10>>>>>5>>>>>5>>>>>10>>>>>####
10",0.6682954650605097,False
