name,inputs,expected_output,output,task_duration,correct
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," Oliver ended up with 76 buttons, aka buttons + brick = 444 buttons
#### 444",0.8632855269825086,False
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," Claire can run four times faster than she can walk, and can skip twice as fast as she can walk. Once she has run 24 hours, she can skip once more, as she is also walking almost all of the time. She can also run __dramatically faster.__


***

Pencil questions
----------------

#### 1546858535368232950403",0.27706201700493693,False
937,"Ethan is feeding his livestock hay. Each duck needs 12 kg, and each turkey needs 4 kg less than twice the amount each duck needs. If there are 36 ducks and 27 turkeys, how many kg of hay does Ethan need?","First figure out how much hay each turkey needs: 12 kg * 2 - 4 = <<12*2-4=20>>20 kg/turkey
Now figure out how much hay total the turkeys need: 20 kg/turkey * 27 turkeys = <<20*27=540>>540 kg
Now figure out how much hay total the ducks need: 12 kg/duck * 36 ducks = <<12*36=432>>432 kg
Now add the two amounts of hay to find the total: 540 kg + 432 kg = <<540+432=972>>972 kg
#### 972"," First he draws a straight line from the upper left point up to the lower right point.
At the four points between (x-1,y-1),(x+1,y-1), (x-1,y+1) and (x+1,y+1), find the corresponding length of the line segment by connecting two points at or equal to their respective angles ends.
At the four points (#### 020234563755455668975508550538035171451404562714454446663869438694822456389721746773688704676184566764416679677564868677688021676876961597568768868304587465977667876946721746763465637979512986967572024952406754687676286880234668288686071285488712467646871192868358876682996876904968299756568895656187692468767926586915687466921706746668494311032683134524686868785684618677212465886668996876848967886981970486849681565686687326792802868367687546868653459686983047683798305687119176649676770721086767687636354686897686576767213867686117686895677614681996768474687445689968692668677678687212689446848691468768209296818568776874677683468687022649746899684796865968301686768657687098687968687768146867678028686897682306811768709668731746774676869768709686846870976877967689768746768690468944868709146686838768326818689976877977687868996872126812686061568776868486873166838686768931668996875689767689968746768496821268807106835",1.334456323995255,False
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," Danishes:52*4/7=<<52*4/7=162>>162.
Tarts:162*4/7=<<162*4/7=147>>147.
Brownies:147*4/7=<<147*4/7=203>>203.
Together, the cost is $516.33.
#### 203",0.27443766000214964,False
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232"," Green cards:49*8/49=<<49*8/49=208>>208 cards
Orange cards:108*1/38=<<108*1/38=6>>6 cards
Red cards:42*1/13=<<42*1/13=4>>4 red cards
Green cards + red cards + orange cards = <<208+6+4=44>>44 cards
Total number of cards is 57 + (88+7) *3=1287>>1287 cards
#### 1287",0.38549993094056845,False
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039"," Until Monday, 41 raspberrys were picked. Wednesday, 55 more raspberrys were picked. 105 raspberrys were picked on Thursday. And on Friday, 217 raspberrys were picked. 12 more raspberrys were picked on Saturday.
Thus: On Monday, 7 raspberrys were picked, 1 more on Tuesday, 555 fruit were picked on.
#### 29",0.3406003509880975,False
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," There are 20 + 85+55+20 = <<70>>>>70 white spools of thread.
75-15 = <<35>>35 white spools of thread.
The others are 85+20=15 yellow spools of thread.
There are no black spools of thread as the sewing machine is equipped with automatic thread change.
#### 70",0.2615214909892529,False
43,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 250 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 1900 and you have already consumed 1000 calories?","If the total calorie target is 1900 and I have consumed 1000 calories then I have 1900-1000 = <<1900-1000=900>>900 calories left to eat
If each serving of breads has 450 calories and I only have 900 calories left to eat, then I can only eat 900/450 of a serving = 2 of a serving
We also know that a 250 ounces bag of breads has 5 servings, hence each serving has 250 ounces/5 = <<250/5=50>>50 ouncess
If I can only eat 2 of a serving, then I can eat only 50 ounces * 2 = 100 ouncess
#### 100"," Five servings of the bag can be eaten when the total number of calories in the bag equals the total number of calories in the target category in the database.5*2500=<<5*2500=74>>74 servings|37.5={{Salariki}}|Nutrition Info MUST be the same too!|250x2={{1.25}} serving IF its meat is rated higher.

#### 1250001",0.3881153960246593,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106"," 12merged*16 = <<56.5>>56.5.
It's 56.5 seconds.
#### 56",0.08627472794614732,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21"," 70*28+28*2=80+28*2=65,50+28*28=80+28+20=113£
Guets are: 70*28+28*2+ : 105+28*28=105,50+28+ : 51,50+: 51,50+60= 92,_50+60=4,98(£)
87,50+60=87,50+ : 91,50+60=91,50+: 86,50+60=84,50+: 83,50+60=83,50+: 50,48(£)
>>|868=40£
#### 24696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969696969",1.3132942949887365,False
