name,inputs,expected_output,output,task_duration,correct
520,"Amanda is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a sweater, vest, cardigan, mittens, and leg warmers for each of them. It takes 5 skeins of wool to make a sweater, 10 for a vest, 13 for a cardigan, 18 for a pair of mittens, and 16 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 5 skeins per sweater + 10 skeins per vest + 13 skeins per cardigan + 18 skeins per pair of mittens + 16 skeins per pair of leg warmers = <<5+10+13+18+16=62>>62 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*62 = <<3*62=186>>186 skeins of wool.
#### 186"," She needs 5+10+13+10 +15 = <<5+10+10+20>>20 colors of yarn.
There will be 6 colors + 10 colors + 20 colors = <<20+22+20+20>>20 colors.

Therefore, she'll need 20 + 22 + 20 + 20 + 20 + 20 = <<10+22+15+20+20>>20 blue colors.
#### 15",1.096696705906652,False
473,Emma saw a 60-foot shark with 4 36-inch remoras attached to it. What percentage of the shark's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 36 inches/remora * 4 remoras = <<36*4=144>>144 inches.
Then divide that number by 12 to convert it to feet: 144 inches / 12 inches/foot = <<144/12=12>>12 foot.
Then divide the combined remora length in feet by the shark's length and multiply by 100% to express the answer as a percentage: 12 foot / 60 feet * 100% = 20%

#### 20"," The combined length of the remoras is 60 + 36 = 36 feet.
26/36 = 11/16 = 3.67%. It's 12%. (Once again I have to be mindful that the expression I write out 12 is the percentage of 26% is 12, right? Is this only in computer science classes? Either that or an Alexa skill has added an update by mistake####
62389631124128159831501709005869859700088238437554500689755085505380351714514045627140744466638694389521221556389721055197647046761813671598506740864868180861921674313032934684894208304587465933567116941876183475775259512985075720249543814749687282836188939179288276071238488271241357291715781153518766829959290496038975258813656187672488204196047901156046692159447830317311032796295282425712868531663184300712425886660260063471653805698197048936054155330573779950056287981311184429143459014144309627437453050171191766496452857072115192800076363549029219556576740720045881170115879528325145619910736123574452189926086261112253852839234421348691428660209290281851647733424649073445147022649746091760147985832883014515958657608350857941518463169145567158022806835754180333117951458519528300282373661430567090117109855303452286717979570146575545152894489332146246808387293277182859976477977242004595091753096960512256061555772768308284231697381652822540000904587752680351669995195923",1.3786850810283795,False
1099,"The biggest waterslide at Water Wonderland is 380 meters long, and people slide down at 65 meters/minute. The second biggest waterslide is 220 meters long, but steeper, so people slide down at 85 meters/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 380 meters / 65 meters/minute = <<380/65=5>>5 minutes
Then find the ride length of the second biggest slide: 220 meters / 85 meters/minute = <<220/85=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 2 minutes = <<5-2=3>>3 minutes
#### 3"," Their average height is 66 meters/second. This means that the second biggest slide takes much longer than the biggest slide at 36 seconds / 65 meters = <<36>>>75 seconds.

This shows the relationship between seconds/ meter and meters/second: the faster the slide, the shorter the ride.
#### 3500",0.24750189296901226,False
232,"Ethan went to their backyard to pick some cherries and found one quarter as many wasps as beetles in the garden. If there were 192 beetles, calculate the total number of insects in the garden.","If there were 192 beetles, the total number of wasps in the garden is 1/4*192 beetles = 48 wasps
The total number of insects in the garden is 48 wasps + 192 beetles = <<48+192=240>>240 insects
#### 240"," 192 - 4*18 = <<324>>312 beetles.
Thus, the total number of insects were 192*0.75 = <<24>>20 insects>>20 insects.
#### 20",0.14423000602982938,False
401,"A painter works for 5 weeks every month and for 6 days every week. If he gets paid £40 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns £40 every day he then earns £40/day * 30 days/month = £<<40*30=1200>>1200/month
A year is equal to 12 months so every year he earns £1200/month * 12 months/year = £<<1200*12=14,400>>14,400
#### 14,400"," If you are paid £10 per week and work for a week, the work would be completed in 4 days. So in 5 weeks, you will get £40/1 = £10/week = £40/12.3 + £10/7.4 = 67.8 points. #### 621624161616161681616816161616161616161681616161616815",0.28583046910353005,False
955,"A medical center has a capacity of 1600 rooms with 1/16 occupied. Due to the pandemic, 95 patients are admitted into the medical center each day. Calculate the total number of unoccupied rooms in the medical center after 2 weeks.","If 1/16 of the total capacity of the medical center rooms is occupied, it means 1/16 * 1600 = <<1600*1/16=100>>100 rooms have patients using them.
The total number of rooms in the medical center without new admissions is 1600 rooms - 100 rooms = <<1600-100=1500>>1500 rooms.
If 95 people are admitted each day, the total number of patients in the medical center after one week is 95 patients/day * 7 days/week = 665 patients.
After 2 weeks, the total number of patients admitted into the medical center is 665 patients/week * 2 weeks = <<665*2=1330>>1330 patients, who each use one room.
If there were 1500 unoccupied rooms in the medical center before the new admissions, the total number is reduced to 1500 rooms - 1330 rooms = <<1500-1330=170>>170 unoccupied rooms.
#### 170"," Keep in mind that there is a capacity of 1600 rooms with 1/16 occupied. Then we need to increase from 1500 to 3888 rooms to do the question. And finally there is a total amount of unoccupied rooms 1288(1/16 uous=128). That is round up to 1290. Therefore, the total number of unoccupied rooms after 2#### 2332023021597983390239238229268985317211159797616770579298979755715658483578277200570102353783081043580907976256579766194788077178811694158137977681005801478605125201415900359065371069761653781444980426577790960035488910050837170383038258381816749460585079805137778987696051065998768347578030585512383437879027996119802682110270908186241950885558344055599783781180498186541387768350411559975910043377237177827900119467986797209956998980871746481499783593808314148428900398323678909868037927806621641787904399775090351828773477234777931399512680727978781929797077818798512632834818999999182873477733099406508038199277993563761563586074696710883817198830987797579849878099899987999889859978387588738728883870988577494998639984158418846799907397959887380851024984910699989979862203990584147998768344099908999999182106947878007768998637793308080999878539907994969599779590299370299761899380374409729988491088799969979899777680798998599787768099697399781780854997811899873878992419019657989594940098946",1.3463089020224288,False
364,"There are 169 fifth-graders at Sunny Hill School. 79 of them are girls. On Thursday, 5 fifth-grade girls and 9 fifth-grade boys were absent. How many fifth grade boys were at Sunny Hill School on Thursday?","Of the 169 fifth graders, 79 are girls, so 169 students - 79 girls = <<169-79=90>>90 boys.
On Thursday there were 90 boys - 9 absent = <<90-9=81>>81 boys.
#### 81"," 5 fifth-grade boys were at Sunny Hill School on Thursday.
This leaves 9 fifth-grade boys who were absent. Therefore there are 6 boys at Sunny Hill School on Thursday.
#### 80",0.14904617599677294,False
74,"Henry has a plant stand at the town square. He sells three kinds of plants: tulips, roses and lilies. He usually sells tulips for £2.2328571428571427 per bouquet, roses for £4.526923076923078 per bouquet and lilies for £5.8580000000000005 per bouquet. Henry has no change today, so he has decided to round all his prices to the nearest dollar. If Henry sells 13 bouquets of tulips, 22 bouquets of roses and 36 bouquets of lilies, how much will he make?","Henry will round his tulips up from £2.2328571428571427 to £2, since the number following the 2 is 5 or higher.
Henry will round his roses up from £4.526923076923078 to £5, since the number following the 4 is 5 or higher.
Henry will round his lilies up from £5.8580000000000005 to £6, since the number following the 5 is 5 or higher.
Henry sells 13 tulips*£2 = £<<13*2=26>>26
Henry sells 22 roses*£5 = £<<22*5=110>>110
Henry sells 36 lilies*£6 = £<<36*6=216>>216
Altogether, Henry will make £26 + £110 + £216 = £<<26+110+216=352>>352
#### 352"," £2.2328571428571427 + 4.8372 + 435 = <<£2.2328571428571427=97>>97 dollars
The total amount of money he will receive is $$97 - 16 = $$1752$$1752 hundred pounds

#### 2160200",0.21810095408000052,False
873,Laura has $58.979689119170985 and wants to buy 52 anchors from a bin at the hardware store. Each anchor costs $0.97. How much money does Laura have left after paying for the anchors?,"Laura paid 52 * $0.97 = $<<52*0.97=50.44>>50.44 for the anchors.
Laura has $58.979689119170985 - $50.44 = $8 left.
#### 8"," $58.9796891 = <<58.9796891=5>>5 doLLARs.
(The $ sign means multiplying the cost with a number that is 5 times larger.)

$5 = <<5=20>>20 dollars.

Thus, $58.9796891 - 5$ = <<9.9797$=80>>80 bucks.

#### 80",0.2924724300391972,False
788,"Eric is raising money for a field trip. He has applied for help from the parent association, which has decided to cover half of the cost of the field trip. How much money is Eric missing if he has £125 and the field trip costs £270?","Eric's parent association has decided to pay 270*1/2=£<<270*1/2=135>>135 for his field trip.
In total Eric has covered 135 + 125 = £<<135+125=260>>260 for his field trip
Therefore, Eric needs 270 - 260 = £<<270-260=10>>10 more for the field trip.
#### 10"," The school will pay for £110 but not the parents association £135.
So, the school will pay £135 + 10%% = £161 >> 15%
The charity will pay the £125 = 75% of the £160 >> 7.4%
The parent association will pay the £90 = 50% of the £270 >> 25%


####
10",0.275817709043622,True
