name,inputs,expected_output,output,task_duration,correct
982,"In Dr. Lee's class of 108 students, 37% of the class are basketball players. Out of the remaining class, 22% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away performance. How many students are leaving early?","37% of the 108 student class are basketball players so that's 0.37*108 = <<0.37*108=39>>39 students
There are 108 students and 39 are basketball players so that leaves 108-39 = <<108-39=69>>69 students
22% of the remaining 69 students are part of debate team members or dancers so that's 0.22*69 = <<0.22*69=15>>15 students
39 students are basketball players and 15 are part of debate team members/dancers so 39+15 = <<39+15=55>>55 students will be leaving early
#### 55"," The bathroom breaks started with 6 students, so the bathroom breaks will end with 6 + players leaving early + 3 = <<6+players leaving early+3=33>>33 students.
We need to cancel the 3 for the number of students who are leaving early.
#### 33",2.4021012929733843,False
937,"Ethan is feeding his livestock silage. Each horse needs 13 kilograms, and each alpaca needs 4 kilograms less than twice the amount each horse needs. If there are 28 horses and 32 alpacas, how many kilograms of silage does Ethan need?","First figure out how much silage each alpaca needs: 13 kilograms * 2 - 4 = <<13*2-4=22>>22 kilograms/alpaca
Now figure out how much silage total the alpacas need: 22 kilograms/alpaca * 32 alpacas = <<22*32=704>>704 kilograms
Now figure out how much silage total the horses need: 13 kilograms/horse * 28 horses = <<13*28=364>>364 kilograms
Now add the two amounts of silage to find the total: 704 kilograms + 364 kilograms = <<704+364=1068>>1068 kilograms
#### 1068"," 28 horses need 13 kilograms each. That is (28 * 13) kilograms of silage.
If there are x alpacas, then they need 4x less than twice the amount until horses need. So (4x) * (13 - (2x * 4)) = (4x) * (2x) = 4x = (28 * 13) - (4 * 32)
So, Ethan needs (28 * 13) - (4 * 32) = 9 * 13 = <<13*9=117>>117 kg of #### 2",0.8766207649605349,False
1223,"To make a call from a phone booth, you must pay €0.5 for each minute of your call. After 39 minutes, that price drops to €0.25 per minute. How much would a 69-minute call cost?","First 39 minutes would be a cost of 39 * 0.5 = €<<39*0.5=19>>19.
After that, there are 69 - 39 = <<69-39=30>>30 minutes of the call left.
And these 30 minutes cost 30 * 0.25 = €<<30*0.25=7>>7.
So in total, the 69-minute call would cost 19 + 7 = €26.
#### 27"," When the price of 39 minutes dropped, (from €1 to €0.75) a 1-minute call was free, so the price of the final 26-minute call was:
(€26 - €0.75) = <<€25.25 - €0.75 = €24.50>>24.50
The price of a 69-minute call is €24.50 (plus whatever charge the operator did not get paid before the 1-minute free call#### 69",0.5553632759256288,False
873,Alex has €43.63958549222798 and wants to buy 39 anchors from a bin at the construction supply store. Each anchor costs €0.41000000000000003. How much money does Alex have left after paying for the anchors?,"Alex paid 39 * €0.41 = €<<39*0.41=15.99>>15.99 for the anchors.
Alex has €43.63958549222798 - €15.99 = €27 left.
#### 27"," There are 39 anchors and each one costs €0.41000000000000003 which means that there are 39/€0.41000000000000003=<<39/€0.41000000000000003=3,M46854>> M46854 anchors for each euro.

Alex has 42(€zig)87(cent)600(cent)58(cent)44(cent) and so his wealth is €42(€zig)87(cent)600(cent)58(cent)44(cent) M600#### 3009",0.9455674729542807,False
1189,"Olivia sliced a whole peach into 27 pieces. She ate 3 slices, her cousin ate 2 more than her, and her sister ate 11 more than her cousin. How many slices of peach did they all eat?","Her cousin ate 3 + 2 = <<3+2=5>>5 slices.
Her sister ate 5 + 11 = <<5+11=16>>16 slices.
They ate a total of 3 + 5 + 16 = <<3+5+16=24>>24 slices.
#### 24"," Olivia has 27-3 = 24 slices. Olivia + cousin = 27+2= 29
Olivia + sister = 27+11= 38
Cousin + sister = 29 + 11 = 40
Thus by_epsilon_ovaliya_ela_kotelnikovnie marina_ilemielia marina_hudo_zhaluju po_ppo Plus Plus (21:42:03)

Problem: Sarah took Licks 14,15,16, and 17 Cards. How many chances does she #### 14",0.6161476359702647,False
554,When the water is cold Alex swims a mile in 10 minutes. When the water is warm Alex swims a mile in 5 minutes more than four times as long. How much longer does Alex take to swim 6 miles on a hot day than a cold day?,"Cold water mile = <<10=10>>10 minutes
Warm water mile = 5+4*10=45 minutes
6 miles in cold water: 6(10)=<<6*10=60>>60 minutes
6 miles in warm water: 6(45)=<<6*45=270>>270 minutes
Alex takes 270-60=<<270-60=210>>210 minutes longer
#### 210"," We have 6 pretty right now
Cold water time to swim is 10 +10*4 = 8 / 2 = <<8>>8 miles in 10 minutes
Place it into equation:
miles for heat day: 6 * 5 = <<6*4=24>>24 miles in x minutes or 924 min
So they swim (in minutes) 924 - 8 = <<924-8=916>>
Hot water minutes to swim: 6 * 5 + 8 = <<6*4+8=32>>32
#### 32",1.2453038819367066,False
158,"Alex went to buy some school supplies. He bought 16 crayons which cost €2.25 each, 4 pencils which cost €4.25 each, and a rim of bond paper which cost €25. How much did Alex spend on everything?","Alex spent 16*€2.25 = €<<16*2.25=36>>36 for the crayons.
He also spent 4*€4.25 = €<<4*4.25=17>>17 for the pencils.
Therefore, Alex spent a total of €36 + €17 + €25 = €<<36+17+25=78>>78 for the school supplies.
#### 78"," Let’s say that x euros are going to all three categories, so 3x euros was his budget. The cost of the pen was 4.25. This means the budget would have to be multiplied by 4 to get the price of a pen. So 13x euros had to be spent, that’s ~(4*3)+3*4x =~13x+12x =~25x=€25.
#### 25",0.3311722569633275,False
546,"Sophie is learning to write and decides to keep re-writing the arabic abjad (with 28 letters) until she knows it. She writes it in full five times, writes one quarter of it once, then re-writes everything she has already written. How many letters has Sophie written in total?","Sophie has written the arabic abjad (with 28 letters) five times which is a total of 28*5=<<28*5=140>>140 letters.
She then writes one quarter the arabic abjad (with 28 letters), which is 28*1/4=<<28*1/4=7>>7 letters.
So far, this is a total of 140 + 7 = <<140+7=147>>147 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 147 * 2 = <<147*2=294>>294 letters.
#### 294"," When she writes it out in full, she writes 28 * 5 = <<28*5=140>>140 letters.
But once she has completed reinventing it she only needs to write the whole thing 5 / 4 = <<6/4=1.5>>1.5 times. But since she only can write once before she is done, she needs to write it only    3 times. (18/5*times 1 - 1#### 11",0.9315169139299542,False
496,Joshua is 18 years old. In two years his sister Jessica will be twice as old as Joshua is now. How old is Jessica right now?,"Two years from now Jessica will be 18*2=<<18*2=36>>36.
Right now Jessica is 36-2=<<36-2=34>>34 years old.
#### 34"," Jessica will be 24 years old after 2 years and Joshua is now 16 years old. This means that she will be 2x16 = <<2*16=32>>32 old. Therefore she is (24-32)% old today.
#### 76",0.14723787002731115,False
20,"I have 14 liters of mango drink that are two thirds water and I wish to add it to 25 liters of peach drink that is one fifth water. But as I pour it, I spill five liters of the mango drink. How much water is in the remaining 34 liters?","There are 25*1/5 = <<25*1/5=5>>5 liters of water from the 25 liters peach drink.
After five liters of mango drink was spilled, there were 14-5 = <<14-5=9>>9 liters of mango drink left.
Out of the 9 liters, 9*2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 5 + 6 = <<5+6=11>>11 liters of water out of the 34 liters.
#### 11"," Five liters is 14 + 5 = 19 of mango drink, so the peach drink is two third 34 liters - five, ~2/5 = 4 liters
or 25 + 4/5 = 3/4 * 14/5 = 39/5 = 7.8 of peach.
#### 7",0.18453952600248158,False
