name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," It would cost$28 to buy a week of sugar with regular brand. Since each bag of regular brand was priced at $7, this equals$28 per week.
Instead, he now plans to buy a bag of the better brand for exactly $10 more, so he gives 10% more to the store. Thus, we can figure out this$7.50 extra he gives to藥#### 7",2.745942680980079,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," On Monday, he will exercise for 1/4 of a day which until exercise is done for <<1/4*4>>1/2 hours
Add his exercise on Saturday and Sunday to the total time, leaving 14 + 49 = <<14+49=63>>63 minutes to exercise on Monday.
#### 63",0.19152945198584348,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," Let's take vantage points and denote the second slide as 5 and the biggest slide as d. If we go on the second slide, then it takes dx to ride the whole slide. 60dv/dx (from the question)
If we go on the biggest slide, then it takes dvx/dx to ride the whole slide.
If we divide the two equations, we #### 60",0.5165850559715182,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," Assuming that the onion is peeled layer by layer, this means that the onions will be peeled off one row at time. This means that we can find the time to undo the onions by first peeling one onion, then the next onion.
In the first minute, Ava peeled 2 onions (this means she has 10 onions if all 10,#### 0",0.606847697054036,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," Only two of the five collect at least 250 apartments each. We still have to consider each apartment with 250 apartments because the last one is 35% bigger than the other five combined.
We want to find t which means that Josh receives 59.4 for each apartment because there are 250 apartments in the 5#### 5555655560356055012384502539",0.5652422410203144,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," The selling price is \$930,000, the fee the transfer agent takes is \$20,000, the broker takes \$14,000, and that's what left from selling the villa. So first we find out the price of the villa. We need to multiply 930,000 by 100 to get the selling price.
93000 * 100 = $930000. The broker takes 3%,#### 30060000000000100000000",0.5690866080112755,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," This is called right triangle packing problem because the cube pyramid can be broken up into triangles and each side can be colored to be either black, green, or white.

First, we need to write our right triangle as two columns and one row.
Our left side is [[black],[green]]
Our right side is [][[]#### 4206937011",0.6415124719496816,False
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," On Friday, they do not work, and then for the following 4 days, they work 3 more hours per day, and they work until they finish processing all their customers.
Since each day, the production is 72, they need
72*4*3 hours, where since they work 3 more hours a day, each segment have time 72*4 = 288
h#### 3",0.99453916400671,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," The number of cookies Joe won't be able to place on the tables is 7. To find how many tables there can be, we let a be 5 and b be 286. We know that 43a=286, and we can substitute a for b.
43a=286
43*(5)=286
90a=286
a=3.1
We divide both sides by 43, leaving a=7.
1a=7
a=7/1
a=~7.1
So the maximum #### 7",0.5989414720097557,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," Let t hours be the total number of hours that all 11 days are used up.
6t + 5/15t + 10 = 11
We get 6t + 5 = 11(15*24)    (average 8*18 = 72)
Therefore the problem boils down to : t*15/15x72 = 8*18
t = 72/15*12 = [[72/15*12]=48. </array]>48>>hours

Problem:Husband and wife are onokoing graduation at#### 5",0.47066191502381116,False
