name,inputs,expected_output,output,task_duration,correct
1277,"Matt and Madison are currently 27 years apart in age. If Matt, who is younger than Madison, is 16 years old, what's the average of their ages?","If Matt is 16 years old, Madison is 16+27 = <<16+27=43>>43 years old.
The sum of their ages is 43+16 = <<43+16=59>>59 years
The average age of the two is 59/2 = <<59/2=29>>29 years
#### 29"," They are 27 years apart. To find average, add up all ages and divide by 2.
Similarly to find the average age of Madison:
They are 27 years apart. To find average, add up all ages and divide by 2.
So, if Madison is 27 years old and Matt is 16 years old, their average age is <<27+16=43>>43
#### 43",2.7480890720617026,False
982,"In Mrs. Garcia's class of 117 students, 40% of the class are volleyball players. Out of the remaining class, 38% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","40% of the 117 student class are volleyball players so that's 0.4*117 = <<0.4*117=46>>46 students
There are 117 students and 46 are volleyball players so that leaves 117-46 = <<117-46=71>>71 students
38% of the remaining 71 students are part of robotics club members or choir members so that's 0.38*71 = <<0.38*71=26>>26 students
46 students are volleyball players and 26 are part of robotics club members/choir members so 46+26 = <<46+26=73>>73 students will be leaving early
#### 73"," The students with choir or robotics club will leave because <<40% of a class is 57>>57
Out of the items in the class that are not choir or robotics club members, 12% of the remaining students will leave early because <<38+% are 38/100 of 117 students >>38/100*117 students students still left to be ####
62",0.5554959630826488,False
116,"Ava makes tea using teaspoons of sugar and cups of water in the ratio of 13:16. If she used a total of 435 teaspoons of sugar and cups of water, calculate the number of teaspoonfuls of sugar she used.","The total ratio representing the ingredients she used to make the tea is 13+16 = <<13+16=29>>29
Since the fraction representing the number of teaspoons she used is 13/29, she used 13/29*435 = <<13/29*435=195>>195
#### 195"," <<13:16>>13:16 cup water teaspoons of sugar teaspoonful of sugar teaspoonful of sugar
435=13 * 335
Because cups+ teaspoonfuls= <<cups+teaspoonful=435>>435 teaspoonfuls of sugar.
So <<13*335>>345 is the answer !!
#### 345",0.19144349498674273,False
1141,"If Sophie eats 3 eggs a day for 38 days and then increases it to 5 eggs a day for 42 days, how many dozens of eggs will Sophie need for 80 days?","He starts off eating 3 eggs a day for 38 days for a total of 3*38 = <<3*38=114>>114 eggs
Then he increases it to 5 eggs a day for 42 days for a total of 5*42 = <<5*42=210>>210 eggs
All total he will eat 114+210 = <<114+210=324>>324 eggs
There are 12 eggs in 1 dozen and he will eat 324 eggs which is 324/12 = 27 dozen eggs
#### 27"," <<38*3+42*4=164 Eggs..>>164 Eggs.
#### 164",0.05877412005793303,False
266,"Prof. Smith sold his apartment for $800,000. He paid the legal fees that amount to 4% of the selling price and also paid a agent fee that is 4% of the selling price. If he also paid $360,000 for the remaining loan amount of the apartment, how much is Prof. Smith's net proceeds from selling the apartment?","Prof. Smith paid $800,000*4/100 = $32,000 for the legal fees.
He paid $800,000*4/100 = $32,000 for the agent fee.
So, Prof. Smith paid a total of $32,000 + $32,000 + $360,000 = $424,000 for the legal, agent, and loan fees.
Hence, Prof. Smith's net proceeds is $800,000 - $424,000 = $376,000.
#### 376,000"," Prof. Smith sold the apartment for 800,000 = <<800,000>>800,000
Payments=<<Properly did not sell the apartment for 800,000>>? Proportion should be 800,000:
So he should have paid 32% of 800,000 = <<800,000*32%=?(2160,000)>? Proportion is still 800,000
But he actually paid 360,000 = <<360,000>>360, ####
0",0.8426384079502895,False
1074,"Amanda finished two thirds of a 207 piece puzzle, and then started and finished another 411 piece puzzle within an hour. How many puzzle pieces did Amanda place during that hour?","Amanda did 2/3*207 pieces = <<207*2/3=138>>138 pieces.
Amanda completed 138 pieces + 411 pieces = <<138+411=549>>549 pieces.
#### 549"," She finished 207*2/3 pieces.
Now she has to finish the other puzzle piece which takes an hour to and so she has to put in 411*-1/3 = <<411*-1/3=141>>141 more pieces
So in total she has to place the 458 piece puzzle.

Problem: Samantha is reading a story to her 3 year old that has 7 main and 2 minor#### 3",0.8012399369617924,False
364,"There are 82 third-graders at Maple Grove School. 73 of them are girls. On Friday, 8 third-grade girls and 8 third-grade boys were absent. How many third grade boys were at Maple Grove School on Friday?","Of the 82 third graders, 73 are girls, so 82 students - 73 girls = <<82-73=9>>9 boys.
On Friday there were 9 boys - 8 absent = <<9-8=1>>1 boys.
#### 1"," There are 82 third grade girls.
There are also 73 third grade girls: <<82*73=56+73*8=<<56+73*8=424>>424
8 more third grade boys: <<82*73=56+73*8=<<56+73*8=408>>408
Total number of third-grade boys: <<56+408=464>>464
There are 464 more boys.
#### 464",0.2714059080462903,False
401,"A landscaper works for 5 weeks every month and for 7 days every week. If he gets paid $80 every day, how much does he earn if he works for a year?","The landscaper works for 7 days every week and works for 5 weeks every month so he works for 7 days/week * 5 weeks/month = <<7*5=35>>35 days/month
If he earns $80 every day he then earns $80/day * 35 days/month = $<<80*35=2800>>2800/month
A year is equal to 12 months so every year he earns $2800/month * 12 months/year = $<<2800*12=33,600>>33,600
#### 33,600"," He earns $5*365=<<5*365=1845>>1845 days.
So he earns $1845*40=<<1845*40=74300>>74300 months equalling $743,000.
#### 74300",0.137289828970097,False
788,"Joshua is raising money for a science fair. He has applied for help from the school, which has decided to cover one fifth of the cost of the science fair. How much money is Joshua missing if he has £160 and the science fair costs £270?","Joshua's school has decided to pay 270*1/5=£<<270*1/5=54>>54 for his science fair.
In total Joshua has covered 54 + 160 = £<<54+160=214>>214 for his science fair
Therefore, Joshua needs 270 - 214 = £<<270-214=56>>56 more for the science fair.
#### 56"," Given that he needs to raise £260, and that school will cover £60, he needs to raise £200 more.
360 is 6 times 60
Therefore he needs to raise 260+200=<<260+200=460>>460 dollars.

#### 460",0.15038132504560053,False
1088,There are 9 periods in the day for a normal student but Bob has to take 1 extra classes. Each class is 45 minutes long. He goes to class for 4 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 9+1=<<9+1=10>>10 classes a day
That means he spends 45*10=<<45*10=450>>450 minutes per day in class
So he spends 450*4=<<450*4=1800>>1800 minutes a week
That means he spends 1800*1/2=<<1800*1/2=900>>900 minutes each on Saturday and Sunday.
So he spends 1800+900+900=<<1800+900+900=3600>>3600 minutes per week
So he spends 3600/60=<<3600/60=60>>60 hours per week
#### 60"," Bob spends 5+1 hours on Sunday + off day on Saturday = <<((5+1)*2)+((1)*2)=7>>7 hours a week. He can't spend any more than a 5-hour week of learning time, since he spends 1/2 of his monthly minutes on Sunday and Saturday.
#### 7",0.19293197302613407,False
