name,inputs,expected_output,output,task_duration,correct
579,A kid has 17 pencils. His friend has 7 fewer pencils than he has. How many pencils do they have together?,"His friend has 17 - 7 = <<17-7=10>>10 pencils.
Together, they have 17 + 10 = <<17+10=27>>27 pencils.
#### 27"," They have 17 pencils - 7 pencils = <<17-7=10>>10 pencils.
#### 10",2.291268291999586,False
718,"650 people apply for a job at Facebook. Of the people that apply, only 14% receive interviews. Of those who receive interviews, 15% receive a job offer. Of those who receive a job offer, one fifth of the people accept the position. How many people accept the position?","The number of people that receive interviews is 650 * 0.14 = <<650*0.14=91>>91 people
The number of people that receive a job offer is 91 * 0.15 = <<91*0.15=13>>13 people
The number of people that accept the position is 13*1/5 = <<13*1/5=2>>2 people
#### 2"," Only 650 people apply for a job at Facebook.
14% of people who apply receives interviews.
15% of the people who get intrevies receive a job offer out of the 14% who receive interviews.
1/5 of people who get an interview accept the offer (15/65) * 1/5 = <<1/5=0.2>>0.2
(0.15)*0.2 = 0.03
(15-0.01)/65=#### 0",1.2176271850476041,False
145,David has 100 hectares of banana field. There are 35 bananas per hectare. David can harvest his bananas every 2 months. How many bananas can David harvest within a year?,"David has 35*100= <<35*100=3500>>3500 bananas on his field.
David can harvest his bananas 12 / 2 = <<12/2=6>>6 times per year
Therefore David can harvest 3500*6 = <<3500*6=21,000>>21,000 bananas per year.
#### 21,000"," As there are 100 hectares of banana field, 100 * >>35 = <<100>> hectares of banana field contain a total of 35 bananas.
In 2 months, David can harvest <<35*2=<<70>> hectares of banana field.
He can harvest a total of 100+35*2=<<154>> hectares of banana field in 1 year.
#### 154",0.2643033160129562,False
357,"Laura's dad said that she had $210 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of laser tag, have $4 in pinball tokens, and get to ride the roller coaster thrice. A round of laser tag is $9. The roller coaster cost $19 a ride. How many friends can she invite?","The roller coaster will cost $57 per person because 19*3 = <<19*3=57>>57
Each person costs $70 because 4 + 9 + 57 = <<4+9+57=70>>70
3 total people can attend because 210 / 70 = <<210/70=3>>3
She can invite 2 friends because 3 - 1 =<<3-1=2>>2
#### 2"," By the time she is done with the six activities, Laura will have spent a total of <<£234.90>>234.90 on the discounted $30 ticket.
One round of laser tag costs $9,
For three rides on the rollercoaster, she will spend €9.
For three times she will be given pinball tokens,
>>2823 Three times six tokens#### 27",0.4906580459792167,False
1164,"Emma hid 5 dozen eggs in the yard for the Easter egg hunt. Maya finds 3 eggs. Lily finds four times as many as Maya. Sophia finds 4 less than Lily, and Isabella finds three quarters as many as Sophia. How many eggs are still hidden in the yard?","Emma hides 5*12 = <<5*12=60>>60 eggs.
Maya finds 3 eggs.
Lily finds 3*4 = <<3*4=12>>12 eggs.
Sophia finds 12 - 4 = <<12-4=8>>8 eggs.
Isabella finds 8*3/4=<<8*3/4=6>>6 eggs.
The children find a total of 3 + 12 + 8 + 6 = <<3+12+8+6=29>>29 eggs.
The total number of hidden eggs still in the yard is 60 - 29 = <<60-29=31>>31 eggs.
#### 31"," There are 4 dozen ones eggs, 14 dozen twos eggs, 21 dozen threes eggs, etc. So Emma hid 7 dozen eggs.
Emma hid 5 dozen eggs * 4 = <<5*4=20>>20 eggs.
Maya found 4 eggs - <<4-find(5*4)=1>>1 eggs.
Lily found four times as many as Maya - <<4-find(-1*4)=5>>5 eggs.
Sophia found 4 less than Lily - <<4-fun#### 3",0.8358228100696579,False
1133,"Isabella walks 26 yards every day on her favorite walking trail, which includes 11 yards of walking on the beach and 15 yard(s) of walking on the sidewalk. On the sidewalk, Isabella walks at four times the rate of speed that she does on the beach. If 66 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 26-yard walk, in minutes?","On the beach, Isabella walks at a rate of 11 yards per 66 minutes, or 11/66 = 1/6 yards per minute.
On the sidewalk, she walks at four times the rate of speed as when she is on the sand, or 4*1/6 = 0.6666666666666666 yards per minute.
To walk 15 yard(s) on the sidewalk, it takes her 15/0.6666666666666666 = <<15/0.6666666666666666=22.5>>22.5 minutes.
Thus, in total, it takes Isabella 66+22.5 = <<66+22.5=88.5>>88.5 minutes to walk her favorite route.
#### 88.5"," The rate of Isabella walking on the sand is 1-11/26=<<1-11/26=0.37>>0.37 and the rate of her walking on the street is 1-15/26=<<0.769>—1-15/26=0.3857>——1-15/26<0.49>—1-15/26<0.5143>—1-15/26<−0.3166>−1-15/26<−3.7247>—−3.7247.
The total time with base rate walking on the sand is 12*0.37+15*0.3857=<<6#### 12",1.2371436600806192,False
39,"Ellen can run four times faster than she can walk, but she can skip at a rate of speed that is one quarter as fast as she can run. If she can skip at 3 miles per hour, how many miles can she travel in six hours if she spends one third of the time running and two thirds of the time walking?","If Ellen can skip at one quarter the speed she can run, then she can run at 3*4=<<3*4=12>>12 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 12/4=3 miles per hour.
If two thirds of the time is spent walking, then she walks for 6*2/3=<<6*2/3=4>>4 hours.
If one third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 12 miles per hour, or 2*12=<<2*12=24>>24 miles.
She walks for 4 hours at 3 miles per hour, or 4*3=<<4*3=12>>12 miles.
Thus, altogether, she travels 24+12=<<24+12=36>>36 miles.
#### 36"," Ellen can skip at 4*1/4 = <<4*1/4=3/2>>3/2 miles per hour. The time when she skips is 6 hours, where she skips <<6>>6 time at a speed of 3 miles per hour. Since 1/6 are times she skips and the rest she runs, the distance she travels in 6 hours is 1/6*6*3 = <<1/6*6*3=3>>3 miles. In all, Ellen can ""b#### 6",0.6681434150086716,False
1025,The Charity fundraiser team hid 130 toys. The Mirzakhani twins each found 12 toys. All the other toys except 11 were found by their friends. How many toys did the friends find?,"The Mirzakhani twins found, 12 * 2 = <<12*2=24>>24 toys.
The number that remained hidden was 130 - 24 = <<130-24=106>>106 toys
Since 11 toys were not found, this means the friends found 106 - 11 = 95 toys.
#### 95"," The twins found <<11>>11 toys.
We can say that the charity fundraiser team hid <<130-11>>130-11 toys.
The friends found <<130-11-11>>130-11-11 toys.
Therefore 130 toys - (11*12) are found by the friends.
=<<130-(11*12)>>130-(11*12) = <<130-1320>>(130-1320) =
<<806>>806 = 806 toys.
#### 806",0.36943645600695163,False
459,"A farmer is buying feed for his pigs. He buys a variety of oats, apples, beets and corns. Since corns are a rare treat, he only buys two 1-ounce boxes of them for the whole stable. He only wants enough beets to feed the pigs while the vegetables are fresh, so he buys six 8-ounce bags. Oats are the main diet of his pigs, so he buys thirty-two 65-ounce packs. Apples are a staple to supplement the oats, so he buys eighteen 65-ounce sacks. If his farm truck can carry 1650 ounces at a time, how many trips does the farmer need to transport all the feed?","The farmer is buying 2*1 = <<2*1=2>>2 ounces of corns.
He is buying 6*8 = <<6*8=48>>48 ounces of beets.
He is buying 18*65 = <<18*65=1170>>1170 ounces of apples.
He is buying 32*65 = <<32*65=2080>>2080 ounces of oats.
The weight of all the feed is 2 + 48 + 1170 + 2080 = <<2+48+1170+2080=3300>>3300 ounces.
Thus, the farmer needs 3300 / 1650 = <<3300/1650=2>>2 trips to transport all the feed in his farm truck.
#### 2"," oat bags: 32*65 = <<32*65=2080>>
apples bags6*65 = <<6*65=390>>
beet bags8*8 = <<8*8=64>>
corn bags12*65 = <<12*65=780>><--error
#### 780",0.17314243596047163,False
799,A loaf of bread at the cafe costs £5. Muffins cost £2 each. How much more do 4 loaves of bread cost than 5 muffins?,"4 loaves of bread cost 4 * £5 = £<<4*5=20>>20.
5 muffins cost 5 * £2 = £<<5*2=10>>10.
The loaves of bread cost £20 - £10 = £<<20-10=10>>10 more than the muffins.
#### 10"," Four loaves of bread cost 4x * £5 = £20; five muffins cost 5x * £2 = £10.
4x - 5x = <<4x-5x=7x>>7x
#### 7",0.14110840600915253,False
