name,inputs,expected_output,output,task_duration,correct
1247,"Henry has a bag of marbles with 90 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the marbles further. Five of the ones he picked up weren't marbles, but actually coins so he got rid of them. How many marbles did Henry end up with?","Henry dropped his marbles and was left with 90*2/3=<<90*2/3=60>>60 marbles.
He searched and found some of his lost marbles, getting him back to 60+15=<<60+15=75>>75 marbles.
He went home and removed five coins, leaving him with 75-5=<<75-5=70>>70 marbles.
#### 70"," Helen has 90 marbles. She drops 15 marbles from her bag. The toy players out 10 marbles in the process.
So there are 50 marbles left. She only found 15 marbles, but misses 10 coins. And she has 2 times 15 marbles left.
So her bag has 75 marbles. Her bag has 75-50-10-10-10-5= <<75-50-10-10-10-5=60>>#### 60",3.538522835006006,False
269,"A juggler can juggle 20 balls. Three fifths of the balls are golf balls, and half of the golf balls are white. How many white golf balls are there?","Golf balls:20*3/5=<<20*3/5=12>>12.
White golf balls:12*1/2=<<12*1/2=6>>6 balls
#### 6"," He can juggle 20 balls + <<3/5*20=<<3/5*20=12>>12 = <<12+12=24>>24 golf balls.
Then he can juggle 20 + <<1/2*12=<<1/2*12=6>>6 mixed balls ((23-12)/2 =<<23-12/2=2>>2)
Then he can juggle <<24 (12-1/2=<<24 (12-1/2=11) =<<24 (12-1/2=11) balls white golf balls.
That means there are 6 white golf balls.

#### 6",0.6125984250102192,True
107,"Carl watches TV after he finishes his homework every night. On Thursday and Friday, he watched a 1-hour episode of his favorite show each night. On Saturday, he watched a few episodes of a 60-minute show. On Sunday, he finished homework early and watched a 3-hour episode and a 15-minute show. On Monday, he got to stay up late, so he watched four 3-hour episodes. If he watched 20 hours of TV in all, how many 60-minute episodes did he watch on Saturday?","Let E be the number of episodes he watched on Saturday.
After Thursday, he had 20 - 1 = <<20-1=19>>19 hours of TV left.
After Friday, he had 19 - 1 = <<19-1=18>>18 hours of TV left.
After Sunday, he had 18 - 3 - 0.25 = 14.75 hours of TV left.
After Monday, he had 14.75 - 12 = 2.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 2.75/1 = 2.75 episodes.
#### 2.75"," Carl watches 1 hour of his favorite show: <<1 hour of favorite show>>
He watches 3 episodes of 3 hour: <<3 episodes of 3 hour>> 3*1=<<3*1=3>>3 hours
He gets to stay up late AND finish homework: <<Finish homework>>
He watches 4 episodes of 3 hour and one episode: <<4 episodes of 3 hour and 1 episode####
4346",0.6723450509598479,False
800,Sophie scored 490 points in one game of darts. Jessica scored 19 points more than three fifths as many as Sophie. How many points did Sophie and Jessica have in total?,"Sophie = <<490=490>>490 points
Jessica = 3/5*490 + 19 = 313 points
490 + 313 = <<490+313=803>>803 points
Together, Sophie and Jessica scored 803 points.
#### 803"," Sophie scored _____________________________________________________________________________ Jessica scored _____________________________________________________________________________ Total Points = << Sophie + Jessica >> Points  59
#### 59",0.10914839198812842,False
718,"320 people apply for a job at Facebook. Of the people that apply, only 33% receive interviews. Of those who receive interviews, 30% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 320 * 0.33 = <<320*0.33=105>>105 people
The number of people that receive a job offer is 105 * 0.3 = <<105*0.3=31>>31 people
The number of people that accept the position is 31*1/2 = <<31*1/2=15>>15 people
#### 15"," <<320*33%=<<320*33%=>>To maximize the percent of people joining Facebook that accept the job offer, optimally one person should accept the job offer.>>Accepting a position is an equivalent event to receiving a job offer and therefore, the percentage of accepting the position can be found by having #### 2",0.4422853459836915,False
1275,"Alex's SUV breaks down. The SUV weighs 2850 pounds and he has equipment in it weighing 175 pounds. He also has his four young children who weigh 75 pounds each in it. If the force to move the SUV is 3% of the weight, how much force does he need to push the SUV?","His four children weigh 75*4=<<75*4=300>>300 pounds
So the total weight of the SUV and everything is 2850+175+300=<<2850+175+300=3325>>3325 pounds
So he needs to generate 3325*0.03=<<3325*0.03=99>>99 pounds
#### 99"," Weight of the SUV =<<2850>>2850 pounds.
Force needed to move the SUV =<<3%>>0.03.
Therefore Force needed to move the SUV =<<2850*0.03=<<\-285.00>>\-285.00 pounds.
#### 0",0.15608151501510292,False
843,Eric has 8 $20 bills. He buys fourteen puzzles for $3 each. He also buys 5 packs of candy bars for $2 each. How much money does he have left?,"Eric starts off with 8 * $20 = $<<8*20=160>>160.
Eric spends 14*$3 = $<<14*3=42>>42 on puzzles.
Eric spends 5 packs of candy bars * $2 = $<<5*2=10>>10 on candy bars.
Total Eric has spent $42 + $10 = $<<42+10=52>>52.
Eric has $160 - $52 = $<<160-52=108>>108 remaining.
#### 108"," Eric has 8*20=<<8*20=160>>160 cash
He buys 14*3=<<14*3=42>>42 puzzles and 5*candybar= <<5*candybar=25>>25 cost of candy.
$42 + 25=<<42+25=67>>67 total cost
He has total cost left $67 - (42+25) $67 - (41 + 25)=$40 He has $67 left. Therefore, Eric has $40 leftover

Problem: There are 32 yellow and 16#### 3535141545404010282884819",0.6659797528991476,False
661,Eric goes to the store to buy some flour. The normal brand of flour he buys costs €3 per kg. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of flour and he uses 2 kg of flour per day. He also decided to buy himself a muffin for €5. How much did everything cost?,"The flour he bought was 3*0.3=€<<3*0.3=0>>0 more expensive per kg than what he normally buys
So it cost 3+0=€<<3+0=3>>3 per kg
He goes through 2*7=<<2*7=14>>14 kgs of flour a week
So he paid 3.9*14=€<<3.9*14=54>>54 on flour
That means his total bill was 54+5=€<<54+5=59>>59
#### 59"," 2*30^1/3 =<<2*30^1/3=12225>>12225
1/2 =<<((2*30^1/3)/2)=<<7.9554/2=3.9772>>3.9772
One half of 12225 + 5 is <<<123.0128>>123.0128
#### 123",0.21320291294250637,False
1264,"Amanda is popping popcorn for a snack. As the skillet of kernels heats up, the kernels start popping faster. 40 pop in the first 30 seconds of cooking, then three times that amount in the next 30 seconds. The kernels increase to six times the initial popping rate in the next 30 seconds, but in the final 30 seconds, the popping slows down to half the rate as the past 30 seconds. After Amanda takes the skillet off the heat, a quarter of the number of kernels that popped in the final 30 seconds of cooking also pop from the residual heat. How many pieces of popcorn does Amanda have to eat?","In the second 30 seconds of cooking, 3*40=<<3*40=120>>120 kernels pop.
In the third 30 seconds, 6*40=<<6*40=240>>240 kernels pop.
In the final 30 seconds, 240 / 2 = <<240/2=120>>120 kernels pop.
After cooking, the residual heat makes 120 / 4 = <<120/4=30>>30 kernels pop.
Thus, Amanda has 40 + 120 + 240 + 120 + 30 = <<40+120+240+120+30=550>>550 pieces of popcorn to eat.
#### 550"," The skillet of kernels heats up and warms up the propely. Asher's first popping rate=<<40>>40 pop per 30 seconds
Next he heats up the skillet and doubles his popping rate=<<80>>80 pop per 30 seconds
Third he warms up the skillet to half the rate of the point before, from 40 pops per 30 seconds to 8#### 40",0.49878876691218466,False
99,"Isabella is an avid gardener. Two days ago, she received 23 new potted plants from her favorite plant nursery. She already has 4 potted plants on each of the 62 window ledges of her large country home. Feeling generous, she has decided that she will give 2 of the potted plants from each ledge to friends and family tomorrow. How many potted plants will Isabella remain with?","Two days ago, before receiving the plants, Isabella had 4*62 = <<4*62=248>>248 potted plants
After receiving an additional 23 plants, she therefore had a total of 248 + 23 = <<248+23=271>>271 potted plants
Tomorrow, Isabellas plant giveaway will be 62*2 = <<62*2=124>>124 potted plants.
She will therefore remain with 271 - 124 = <<271-124=147>>147 potted plants.
#### 147"," Isabella can give 8 potted plants from each ledge.
That means that she will give 4*8=<<4*8=32>>32 potted plants in all
But she already has 23 more potted plants. So she can not give 2 of 32 more potted plants to family and friends
Therefore she can give 2*23=<<2*23=46>>46 potted plants
#### 46",0.3948116839164868,False
976,"Henry is selling gingerbread and grapes pie for a fundraiser. On Wednesday, he sold 25 boxes of gingerbread and 18 fewer boxes of grapes pie, than on Thursday. On Thursday, he sold 12 more boxes of gingerbread than on Wednesday and 23 boxes of grapes pie. If the gingerbread cost €8 and the grapes pie cost €27, how much did Henry earn for two days?","He sold 25 + 12 = <<25+12=37>>37 boxes of gingerbread on Thursday.
The total number of boxes of gingerbread that Henry sold is 25 + 37 = <<25+37=62>>62.
Henry earned 62*€8 = €<<62*8=496>>496 for selling gingerbread.
He sold 23 - 18 = <<23-18=5>>5 boxes of grapes pie on Wednesday.
The total number of boxes of grapes pie that Henry sold is 23 + 5 = <<23+5=28>>28.
He earned 28*€27 = €<<28*27=756>>756 for selling grapes pie.
So, Henry earned €496 + €756 = €<<496+756=1252>>1252 for two days.
#### 1252", Henry sold 25 boxes of gingerbread +14 boxes of grapes pie +12 boxes of gingerbread = <<25+14+12=51>>51 boxes of gingerbread and 18 fewer boxes of grapes pie = <<18-14=4>>4 boxes of grapes pie. So Henry made 124*d = <<124*4=7$$</solution></indent>.</solution> </indent></indent>~</0indent></0Theorem#### 0,0.7756174670066684,False
432,"Prince William slew 100 trolls with his mighty mace, while Prince Eric, using a halberd, slew half as many trolls as Prince William. Using a rusty iron axe, Prince Alex slew five times as many trolls as Prince Eric. But Prince Chris, having forgotten his axe at home, slew half as many trolls as Prince Alex using a wooden spoon. How many trolls has Prince Chris slain?","Prince Eric slew half as many trolls as Prince William, or 100*1/2=<<100*1/2=50>>50 trolls.
Prince Alex slew five times as many trolls as Prince Eric, or 5*50=<<5*50=250>>250 trolls.
Prince Chris slew half as many trolls as Prince Alex, or 250*1/2=<<250*1/2=125>>125 trolls.
#### 125"," Trolls are counted by head.
Prince William halz 100 vs. Prince Eric halz 50 vs. Prince Alex roughz 5 vs. Prince Chris smoothz 0.5 vs. Prince chris smoothz 0.5*0.5=<<0.5*0.5=0.25>>0.25 trolls vs. Prince Chris smoothz 0.5*0.5=<<0.5*0.5=0.25>>0.25 trolls.
That's why there are 0.25 trolls vs. Prince ch#### 0",0.6509417470078915,False
43,"According to its nutritional info, a bag of popcorn has 350 calories per serving. If a 300 ounces bag has 4 servings, how many ouncess can you eat if your daily calorie target is 2250 and you have already consumed 1200 calories?","If the total calorie target is 2250 and I have consumed 1200 calories then I have 2250-1200 = <<2250-1200=1050>>1050 calories left to eat
If each serving of popcorn has 350 calories and I only have 1050 calories left to eat, then I can only eat 1050/350 of a serving = 3 of a serving
We also know that a 300 ounces bag of popcorn has 4 servings, hence each serving has 300 ounces/4 = <<300/4=75>>75 ouncess
If I can only eat 3 of a serving, then I can eat only 75 ounces * 3 = 225 ouncess
#### 225"," 4 servings x 350=<<4 servings*350=<<4*350=1420>>1420 calories
You consumed 1200 calories so you have already consumed 1420-1200=<<1420-1200=220>>220 calories yesterday
Now, you need balance'i the remaining 220/4=<<220/4=55>>55 calories
2/3 of your remaining calories have to come from one of your 4-#### 3",0.6095275800907984,False
1141,"If Matt eats 2 eggs a day for 78 days and then increases it to 6 eggs a day for 62 days, how many dozens of eggs will Matt need for 140 days?","He starts off eating 2 eggs a day for 78 days for a total of 2*78 = <<2*78=156>>156 eggs
Then he increases it to 6 eggs a day for 62 days for a total of 6*62 = <<6*62=372>>372 eggs
All total he will eat 156+372 = <<156+372=528>>528 eggs
There are 12 eggs in 1 dozen and he will eat 528 eggs which is 528/12 = 44 dozen eggs
#### 44"," That means he eats <<2*78>>2*78 eggs the first part of the craving
That means he needs 5000/2=<<5000/2=2500>>2500 eggs on day 1
That means he eats 5000/2=<<5000/2=2500>>2500 eggs the second part of the craving
Therefore he needs 3100/2=<<3100/2=1550>>1550 eggs on day 3
That means he needs 6000/2=<<#### 300015000000000000000000000000000000000000000000000000000000000000000",1.0897776950150728,False
365,"There are 27 girls in the garden. If there are thrice the number of boys in the garden, how many kids are in the garden?","There are 27 girls*3 boys/girl = <<27*3=81>>81 boys in the garden.
In total there are 27 girls + 81 boys = <<27+81=108>>108 kids in the garden
#### 108"," Total = H = <<H=27 + 3*9 = 39>>39
So B = <<B=H-27 = 12>>12
So there are 39-12 = <<39-12=27>>27 boys, and 36-27 = <<36-27=9>>9 girls in the garden.
#### 36",0.19060198299121112,False
