name,inputs,expected_output,output,task_duration,correct
1207,"Henry caught 7 tunes last Tuesday, the first tune he caught weighs 64 kilograms, the second tune he caught weighs 41 kilograms, and the remaining tune he caught weighs 20 kilograms. If a kilogram of tune costs $1.0, how much will he earn after selling all the tunes to the market?","Henry will earn 64*$1 = $<<64*1=64>>64 from the first tune.
He will earn 41*$1 = $<<41*1=41>>41 for the second tune.
The rest of the tunes are 7-2 = <<7-2=5>>5. He will earn 20*$1 = $<<20*1=20>>20 per each of them. So he will earn 5 * 20 = <<5*20>>=100
Therefore, the total amount he will earn for all the tunes is $64 + $41 + $100= $<<64+41+100=205>>205.
#### 205"," Since Henry caught 7 tunes last Tuesday, I can write the equation as follows...
#### 6441131161112",2.2856758281122893,False
456,"In a set of artist's cards, there are 53 blue cards, and 49% more purple cards. Yellow cards are as many as the sum of blue and purple cards. How many cards of all mentioned colors are there?","There are 49/100 * 53 = <<49/100*53=25>>25 more purple cards than blue cards.
Which means there are 53 + 25 = <<53+25=78>>78 purple cards.
Yellow cards make up to 53 + 78 = <<53+78=131>>131 cards.
So in total, there are 131 + 131 = <<131+131=262>>262 cards of different colors.
#### 262"," Since there are a total of 53 blue cards, we can deduce that the total number of all the cards must be 53+2*53 = <<53+(2*53)=435>>435 (since we are told that there are 49 % more purple cards, there are 2 times number of purple cards)
Since the amount of yellow cards is equal to 53+2*53 = <<53+(2*53#### 532",0.9194284449331462,False
440,"The area of Jason's rectangular kitchen is 999 square meters. If the length of his room is 8 meters, what is the perimeter of the room in meters?","The length of the room is 8 meters * (1 meters / 1 meters) = <<8*(1/1)=8>>8 meters.
The width of the room is 999 square meters / 8 meters = <<999/8=124>>124 meters.
The room's perimeter is 2(124+8) = 264
#### 264"," A cookth prepared by Diogenes was 8 * (8+2) = <<8*(8+2)=24+16>>24+16 meters long
If vthe length of his room is 8 meters, then asked A mixed integer d,e,w and x was equal to 24+x, whih wof has 4+ 2 x as a (integer représends the length of his potential kitchen).
A mixed integer d,e,w and x was equal#### 24",0.6242817869642749,False
677,"Andrea and Sophie are sisters from New York who love collecting signatures from musicians. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Andrea and Sophie compare their autograph books, counting up the number of signatures each sister has collected. Andrea has 30 signatures in her book, and Sophie has 54. The sisters have 3 more weeks of winter break, and they decide they want to reach 145 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Andrea and Sophie have already collected 30 + 54 signatures = <<30+54=84>>84 signatures.
Since their goal is 145, they need to collect 145 - 84 signatures. 145 - 84 = <<145-84=61>>61 signatures
#### 61"," In the end of their winter break, Andrea and Sophie have 30+54 = 84 signatures.
If the sister wants to reach 145 signatures, they need to have 3 more weeks' worth of autograph books with 10 + 10 = 20 signatures each.
The difference between the total number of signatures the sisters have and the 10+#### 1032120452566044012121012412421444443443444424444425412345671151267117518161018161810185664646",0.661399814998731,False
684,Oliver and David have 93 minutes to walk to the bank together. It takes them 28 minutes to get to the corner where the cinema is. It takes them another 13 minutes to get to the library. How much longer do they have to get to bank without being late?,"Oliver and David arrive at the cinema with 93 - 28 = <<93-28=65>>65 minutes left to reach the library.
They then arrive at the library and have 65 - 13 = <<65-13=52>>52 minutes left to get to bank without being late.
#### 52"," According to the problem statement,Mario and David together have 93 minutes of walk time.
In particular, the time they have to get to the library is 13+28=41 minutes.
So they and Mario have 93-41=52 minutes of time together.
After walking to the library for 13 minutes, there is 93-13=80 minutes of ####
15",0.48294648597948253,False
546,"Maya is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full five times, writes one third of it once, then re-writes everything she has already written. How many letters has Maya written in total?","Maya has written the hiragana (with 48 letters) five times which is a total of 48*5=<<48*5=240>>240 letters.
She then writes one third the hiragana (with 48 letters), which is 48*1/3=<<48*1/3=16>>16 letters.
So far, this is a total of 240 + 16 = <<240+16=256>>256 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 256 * 2 = <<256*2=512>>512 letters.
#### 512"," The hiragana has 48 letters total, so Maya has completed that and written it five times, and the rest is one third of it.
#### 48",0.09788027801550925,False
636,"Maya operates the cash register exactly five times as fast as her less-experienced colleague Sarah. Daily, Sarah processes 75 customers. What is the total weekly production for the two if they work all days of the week?","While Sarah is processing 75 orders in a day, Maya processes 75 orders/day*5=<<75*5=375>>375 orders/day.
In a day, they process 375 orders/day + 75 orders/day = <<375+75=450>>450 orders together.
The total number of orders the two processes in a week is 450 orders/day * 7 days/week = <<450*7=3150>>3150 orders
#### 3150"," The time each cashier works is equal to the time each customer visits the cash register.
The difference between the times is due to the training period which lasts some time before each cashier starts working.
Sarah used to be able to operate the cash register 40% faster than Maya, because she had #### 752",0.47757520305458456,False
1223,"To make a call from a phone booth, you must pay £0.75 for each minute of your call. After 20 minutes, that price drops to £0.25 per minute. How much would a 87-minute call cost?","First 20 minutes would be a cost of 20 * 0.75 = £<<20*0.75=15>>15.
After that, there are 87 - 20 = <<87-20=67>>67 minutes of the call left.
And these 67 minutes cost 67 * 0.25 = £<<67*0.25=16>>16.
So in total, the 87-minute call would cost 15 + 16 = £31.
#### 31"," The time, in minutes, to call is 87
First minute = <<87/60>>87/60 minutes
Then, you pay the first price, cost of 87*0.75 / 60 = <<87*0.75/60=12>>12 minutes left
Then you would only pay the next price, 12 ministry + 12*0.25 / 60 = <<12 ministry + 12*0.25/60=~4.5>>4.5 minutes left
You would pay
87*0.####
87",0.8622294249944389,False
554,When the water is cold Bob swims a mile in 25 minutes. When the water is warm Bob swims a mile in 7 minutes more than twice as long. How much longer does Bob take to swim 9 miles on a hot day than a cold day?,"Cold water mile = <<25=25>>25 minutes
Warm water mile = 7+2*25=57 minutes
9 miles in cold water: 9(25)=<<9*25=225>>225 minutes
9 miles in warm water: 9(57)=<<9*57=513>>513 minutes
Bob takes 513-225=<<513-225=288>>288 minutes longer
#### 288"," 25 minutes * <<0.04mi/minute>>0.04mi / 2 = <<25*0.04mi/minute = 10""min ""fl=""0.2mi/s"" (daniyar/price)>>10""min
7 minutes more than twice as long = <<7*"" + 2"" ""fl=2*"" (helliluvscoins/price) + 2"" min“fl=""min”>fl=19.2mi/2s=10min
9 miles on a hot day = <<9*1.4mi/minute>>(daniyar/price)1.4mi/2s) + <<9*1.4#### 2",1.2138886110624298,False
406,"At Michael's house, there are twice as many cannolis as apples. He has a total of 68 apples in his house. Michael bought 62 more apples at the store and 45 fewer cannolis than the number of apples. Find the combined total of the number of cannolis and apples Michael has in the house?","Before buying any cannoli and apple, Michael had twice as many cannolis as apples, which is 68 apples*2 cannoli/apple = <<68*2=136>>136 cannolis
The total number of cannolis and apples that Michael had before is 136 cannolis + 68 apples = <<136+68=204>>204 items
When he bought 45 fewer cannolis than apples, he bought 62 cannolis - 45 cannolis = <<62-45=17>>17 cannolis
In total, he bought 17 cannolis + 62 apples = <<17+62=79>>79 items
After the purchases, Michael has 204 items + 79 items = <<204+79=283>>283 total cannolis and apples combined.
#### 283"," Let the number of apples = x
Let the number of cannolis = y

And the total of canolis and apples = z.
= x + y + z
= <<63*2+x+99+3+44>><63*two + x+99+3+44>> <<63:x+99+3+44>> <<63:<<63:x+99+3+44>> <<63:<<x+99+3+44>> <<63:x+99+3+44=x+99+3+44
To minimize c , x = <<63:<<x+99+3+44>> <<63:<<x+99+3+44>> 63#### 632",1.3221549830632284,False
