name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," Every day, there are 6 periods, so 4*6 = <<4*6=24>>24 periods. Now every class period is 35 minutes long, so 6*35 = <<6*35=210>>210 minutes. The time allocated for every extra class is (210 - 210*4) = <<210-210*4=10>>10 minutes every extra class. Hence, there are (10/4)/7 = <<10/4/7=20/91>>20/91 20#### 0",3.3605352400336415,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," First find the total eggs: 7 dozen eggs * 11 eggs =  <<7*11=77>>77
Find the amount that Laura has found: 11 eggs - Ellen + Ellen - Chris = <<11- Ellen- Chris=<< 9 eggs-delete-transformation-1 >>9 eggs
Find the amount that Ellen has found: 2 fewer than Ches+Chris 2 - Chris = (2-1)* 2 - 1 = <<2-1-2=0#### 3",1.17470912495628,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," Lily scored 126 points in one quarter and Emily scored 220 points in two quarters and Emily and Lily had 296+220+126 = <<296+220+126=612>>612 points. Thus, Emily scored 296 points in one game.

Problem: Buffalo brings a pie lunch for everybody in the church. The Bible tells them to bring a dessert.#### 1",0.45754127798136324,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," Matt spent $10 on 7 bags of cookies. Only cookies are weighed out of machines, so he needs all the coins still left to make popcorn.
Only 6% of the money is left,Matt needs 100-6%=<<100-6%=94>>94 cents worth of coins to make popcorn, which is 7 bags of popcorn*55 cents/pack and 94 cents of coins
So#### 94",0.5378314480185509,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," Olivia already wrote one 8-page essay, so she has a total of 14 pages finished. That leaves 88-14 = <<88-14=74>>74 pages to write that essay.
#### 74",0.1223208550363779,False
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," She will take 8 minutes to peel the first onion.
The video below shows the animation:
She will take 14 minutes to peel the 12 onions.
The video below shows the animation:
She will take 2 minutes to saute the 30 onions.
The video below shows the animation:
She will take 4 minutes to saute the 60. 
#### 2",0.8027325220173225,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," The days in January = <<1*7=7>>7 days
The days in February = <<2*6=12>>12 days
The days in March = <<3*6=18>>18 days
The days in April = <<4*6=24>>24 days
The days in May = <<5*6=30>>30 days
The days in June = <<6*6=36>>36 days
The days in July = <<7*6=42>>42 days
The days in August
= <<8*6=48>>48
#### 480",1.1814276579534635,False
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," The first six places each collect 1,050 apartments: 350 * 3 = <<350*3=1030>>1030 apartments
The last place has 1,185 apartments: 450/0.45 = <<450/0.45=995>>995 apartments
Thus, he collects 1030 + 995 = <<1030+995=1835>>1835 apartments each week.
Lucas gets paid £0.2 per apartment: 0.2 * 1835 = <<0.#### 2",1.0058529899688438,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," The number of tiles in the building is 5+2*24 = <<5+2*24=132>>132 tiles. Thus, the number of purple tiles are 132 - 24 = <<132-24=108>>108 purple tiles

Problem: Denary numbers can represent Fractions. Write the division problem in the denary system.

Solution: Write the division bracket intead of,#### 5",0.5797902930062264,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000"," S1: The brokerage fee which is 7% of the selling price, =<<0.07*260000=56750>>56750
The transfer fee which is 13% of the selling price, =<<0.13*260000=33800>>33800
Total selling price is 260000
Brokers fee = 56750
Transfer fee = 33800
Total Selling price - Brokerage fee - Transfer fee = 260000 - 0.#### 56750",0.8027025570627302,False
