name,inputs,expected_output,output,task_duration,correct
655,Emily is required to submit a 266-page assignment. She already finished writing 1/2 of the assignment. How many pages does she have left to write?,"Emily has already written 1/2 of the assignment which is 266 pages*1/2 = <<266*1/2=133>>133 pages.
So, she still needs to write 266 pages - 133 pages = <<266-133=133>>133 pages.
#### 133"," Emily already wrote 1/6 of the assignment, so she has 0.5*266 = <<0.5*266=133>>133 pages left to write. But now let's say she doesn't want to finish the assignment before Christmas and so proposes to her supervisor a few extra writing pages.
If she produces 0.75 documents, she will finish the paper#### 2660",2.728141197003424,False
300,"On Monday, Tyler wants to exercise for twice the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 55 minutes. On Sunday he exercised for 34 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 89 minutes because 55 + 34 = <<55+34=89>>89
On Monday he has to exercise for 178 minutes because 89*2 = <<89*2=178>>178
#### 178"," The goal is double the number of minutes you exercised on Monday belonging to a previous day until Sunday. So the goal would be 55 - 34 + 602 = <<55-34+60=99>>99 minutes.
#### 99",0.13757380098104477,False
858,"A virus infects seventeen people. Every day, each infected person infects seven others. How many people are infected after three days?","On the first day, the original seventeen people infect seven people each, so 17*7 = <<17*7=119>>119 more people are infected.
There are 17+119 = <<17+119=136>>136 infected people after the first day.
On the second day, 136*7 = <<136*7=952>>952 more people are infected.
There are 136 + 952 = <<136+952=1088>>1088 infected people after the second day.
On the third day, 1088*7 = 7616 more people are infected. Therefore, there are 1088 + 7616 = 8704 infected people after three days.
#### 8704"," For every infected person there are 7 infected people. Every day there are 7 new infected people. After three days, there are 3 new infected people who infect 7x3 = <<7x3=21>>21people. The final infected population is 17 + 21 = 38 people.
#### 38",0.20832558500114828,False
661,Lucas goes to the store to buy some rice. The normal brand of rice he buys costs $3 per kilogram. He had to buy a more expensive brand that costs 30% more since his favorite brand was sold out. He decides to buy a week's worth of rice and he uses 2 kilogram of rice per day. He also decided to buy himself a cookie for $3. How much did everything cost?,"The rice he bought was 3*0.3=$<<3*0.3=0>>0 more expensive per kilogram than what he normally buys
So it cost 3+0=$<<3+0=3>>3 per kilogram
He goes through 2*7=<<2*7=14>>14 kilograms of rice a week
So he paid 3.9*14=$<<3.9*14=54>>54 on rice
That means his total bill was 54+3=$<<54+3=57>>57
#### 57"," spend$ 3 per kilogram = 3 per kg * 2 = <<3*2=6>>6 kg rice
Costrice = 6 * ($3) = $18 cookie + 30% 6 * ($3) = $9 costrice: 9

Asha received 2 bunches of flowers as a birthday present. Each bunch of flowers brings a smiling customer to the store. In the store, Asha found that customers who smile at a #### 7",0.5741793300257996,False
401,"A carpenter works for 5 weeks every month and for 4 days every week. If he gets paid $75 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 5 weeks every month so he works for 4 days/week * 5 weeks/month = <<4*5=20>>20 days/month
If he earns $75 every day he then earns $75/day * 20 days/month = $<<75*20=1500>>1500/month
A year is equal to 12 months so every year he earns $1500/month * 12 months/year = $<<1500*12=18,000>>18,000
#### 18,000"," 5 weeks each = <5*7=35>35 days annually
4 days each week = 4*5 = <<4*5=20>>20 days per month
The total number of days worked is <35*20=<<6850*20=137150>>137150.
Knight and King shares the same goal: to maximize their and minimum their wealth. One day, they each have one goldfish.
#### 12384",0.3015692549524829,False
976,"Eric is selling cookies and orange pie for a fundraiser. On Friday, he sold 26 boxes of cookies and 5 fewer boxes of orange pie, than on Saturday. On Saturday, he sold 13 more boxes of cookies than on Friday and 16 boxes of orange pie. If the cookies cost $9 and the orange pie cost $23, how much did Eric earn for two days?","He sold 26 + 13 = <<26+13=39>>39 boxes of cookies on Saturday.
The total number of boxes of cookies that Eric sold is 26 + 39 = <<26+39=65>>65.
Eric earned 65*$9 = $<<65*9=585>>585 for selling cookies.
He sold 16 - 5 = <<16-5=11>>11 boxes of orange pie on Friday.
The total number of boxes of orange pie that Eric sold is 16 + 11 = <<16+11=27>>27.
He earned 27*$23 = $<<27*23=621>>621 for selling orange pie.
So, Eric earned $585 + $621 = $<<585+621=1206>>1206 for two days.
#### 1206"," Eric sold fewer boxes of orange pie on Friday: 26 boxes - 5 = <<26-5=21>>21 boxes Monday total, 26 boxes + 13 boxes left from Saturday, 13 + Monday total = <<26+13+31=79>>79 boxes on Friday.
He doubled his earnings on Saturday: 79 boxes * 13 + 79 boxes * 16 = <<79*13+79*16=1129+1176=1275>>1275$
#### 1275",0.9589750609593466,False
728,"Kenneth has 50 light red spools of thread, 60 dark red spools of thread, 45 light green spools of thread, and 65 dark green spools of thread. What percent of her spools are red?","First find the number of red spools: 50 spools + 60 spools = <<50+60=110>>110 spools
Then find the total number of spools: 45 spools + 65 spools + 110 spools = <<45+65+110=220>>220 spools
Then divide the number of red spools by the total number of spools and multiply by 100% to express the answer as a percentage: 110 spools / 220 spools * 100% = 50%
#### 50"," Kenneth has L red spools: 50 light red - 60 dark red = <<50-60=10>>10 spools
Then Kenneth has D red spools: 45 light red - 45 light green + 65 dark green = <<45-35+35+65=120>>120 spools
Total number of spools: 120 spools
Then find the number of spools in red: 10 spools + 120 spools = <<10+120=130>>####
32",0.9139379180269316,False
158,"Michael went to buy some school supplies. He bought 24 rulers which cost $7.75 each, 6 pencils which cost $7.5 each, and a rim of bond paper which cost $16. How much did Michael spend on everything?","Michael spent 24*$7.75 = $<<24*7.75=186>>186 for the rulers.
He also spent 6*$7.5 = $<<6*7.5=45>>45 for the pencils.
Therefore, Michael spent a total of $186 + $45 + $16 = $<<186+45+16=247>>247 for the school supplies.
#### 247"," First, figure out how much everything will cost: >>+15+40+10, where bring an extra$2.50 in case an item isn't on sale. ($2.50 / bag -$7.00 = 15 = 10 + 5 = 7.50. ($2.50 / rim - $16 = 4.50 = 40 + 6)
Forget the$5 + 0.75 for the pencil from Costco - there was a huge % sale, that's why the 6 pencils are#### 10",0.5616121800849214,False
473,Chris saw a 40-foot dolphin with 2 24-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 24 inches/remora * 2 remoras = <<24*2=48>>48 inches.
Then divide that number by 12 to convert it to feet: 48 inches / 12 inches/foot = <<48/12=4>>4 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 4 foot / 40 feet * 100% = 10%

#### 10"," Chris only saw the dolphin's torso, but you have already learned that the maximum length that two things can be is totaled.
Max body length of one object + the length of the other object = Max combined length.
So, <<40-5=35>>35 feet of the dolphin's body was taken up by the remoras.
6 feet + 5 feet#### 11",0.8466241450514644,False
232,"Tyler went to their orchard to pick some strawberries and found one third as many ladybugs as caterpillars in the plot. If there were 75 caterpillars, calculate the total number of insects in the plot.","If there were 75 caterpillars, the total number of ladybugs in the plot is 1/3*75 caterpillars = 25 ladybugs
The total number of insects in the plot is 25 ladybugs + 75 caterpillars = <<25+75=100>>100 insects
#### 100"," If there were 75 caterpillars, then there would have been 75*3 = <<75*3=225>>225 'insects'. However, the ladybugs were 1/3 as many. Multiply the remaining area below by 3 to get:

    75 Caterpillar [[75/3]*3] Insect [[?] * 3] = <<[75/3]*3>>[75/3]*3
To count the insects, multiply the entire area by#### 3",0.5712222469737753,False
