name,inputs,expected_output,output,task_duration,correct
232,"Joe went to their greenhouse to pick some raspberries and found half as many bees as caterpillars in the garden. If there were 24 caterpillars, calculate the total number of insects in the garden.","If there were 24 caterpillars, the total number of bees in the garden is 1/2*24 caterpillars = 12 bees
The total number of insects in the garden is 12 bees + 24 caterpillars = <<12+24=36>>36 insects
#### 36"," Joe went to their greenhouse to pick some raspberries, so he only counted half of the insects in the garden.
There are 2 years worth of raspberries available at the greenhouse, so let's say there are 24 raspberries for each year.
There were 24*2 = <<24*2=48>>48 butterflies for one year.
There were #### 52",2.753047263948247,False
1026,One miner can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 40% more with a bronze pickaxe than with a bronze pickaxe. How many kgs of ore can 20 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 140% to find how much a miner can mine with a bronze pickaxe: 10 kgs/day * 140% = <<10*140*.01=14>>14 kgs/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 14 kgs/day/miner * 20 miners = <<14*20=280>>280 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 kgs/day * 30 days = <<280*30=8400>>8400 kgs/day
#### 8400"," For every kgs of ores, there are 5 miners digging.
With only one miner, belonging to a group of 20 miners digging, with one pickaxe digging 5 kgs of ores per day, we have 20 miners x 5 kgs ore = <<20*5=100>>100
With 40 pickaxe digging 5 kgs of ores per day, we have 20 miners x 5 kgs ore + 40x 5 kgs#### 5",1.1460384608944878,False
401,"A painter works for 4 weeks every month and for 6 days every week. If he gets paid €175 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns €175 every day he then earns €175/day * 24 days/month = €<<175*24=4200>>4200/month
A year is equal to 12 months so every year he earns €4200/month * 12 months/year = €<<4200*12=50,400>>50,400
#### 50,400"," To complete the task in a year, the painter will have 52 weeks*6 days = <<52*6=312>>312 working days.
To complete the task in a year, the painter is therefore paid a total of €175*52 weeks*6 days = <<175*52*6=30,6750+anches+2>>30,6750+anches+2 euro every working day.
The total year's earnings will,#### 306752",0.5086921150796115,False
930,"When Sophie watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 25 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 121. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 25 + 21 + T = 77 + T = 121 toys for her cousin.
Thus, T = 121 - 77 = <<121-77=44>>44 bouncy balls came in the tube.
#### 44"," Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to <<121=121>>121 bouncy balls.
In the bag of building blocks, there are 31*1 = <<31=31>>31 blocks.
In the bin of stuffed animals there are 25*1 = <<25=25>>25 stuffed animals.
In the tower of stacks, #### 20",0.47867764497641474,False
1099,"The biggest waterslide at Aqua Adventure is 270 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 250 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 yards / 55 yards/minute = <<270/55=4>>4 minutes
Then find the ride length of the second biggest slide: 250 yards / 90 yards/minute = <<250/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," 270 yards long is equivalent to 5*55 = <<5*55=275>>275 yards.
Watching how many times it would take a line of people to one side of the slot, we see that this line has a length of 275 yards.
The line of people waiting to ride the smaller (second, slower) slot has a length of 250 yards.
We know that#### 550100",0.5732249119319022,False
269,"A juggler can juggle 16 balls. Three quarters of the balls are golf balls, and one quarter of the golf balls are brown. How many brown golf balls are there?","Golf balls:16*3/4=<<16*3/4=12>>12.
Brown golf balls:12*1/4=<<12*1/4=3>>3 balls
#### 3"," The clear balls make 50% of the total balls.
The jackpot or the golf balls is then 16*3/4 = <<16*3/4=12>>12 balls.
The brown golf balls make 1/4 of the total golf balls.
Each of these brown balls consists 2 parts of either a black golf ball or a white/spade golf ball.
There are two base objects: 2*#### 124",0.5069440350634977,False
1207,"Chris caught 6 tunes last Friday, the first tune he caught weighs 57 kilograms, the second tune he caught weighs 37 kilograms, and the remaining tune he caught weighs 24 kilograms. If a kilogram of tune costs €1.0, how much will he earn after selling all the tunes to the market?","Chris will earn 57*€1 = €<<57*1=57>>57 from the first tune.
He will earn 37*€1 = €<<37*1=37>>37 for the second tune.
The rest of the tunes are 6-2 = <<6-2=4>>4. He will earn 24*€1 = €<<24*1=24>>24 per each of them. So he will earn 4 * 24 = <<4*24>>=96
Therefore, the total amount he will earn for all the tunes is €57 + €37 + €96= €<<57+37+96=190>>190.
#### 190"," Chris caught 6 tunes last Friday.
One book of 8 songs costs €1.0.
Chris sold 1, 2, and 3 songs at Friday for €15.0, and then for 1, 4, and 6 tickets he sold the songs at €22.0, €28.0, and €35.0 respectively.
That means, Chris earned €
=15.0 + 28.0 - 15.0 - 35.0 + 12.0 = <<15.0 + 28.0 - 15.0 - 35.0+#### 12075320",1.2729755300097167,False
636,"Sarah operates the cash register exactly thrice as fast as her less-experienced colleague Ava. Daily, Ava processes 32 customers. What is the total weekly production for the two if they work all days of the week?","While Ava is processing 32 orders in a day, Sarah processes 32 orders/day*3=<<32*3=96>>96 orders/day.
In a day, they process 96 orders/day + 32 orders/day = <<96+32=128>>128 orders together.
The total number of orders the two processes in a week is 128 orders/day * 7 days/week = <<128*7=896>>896 orders
#### 896"," Sarah processes 3*32 = <<3*32=96>>96 customers/day.
Ava processes 32*3 = <<32*3=96>>96 customers/day.
The two of them process 3*32*3 = <<3*32*3=96*3=288>>288 total customers daily.
Sarah worked 　都貴牛食　all week，Ava worked 32 days，so Sarah worked 　　　　　都貴牛食　03 (=3)*32 = <<3*32=96>>96 days.
Ava worked 3#### 3215360003600",0.7098603430204093,False
579,A kid has 16 stickers. His brother has 6 fewer stickers than he has. How many stickers do they have together?,"His brother has 16 - 6 = <<16-6=10>>10 stickers.
Together, they have 16 + 10 = <<16+10=26>>26 stickers.
#### 26"," The brother has 6 less stickers than kid. Thus, 16*6 = <<16*6=96>>96 's less stickers than the kid.
The kid has 16 - 96 = <<16-96=20>>20 stickers.
The brothers have together12 stickers.
The siblings have20 stickers together.
#### 12",0.19623414799571037,False
1277,"Lucas and Chris are currently 10 years apart in age. If Lucas, who is younger than Chris, is 66 years old, what's the average of their ages?","If Lucas is 66 years old, Chris is 66+10 = <<66+10=76>>76 years old.
The sum of their ages is 76+66 = <<76+66=142>>142 years
The average age of the two is 142/2 = <<142/2=71>>71 years
#### 71"," Lucas is 10 years younger than Chris right now.
Chris is 10 years younger than Chris right now.
Lucas' age right now = 10 - ((10+66)/2) = <<10-(10+33)/2=5+33>>5+33 ~ Rx3y=33y+55=63y+55 y/3y = 7/3 which implies y = <<7/3=7>>7.
Chris is 7 years younger than Lucas.
Lucas' age right now + Lucia's age =#### 7",0.7105461419560015,False
