name,inputs,expected_output,output,task_duration,correct
1031,"Oakwood High School is holding graduation in their Convention Center this year which has space for 4400 people. After accounting for 250 seats for graduates and 450 seats for faculty attending, how many tickets would each graduate receive to give to their friends and family if the tickets are split equally?","Add graduate and faculty seats together. 250 + 450 = <<250+450=700>>700 seats for faculty and graduates
Minus seats for faculty and graduates from total seats allowed. 4400 - 700 = <<4400-700=3700>>3700 remaining seats.
Divide remaining seats by the number of graduates. 3700/250 = <<3700/250=14>>14 tickets
#### 14"," The Convention Center is holding graduation for 4400 people so each graduate receives 4400/350 = <<4400-350=2499>>2499 people at the graduation.
The students at the graduation have no friends or family so all the graduates receive 250 seats.
Thus, the number of tickets each graduate gets is 4400/3*#### 2508",3.2386635310249403,False
740,"A group of 155 students has various hobbies. 135 like to play video games, 3 like to play running, and the rest like to either hike or bake. How many like to hike if the number that like to bake is twice the number that prefer playing running?","The number of students that like to bake is twice as many as the number who like running, so 2 * 3 = <<2*3=6>>6
The number that like to hike is 155 total students - 135 that like to play video games - 3 that like to play running - 6 that like to bake = <<155-135-3-6=11>>11
#### 11", Total students >>#### 15523354301540,0.04736666998360306,False
1277,"Abby and Kenneth are currently 10 years apart in age. If Abby, who is younger than Kenneth, is 59 years old, what's the average of their ages?","If Abby is 59 years old, Kenneth is 59+10 = <<59+10=69>>69 years old.
The sum of their ages is 69+59 = <<69+59=128>>128 years
The average age of the two is 128/2 = <<128/2=64>>64 years
#### 64"," If Abby is 12 years younger, then 10 + 12 = <<10+12=22>>22 years.
That means her age now (now=22) is 22 years + (22/2) = <<22+11.5=33.5>>33.5 years.
That means Kenneth is currently 22.5 - 10 = <<22.5-10=12.5>>12.5 years.
By the same line, Abby's younger brother Kenneth is currently 29.5 - 22.5 = <<#### 76",1.148910298012197,False
982,"In Mr. Smith's class of 57 students, 29% of the class are soccer players. Out of the remaining class, 39% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. How many students are leaving early?","29% of the 57 student class are soccer players so that's 0.29*57 = <<0.29*57=16>>16 students
There are 57 students and 16 are soccer players so that leaves 57-16 = <<57-16=41>>41 students
39% of the remaining 41 students are part of debate team members or dancers so that's 0.39*41 = <<0.39*41=15>>15 students
16 students are soccer players and 15 are part of debate team members/dancers so 16+15 = <<16+15=32>>32 students will be leaving early
#### 32"," Total number of students, H = 57.
Number of soccer players leaving early, P = 29% of 57 = <<29*57=16>>16.
Number of soccer players not leaving early, n - P = 57 - 16 = <<57-16=41>>41.
There are 41 soccer players not leaving early.
Number of soccer players leaving early, W = 29% of n = (29/100) * 41#### 291241799187",0.9567486949963495,False
232,"Ella went to their allotment to pick some blueberries and found three quarters as many ladybugs as caterpillars in the plot. If there were 64 caterpillars, calculate the total number of insects in the plot.","If there were 64 caterpillars, the total number of ladybugs in the plot is 3/4*64 caterpillars = 48 ladybugs
The total number of insects in the plot is 48 ladybugs + 64 caterpillars = <<48+64=112>>112 insects
#### 112"," Ella found 320 - 128 = <<320-128=192>>192 blueberry caterpillars.
Now, she found seven ladybug's in a plot of 192 insects.
Total number of insects = <<7*192=1342>>1342.
#### 1342",0.15409583307337016,False
1084,"If Emily and Claire have 400 feet of fence between them, and they agree to split it with Claire getting 160 feet more than Emily, how much is left over for Emily?","Let x be the amount of fence Emily gets and y be the amount Claire gets. We know that y = x + 160, and y + x = 400.
Substituting the first equation into the second equation, we get 2x+160=400
Subtracting the 160 from both sides, we get 2x=240
We divide each side by two, leaving x=120. This means Emily has 120 feet of fence left over.
#### 120"," Emily and Claire have 400 feet of fence between them.
Emily gets 160 more, so one side is 400 - 160 = <<400-160=240>>240 feet.
The other side is 240 feet.
The remaining 240 feet is left over that Emily gets left from Claire.
#### 240",0.17919657996390015,False
107,"Noah watches TV after he finishes his homework every night. On Sunday and Monday, he watched a 5-hour episode of his favorite show each night. On Tuesday, he watched a few episodes of a 60-minute show. On Wednesday, he finished homework early and watched a 2-hour episode and a 15-minute show. On Thursday, he got to stay up late, so he watched three 2-hour episodes. If he watched 23 hours of TV in all, how many 60-minute episodes did he watch on Tuesday?","Let E be the number of episodes he watched on Tuesday.
After Sunday, he had 23 - 5 = <<23-5=18>>18 hours of TV left.
After Monday, he had 18 - 5 = <<18-5=13>>13 hours of TV left.
After Wednesday, he had 13 - 2 - 0.25 = 10.75 hours of TV left.
After Thursday, he had 10.75 - 6 = 4.75 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 4.75/1 = 4.75 episodes.
#### 4.75"," Sunday and Monday, there were 5 hours of episodes, which subtracts from the total.
The 60-minute shows participate at 1/60 of an hour. To avoid fractions, say the 15-minute show; 15×=<<15*1=15>>15 can be called right.
Each of these fractions are 14.
15/3 + 7/2 + 1/1 + 8/3 = <<14+7+1+8=30*1=30>>30.
#### 30",1.1659492868930101,False
1164,"Kenneth hid 8 dozen eggs in the yard for the Easter egg hunt. Ellen finds 7 eggs. Alex finds thrice as many as Ellen. Maya finds 3 less than Alex, and Emily finds two thirds as many as Maya. How many eggs are still hidden in the yard?","Kenneth hides 8*12 = <<8*12=96>>96 eggs.
Ellen finds 7 eggs.
Alex finds 7*3 = <<7*3=21>>21 eggs.
Maya finds 21 - 3 = <<21-3=18>>18 eggs.
Emily finds 18*2/3=<<18*2/3=12>>12 eggs.
The children find a total of 7 + 21 + 18 + 12 = <<7+21+18+12=58>>58 eggs.
The total number of hidden eggs still in the yard is 96 - 58 = <<96-58=38>>38 eggs.
#### 38"," Kenneth hid 8 dozen eggs in the yard.
Ellen finds 7 eggs, so Ellen found 8 - 7 dozen eggs = <<8-7=1>>1 eggs in the yard.
Alex finds 3 more eggs than Ellen, so Alex found 3 + (3 - 1) dozen eggs = <<3+2=5>>5
Maya found 3 less eggs than Alex, so Maya found 3 - 5 dozen eggs = <<3-5=2>>2
Emily found 2/3#### 2",0.6795483470195904,False
843,Oliver has 4 £20 bills. He buys four action figures for £2 each. He also buys 7 packs of stickers for £6 each. How much money does he have left?,"Oliver starts off with 4 * £20 = £<<4*20=80>>80.
Oliver spends 4*£2 = £<<4*2=8>>8 on action figures.
Oliver spends 7 packs of stickers * £6 = £<<7*6=42>>42 on stickers.
Total Oliver has spent £8 + £42 = £<<8+42=50>>50.
Oliver has £80 - £50 = £<<80-50=30>>30 remaining.
#### 30"," He has 4*€20 = €<<4*20=80>>80 £20 bills.
7*€6 = €<<7*6=42>>42 packs of stickers. (€42 - €6 = €<<42-6=36>>36 1/6th of a pack costs €6)
Therefore, how much money does Oliver have left
€80 - €36 = €<<80-36=44>>44 one sixth of a pack costs €6.
#### 44",0.29951367003377527,False
184,Noah is rolling a 10-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 5 than that he rolls two even numbers in a row?,"There are 5 numbers greater than 5 on the dice, so the chances of rolling one of them are 5/10=50%.
The chance of rolling one even number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 50% - 25% = 25%.
#### 25"," The chance that he rolls a number greater than 5 is 80%.
The chance that he rolls two even numbers in a row is 20%.
The probability that he rolls a number greater than 5 can be found by subtracting the chance that he rolls two even numbers in a row.
Similar logic can be applied to the question of a#### 2",0.4190534419612959,False
