name,inputs,expected_output,output,task_duration,correct
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," One fourth of the buttons fell on the floor = <<1/4*76=<<1/4*76=19>>19 of them.
Thus Oliver has 19 original buttons. Oliver picked up the eight buttons he didn't see as buttons when he went home. So now Oliver has 19 + 8 = <<19+8=27>>27 buttons altogether.
When Oliver went back home, he also threw #### 15",2.7885353959864005,False
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," Let's begin with Clair can walk 12 miles per hour
(1/4)*12 = <<1/4*12=3.5>>3.5 miles per hour.
(1/8)*8 hours = <<1/8*8=8>>8 hours = <<3>>3 hours
That leaves a time of 5 hours left for Claire to promote.
Skipping at 2 miles per hour translates to 2*(1/3)=<<2*1/3=1>> 1 miles per hour (or half a mile #### 1",0.7389657479943708,False
937,"Ethan is feeding his livestock hay. Each duck needs 12 kg, and each turkey needs 4 kg less than twice the amount each duck needs. If there are 36 ducks and 27 turkeys, how many kg of hay does Ethan need?","First figure out how much hay each turkey needs: 12 kg * 2 - 4 = <<12*2-4=20>>20 kg/turkey
Now figure out how much hay total the turkeys need: 20 kg/turkey * 27 turkeys = <<20*27=540>>540 kg
Now figure out how much hay total the ducks need: 12 kg/duck * 36 ducks = <<12*36=432>>432 kg
Now add the two amounts of hay to find the total: 540 kg + 432 kg = <<540+432=972>>972 kg
#### 972"," Out of the 36 ducks, 12*36 = <<12*36=432>>432 duck kghay
Out of the 27 turkeys, 36-27 = <<36-27=9>>9 turkeys
Out of the 9 turkeys, 4*9 = <<4*9=36>>36 calories less than each duck.
36 - 36 - 36 = <<36-36-36=0>>0
Total kg of hay we need is 432 kg which after deducting for 12 duck and 4 turkeys kilo, #### 43200",0.720995043986477,False
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," Total cost for the danishes is _____________________________________________________________________________ total cost for tarts __________________________________________________________________________________ total cost for brownies
#### 65",0.10016301495488733,False
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232"," There are 49 green and orange cards in total.
Out of the red and orange cards, there are 38-18 = <<38-18=20>>20 red cards.
Thus, there are 20 red and 19 orange cards in total.
The total number of cards, including green cards is 29 + 19 = <<29+19=48>>48.
#### 48",0.2637289579724893,False
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039"," On Tuesday there are 3 things that are twice as much as what William had on Sunday.
Thus there are a total of 3*215 raspberrys. The total number of raspberrys William has =<<3*215=675>>675

Problem: Sally has 3166 feet of ribbon. Then she cuts a quarter of the ribbon into smaller pieces. Then she d#### 8",0.5507881849771366,False
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," Almost all of the spools are white. 20 out of 55 = <<20/55=36>>36 are light-white and 20 out of 20 =<<20*1=20>>20 are light-white.
From this, it can be concluded that almost all of the spools are light-white, so 85 out of 100 = <<85*1=85>>85 are light-white and only a little bit dark is 15 are dark#### 15",0.6964524689828977,False
43,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 250 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 1900 and you have already consumed 1000 calories?","If the total calorie target is 1900 and I have consumed 1000 calories then I have 1900-1000 = <<1900-1000=900>>900 calories left to eat
If each serving of breads has 450 calories and I only have 900 calories left to eat, then I can only eat 900/450 of a serving = 2 of a serving
We also know that a 250 ounces bag of breads has 5 servings, hence each serving has 250 ounces/5 = <<250/5=50>>50 ouncess
If I can only eat 2 of a serving, then I can eat only 50 ounces * 2 = 100 ouncess
#### 100"," A serving has 2100 calories.
Let x ounces of a 250 ounce bag have y servings. Then: 5x + y = 2100 or 5x = 2100 - y x = 420 - y 7=x y = 630. Therefore, you can eat 51.1 ounces if your calorie target is 1900 as you already have consumed 1000 calories.
#### 51",0.25700017798226327,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106"," There are 120 shrimp out of 1 minute (240*5/60=<<240*5/60=4>>4 shrimp per minute).
There were 16 minutes out of 1 minute (2 minutes*5/60=~1.5 minute).
Thus, there were <<4*1.5=6>>6 shrimp peeled per minute, from 1 minute.
The total time needed to peel and saute 120 shrimp: <<6*120=720>>720 shrimp, #### 720",0.5677115099970251,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21"," Let S be the total cost of the call.
Let $$A<60$$ be the time in seconds for which the outgoing call charge is more than double the remaining minutes.
Let $$B<60$$ be the time in seconds for which the outgoing call charge is more than triple the remaining minutes.
Let $$C=68$$ be the total time for#### 68",0.46693154994864017,False
