name,inputs,expected_output,output,task_duration,correct
873,Chris has €80.5517098445596 and wants to buy 15 washers from a bin at the hardware store. Each washer costs €0.98. How much money does Chris have left after paying for the washers?,"Chris paid 15 * €0.98 = €<<15*0.98=14.7>>14.7 for the washers.
Chris has €80.5517098445596 - €14.7 = €65 left.
#### 65"," €0.98 per washer x 15 = <<0.98*15=<<14.04664>>14.04664 years worth of washers
His remaining money is €(80.5517098445596 - 14.04664) = <<80.5517098445596-14.04664<<14.5452442445448=52.921555555556 >>52.9215555
#### 52",2.497116715996526,False
740,"A group of 157 students has various hobbies. 4 like to read, 32 like to play basketball, and the rest like to either bake or play video games. How many like to bake if the number that like to play video games is twice the number that prefer playing basketball?","The number of students that like to play video games is twice as many as the number who like basketball, so 2 * 32 = <<2*32=64>>64
The number that like to bake is 157 total students - 4 that like to read - 32 that like to play basketball - 64 that like to play video games = <<157-4-32-64=57>>57
#### 57"," First, find the amount of people who like to bake: 157/4=<<157/4=38>>38 people
Next find the number of people that like to play basketball: 32 + 2*157/4=<<32+2*157/4=171>>171 people
Next find the number of people that play video games: 157/4 - 32 - 171=<<157/4-32-171=34>>34 people
Finally find the ####
28",0.6035784779815003,False
473,Madison saw a 200-foot dolphin with 6 20-inch remoras attached to it. What percentage of the dolphin's body length is the combined length of the remoras?,"First, find the combined length of the remoras in inches: 20 inches/remora * 6 remoras = <<20*6=120>>120 inches.
Then divide that number by 12 to convert it to feet: 120 inches / 12 inches/foot = <<120/12=10>>10 foot.
Then divide the combined remora length in feet by the dolphin's length and multiply by 100% to express the answer as a percentage: 10 foot / 200 feet * 100% = 5%

#### 5"," First find the length of the dolphin: 200 feet = <<200=198.9>>198.9 ft;
Then find the combined length of the remoras: 6*20"" = <<6*20=120>>120 inches = <<120*2=240>>240
Then subtract the dolphin's length from the remoras' length: 200 - 240 =<<200-240=0>>0 ft.=<<200-240=0>>0
#### 0",0.34974895999766886,False
1247,"William has a bag of pebbles with 54 inside. He tripped over a toy while carrying it and dropped one third of them. He scrambled to search for them but only came up with 17. When he went back home, he inspected the pebbles further. Four of the ones he picked up weren't pebbles, but actually beads so he got rid of them. How many pebbles did William end up with?","William dropped his pebbles and was left with 54*2/3=<<54*2/3=36>>36 pebbles.
He searched and found some of his lost pebbles, getting him back to 36+17=<<36+17=53>>53 pebbles.
He went home and removed four beads, leaving him with 53-4=<<53-4=49>>49 pebbles.
#### 49"," Only ones written were 14 if he went back to fourth each time which means only 7 of the 17 pebbles he found weren't pebbles, so he got rid of these 6 pebbles and he got rid of bonus's, so now we're looking for the particular number(2nd part part), Which one is deleted, because there's no specific 2#### 14",0.40301017102319747,False
432,"Prince Matt slew 250 ogres with his mighty sword, while Prince Chris, using a halberd, slew one fifth as many ogres as Prince Matt. Using a stone hammer, Prince Carl slew twice as many ogres as Prince Chris. But Prince Joe, having forgotten his hammer at home, slew one quarter as many ogres as Prince Carl using a nail file. How many ogres has Prince Joe slain?","Prince Chris slew one fifth as many ogres as Prince Matt, or 250*1/5=<<250*1/5=50>>50 ogres.
Prince Carl slew twice as many ogres as Prince Chris, or 2*50=<<2*50=100>>100 ogres.
Prince Joe slew one quarter as many ogres as Prince Carl, or 100*1/4=<<100*1/4=25>>25 ogres.
#### 25"," One ogre = <<1>>1
250 ogres = <<250>>250
One fifth = <<one fifth: <<1/5: 1/5>>1/5=<<1*5=5>>5
One quarter = <<one quarter: <<1/4: 1/4>>1/4=<<1*4=4>>4
Prince Joe: Prince Matt =<<ONE: PATTERN 1>>ONE: PATTERN 1
One ogre: PATTERN 1=<<ONE: PATTERN 1>>ONE: PATTERN 1=<<1>>1
Prince Matt: Prince Chris =<<1/5#### 1",0.845348789007403,False
107,"Joe watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 1-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 5-hour episode and a 30-minute show. On Wednesday, he got to stay up late, so he watched three 5-hour episodes. If he watched 26 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 26 - 1 = <<26-1=25>>25 hours of TV left.
After Sunday, he had 25 - 1 = <<25-1=24>>24 hours of TV left.
After Tuesday, he had 24 - 5 - 0.5 = 18.5 hours of TV left.
After Wednesday, he had 18.5 - 15 = 3.5 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 3.5/1 = 3.5 episodes.
#### 3.5"," He watched

#### 26",0.02826633001677692,False
1053,"Ellen qualified for a spot on the soccer team, so she went shopping for some athletic gear. She bought a sports bra for £9, a pair of soccer leggings for £14 more than the sports bra cost, and a pair of athletic shoes that were originally £60 but were on sale for one quarter price. She had a coupon for £4 off the package of £9 athletic headbands that she also bought. How much did she spend on athletic gear?","The leggings were £14 more than the sports bra, so they cost £14 + £9 = £<<14+9=23>>23.
Her athletic shoes were one quarter the original £60 price, so they cost £60*1/4=£15.
With her coupon, the headbands were £9 - £4 = £<<9-4=5>>5.
The sports bra, leggings, athletic shoes, and headbands together cost £9 + £23 + £15 + £5 = £<<9+23+15+5=52>>52.
#### 52"," She spent £12.25 because £14 + £9 – £4 + £60 = <<£14+$9-$4+$60=$12.25>>12.25
#### 12",0.1102848049486056,False
1268,"A pyramid is made out of 2 white cubes, twice as many pink cubes, and an unknown number of purple cubes. If there are 38 cubes in the pyramid in total, how many purple cubes are there?","There are 2*2 = <<2*2=4>>4 pink cubes in the pyramid.
There are 38-2-4 = <<38-2-4=32>>32 purple cubes in the pyramid.
#### 32"," On top of each circle there is a square, and a cube in top middle of each circle is a white cube. Each top square has 4 bottom corners (inverted squares), and each top cube has 12 bottom edges (inverted
triangles). If a circle, a square, and a cube has 4 opposite sides each, how many sides does it
#### 12",0.495403490960598,False
364,"There are 83 second-graders at Sunny Hill School. 33 of them are girls. On Thursday, 2 second-grade girls and 2 second-grade boys were absent. How many second grade boys were at Sunny Hill School on Thursday?","Of the 83 second graders, 33 are girls, so 83 students - 33 girls = <<83-33=50>>50 boys.
On Thursday there were 50 boys - 2 absent = <<50-2=48>>48 boys.
#### 48"," Let x be the number of second-grade boys at Sunny Hill on Thursday
Then the number of second-grade girls at Sunny Hill on Thursday is 83-x
Now, let the number of girls be y and the number of boys be z
83-x=2z (x) and 83-y=2x (y) (or 3y=2x)
You are asked to subtract y from the entire equation (83-y)#### 3",0.6720469869906083,False
1074,"William finished three quarters of a 200 piece puzzle, and then started and finished another 541 piece puzzle within an hour. How many puzzle pieces did William place during that hour?","William did 3/4*200 pieces = <<200*3/4=150>>150 pieces.
William completed 150 pieces + 541 pieces = <<150+541=691>>691 pieces.
#### 691"," Since he finished the first third in an hour and he finished the second third in an hour, the third was completed after an hour and a half: 200 pieces + 200 pieces =<<200+200=400>>400 pieces
So, since 1/3 of the puzzle was completed in an hour, there were 400 - 400 = <<400-400=0>>0 pieces left, so #### 1",0.6442297070752829,False
