name,inputs,expected_output,output,task_duration,correct
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," One third of the black paint is <<y*1/3-y*0.333=1/3>>1/3 black paint.
Five times the amount of yellow paint is <<(1/3)*3+1/3*5=1/3+y*2=y*2>>1/3+y*2
Jon doubled the amount of yellow paint, so black paint is (5/3) * x = <<5/3*x>>5/3*x black paint.
Total black paint is (1/3)*12*5/3 + yellow paint = <<#### 125",2.9113602709257975,False
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," Amanda wants to exercise for 2 * (39+25) = <<2*(39+25) = 90>>90 minutes on Sunday.
#### 90",0.09317776304669678,False
918,"There are 7 students playing volleyball and five times that number playing table tennis. There are 18 boys and 16 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 7*5=<<7*5=35>>35 students playing table tennis.
There are 18 + 16 = <<18+16=34>>34 students playing badminton.
In total there are 7 + 35 + 34 = <<7+35+34=76>>76 students.
#### 76"," Number of students in one group who play badminton is 18 + 16 = <<18+16=34>>34.
Number of students who play volleyball is 7 + 18 = <<7+18=25>>25.
Number of students who play table tennis is 5 * 7 = <<5*7=35>>35.
Number of students in total is 35+35+25 = <<35+35+25=105>>105,
#### 105",0.3362294719554484,False
43,"According to its nutritional info, a bag of cookies has 250 calories per serving. If a 100 grams bag has 4 servings, how many gramss can you eat if your daily calorie target is 2025 and you have already consumed 775 calories?","If the total calorie target is 2025 and I have consumed 775 calories then I have 2025-775 = <<2025-775=1250>>1250 calories left to eat
If each serving of cookies has 250 calories and I only have 1250 calories left to eat, then I can only eat 1250/250 of a serving = 5 of a serving
We also know that a 100 grams bag of cookies has 4 servings, hence each serving has 100 grams/4 = <<100/4=25>>25 gramss
If I can only eat 5 of a serving, then I can eat only 25 grams * 5 = 125 gramss
#### 125"," The 100 grams bag contains 4 servings. So 250/4 = <<250/4=62>>62 Calories per serving. The 775 calories should be subtracted from 2025 to get 2020 calories. So 2020 - 775 = <<2020-775=2165>>2165 kilocalories.
A 100 grams bag has 4 servings.
6×2045 = <<6×2045=12000>>12000 calories.
So 12000/4 = <<12#### 2",1.0484589050756767,False
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800"," The carpenter earns £8, and earns £50 for each day he works every week for 4 days, so he earns 4*50 = <<4*50=200>>200
The carpenter earns £8 for every day, so he earns £8,000 a year, which is 2 weeks and 4 days.
#### 2000",0.20386807899922132,False
737,"Michael wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 6 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 60 ozs of water because 10 times 6 equals <<10*6=60>>60.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Michael has used up 87 ozs of water because 24 plus 60 plus 3 equals 87.
Michael has 13 ozs of water left because 100 minus 87 equals <<100-87=13>>13.
#### 13"," Mike placed 3 things in 3 boxes and mixed them together. This resulted in 25 boxes. He forgot to include one creature in his experiment so there were 24 boxes left. He mixed two more boxes to make a monster. Plus, there was Mad Max so there was 26 boxes left.
#### 26",0.2140726689249277,False
1088,There are 6 periods in the day for a normal student but Michael has to take 3 extra classes. Each class is 45 minutes long. He goes to class for 6 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 45*9=<<45*9=405>>405 minutes per day in class
So he spends 405*6=<<405*6=2430>>2430 minutes a week
That means he spends 2430*1/2=<<2430*1/2=1215>>1215 minutes each on Saturday and Sunday.
So he spends 2430+1215+1215=<<2430+1215+1215=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," Michael has 6 periods for a normal day because 6 / 3 = <<6/3=2>>2.
Each period has 45 minutes, and one period is 3 extra classes, so total 8 periods. He takes 3 extra classes, so total 15 classes he spends his time on.So weekly time is15*45/3 = <<15*45/3=40 minutes>>40 minutes,
He has another 1.5*0#### 1",0.8065033400198445,False
1165,Noah collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 45% bigger than the other five combined. He collects garbage 3 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.45=<<2000*0.45=900>>900 more apartments than those five combined.
So in total, it has 2000+900=<<2000+900=2900>>2900 apartments.
So in total, he goes to 2900+2000=<<2900+2000=4900>>4900 apartments each time
That means he visits 4900*3=<<4900*3=14,700>>14,700 apartments every week
So he makes 14,700*€0.25=€<<14,700*0.25=3675>>3675 every week
#### 3675"," Each garbage collection costs €0.25. After
5×45%€=<<5×45%$2.25^5=€10.25>>€10.25
5×400€=<<5×400$2.25^5=€20.00>>€20.00
5×600€=<<5×600\$2.25^5=€48.75>>€48.75
5×100€=<<5×100\$2.25^5=€10.25>>€10.25
His total income is €0.25*3*45%€+€10.25€+€20.00€+€48.75+€10.25€+€5×600€+€5×5×100€=<<0.25*3*45%Cñ€+€20€+€48#### 10",1.5501509860623628,False
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136"," Bob's weekly earnings are 360 + 740 = <<360+740=1240>>1240. This is because 8*18 = 72 hours in one week and Bob works 9 per day for 4 days a week, giving him a total of 72 hours. His payment is [[72*19+1200]/4] =  <<72*19+1200/4=190>>190.
The company performed very well in December if they earned 2#### 50",0.511012208997272,False
1275,"Matt's SUV breaks down. The SUV weighs 1750 kilograms and he has luggage in it weighing 225 kilograms. He also has his four young teammates who weigh 95 kilograms each in it. If the force to move the SUV is 5% of the weight, how much force does he need to push the SUV?","His four teammates weigh 95*4=<<95*4=380>>380 kilograms
So the total weight of the SUV and everything is 1750+225+380=<<1750+225+380=2355>>2355 kilograms
So he needs to generate 2355*0.05=<<2355*0.05=117>>117 kilograms
#### 117"," The weight of the suitcase is 225 kilograms, subtracted from the total weight of 1750 kilograms.  ~575 kilograms are left, or 500 kilograms minus the weight of the four teammates. 500 kilograms is half the rest of the weight, which is 7,720 kilograms.
Applying the 5% exertion rule~5%, the total exp#### 5300",0.5109707760857418,False
