name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," Peanut butter brownies should be multiplied by 1, so multiply 7500 * 1 = <<7500*1=7500>>7500 by 1 and also multiply 120 * 1 = <<120*1=120>>120 and finally multiply 8750 * 1 = <<8750*1=8750>>8750
Breakdown of numbers: <<55555*1+=55000>>55000, <<43030*1+=43030>>43030, <<49545*1+=49545>>49545..
|Total#### 50000",3.192408303031698,False
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," A die has 6 sides, and the 6 odd sides = <<6*6=36>>36 total sides when rolling the die.
Each time, one side will be ""the Number"" - so Ethan has a 9 out of 36 chance of rolling that Number, and (1-9)/36 = <<1-9/36= 27/36>>27/36 is a likelihood.
But Ethan rolled a 1 in 6.
So, he rolled a 1 in (6-27/6#### 2342342342",1.0445202690316364,False
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30"," Sophia runs at half her walking speed so 6+1/2 = <<6+1/2=7.5>>7.5 miles per hour.
Sophia runs for 2 hours at 7.5 miles per hour.
In 2 hours, Sophia travels 7.5 miles at a rate of 14.7 miles per hour.
Time is 2 hours, so Sophia travels 7 miles at a rate of 7.5 miles/2 hours.
Sophia travels 6 miles (#### 7",0.7007719869725406,False
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," Joe collected 70 buttons and 14 were missing so 70-14 = <<70-14=56>>56 buttons.
Joe collected 70-8 = <<70-8=62>>62 buttons.
Joe collected 70-7 = <<70-7=63>>63 buttons.
Joe collected 70-6 = <<70-6=64>>64 buttons.
Joe collected 70, 8, 7 and 6 from and he had 70-8 = <<70-8=62>>62 buttons, 70-7 = <<70-#### 707",1.0452846980188042,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," Pelaing is continuous. To avoid repetition, say the number of each type; 10 clam per minute and 25 clams per minute can be represented by 10M and 25M. So there are 30 - 1 = 29M (remainder) and 60 -1= 59R (remainders). Since the total number of clams is 100, add 100= 200M and 59R.
Move the 200*1= 2M#### 21162",1.0218143279198557,False
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64"," You basically know the distance and speed, hence the solution is easy, just plug facts into equation. Distance = speed X time.
Total distance (in ft) for the entire walk = 360 ft.
Total distance (in ft) for the walk on the sidewalk = 20 ft. In other words, 182 ft on the beach, then 60 ft on the bag####3",0.608990264008753,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," 2 hours * 60 minutes * 3 hours = 2*60*3 = <<60*2*3=180*60*3=480*60*3=960*60*30*60*4*8*4*2*60*3*3*60*3]]=<<960*60*30*60*4*8*4*2*60*3*3*60*3>>1
120 minutes per hour so he watched 30 h*r(n)=<<120*2=n*60*4*3*2*3*3=10080*2*n*60*4*3*6=960*n*60*4*3*6""time>>8
120 minutes per hour so he watched 30 n*t*60*4*####	18",1.17802386789117,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," 3 pieces + 2*3 = 9 pieces.
The largest day will be 9 days.
#### 9",0.0743426870321855,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23"," Between 32% and 63% of the applicants will receive interviews. Let's assume the various percentages are evenly spread out for right now.
- 32% of applicants will receive interviews
- 35% of applicants who receive interviews will get job offers
- 31% of applicants who receive job offers will accept
#### 31",0.41014056594576687,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71"," The number of toys is 41 (33 + 13 + 16). Ellen bought 139-41 = <<139-41=98>>98 bouncy balls.
7+13+16 = <<7+13+16=36>>360 bouncy balls came in the tube.
#### 36",0.16005409695208073,False
