name,inputs,expected_output,output,task_duration,correct
364,"There are 89 first-graders at Oak Ridge School. 63 of them are girls. On Thursday, 7 first-grade girls and 6 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Thursday?","Of the 89 first graders, 63 are girls, so 89 students - 63 girls = <<89-63=26>>26 boys.
On Thursday there were 26 boys - 6 absent = <<26-6=20>>20 boys.
#### 20"," It is given that there are 63 girls at School. There are 89 first-grade girls and 64 first-grade boys in the class.
This is a total of 64+6+63 = <<64+6+63=133>>133 girls, so 64*100/133 = <<64*100/133=48.12>>48.12 girls are absent on Thursday (because >>48.12>>None of them were at Oak Ridge because #### 4812",2.6735957510536537,False
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," Two spoons were used as the bàn keo testing objects to measure the difference in solving the problem.
Suppose Ashley bought N spoons and used M spoons on the bàn keo testing object in measuring the amount of spoons in the package.
Each time Ashley used a spoon, she ate meat and left behind one more#### 3",0.48294934001751244,False
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," There is $84.38673575129535$ of money in total. The bin contains 32 screws which cost $0.74. After purchasing 32 screws, any leftover money left in total is $84.38673575129535 - (32*0.74) = <<84.38673575129535-32*0.74=0.1971340455714979>>0.1971340455714979. Kenneth has $0.1971340455714979$ left.

#### 0",0.7690157820470631,False
242,Carl was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 7 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*7=<<30*7=210>>210 pages a week
So he writes for 210*6=<<210*6=1260>>1260 minutes a week
So he writes 1260/60=<<1260/60=21>>21 hours a week
#### 21"," Let's convert the six minutes into minutes per day. That means it takes 15 days written page. A sixth of a page is 1/96 of a page. Carl writes 2160 pages a day which is 39,780/96=<<39,780/96=423,33,M>>,423,30 M, a lot of pages!
The first person forwarded the letters to him 59 hours later which is 7#### 733783602",0.5302440639352426,False
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636"," He has to collect 200 + 200 + 65 / 100 = <<200+200+65/100=235>>235 total apartments because the first two have 200 apartments and the last one has 65% more apartments.
This means that the last apartment complex and he collect the garbage twice a week. Each apartment is collected once a week, so 50%#### 2000",0.7271434970898554,False
1021,"In a 70-item quiz, 20% of the questions are geometry, and the rest are equally divided as literature and algebra questions. If Abby is sure to get 25% of the geometry questions, and one quarter of the literature and algebra questions correctly, how many points is she sure to get?","The literature and algebra questions comprises 100% - 20% = 80% of the quiz.
There are 70 questions*20/100 = <<70*20/100=14>>14 geometry questions.
There are a total of 70 questions*80/100 = <<70*80/100=56>>56 literature and algebra questions.
If Abby is sure to get 25% of the geometry questions, then this means she is sure of her 14 questions*25/100 = <<14*25/100=3>>3 points.
From the literature and algebra questions, she is sure to get one quarter of it correctly so that is 56 questions*1/4 = <<56*1/4=14>>14 points.
Thus, she is sure of getting 3 points + 14 points = <<3+14=17>>17 points in her quiz.
#### 17"," 70*0.2 = <<70*0.20=14>>14 points are geometry.
A; 25*0.75 = <<25*0.75=18.75>>18.75 literature.
(2/3)*30 = <<2/3*30=20>>20 algebra.
A+16=<<A+16=44>>44 total.
#### 44",0.20910800900310278,False
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," Chris purchased 24 rulers which cost € 8 / 2 each.
He purchased 4 notebooks for € 5.5 each, which cost altogether for 15 equalling €5.5.
Finally he purchased the paper for € 24. This costs €24 + 1*8 / 2 = <<24+1*8/2=17*3/2
=15*5/2, where 15*5/2 is a rim of bond paper.
Therefore, the total price for####
13",0.5702278760727495,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," Let x be the length of Kenneth's room in feet. Then the perimeter of the room is 9+x feet.
We have x*2 feet in the length of the room.
The area of the kitchen is 1096 square feet.
The area of the kitchen (with 9 yard * 2 feet per square yard) is 9*6 = <<9*6=54>>54 sq.ft.
Therefore, the area of the #### 1096",0.649600298027508,False
858,"A virus infects twelve people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 2592 infected people after three days.
#### 2592"," Each infected person infects five others and one day the hordes of people increase by 5 each. Furthermore, people are getting cured at a rate of 5 / 12 =<<5/12=0.4166>>0.4166 me each day and so they take 8 days to disappear completely.
The day after the virus infects 12 people and    5 days later, #### 18",0.5233418210409582,False
982,"In Dr. Lee's class of 25 students, 11% of the class are basketball players. Out of the remaining class, 35% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 25 student class are basketball players so that's 0.11*25 = <<0.11*25=2>>2 students
There are 25 students and 2 are basketball players so that leaves 25-2 = <<25-2=23>>23 students
35% of the remaining 23 students are part of robotics club members or choir members so that's 0.35*23 = <<0.35*23=8>>8 students
2 students are basketball players and 8 are part of robotics club members/choir members so 2+8 = <<2+8=10>>10 students will be leaving early
#### 10"," 35% of the members of the remaining group = <<35% of the remaining group=<<3/10>>3/10 = [[3/10]*10]=<<3/10*10>>3/10*10= 30
11% of the students (the basketball players) left today = <<11% of the students=<<11*25>>11*25=11 students
AQ

Problem: You are shopping for a new watch and looking to purchase#### 8",0.48090480000246316,False
