name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Claire already wrote 1/4 of the assignment, so she has 0.25*188 pages left to write. 188 pages*(0.25)&#### 46",2.3385933589888737,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4"," Eric spent $10 and got 6 bags of gum and had 9% of his money left in change.
Each bag of gum was 75 cents. Five bags of gum costs $5.
E¤¢¢¢¢¢¢¢¢¡$10 - È¢èè¢èrtz¢¢¢¢¡ bànẹp È¢èè¢èrtz¢¢¢¢¡ tythãthãmá wit 6 sauęp = $5
His money of 9 percentage is $5*90% = $0.9 $10 - $5 = $5
✎ 9 des asked in mixed

#### 8",0.7228958220221102,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126", #### 3,0.02826070401351899,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," There are a total of 169+27+27+5+ (169-5)*2=<<169+27+27+5+276=448>>448 students;
So this can be either solved like so:
438 ∀>438 ∀>438 ∀>164+27=30+27=27 ∀>30+27=30
Alternatively, use a over under method. Say we have four baskets, with over too many people in the bottom category, like lunch breaks.
#### 43812",0.4716273989761248,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," Carl has 4 tubes of green paint. Joe has 3 tubes of green paint and 3 tubes of red paint. Only two of the tubes of red paint are used.
We can express the number of tubes of green paint and the number of tubes of red paint in terms of the number of tubes of red paint that were used: 4(2) + 3 = <<4(2#### 323378360216736161012126935061161798103686032970101176121238442892739",1.0460919589968398,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," The total number of eggs in the yard is 7 dozen *[ ].
The number of eggs Lucas found is 6 +, [ ].
The number of eggs Bob found and Alex found separately are 4[1(5/4)] +, [ ].
The total number of eggs Bob, Maya, and Lucas found is 4 +, [ ].
The number of eggs Maya found is 1 -,; [ ].
To find the egg#### 5",0.6288038620259613,False
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," Total number of second graders: 50 + 30 = <<50+30=80>>80
Number of boys going to school with Friday: 8 + 5 = <<13=31>>31
The remaining number of boys going to school with Friday: 80 - 31 - 13 = <<80-31-13=36>>36
#### 36",0.21825959405396134,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," You basically know the number of pizzas the uncle eats per day, then just find out how many pizzas the family eats in one month:
<<3 pizzas in 1 day x 30 days=<<6*3=18>>18 pizzas in one month
#### 18",0.14835182204842567,False
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Ellen had a $280 budget. She can buy each round of mini-golf for $5.
She can buy each ride of the go-karts for $11.
Each ride of the go-karts is 2 rides for $11. So, for 2 rides of the go-karts, she would pay $22.
She is able to afford $280 ÷ <<$22=13>>13 friends.
Therefore, 13 friends can attend.
#### 13",0.48696419899351895,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," This is the KP情報学部の卒業生の基本付随能力に関する研究 　課題
The article ""Graduation reviews: how easy is it to remain at the top as a graduate student?"" by Kohara at http://www.daijiworld.com/articles/3988 is the KH連続エスカレーター財数理科学者の啓蒙付委員会の議論修士の研究報告書8­page．Ｎによると   99％の卒業生は5年間にいた界一覧にも到達していない．その後の撮動１０％にとってトップアイドルになるための学会の#### 50004",0.9442150230752304,False
