name,inputs,expected_output,output,task_duration,correct
232,"Joe went to their greenhouse to pick some raspberries and found half as many bees as caterpillars in the garden. If there were 24 caterpillars, calculate the total number of insects in the garden.","If there were 24 caterpillars, the total number of bees in the garden is 1/2*24 caterpillars = 12 bees
The total number of insects in the garden is 12 bees + 24 caterpillars = <<12+24=36>>36 insects
#### 36"," If there were 24 caterpillars, then there were half as many bees, or 1/2 * 24 = <<1/2*24=12>>12 bees. 
Therefore, the total number of insects in the garden is 12 + 24 = 36 insects.
#### 36",2.6584468770306557,True
1026,One miner can mine 5 kgs of ore per day with bare hands. He can mine twice as much with a bronze pickaxe and 40% more with a bronze pickaxe than with a bronze pickaxe. How many kgs of ore can 20 miners with bronze pickaxes mine in a month with 30 days?,"First find how much ore a miner can mine with an bronze pickaxe: 5 pounds/day*2=<<5*2=10>>10 kgs/day
Then multiply that amount by 140% to find how much a miner can mine with a bronze pickaxe: 10 kgs/day * 140% = <<10*140*.01=14>>14 kgs/day
Then multiply the amount one miner can mine in a day with a bronze pickaxe by the number of miners: 14 kgs/day/miner * 20 miners = <<14*20=280>>280 kgs/day
Then multiply the daily amount of ore by the number of days to find the total ore mined in a month: 280 kgs/day * 30 days = <<280*30=8400>>8400 kgs/day
#### 8400"," First convert 30 to a decimal to make the calculation easy: 30days/30 = 1 month
A miner can mine 2*5 = 10 kgs of ore with a bronze pickaxe with bare hands.
He can mine 10*1.4 = 14 kgs of ore per day with an iron pickaxe.
20 miners can mine 20*14 = 280 kgs of ore per day.
In a month, they will have #### 2800",0.8909436569083482,False
401,"A painter works for 4 weeks every month and for 6 days every week. If he gets paid €175 every day, how much does he earn if he works for a year?","The painter works for 6 days every week and works for 4 weeks every month so he works for 6 days/week * 4 weeks/month = <<6*4=24>>24 days/month
If he earns €175 every day he then earns €175/day * 24 days/month = €<<175*24=4200>>4200/month
A year is equal to 12 months so every year he earns €4200/month * 12 months/year = €<<4200*12=50,400>>50,400
#### 50,400"," There are 52 weeks in a year.
During 1 year, he will therefore receive 52*4 = <<52*4=208>>208 weeks of payment (from all his months).
Since he works 6 days a week, he receives 6*52 = <<6*52=312>>312 pay schedules in a year.
He is paid 6€175= 30 days every month, of which he only takes 4.
His day's #### 1750791336851003127501750791336851003127501750791336851003127753127531275312753127525312753127531275312753127525312753127531275312753127525312753127531275312753127525312753127531275312753127525312753127531275312753127525312753127531275253127531275312753127531275253127531275312752531275312753127531275312752531275312753127525312752531275253127531227725312753127531275312753127531275312753127531275253127525312753127531275253127531275312753127531275312753127525312753127531275312752531275253127531275312752531275312753127531275253127525312753127531275253127531275312753127531275253127531275312753127531275253127531275312753127531275253127531275312752531275312753127531275312752531275253127531275253127531275253127531275312753127525312752531275312752531275253127531275312752531275312753127525312752531275312753127525312753127531275312753127525312752531275312752531275253127531275312752531275312753127531275312752531275312753127525312753127531275312752531275312753127531275253127531275",3.128893162938766,False
930,"When Sophie watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 31 blocks in it. The bin of stuffed animals has 25 stuffed animals inside. The tower of stacking rings has 21 multicolored rings on it. Sophie recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 121. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Sophie has 31 + 25 + 21 + T = 77 + T = 121 toys for her cousin.
Thus, T = 121 - 77 = <<121-77=44>>44 bouncy balls came in the tube.
#### 44"," The number of all the non-bouncy balls in the bag of blocks, the bin of stuffed animals, and the tower of stacking rings is 31 + 25 + 21 = 77.
The number of all the bouncy balls in the tube is 121 - 77 = 44
The answer is 44

Problem: Mr. Smith's Ashburn High School has a fund that's being used for ####
100899999910089999995424271873659862031171036988516259953727516117030095991102458844751101000410111110011017101722172150210678523517251251517553699642541000120508421125000106100494201154857012481567602512009001399262354577918311573511090045701850808255414281650309103415074117250108141291154266178984931043856787886312896811930045108912436023045450119185536118729111937461799121742181005103800214574099904709533931319410321235140144100240915012791144144092637662770140024341890053534380627109102312912263120421075384822191216575463219288165517943631582987053632350533397623504933094538226622288237445088899022324231179387201341123490449021633717030405113774627120098901036015833055530111854816858095260987504746473298743595880369884362470230315569158287189985545312103291042395980013949914090611033148004301977727206276441355133174719976000171230111061239753411100912001301042124243191455159924523584629105163157322357516496147135165787327732788534311164857451112230060114038456527553611908495878907066919969099978345014300392029949027316734139910099818953440178144944942366292268701175946252129503287442815122632917920213316410133642024467891349439610544098189400697941307482329286719794",2.9682353580137715,False
1099,"The biggest waterslide at Aqua Adventure is 270 yards long, and people slide down at 55 yards/minute. The second biggest waterslide is 250 yards long, but steeper, so people slide down at 90 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 270 yards / 55 yards/minute = <<270/55=4>>4 minutes
Then find the ride length of the second biggest slide: 250 yards / 90 yards/minute = <<250/90=2>>2 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 4 minutes - 2 minutes = <<4-2=2>>2 minutes
#### 2"," the big waterslide is 270 yards / 55 yards/minute = <<270/55=4.91>>4.91 minutes long.
The second biggest waterslide is 250 yards /90 yards/minute = <<250/90=2.78>>2.78 minutes.
Biggest water park takes 4.91 - 2.78 = <<4.91-2.78=2.13>>2.13 minutes longer.
#### 2130",0.6011394939851016,False
269,"A juggler can juggle 16 balls. Three quarters of the balls are golf balls, and one quarter of the golf balls are brown. How many brown golf balls are there?","Golf balls:16*3/4=<<16*3/4=12>>12.
Brown golf balls:12*1/4=<<12*1/4=3>>3 balls
#### 3"," A total of 16*3/4 = <<16*3/4=12>>12 of the balls are golf balls
1/4*12 = <<12/4=3>>3 of the golf balls are brown.
The answer is 3

Problem: Leah eats 6 ounces of food in the morning and 4 ounces in the afternoon. Her sister Rachel eats 10 ounces of food in the morning. She eats the same amount of o#### 90133422963397321233225433425292525012474032177724453255712233434959599572435325339625104406910485280942524443990744726342950223785545244433673625022422134924036621922599545565548788155231893757351450401434223954551210125434440370194324914214497892565573422314404751537316859999361929866346931232330203741841232677303222457552559564592139702385582118793965373463113421444254182155794898224165232204253453334346949231154313616439242362233824248254553315385224240464345695696158956853552555529326151337315092584873495358451013222574932292155021344449349442557725521934143665032111539901215335128803921993251483813622763296217412456663653227183513333756739521154334990099917633342915523119598330579031465517593364469511351436331133155399072567382752354499379673666868903335105447125539417453480372017140455969447211599887311936703143990145616505171243413557655478390184638209584489946985221095321779951235514464351221201357911945650190535445588972917219164339525394538417901242991105149457957111914597849521194354595261632555375737301957231835159944657972588426335427134382416816955232935432787988178566728678126315381067537132557449567491344957176832696372456787466911491237372965817",2.9126370730809867,False
1207,"Chris caught 6 tunes last Friday, the first tune he caught weighs 57 kilograms, the second tune he caught weighs 37 kilograms, and the remaining tune he caught weighs 24 kilograms. If a kilogram of tune costs €1.0, how much will he earn after selling all the tunes to the market?","Chris will earn 57*€1 = €<<57*1=57>>57 from the first tune.
He will earn 37*€1 = €<<37*1=37>>37 for the second tune.
The rest of the tunes are 6-2 = <<6-2=4>>4. He will earn 24*€1 = €<<24*1=24>>24 per each of them. So he will earn 4 * 24 = <<4*24>>=96
Therefore, the total amount he will earn for all the tunes is €57 + €37 + €96= €<<57+37+96=190>>190.
#### 190"," The summarized values of the poles weigh 57 +37 +24 = <<57+37+24=118>>118 kilograms.
Since one kilogram of poles is worth €1, Chris will earn 118 kilograms * €1/kilogram = <<118*1=118>>€118.
#### 118000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",2.651349736028351,False
636,"Sarah operates the cash register exactly thrice as fast as her less-experienced colleague Ava. Daily, Ava processes 32 customers. What is the total weekly production for the two if they work all days of the week?","While Ava is processing 32 orders in a day, Sarah processes 32 orders/day*3=<<32*3=96>>96 orders/day.
In a day, they process 96 orders/day + 32 orders/day = <<96+32=128>>128 orders together.
The total number of orders the two processes in a week is 128 orders/day * 7 days/week = <<128*7=896>>896 orders
#### 896"," Daily Sarah processes 3*32 = 96 cases.
Daily, the weekday production of Ava and Sarah is therefore 96 + 32 = <<96+32=128>>128 customers.
Weekly, their combined production will be 128 cases/day*7 days = <<128*7=896>>896 customers.
#### 896410246290021672356214066909360645300182724010450292302707272203152615675908018293224072425096973529936430021441934973579600718365195515510751120550785577135291109824121570759530101219531890621894441962934956807766548914048583354890752408601127729573520057691201871423386061658552413618053610437579562101113151513036164267107823034931347771634559383223551172286479431311222378322841061012474263302309105631817509162015397142216110264131773151827631514503754705655079406581606779541303303831077106463536368553068934094009114105105116102172622103891894682584555533577572771746235405359733675229931222242514410302734053021721517059077795201362471312096229619124515124939173856078553119974604298211095942515054568271130111112112863779587184600407273167756982218074602024677710122209873505857576525771181140943374926554919857555790715017368453871391184294052494535740152434341313263259310252522745148645622641479022288461771520447225419140635573264114840860763731323132397733327280753375892941701813162871450377955502312531176937297656094949187935435215565255135149115695256271241551597289194213991151216739554128719361004185405819579652985338368111284231499525782523303079611044219431853947566532907126071362757617151327710671677434134105962640746455161935051675282307258115107899235281139143591",2.673585989046842,False
579,A kid has 16 stickers. His brother has 6 fewer stickers than he has. How many stickers do they have together?,"His brother has 16 - 6 = <<16-6=10>>10 stickers.
Together, they have 16 + 10 = <<16+10=26>>26 stickers.
#### 26"," The kid has 16 stickers.
His brother has 16 - 6 = <<16-6=10>>10 stickers.
They have 16 stickers + 10 stickers = <<16+10=26>>26 stickers together.
#### 265470455136503827146919918555694194666303524424597543444036325515651485463044330902553059487075008487805019133",0.48462470597587526,False
1277,"Lucas and Chris are currently 10 years apart in age. If Lucas, who is younger than Chris, is 66 years old, what's the average of their ages?","If Lucas is 66 years old, Chris is 66+10 = <<66+10=76>>76 years old.
The sum of their ages is 76+66 = <<76+66=142>>142 years
The average age of the two is 142/2 = <<142/2=71>>71 years
#### 71"," Chris is 66 + 10 = <<66+10=76>>76 years old.
To calculate their average ages you need to add their ages together and divide by the number of people.
Thus the average of their ages is (66 + 76) / 2 = 142 / 2 = <<(66+76)/2=71>>71
The average age of Chris and Lucas is 71.
#### 71",0.5497266640886664,True
