name,inputs,expected_output,output,task_duration,correct
661,Carl goes to the store to buy some sugar. The normal brand of sugar he buys costs $7 per kg. He had to buy a more expensive brand that costs 10% more since his favorite brand was sold out. He decides to buy a week's worth of sugar and he uses 1 kg of sugar per day. He also decided to buy himself a muffin for $5. How much did everything cost?,"The sugar he bought was 7*0.1=$<<7*0.1=0>>0 more expensive per kg than what he normally buys
So it cost 7+0=$<<7+0=7>>7 per kg
He goes through 1*7=<<1*7=7>>7 kgs of sugar a week
So he paid 7.7*7=$<<7.7*7=53>>53 on sugar
That means his total bill was 53+5=$<<53+5=58>>58
#### 58"," The second brand is 7*.1 = 0.7 dollars more expensive each kg
The second brand is $7+$0.7 = $<<7+0.7=7.7>>7.7 per kg
This means that Carl paid 7.7 - 7 = 0.7 dollars more for each kg over his first choice
Since he needs a week (7 days) supply of sugar he needs 7 kg of the first brand or the second
7#### 0705197594896201517808340729602442180592514241726861780354497028983115669382898437839394760652799857577747552755579545556757774755557557557475757475577475756757675755777565754774277575075755475755575657475755755754775754767554755775557787788757855727557575557575757755718758075575575757557575454757575755775757557557755747557475755575757575755774555557575775157575471575754478616427625454477655467544455445477604557149754357568364577453745764547657547144433677425744243574543565545547433537753557573473557628277835354555345755635473456735474545552533427654737455554254645533745545255554445543533463577435554734275542437342576545477534635433646476544545345645434355556632647534455656407475745475468475555463934453545663457353754715453273575826553377347575448676345457666367336675434477566337547746554466375426554454436444465674355557603454435475556763454428755457533761725557575443375455336544573746344435274755535453734455257523464573557527531567553332433683475442454545755623754655523256524766445354537533764551547505331373534353254563753354345734355575717545353853323537463746355564356475535445713554753377753263473316558436347514475455494576346",5.210714721935801,False
300,"On Monday, Lily wants to exercise for four times the amount of time he did on Sunday and Saturday combined. On Saturday he exercised for 14 minutes. On Sunday he exercised for 49 minutes. How many minutes does he have to exercise on Monday to reach his goal?","On Saturday and Sunday he exercised a total of 63 minutes because 14 + 49 = <<14+49=63>>63
On Monday he has to exercise for 252 minutes because 63*4 = <<63*4=252>>252
#### 252"," Saturday and Sunday combined is 14+49 = <<14+49=63>>63 minutes.
Four time 63 is 252 minutes
The answer is 252

Problem:  In 1990, the US population was 248 million. In 1995, the population grew to 258 million.  What percent increase is that? 

Solution: Subtract the initial population from the end.#### 2580000001004800000025000000040000000218000000056000000025999999994450000000001000000100108000000000100005060000000001015148000000000056000000000001456000000000002311200000000000571200000023552960000000050012240000000003731520000000066232000000000002688960000000067488000000000000495520000000031925440000000000105880080000002924800000000511144960000000008291520000000127370240000000147309600000018191328000000000019450112000000030344820200000012818046624000000015881440506400000011084497593600000000000101200000036027237120000009862031174400000088851623995200000000001174695200000001020189643200001000419465600000000179643520000000056785235200000010175536000000017977600000000002706000000100494667520000010178785920000100149013760000000545779968000000200261632000000508082336000000503558656000000400489600000000010661056000000438668878400001500892930000000458436532000000119185536000000001937184000000001946810720000002145740000000101927313600000002508401600002409638127000000440474334720001400246000000000003808000001023129128000024210753920000000385750400002885695171200005829870532000000537319760000493309453760002228823744000001735962424000000877205760000000449021632000110403040000001600549328000000224616530600000000",2.952059483039193,False
1099,"The biggest waterslide at Neptunes Kingdom is 300 yards long, and people slide down at 60 yards/minute. The second biggest waterslide is 260 yards long, but steeper, so people slide down at 65 yards/minute. How much longer does it take to ride the biggest slide compared to the second biggest slide?","First find the ride length of the biggest slide: 300 yards / 60 yards/minute = <<300/60=5>>5 minutes
Then find the ride length of the second biggest slide: 260 yards / 65 yards/minute = <<260/65=4>>4 minutes
Then subtract the ride length of the second longest slide from the longest slide to find the difference: 5 minutes - 4 minutes = <<5-4=1>>1 minutes
#### 1"," To find how long it takes to ride the first waterslide, we divide the length of the first waterslide by the speed.
300 / 60 = <<300/60=5>>5 minutes to ride the first waterslide.
To find how long it takes to ride the smallest waterslide, we divide the length of the first waterslide by the speed.
260#### 656575277777885343111648574285122243967743845653465365566256567890706699767599978374314300392029949042416734139910099818994040147044944999566200000101199346262957498744281512263292962024291641013364202444979134943997754414918940069794130748232928647579431131903415103950486568543185793037765829771963089611871159741739713830147599316059339485097583133989171117940898972076502161532149930159696182463988370696159196990689185374558569283021209847369384114909170381116662137209791790184939143332177003656150399500299208249668469990472435349601231714211030167452133516128903609432133736959990223074850294310373703163567089866254916176228144177650592191331289194069251411134511439310848096784523129985759654970408411659744480202119294377213983645804590259511600828161579210334958491222369461173508150229069978171853332921832801512226541525467489932901334985474196250321233225433951532925250124381321777244532709712246434959509872435381313161010440691048528097512444395401597264751493486405546695612136736259907131342102403662190669951134694871131081189375735145040143177395097121153543723037019432491421140789256557342231673475153731685999936192986494130123661020374184531298730322245755255956459213970238558211879114803346311342144425418650579489822",2.9430091630201787,False
989,Ava can peel 10 onions a minute and saute 35 onions in 12 minutes. How long will it take her to peel and saute 70 onions?,"First find how long it takes Ava to peel the onions: 70 onions / 10 onions/minute = <<70/10=7>>7 minutes
Then find how many batches of onions she needs to cook: 70 onions / 35 onions/batch = <<70/35=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 12 minutes/batch = <<2*12=24>>24 minutes
Then add the peeling time to find the total time Ava spends: 24 minutes + 7 minutes = <<24+7=31>>31 minutes
#### 31"," To determine this we need to determine how many onions Ava can saute per minute: 35/12 = 2.875.
Ava can saute 2.875 onions per minute and burn 0.125 onions per minute.
We need to saute the onions at a rate of 0.5 * (peel time + sautions) = 0.5 * (12/2.875+12) = 12.27 minutes to saute 70 onions
#### 1227",0.9910463269334286,False
1165,Joshua collects garbage from 6 different apartment complexes. The first five have 250 apartments each and the last one is 35% bigger than the other five combined. He collects garbage 5 times a week from each place and he gets paid £0.4 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*250=<<5*250=1250>>1250 apartments
Number 6 has 1250*0.35=<<1250*0.35=437.5>>437 more apartments than those five combined.
So in total, it has 1250+437=<<1250+437=1687>>1687 apartments.
So in total, he goes to 1687+1250=<<1687+1250=2937.5>>2937 apartments each time
That means he visits 2937*5=<<2937*5=14,687.5>>14,687 apartments every week
So he makes 14,687*£0.4=£<<14,687*0.4=5875>>5875 every week
#### 5875"," The first five apartment buildings have 250*5=<<250*5=1250>>1250 apartments.
So the last location has 1250*1.35=<<1250*1.35=1687.5>>1687.5 apartments.
He gets 1687.5+1250=2937.5 apartments total
He has to go 5 times a week per location so he goes 5*6=<<5*6=30>>30 times a week
He gets 0.4 pounds per#### 1050167569001578157816988049354327878051780017283400003153810675801605570205304911701201760157801560787105320491171880965817738280382422240715108450475114660492650189315775712868437840512436427250227784421894542194565312964174285441846352077991045686142797076306110295648215217187061321973398294377244318736191050420416180458161355512032424313195812182676372105774150735313275910840201335479422657914695878222169455533787425181311711217342176327317369965845117861375554646111255257312795352932630469225281115217259307316320614214373925794990911151170778631380130911121178127417544572307291740465577361956356509216568021569167794463295346051934300460110162132869174093478527225186142084262691246092356520089832899232454587542288336268281751758266054387372166072446169422283654062510151656942546664456486558282327282857775941623739427111610418245488349591449544113686787993956698266841081458263446775528453291373421855312113461815155494319894856120219413165526413124454046462664181724302655255922827317790106461956867180943881234011200911761332317957222681911193114249028626987577913528184754942853877666281240115419940375281734265110347456177661173",3.009234222001396,False
266,"Mr. Rodriguez sold his villa for $930,000. He paid the transfer fees that amount to 2% of the selling price and also paid a brokerage fee that is 3% of the selling price. If he also paid $450,000 for the remaining loan amount of the villa, how much is Mr. Rodriguez's net proceeds from selling the villa?","Mr. Rodriguez paid $930,000*2/100 = $18,600 for the transfer fees.
He paid $930,000*3/100 = $27,900 for the brokerage fee.
So, Mr. Rodriguez paid a total of $18,600 + $27,900 + $450,000 = $496,500 for the transfer, brokerage, and loan fees.
Hence, Mr. Rodriguez's net proceeds is $930,000 - $496,500 = $433,500.
#### 433,500"," First, let's determine how much Mr. Rodriguez paid for transfer fees. The fees are 2% of 930,000, so 0.02 * 930,000 = 18,600.
Next, let's determine how much Mr. Rodriguez paid for the brokerage fee. The fee is 3% of 930,000, so 0.03 * 930,000 = 27,900.
Now, let's calculate Mr. Rodriguez's net sales#### 93000001281000902000016260003834000693600093960006360000489100043990004820000436100039640004778000444800090960008681000855400040980007405000165800036219000283680006569698374252343980300891000055170783574145732749374794148446941428890189111262139329530853251173593933312924291113549293213352639353177323820774593674374100401609002167235629823300931214530018272400115029236307072722031524314299084292932240724250969735295234300214419349735796004933651951995103151205507855771352911098241215702205301012195318906218944419629349568077665489140485833548907524086011277295735231476912069903338606165855241361805361043757956210111315151303616426710782271493134777163455938322355117429647943131122237832284106438247426330230910563181750916201539714221611026413394315182763151450375470565243940658160677954130330383107710646353636855306893409400911410695431610217262210389189468258455553357757277174623540535973367522993122224251441038933405302172151705907779520136247131209622961912451512493917385607855311997460429821109594251324456729113011111211286377958718460040727316775698221807460202492216012220987350585757652577118114878337492655491",2.995550245977938,False
1268,"A pyramid is made out of 7 black cubes, twice as many green cubes, and an unknown number of white cubes. If there are 41 cubes in the pyramid in total, how many white cubes are there?","There are 7*2 = <<7*2=14>>14 green cubes in the pyramid.
There are 41-7-14 = <<41-7-14=20>>20 white cubes in the pyramid.
#### 20"," Let x be the number of white cubes.
Since the pyramid is 7 * 2 = 14 cubes of green, we can add these together with the black and white to get 14+7+x. This equals 41 cubes total.
Combining the left side, we get x+21=41.
To solve for x, we subtract 21 from both sides to find x equals 20.
#### 20",0.6248752139508724,True
636,"Maya operates the cash register exactly thrice as fast as her less-experienced colleague Isabella. Daily, Isabella processes 72 customers. What is the total weekly production for the two if they work all days of the week?","While Isabella is processing 72 orders in a day, Maya processes 72 orders/day*3=<<72*3=216>>216 orders/day.
In a day, they process 216 orders/day + 72 orders/day = <<216+72=288>>288 orders together.
The total number of orders the two processes in a week is 288 orders/day * 7 days/week = <<288*7=2016>>2016 orders
#### 2016"," If Isabella sees 72 customers a day, and Maya sees 3 times as many customers per day, she sees 3*72=216 customers per day.
In total they see Isabella's customers + Maya's customers, which is 72 + 216 = 288
If they do this 7 days in a week, they would see 288*7= <<288*7=2016>>2016 customers in a 7
#### 2016062373003938694095834463901042779823506810836344236480641631063888960451365050482789591938185514294194666303524907597543444036306050408404463044330939608530594870750084878050733608103195210204311214141814131014141415115171551845261651133611254630234883157815722111311436102679117514556211603930611041062011149951100446247643216555210350450833310464855524152720206305000618162970620781940216716901362041348820086702950864106073507921190664689076314056062680550654620157213415144184430530718317186172011524726350501135311651011113108950571678740332673901697834037030333010846499462336502115725643446356230665462834150546100216062581261326006439503333140653311064191330190491414617819637313458035596573650668154734154518015534447134601870107373553381532315813604619756731164132321150735148464747065335840518345280421103486210516533316288077611196805052818474675011190421505303717396323912643230641093433094615013030182401687631679982067340848782989121853228776107745568471839316211756624767944151825635874629677823271666650739664367627521703211011917393958910395161183770660054040713587784151401895592221626161356690556984468157213051105744660079525957266778258138592616754774871617910643266114195",3.13605206401553,False
491,"Joe places cookies on some tables. Each table can hold 43 cookies. If he has 286 cookies and 5 tables, how many cookies won't he be able to place on the table?","Joe will be able to place a total of 43*5 = <<43*5=215>>215 cookies.
Therefore, there are 286 - 215 = <<286-215=71>>71 cookies that he won't be able to place on the table.
#### 71"," Multiply cookies per table by the number of tables to find the total amount of cookies that will fit. 43*5=215.
Subtract the total cookies that can be fit from the total amount of cookies Joe has. 286-215=<<286-215=71>>71
The answer is 71

Problem: The brand new University Recreation Center is only#### 81",0.7754523199982941,False
1239,"A cleaner has to clean a office building with 220 floors. They have 11 days to get it done. It takes them 15 minutes per floor. If they work 10 hours each day, what percentage of their day, on average, is spent cleaning floors?","They have to clean 20 floors a day because 220 / 11 = <<220/11=20>>20
They spend 300 minutes cleaning per day because 20*15 = <<20*15=300>>300
They spend 5 hours a day because 300 / 60 = <<300/60=5>>5
They spend 1/2 of their day cleaning floors because 5 / 10 = <<5/10=0.5>>0.5
They spend 50% of their day cleaning floors because 0.5*100 = <<0.5*100=50>>50
#### 50"," They have to clean 220*15=<<220*15=3300>>3300 minutes of floors.
There are 10*60=600 minutes in the day.
They will do 3300/600=<<3300/600=5.5>>5.5 floors per minute, or 3300 minutes / 600 minutes = 5.5 floors/minute.
subtracting 5.5 from 360 minutes in a work day leaves 354 minutes of idle/unmoving####
3600365000000000000000000136366545665000500000360000000000026040000000567000000000070336000000055473430005430020000025770000020000000000000000000867000000000007228300000000006642050003340150086610000000000370287000003446064345030003752700000000000000000207362121150008695636685000000020243302249055000022115601212350000000110110009000007107700000048900888010231863372366239169977111214876743494530577211537088343671975610678000000898069198068752857848000000000417677765500000000000000000013352232965355614820835074036336336708667406681019116633341063741903359425000010230046410000137638421638555928545350790789066667267945529684366146183325379148388852051112747491019711218653154076846832896263066711818363817110163733622128891745480000146181012917364041133434107745538240000000000194024837174054278474995855075779517942999868845293315875900002596126119140006170107248511240427158054041261767007007842521397676752362596030317604425009007277626000000074602491665567308701700614510256412351167643770364166275910315374491196103133152664003579447365800011011466845186415070888533167481101255691936182612095235766795171911764727588527600156146111069789631143223",2.9790196230169386,False
