name,inputs,expected_output,output,task_duration,correct
491,"Joshua places almonds on some baskets. Each basket can hold 32 almonds. If he has 230 almonds and 5 baskets, how many almonds won't he be able to place on the basket?","Joshua will be able to place a total of 32*5 = <<32*5=160>>160 almonds.
Therefore, there are 230 - 160 = <<230-160=70>>70 almonds that he won't be able to place on the basket.
#### 70"," If he places almonds in all the baskets, he will use 160 almonds because 5*32 = 160.
He will have 70 almonds left over because 230-160 = 70.
The answer is 70. 

Problem: In a chemistry lab, a certain quantity of chemicals is needed for an experiment. The quantity of a chemical 'X' required is 1/7 (#### 7",3.331230869051069,False
469,"Maya has 11 jars of chocolate chips in her kitchen cabinet. Each jar of chocolate chips can decorate 18 cupcakes. Maya wants to bake enough cupcakes to use up all of her chocolate chips. If each tray holds 6 cupcakes, how many trays worth of cupcakes should she bake?","She has enough chocolate chips for 11 * 18 = <<11*18=198>>198 cupcakes.
She needs 198 / 6 = <<198/6=33>>33 trays to bake all of the cupcakes.
#### 33"," Maya can decorate 18*11 = <<18*11=198>>198 cupcakes with the chocolate chips
Maya has to bake 33 trays worth of cupcakes because 198 / 6 = 33
She needs 33 trays worth of cupcakes.
#### 33",0.30735009105410427,True
74,"Alex has a vegetable stand at the town square. He sells three kinds of vegetables: lilies, roses and daisies. He usually sells lilies for €3.53 per bouquet, roses for €3.5238461538461543 per bouquet and daisies for €6.194 per bouquet. Alex has no change today, so he has decided to round all his prices to the nearest dollar. If Alex sells 5 bouquets of lilies, 20 bouquets of roses and 40 bouquets of daisies, how much will he make?","Alex will round his lilies up from €3.53 to €4, since the number following the 3 is 5 or higher.
Alex will round his roses up from €3.5238461538461543 to €4, since the number following the 3 is 5 or higher.
Alex will round his daisies down from €6.194 to €6, since the number following the 6 is less than 5.
Alex sells 5 lilies*€4 = €<<5*4=20>>20
Alex sells 20 roses*€4 = €<<20*4=80>>80
Alex sells 40 daisies*€6 = €<<40*6=240>>240
Altogether, Alex will make €20 + €80 + €240 = €<<20+80+240=340>>340
#### 340"," He will sell lilies for €3.00 each, because 3.53 rounded is 3
He will sell roses for €3.00 each, because 3.5238461538461543 rounded is 3
He will sell daisies for €6.00 each, because 6.194 rounded is 6
Then, his total is 3*5 + 3*20 + 6*40 = €15 + €60 + €240 = €315
#### 31509",0.6653742720372975,False
976,"Carl is selling brownies and pear pie for a fundraiser. On Tuesday, he sold 21 boxes of brownies and 17 fewer boxes of pear pie, than on Wednesday. On Wednesday, he sold 11 more boxes of brownies than on Tuesday and 22 boxes of pear pie. If the brownies cost $13 and the pear pie cost $28, how much did Carl earn for two days?","He sold 21 + 11 = <<21+11=32>>32 boxes of brownies on Wednesday.
The total number of boxes of brownies that Carl sold is 21 + 32 = <<21+32=53>>53.
Carl earned 53*$13 = $<<53*13=689>>689 for selling brownies.
He sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
The total number of boxes of pear pie that Carl sold is 22 + 5 = <<22+5=27>>27.
He earned 27*$28 = $<<27*28=756>>756 for selling pear pie.
So, Carl earned $689 + $756 = $<<689+756=1445>>1445 for two days.
#### 1445"," He sold 21 + 11 = 32 brownies on Wednesday. He also sold 17 fewer boxes of pear pie than on Wednesday, so he sold 22 - 17 = <<22-17=5>>5 boxes of pear pie on Tuesday.
Total boxes sold on Tuesday is 21 + 5 = 26.
Total boxes sold on Wednesday is 32 + 22 = 54.
Carl sold 21*13 + 26*28 = 468 dollars on #### 27362926323222200242582232323387594482428642666212210424342424243378242554836145212111111444446564535559560345424442450123454502324394276134196226244321332233623343500300032213322311113115514025704429161314132253113523433243333533544232202223142434513522125652423542435431650145455159150533137353472325142414512434312435156571211561385332353454551321322951245135124571355414244424326131331641211255151424145549421433253131221111342434423531615324451406151652464452137914331221125332365453235135635332412530221541425132435215334325214454422113135292535144335115315513445131234415424444113516115614111411232393191723453524227453565445533324551935241115135231523211552444124111455343331335341412709377414712142111513153554705687227292425950148157744537841423346113134533533241525441543511342354653515343151415277431416546354413522514532314124432223113523418211515233223112123552964125314343412251131415541331524251413166241431113414145351324123642233111431513551153223534131243141325453231241325354151892435235131355154315222114112149375456532652231446367737704433531221223371884011433132142445721115153583555353232526436523584572575542467362535135355144443324641151",2.913454366964288,False
1305,"The Johnson family is busy making muffins. So far, they've made 6345 muffins. They have 2145 lemon muffins, 2775 peanut butter muffins, and some strawberry muffins. How many strawberry muffins have they made?","The total number of pieces of lemon and peanut butter muffins is 2145 + 2775 = <<2145+2775=4920>>4920.
Therefore, they made 6345 - 4920 = <<6345-4920=1425>>1425 strawberry muffins.
#### 1425"," They made a total of 6345 muffins minus the ones that aren't strawberry. 6345 - 2145 - 2775 = 1625
So, they made 1625 strawberry muffins.
#### 1625",0.2730223439866677,False
991,Comet Encke orbits the sun every 70 years. Bob's father saw the Comet when he was 24 years old. Bob saw the comet a second time when he was three times the age his father was when he saw the Comet. How old was Bob when he saw the Comet for the first time?,"Bob saw the Comet for the second time when he was 24 years * 3= <<24*3=72>>72 years old.
Comet Encke can be seen every 70 years, so Bob saw the comet for the first time when he was 72 years - 70 years = <<72-70=2>>2 years old.
#### 2"," Comet Encke takes 70 years to orbit the sun so when Bob's father saw it, it was 70 years since it had last appeared.
The Comet last appeared 70 years ago so Bob's father was 24 - 70 = -46 years old then.
Since this is not possible, Comet Encke cannot take 70 years to orbit the sun and this problem,#### 46",0.6493918539490551,False
655,Andrea is required to submit a 212-page dissertation. She already finished writing 1/2 of the dissertation. How many pages does she have left to write?,"Andrea has already written 1/2 of the dissertation which is 212 pages*1/2 = <<212*1/2=106>>106 pages.
So, she still needs to write 212 pages - 106 pages = <<212-106=106>>106 pages.
#### 106"," She has to write 1/2 of the 212 pages, or 106 pages (106 = 212 / 2).
Or subtract the pages she's already written from the total number of pages: 212 - 106 = 106
The answer is 106.
#### 10632196771655178",0.36406278098002076,False
432,"Prince Eric slew 450 trolls with his mighty sword, while Prince Chris, using a lance, slew half as many trolls as Prince Eric. Using a stone hammer, Prince Lucas slew four times as many trolls as Prince Chris. But Prince Tyler, having forgotten his sword at home, slew one fifth as many trolls as Prince Lucas using a nail file. How many trolls has Prince Tyler slain?","Prince Chris slew half as many trolls as Prince Eric, or 450*1/2=<<450*1/2=225>>225 trolls.
Prince Lucas slew four times as many trolls as Prince Chris, or 4*225=<<4*225=900>>900 trolls.
Prince Tyler slew one fifth as many trolls as Prince Lucas, or 900*1/5=<<900*1/5=180>>180 trolls.
#### 180"," Chris slew 225 trolls because 1/2 * 450 = 225
Lucas slew 900 trolls because 4 * 225 = 900
Tyler slew 180 trolls because 1/5 * 900 = 180
#### 1809874736847367437870369798173872303805698287189023931210329123039598021978030090876598004390190800475809480983747878760001087379808739709830098479320733909457090930789707323584629107340957380957595008032095003987300983088534303648209547029300967809384758390954309084958789070390976909997834509860039208004907001679493991009981899403094703874494236629203940877594625212957498744288006003294782024293981013364209074970804943997703909818940069770730748232928647579490870034097039504673930943857930377658297719808907118578597207397138301207993160593394850975327339891492179870097308207632016124976993015984718246398837069615945899080718537455856928302120984736938436190917038111666213720979179018493914340317700378615039950008020824966846999047243534960123130065803016730932910812890360943213373695999022307485067031037370316356708986625476879322830435940759219133128993006930997030818943931084809678452312980875965497040804865974448020211993937721398364580459025992860082816157921033495849122236946117350815022906997820385333292183280123022654152546748993290133498593032779132123344243395153292525012418032177773953270971290743495950987243537101313609820440691048528097517584395401597264751493486405546692052136736259907131342102403662190669957784694875701081189375735145040143177395097201012543723037019432491",2.623603318934329,False
440,"The area of Joe's rectangular study is 732 square meters. If the length of his room is 4 meters, what is the perimeter of the room in meters?","The length of the room is 4 meters * (1 meters / 1 meters) = <<4*(1/1)=4>>4 meters.
The width of the room is 732 square meters / 4 meters = <<732/4=183>>183 meters.
The room's perimeter is 2(183+4) = 374
#### 374"," The width of his room is 183 meters because 732 / 4 = 183
Therefore, the perimeter of his room is 2(183 + 4) = 2(187) = 374
#### 374206713833822042550783043469435672298639392423644738278182588368538870424046434358569615895685487484786786154173782732584870485358451013227434932296665021348309347677116205521934143665037206789900771560768803927383061483813622763296217412456663659407183686013756738331154339830097307637839815523146098330579031465517520972728011351472431133119899072567382786473447679673488868903071105447125539417268480372017140661969447784597887311156703182990145616505171243413230655478390184638209584489946985221095321779951218514767270221201357911418650190732445588972917678164339525394538417901242991105149457957111914174849500194354448261632555980737301430231835159172657972588426335427134382416816955804935432787805178566728678126561381067059132557449244491344563176832696372456787466911491237880965817738183382422515715108439475114660492573189233775947868437163512436427579113784421894542194565312964174285441846352631991045686622797076306473295648215217187061321973398465377333318736191481654416612458902355512769424313195611182676372105774471735313275910345201335479422657914695878222169455533787425181311711217342176327317369965845117861375554646111255257312795352932630469225281789217259307316320614489373925794990911151170778631380161911763178127417544572307291425465577361956356509216568021569167794463295346548934874460110144132869174093478527225186",2.620722829014994,False
579,A child has 17 stickers. His cousin has 9 fewer stickers than he has. How many stickers do they have together?,"His cousin has 17 - 9 = <<17-9=8>>8 stickers.
Together, they have 17 + 8 = <<17+8=25>>25 stickers.
#### 25"," The cousins have 17 + 8=25 stickers together if they have them.
#### 25",0.1222945530898869,True
1277,"Andrea and Ava are currently 24 years apart in age. If Andrea, who is younger than Ava, is 51 years old, what's the average of their ages?","If Andrea is 51 years old, Ava is 51+24 = <<51+24=75>>75 years old.
The sum of their ages is 75+51 = <<75+51=126>>126 years
The average age of the two is 126/2 = <<126/2=63>>63 years
#### 63"," Let x represent Ava's age.
We can use the equation x-51 = 24
Add 51 to both sides of the equation to get x - 51 + 51 = 24 + 51.
Combine like terms,  x + 51 = 75.
Subtract 51 from both sides of the equation to get x = 24.
Therefore, Ava's age is 75 years, and Andrea's age is 51 years.
The average is#### 75222191113333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",2.840751147014089,False
107,"Eric watches TV after he finishes his homework every night. On Monday and Tuesday, he watched a 2-hour episode of his favorite show each night. On Wednesday, he watched a few episodes of a 45-minute show. On Thursday, he finished homework early and watched a 1-hour episode and a 15-minute show. On Friday, he got to stay up late, so he watched four 3-hour episodes. If he watched 21 hours of TV in all, how many 45-minute episodes did he watch on Wednesday?","Let E be the number of episodes he watched on Wednesday.
After Monday, he had 21 - 2 = <<21-2=19>>19 hours of TV left.
After Tuesday, he had 19 - 2 = <<19-2=17>>17 hours of TV left.
After Thursday, he had 17 - 1 - 0.25 = 15.75 hours of TV left.
After Friday, he had 15.75 - 12 = 3.75 hours of TV left.
Each 45-minute episode is 3/4 hour.
Thus, E = 3.75/0.75 = 5 episodes.
#### 5"," Eric watched 4 hours on Monday and Tuesday because 2*2=<<2*2=4>>4
Eric watched 0.75 hours on Wednesday because 2*45min = 90min and 90min is 1.5*45min, which is 1.5 ep.
Eric watched 1.25 hours on Thursday because 1*1+ 0.25*1 = 1.25
Eric watched 12 hours on Friday because 4*3 = 12
Eric watched 18 in #### 2",1.1381432079942897,False
1023,"An uncle eats 4 tacos per day, his wife eats 4 tacos per day, and their son eats 5 tacos per day. How many tacos does this family eat in one month?","The number of tacos they eat in one day is 4 + 4 + 5 = <<4+4+5=13>>13 tacos.
The number of tacos they eat in a month is 13 * 30 = <<13*30=390>>390 tacos.
#### 390"," There are 30 days in one month.
The uncle eats 30*4 = 120 tacos this month.
His wife eats 30*4 = 120 tacos this month.
Their son eats 30*5 = 150 tacos this month.
That means they eat 120+120+150 = 390 tacos this month.
Therefore, the family eats 390 tacos in one month.
#### 390",0.49762164999265224,True
364,"There are 177 fourth-graders at Pine Valley School. 89 of them are girls. On Monday, 7 fourth-grade girls and 9 fourth-grade boys were absent. How many fourth grade boys were at Pine Valley School on Monday?","Of the 177 fourth graders, 89 are girls, so 177 students - 89 girls = <<177-89=88>>88 boys.
On Monday there were 88 boys - 9 absent = <<88-9=79>>79 boys.
#### 79"," There were 177 fourth-graders without the girls on Monday because 177 - 89 = 88 four-grade boys
88 - 9 = 79 fourth-grade boys were at school on Monday
#### 79",0.2458739799913019,True
982,"In Dr. Lee's class of 68 students, 17% of the class are basketball players. Out of the remaining class, 23% of the students are dancers or part of debate team members. These 3 groups of students will need to leave early today to travel to an away competition. How many students are leaving early?","17% of the 68 student class are basketball players so that's 0.17*68 = <<0.17*68=11>>11 students
There are 68 students and 11 are basketball players so that leaves 68-11 = <<68-11=57>>57 students
23% of the remaining 57 students are part of debate team members or dancers so that's 0.23*57 = <<0.23*57=13>>13 students
11 students are basketball players and 13 are part of debate team members/dancers so 11+13 = <<11+13=24>>24 students will be leaving early
#### 24"," 17% of 68 is 0.17*68 = 11.56 , so there are 11 basketball players. 
There are remaining 68 - 11 = 57 students in the class.
In total 57 * 0.23 = 13.1. There are 13.1 dancers/debate team members but we cannot leave 0.1 of a student, so we round down and they are 13 dancers/debate team members - 11.6#### 11",1.7138330040033907,False
520,"Sarah is knitting winter wear for her 3 grandchildren. They're triplets, so they're all the same size. She wants to make a vest, shawl, hat, leg warmers, and gloves for each of them. It takes 17 skeins of wool to make a vest, 16 for a shawl, 12 for a hat, 18 for a pair of leg warmers, and 15 for a pair of gloves. How many skeins of wool will she need to buy?","A full outfit for each child will require 17 skeins per vest + 16 skeins per shawl + 12 skeins per hat + 18 skeins per pair of leg warmers + 15 skeins per pair of gloves = <<17+16+12+18+15=78>>78 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 3*78 = <<3*78=234>>234 skeins of wool.
#### 234"," It takes 94 skeins of wool for each child because 17 + 16 + 12 + 18 + 15 + 16 = 94
She needs 94 *3 = <<94*3=282>>282 skeins of wool
#### 2827228228228282282282822822822822822822828128228328228228228228228228228228228228128228228228228228228228228228228872620781212822822828228282282282282282282282282282282282282282282282282282282282282282282282280128228228228228228228228228228228228228228228228228228228228228228228228228228282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282282",2.6293865219922736,False
1025,The Charity fundraiser team hid 130 toys. The Lopez twins each found 30 toys. All the other toys except 8 were found by their friends. How many toys did the friends find?,"The Lopez twins found, 30 * 2 = <<30*2=60>>60 toys.
The number that remained hidden was 130 - 60 = <<130-60=70>>70 toys
Since 8 toys were not found, this means the friends found 70 - 8 = 62 toys.
#### 62"," The twins found 30*2 = <<30*2=60>>60 toys
There were 130-60 = <<130-60=70>>70 toys left to find
The friends found 70-8 = <<70-8=62>>62 toys
The friends found 62 toys
#### 62",0.36037906003184617,True
269,"A juggler can juggle 72 balls. Two thirds of the balls are golf balls, and two thirds of the golf balls are white. How many white golf balls are there?","Golf balls:72*2/3=<<72*2/3=48>>48.
White golf balls:48*2/3=<<48*2/3=32>>32 balls
#### 32"," 48 balls are golf balls because 2/3 * 72 = <<72*2/3=48>>48
1/3 of the balls are another type of ball because (1-2/3) = 1/3
1/3 balls and 2/3 golf balls, therefore there are 2 types of balls
28 balls are golf balls that are not white because 48 - 20 = <<48-20=28>>28
12 golf balls are white because 2#### 20004864888010231863113662391699771112148767434945305772115370883436719756106780563949806919806875285784493512988041767776425556861227125719922133735329653556148208350740363363367086674066810191166393410637419033594250355102879464157131376384216385559285453507907890666652679455296843661461833253791483343674511127474910197112186531540768468328962630667118183638171101637336221288917454793872461810129173640411334341077455382417111936131940248371740542784749958142757795179429998688452933158759113548961261191194667701956485951673271580491412617732707842521397676752362596051317604425041218577626011365274602491665567308701191614510256178351167643354364166275910315374491196371133152664003579447365195275911466845186415164924533167481101255691936182612095235766795171911764727381527600156146146142789631143223314617106167126116187646177547461269225923266685725951516433377755641319264178634728631951351942153372369754001949255817331573806679601863617570130111303311536567623650449887017665317328761575393654310743593757481735216196312553167185503025597764296527776351493342475642516753174693382441607317595384381685841456223893060861583637446106952357467846",2.825065018958412,False
300,"On Sunday, Ellen wants to exercise for five times the amount of time he did on Saturday and Friday combined. On Friday he exercised for 19 minutes. On Saturday he exercised for 11 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 30 minutes because 19 + 11 = <<19+11=30>>30
On Sunday he has to exercise for 150 minutes because 30*5 = <<30*5=150>>150
#### 150"," He wants to exercise 5*(19+11) = 5*30=<<5*11+5*19=5*30=150>>150 minutes.
#### 150",0.21505776001140475,True
434,The vending machines sell cookies for 40 cents and popcorn for 50 cents. Ethan spent $10 and got 2 bags of cookies and had 7% of his money left in change. How many popcorn did he buy?,"Ethan got $0.7 in change because $10*7/100 = <<10*7/100=0.7>>0.7
Ethan spent $9.3 because 10 - 0.7 = <<10-0.7=9.3>>9.3
Ethan spent $0.8 on cookies because 2*0.4 = <<2*0.4=0.8>>0.8
Ethan spent 8.5 on popcorn because 9.3 - 0.8 = <<9.3-0.8=8.5>>8.5
Ethan bought 17 popcorn because 8.5 / 0.5 = <<17=17>>17
#### 17"," The change was $1.72 because if x is the starting balance then 0.07x = 1
x = 1 / 0.07 = 14.286
10 + 1.72 = 11.72
So that means it has cost him 10 for all items.
$13.50 is the cost of 2 bags of cookies because 2 * 0.40 * 33.5 = 13.5
Ethan spent $1.50 on popcorn because 10 - 13.50 = -3.5
.5 / .5 = 1,####
25",1.5780199689324945,False
