name,inputs,expected_output,output,task_duration,correct
1088,There are 5 periods in the day for a normal student but Joe has to take 3 extra classes. Each class is 35 minutes long. He goes to class for 6 days a week. He then spends 1/4 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 5+3=<<5+3=8>>8 classes a day
That means he spends 35*8=<<35*8=280>>280 minutes per day in class
So he spends 280*6=<<280*6=1680>>1680 minutes a week
That means he spends 1680*1/4=<<1680*1/4=420>>420 minutes each on Saturday and Sunday.
So he spends 1680+420+420=<<1680+420+420=2520>>2520 minutes per week
So he spends 2520/60=<<2520/60=42>>42 hours per week
#### 42"," First find out how many minutes he spends on class time each day: 5 classes/day * 35 minutes/class = 175 minutes/day
Then calculate how many mode he spends in class on a weekly basis: 175 minutes/day * 6 day/week = 1050 minutes/week
Then figure out how many minutes he spends learning over the week:#### 520008555553454756456454545454545454545134301542545402262235765632112193914954193443444391139489223151463834342322602442180638462142417323244222544524235184311212938112843783974394424652242998575814774342275557954555675777475346219459334372517234344271086418991443124163323262742123253122118187333575657983316416722272336767439183335174341122277182727225662102154221332262187127306267428149343732343235324423193276144343773538144345144135654445533126664322512438112234234621341151653337164631254195133238675177177197134646571497543273683916774537342219111155222444336773635442435551435335816311332377365158734369133282778353719553457556135734218337745221111334276196227911542377867337455321235044012133334635223444261966991151373216765123331346115336134311312453187454343335566326475675665623221574547546873332511117653723103334573513547131132761155169933773421159448633345645666212336111434477331337213746554161361452121111436611465645355368603334244117612123521428635363533761341962416235213322336233175111533551133755111131155161257523291613551315531135553332433683475766771147331623345135221256166766736354316155553551591505331373593541313151414335434312435156571754561385332353746551321322951245611721571355414621511326131331563153112551514117455494576346",5.225507354945876,False
1164,"Emma hid 7 dozen eggs in the yard for the Easter egg hunt. Laura finds 11 eggs. Ellen finds twice as many as Laura. Chris finds 2 less than Ellen, and Joshua finds three fifths as many as Chris. How many eggs are still hidden in the yard?","Emma hides 7*12 = <<7*12=84>>84 eggs.
Laura finds 11 eggs.
Ellen finds 11*2 = <<11*2=22>>22 eggs.
Chris finds 22 - 2 = <<22-2=20>>20 eggs.
Joshua finds 20*3/5=<<20*3/5=12>>12 eggs.
The children find a total of 11 + 22 + 20 + 12 = <<11+22+20+12=65>>65 eggs.
The total number of hidden eggs still in the yard is 84 - 65 = <<84-65=19>>19 eggs.
#### 19"," Laura finds 11 eggs, and Ellen finds 2 x 11 = 22 eggs.
Chris finds 2 less than Ellen, so he finds 22 - 2 = 20 eggs.
Joshua finds three fifths of what Chris finds, which is 3/5*20 = 12 eggs.
So far Laura, Ellen, Chris, and Joshua have found a total of 11+22+20+12 = <<11+22+20+12=65>>65 eggs.
Emma hq#### 7445341448394694693325677893604356506546535153351415774543444544344444145555656666666666666666606666666666666666666666666649443443434554444565555666666494662555667777766666889999989999999999999999999999999999999999999999999999999999999999999999999999999999999999994961494464644444464464463678704433554445445555884444433555555445454444444567555666665554436664584572575464467575754435546443776434444444456759786976664664434424557664247237567366369869997622759475458851345559957827515227543253535757666458844343745777399463347443773959647227657597746466444444455466434536996425726977543456556433746776726722494667445426337425785676477454765425994667765457795663116597659646324575997663635546995574799997997679634234897423637325426617265464934385678783336445679696663554464584365325356535574575363367296679375357998553765455644495453555855559999665477356979553765585585666556657779664736666339574743345667467474495666339645345646273774679577892635224215553844767623275754637076775699774576315827359694352355767629762357675539453762669958823749675996645966635377938577576377977377976966577703644442377974712337549445976535833977455976772737",3.0967127949697897,False
800,Emily scored 296 points in one game of basketball. Lily scored 40 points more than one quarter as many as Emily. How many points did Emily and Lily have in total?,"Emily = <<296=296>>296 points
Lily = 1/4*296 + 40 = 114 points
296 + 114 = <<296+114=410>>410 points
Together, Emily and Lily scored 410 points.
#### 410"," To find one fourth of Emily's points, we need to divide by 4: 296 / 4 = 74.
To find one fourth of her points plus forty, we need to add 74 + 40 = 114.
To find the total number of points scored, we need to add the two numbers: 296 + 114 = 410

Problem: At an exclusive plant, each Cruiser seedling is#### 279257582758852084958789070278977837847837431430039204394902731673411777999825349837814494494236629226870877594626295749874428430226329296202429164248336420244678913494396439230982044006979413074823292862737940328700342460395046736859438579303776582977196302741187115974173971383014759931605933942839753273398914921794089427207650216124924793015984718246398837469617345899068918537455856928302120984736938411490917038111666213720979179018493914333217700365615039921908020824966826399047243534960123171465803016745232910812890360943213373695999022307485029431037343016356708986625441367222814417765059219133128919406925141113451143931084809678452312984375965462640804865974448020211929405621398364580459025992860082816157921033495849122236946117350815022906940917185333292183280151222654152546748993290133422947419625032123344243395153292525012438132177724453270971290743495950987243538131316109820440691048528097512444395401597263421493486405546695612136736259907131348212403662190662371134694871131081189375735145040143177395097121153543723037019432491421327789256557342231673475153731685999936192986494130123661020374184123298730322245755255956459213970238558716879114803346311342144425418650579489822",2.957216072943993,False
434,The vending machines sell cookies for 40 cents and popcorn for 55 cents. Matt spent $10 and got 7 bags of cookies and had 6% of his money left in change. How many popcorn did he buy?,"Matt got $0.6 in change because $10*6/100 = <<10*6/100=0.6>>0.6
Matt spent $9.4 because 10 - 0.6 = <<10-0.6=9.4>>9.4
Matt spent $2.8 on cookies because 7*0.4 = <<7*0.4=2.8>>2.8
Matt spent 6.6000000000000005 on popcorn because 9.4 - 2.8 = <<9.4-2.8=6.6000000000000005>>6.6000000000000005
Matt bought 12 popcorn because 6.6000000000000005 / 0.55 = <<12=12>>12
#### 12"," Matt had $10 - 0.06 * $10 = $9.40 in cash
7 * 40 cents = $<<7*40=280>>280 in cookies
$280 + change = $340 in total -- all that was spent -- hence the total spent and the change were $9.40 .. Let x = number of popcorn so that (280 + 0.55x) equals 340 * 0.94 -- change and what was spent.  280 + 0.55x#### 3200700990386738278645647679673827868545686868545685390387070706868686868680545454545454545454545454545454545454545454545454545454545455454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545455454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454545454555337874251811727112172511763273175169658454556868685546461112552553127953529327564695362817421725930731632015621437392579499091115137784253803691112117812717154457230729142546557736195635657621656802156916756463295346251934874175276162132327174093576722518614232579691246092356964651561475245456547492336792135751758266054387372166323446169422283654062510151153942546664456486875282327138423775941623739",3.4407116059446707,False
655,Olivia is required to submit a 48-page essay. She already finished writing 1/8 of the essay. How many pages does she have left to write?,"Olivia has already written 1/8 of the essay which is 48 pages*1/8 = <<48*1/8=6>>6 pages.
So, she still needs to write 48 pages - 6 pages = <<48-6=42>>42 pages.
#### 42"," First determine how many pages she has already finished writing: 48 page / 8 = <<48/8=6>>6
Then subtract the pages that are already finished to determine how many pages she has left: 48 - 6 = 42
#### 42",0.3181628519669175,True
989,Emma can peel 12 onions a minute and saute 30 onions in 16 minutes. How long will it take her to peel and saute 60 onions?,"First find how long it takes Emma to peel the onions: 60 onions / 12 onions/minute = <<60/12=5>>5 minutes
Then find how many batches of onions she needs to cook: 60 onions / 30 onions/batch = <<60/30=2>>2 batches
Then multiply the number of batches by the time per batch to find the total cook time: 2 batches * 16 minutes/batch = <<2*16=32>>32 minutes
Then add the peeling time to find the total time Emma spends: 32 minutes + 5 minutes = <<32+5=37>>37 minutes
#### 37"," First find out how long it takes to peel 60 onions. Since there are 60 onions/12 onions per minute, it will take 60/12 = <<60/12=5>>5 minutes to peel them.
Emma needs to sauté 60 onions, but there are only 30 onions that can be cooked per 16 minutes. To sauté all 60 onions, Emma will have to sauté #### 605351464837453534655661670549046500018175101210113140851111863625950430196174958061564905115165112536457057551512113986127547596928492901126911729523373453555632555625757534576712848749743771994116267550294006732169370123077018642163681192948918124793778586548246227497517283419198068816065026077918921790939659286812413985595658340923563496911372916567889236219031028319523465696912874252317898018989173705517078357414573275047534414135694652851618911126213929553745325117779581151571181111135929865335563935317732382077459367437410935462519216723562982669139121453001827412011502923713707272394152773675817429293585072425096973529523430021441934973579475493365195515510751120550785577135291109824121570759530101219531890621894441962934953377766548914048583354890759768601127729573523147691201871423386061658552413619673611437579564671113151513036164268677822714936677771634557513223551174296479431311222375932841354382474268992309105631817505742015397142216110264131773151827631514503754705655079406581606779549313433831077106463536368553068934094009114106954315132172622103891894681354555533577572779694623540535973367522994182184251441038933405302172157445907779520136247131651622961912451512493917",3.07101091905497,False
401,"A carpenter works for 5 weeks every month and for 6 days every week. If he gets paid $200 every day, how much does he earn if he works for a year?","The carpenter works for 6 days every week and works for 5 weeks every month so he works for 6 days/week * 5 weeks/month = <<6*5=30>>30 days/month
If he earns $200 every day he then earns $200/day * 30 days/month = $<<200*30=6000>>6000/month
A year is equal to 12 months so every year he earns $6000/month * 12 months/year = $<<6000*12=72,000>>72,000
#### 72,000"," First figure out how many days the carpenter works in a month: 6 days/week * 5 weeks/month = 30 days/month
Now figure out how many months the carpenter works in a year: 12 months/year
Now figure out the number of days the carpenter works in a year: 30 days/month * 12 months/year = 360 days/year
Now#### 2004475419140510897623840860763532313291373301028097637589294170181348714503779555023125801769372976560949491879354352235659851351492596952568896551597289046213409834216739013128719361004185405819579652985820368111284628499525782523303079611044219431853947566532907126071362757617151327710671168434703191962640746455161935051675282307258464960899235281139143591028166269943356193922427549125301537710298195176365816511031209741303841777062677142749393463415386958308319390104277982350681086564426168064163106388890455136502658278959193818551429416881653035249075975439170363255156514852180443309392313775948707508598783531911611031952109853112141418149610144602719236945518452616511336112547963798831578157221871874365976797925145562116039303451452810111499519734462474192165552103504508333102088555241527201783059986181628726207819402167168623620413485322971859508643167964399211906646898183140565627183666546201572134151441849435307183171861721189287263504281353115929561131089505716787403326739016978342680303337728464994628971591157256434463562306654623278914830772169355812613269384398593337846532793942773301904914776178196373134580355965736506681547341545180155344471346018701073735533815323158136046197567311996323211507351484",3.002304128021933,False
1165,Lucas collects garbage from 7 different apartment complexes. The first six have 350 apartments each and the last one is 45% bigger than the other six combined. He collects garbage 3 times a week from each place and he gets paid £0.2 per collection for each apartment. How much money does he make in a week?,"The first six complexes have 6*350=<<6*350=2100>>2100 apartments
Number 7 has 2100*0.45=<<2100*0.45=945>>945 more apartments than those six combined.
So in total, it has 2100+945=<<2100+945=3045>>3045 apartments.
So in total, he goes to 3045+2100=<<3045+2100=5145>>5145 apartments each time
That means he visits 5145*3=<<5145*3=15,435>>15,435 apartments every week
So he makes 15,435*£0.2=£<<15,435*0.2=3087>>3087 every week
#### 3087"," The first six apartments have a total of 6 * 350 = <<6*350=2100>>2100 apartments.
The last apartment has 2100 * 1.45 = 3030 apartments.
The total number of apartments is 2100 + 3030 = <<2100+3030=5130>>5130
He collects garbage from each location 3 times/week, producing 5130 * 3 * £0.2 = £3066.
#### 3066",1.2404916400555521,False
1268,"A building is made out of 2 orange tiles, five times as many pink tiles, and an unknown number of purple tiles. If there are 24 tiles in the building in total, how many purple tiles are there?","There are 2*5 = <<2*5=10>>10 pink tiles in the building.
There are 24-2-10 = <<24-2-10=12>>12 purple tiles in the building.
#### 12"," First calculate the number of pink tiles: 2 tiles/orange tile * 5 pink/orange = <<2*5=10>>10 pink tiles
Now figure out how many tiles in total are the orange and pink: 2 tiles + 10 tiles = <<2+10=12>>12 tiles
Now subtract the total for orange and pink tiles from the total number of tiles to find p:#### 2467077975249899514501043343592425708400428645108029346442060140555639318744694041201423044343142651955346213230054855966763611163562634154225237059422422958278946964493844655041822913364965695213776582533145624154020347235514157209205703651213334482232630645539312365345530211233411211323623111329371428191975493641183156984166004235124361443591314375777055946152340795668845344134817935151415351194113421342321421311502326105795367812513972035135145011314111091331510793381981231483033135111135547343156135655423166034765225434593955133712414033471331135111151211815101555190335614224033401432866114555661321455255670034716643365127613527185776342311115151073621211413343153563111611136151134612224495755113211391121235131123011351142331134710423411111311011341314231442515345161169977111214741743153613577211537417343671975610113413635334444691327687711611114493512235041342451411556171227125781261133735745653331148633350615363363367111674313443191166113410637419033594811355173635464141131376733216385559417453613455737666156679455153843661461351253791115343674511425351031391112186531165153711375335630771118311119171101637336221495715643111551461533174173133411334341131455275417111541131745248371231542431749958142757795179",2.9522238100180402,False
265,"Ms. Johnson is looking for a condo that will not go beyond her $310,000 budget. She saw a property that has a selling price of $260,000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 13% of the selling price. How much more is the total price of the condo than Ms. Johnson's budget?","The brokerage fee is $260,000*7/100 = $<<260,000*7/100=18,200>>18,200.
The transfer fee is $260,000*13/100 = $<<260,000*13/100=33,800>>33,800.
The total price of the condo is $260,000 + $18,200 + $33,800 = $312,000.
So, it is $312,000 - $310,000 = $<<312,000-310,000=2000>>2000 more than Ms. Johnson's budget.
#### 2000"," Brokerage + transfer fee can be expressed as 7% + 13% = <<7+13=20>>20% of $260,000.
20% of $260,000 = 260000 * .2 = 52000.
Therefore, the cone's total price is $260,000 + $52,000 = $312,000.
The difference is 312,000 - 310,000 = 2000.
#### 2000",0.550021106027998,True
