name,inputs,expected_output,output,task_duration,correct
480,"Joe has 12 tubes of black paint and 12 tubes of yellow paint. Joshua has one third as many tubes of black paint as Joe, and five times as many tubes of yellow paint as Joe. How many tubes of paint does Joshua have?","Joshua has 12*1/3= <<12*1/3=4>>4 tubes of black paint
Joshua has 12*5=<<12*5=60>>60 tubes of yellow paint
Joshua has a total of 4+60 =<<4+60=64>>64 tubes of paint
#### 64"," Joshua has 12/3=4 tubes of black paint.
Joshua has 5*12=60 tubes of yellow paint.
Joshua has 4+60=64 tubes of paint.
#### 64",2.5883070320123807,True
300,"On Sunday, Amanda wants to exercise for twice the amount of time he did on Saturday and Friday combined. On Friday he exercised for 39 minutes. On Saturday he exercised for 25 minutes. How many minutes does he have to exercise on Sunday to reach his goal?","On Friday and Saturday he exercised a total of 64 minutes because 39 + 25 = <<39+25=64>>64
On Sunday he has to exercise for 128 minutes because 64*2 = <<64*2=128>>128
#### 128"," On Friday and Saturday, he exercised for 39 + 25 = <<39+25=64>>64 minutes.
He doubled this amount to reach a total of 64 * 2 = <<64*2=128>>128 minutes.
#### 1281502231421221121939112223211021",0.3528900439850986,False
918,"There are 7 students playing volleyball and five times that number playing table tennis. There are 18 boys and 16 girls playing badminton. If each student only participates in one group, how many students are there in total?","There are 7*5=<<7*5=35>>35 students playing table tennis.
There are 18 + 16 = <<18+16=34>>34 students playing badminton.
In total there are 7 + 35 + 34 = <<7+35+34=76>>76 students.
#### 76"," The number of students playing table tennis is 7 * 5 = 35.
The number of students playing badminton is 18 + 16 = 34.
The total number of students is 35 + 34 + 7 = <<35+34+7=76>>76.
#### 76",0.3526760480599478,True
43,"According to its nutritional info, a bag of cookies has 250 calories per serving. If a 100 grams bag has 4 servings, how many gramss can you eat if your daily calorie target is 2025 and you have already consumed 775 calories?","If the total calorie target is 2025 and I have consumed 775 calories then I have 2025-775 = <<2025-775=1250>>1250 calories left to eat
If each serving of cookies has 250 calories and I only have 1250 calories left to eat, then I can only eat 1250/250 of a serving = 5 of a serving
We also know that a 100 grams bag of cookies has 4 servings, hence each serving has 100 grams/4 = <<100/4=25>>25 gramss
If I can only eat 5 of a serving, then I can eat only 25 grams * 5 = 125 gramss
#### 125"," There are 1000 calories in a bag because 250*4 = <<250*4=1000>>1000.
The weight of each serving is 25 grams because 1000 / 40 = <<1000/40=25>>25
You have 1000 calories left over because 2025 - 775 = <<2025-775=1250>>1250
You can have 50 more servings of cookies because 1250 / 25 = 50.
You can eat 5#### 50220181225457234622112182525221525112761962279118212181442112032123504401212121663542144426196699115136421676512332086428196021886000026518745474138556632611834099656407215625475468911325111800056484033345735212222255002940582699295734825594482426000026662128403217814773313378260554686905610121269350670465674502368603297244117612123521428927011220761341962980718213322336233196003000551129718111131683140257104291613551602531135987332571683625492771022510497291506186256524992041354316501891551591505331373593440110142414512434312262792061754561385049353746551321322951647594702571698830550720326718331760558112108514117382494576118531430211113642115186316884964382406737652860114137914825025125657831453179506592332987530221170217132685215494012060178167746135292406144045045692513746131517258762646419891563614766411232393191723745495227453565445533189494935241370263972523211552174124006074343331817537635270937741126712635036578153766470061872272924259501368577445956414611839540694335332567615360435947506546341153220514152774188165417544135481145323337970063231547698182115612269930121235529641016494500122146031212724315593593625662320667134626453",3.0508518430870026,False
401,"A carpenter works for 2 weeks every month and for 4 days every week. If he gets paid £50 every day, how much does he earn if he works for a year?","The carpenter works for 4 days every week and works for 2 weeks every month so he works for 4 days/week * 2 weeks/month = <<4*2=8>>8 days/month
If he earns £50 every day he then earns £50/day * 8 days/month = £<<50*8=400>>400/month
A year is equal to 12 months so every year he earns £400/month * 12 months/year = £<<400*12=4800>>4800
#### 4800"," He works 4*2= 8 days per week, and works 8*4 = 32 days per month.
He works 12*32 = 384 days per year.
He earns £50*384 = £19200 per year.
#### 1920071920071920000482020000200019200036232000712000050004641952640020312008612402000010120004626027237120043803022031174600360088851621909959125200121170300953711020189641321101000410114020027240171737221721502106466412172512702175536000425410072000083601200001061004402015200625701241400600251200900139926213154520445031152211102034570115080825541428165030910341507411725010814120105426614323013104385678780621269381193004514623243602304545011918553611872911193736206212137621381005103800214574022104710154031321010321235140103000240915012724009644002133462077014002434189005353438007110910231291226312042107538482219121657546321928816571045703158218405343523505326023223510433038238226622212420745010417322324231174727201341123490449022023717030403041014627120062445036015224055530111854011250095260016504746473298743595001369242362470230315569233210189400003312103291042395980013949620090224030148045701977727206232041355133100219976000171230111031240253411100912001301042124224137011359924523584629105163157322357516412132035111387301112088534311164857451112230060114038456527553611908405009607000119901122078345014300392011549006616734147010005151253440102644944942366200020201175946252129503287442815122632917920213316410133642024401191349439610544111189400697440307482329286475794311319034151039504250685",2.628991539007984,False
737,"Michael wants to make different sized ice cubes with 100 ozs of water. He can make giant cubes that use 8 ozs per cube, medium cubes that use 6 ozs, and small cubes that use 1/5 oz. If he makes 3 giant cubes, 10 medium cubes, and 15 small cubes, how many ozs of water does he have left?","The giant cubes used up 24 ozs of water because 3 times 8 equals <<3*8=24>>24.
The medium cubes used up 60 ozs of water because 10 times 6 equals <<10*6=60>>60.
The small cubes used up 3 ozs of water because 15 times 1/5 equals 3.
This means that Michael has used up 87 ozs of water because 24 plus 60 plus 3 equals 87.
Michael has 13 ozs of water left because 100 minus 87 equals <<100-87=13>>13.
#### 13"," The amount of water he uses in giant cubes is 24 because 3*8 = <<3*8=24>>24
The amount of water he uses in medium cubes is 60 because 10*6 = <<10*6=60>>60
The amount of water he uses in small cubes is 3 because 15*1/5 = <<15*1/5=3>>3
The total amount of water he uses in all the cubes is 40 ozs, or #### 24693871635670894425436728371441771357119111111111111111111113451115148485778452321584375965434233048954744480001119294848213764645196842594645828161111101334958491222429461173508641119778978171231116921832923512231541525467489932901211229474196711321233225433951255925250124740321777244532709712246434959599572435325313161010442185718528097512444395407447264751493487855455612131166250223511652102403662192259954554514878815081189375735145581143177111097121153543444475675432491421449789256557342231673475153731685999936192986494480123661847374184531267730322245755255956459213970238558211879114537346311342144425418494579489822416338220425345830434694829115431361119924236447382781825886715385224240464345695696158956857832554789326154177315092584873495358451013227614932292155021348309347677117725521934143665032111539901211565128803921993251483819712763296217412456663651747183513333756738331154334990099917605411115523119598330579031465517541972769511351472431133119899072567382752354447679673488868671071105447125539417268480372017140661969447211599887311156703182990145616505171243413557655478390184638209584489946985221095321779951218514464",3.3334078430198133,False
1088,There are 6 periods in the day for a normal student but Michael has to take 3 extra classes. Each class is 45 minutes long. He goes to class for 6 days a week. He then spends 1/2 of his weekly minutes each on Saturday and Sunday as extra learning time. How many hours a week does he spend learning?,"He takes 6+3=<<6+3=9>>9 classes a day
That means he spends 45*9=<<45*9=405>>405 minutes per day in class
So he spends 405*6=<<405*6=2430>>2430 minutes a week
That means he spends 2430*1/2=<<2430*1/2=1215>>1215 minutes each on Saturday and Sunday.
So he spends 2430+1215+1215=<<2430+1215+1215=4860>>4860 minutes per week
So he spends 4860/60=<<4860/60=81>>81 hours per week
#### 81"," He has to go to class 6+3=<<6+3=9>>9 times a day.
He spends 9*45 = <<9*45=405>>405 minutes a day in class.
He spends 405*6 = <<405*6=2430>>2430 minutes a week in class.
He spends .5*2430 = <<.5*2430=1215>>1215 minutes a week as extra studying
He spends 2430 + 1215 = <<2430+1215=3645>>3645 minutes a#### 96462855886352343410456865403645364536453645364536453645364536453645364536453645364536453645364536453645364536453645364536453645364536453645364536453645364536453645364536455464628558863517953529326304695362817455786830765032061421437392579499091115137787843803691112117812785154457230729174046557746795635662521656802156944679446329534605193487446011014413286917409347852722518614208479691246092356964089832899232454587542288336268281751758266054387372953072446926422283654062510151656942546664456486558282327282857775941623739427111191418245488349591449544113686787993956698266841081458263446775528453291373989855312113461815155494319894856120219413165526413124454046462664181724302655255922827317790106461956867180943881234011951911761332317957222681911193114249028626987577913528184754942853877666281114115419940945681734265110347456177661173538366455379911466147265771156640121496469979363865396434238174112495121105952446136243352151044423155115163611228158889353417752249271736199146921374535730556616132157489416657175101210113669851724863625",2.9400858860462904,False
1165,Noah collects garbage from 6 different apartment complexes. The first five have 400 apartments each and the last one is 45% bigger than the other five combined. He collects garbage 3 times a week from each place and he gets paid €0.25 per collection for each apartment. How much money does he make in a week?,"The first five complexes have 5*400=<<5*400=2000>>2000 apartments
Number 6 has 2000*0.45=<<2000*0.45=900>>900 more apartments than those five combined.
So in total, it has 2000+900=<<2000+900=2900>>2900 apartments.
So in total, he goes to 2900+2000=<<2900+2000=4900>>4900 apartments each time
That means he visits 4900*3=<<4900*3=14,700>>14,700 apartments every week
So he makes 14,700*€0.25=€<<14,700*0.25=3675>>3675 every week
#### 3675"," The first five apartment complexes have 5*400=<<5*400=2000>>2000 apartments.
The first five complexes combined are 45% larger than the last one so 2000/1.45 = 1378.267 or approximately 1378 apartments
The sixth complex is 1378+2000 = 3378 apartments big.
He collects rubbish 3 times a week from 3*6=#### 180508165268923621905283904010656969128742523178980854891506055170783574145732723676384148442776528516189111262882329530853251177795818872921811118139293218375229353177323820774593674374101911605192167235629826697721214530018274120115029237137072723941527736758174292932240724258329735295234300214419349735791017183651955155107511209247855771352911098241215707595301012195318906218944419629349568077665489140485833548907524086011277295735231476912018714233860616585524136180536114375795621011131515130361642686778227149313477716345593832235511742919431311222378322841351012474268992309105631817509162015397142216110264131773151827631514503754705652431926581606779549313303831077106463536368553068934094009114106954316102172622103891894681744555533577572771746235405359733675229931222242514410389334053021721517059077795201362471315286229619124515124939173856078553119974604298211095942515234567291130111112112863779587184600407273167756982218072931554677710122209875285857576525771181148783374926554919857555790715017368453871391184294052494535740152434341313263259310252522745148645622641479022288461771520447225419181635573264114840860763731323132397733327280753375892941701813162871450377955502312531",3.0910738159436733,False
304,"Bob works a 9-hour shift each day, four days a week. He earns €19 per hour and gets a €100 bonus each week if the company performs well. How much money did Bob make in December if the company performed very well for the whole month?","In a day, Bob makes 9 * 19 = €<<9*19=171>>171
If he works four days a week, the total number of days for the whole month is 4*4=<<4*4=16>>16 days.
Since he makes €171 per day, the total amount for the whole month is 16 * 171= €<<16*171=2736>>2736.
He also got a 100 * 4 = €<<100*4=400>>400 bonus because the company performed well in all the weeks of December.
At the end of December, he earned 2736 + 400 = €<<2736+400=3136>>3136.
#### 3136"," There are 4 weeks in December, so there are 4 days each week that Bob works four days a week.
Thus Bob works for 128 hours in a month with 9 hours per shift and 4 shifts per week, giving Bob a worktime of 9*4=36 hours per week, and 36*4=<<9*4*4=144>>144 hours per month.
At 19 euro per hour, bob has#### 144193642711125000000710298361763658162278916741438417770626561422223934632652595834463901042779823506810836344261680641631063888912551365026582714691938185514294194666303524272597543444036325515651485463044330939231377594870929859878353733331031952109853112141418149610144602719235235518452616511336112545379883157815722111311436102679578514556211603018931452810111499512234462476432165552103504508333103143155241527205673050006181623596207819402167165433620413485322971859508643167963059211906646898183140565627183666546201572134151441841221517183171861721185245923504281353115929561131089505716787403326735697834911145333772846499462336159115725643446356230665462327150546100216935581261326415439503333784653279394277330190491414617819637313458035596573650668154734154518015534447134601870107373553381532315813604619756731199632321152235148464747065335883418345280421103486210516533316263777611196876152878474675011190421557703717396323912643231277593441594622713030182401687631679986667340848782989121853228776181845568471839316259556624767944151825635874629677823271666617539664367627521732953711917393958910395161183770456054040713587784151401895592221626161356985556492468157213051105744",3.089188299025409,False
1275,"Matt's SUV breaks down. The SUV weighs 1750 kilograms and he has luggage in it weighing 225 kilograms. He also has his four young teammates who weigh 95 kilograms each in it. If the force to move the SUV is 5% of the weight, how much force does he need to push the SUV?","His four teammates weigh 95*4=<<95*4=380>>380 kilograms
So the total weight of the SUV and everything is 1750+225+380=<<1750+225+380=2355>>2355 kilograms
So he needs to generate 2355*0.05=<<2355*0.05=117>>117 kilograms
#### 117"," The weight of the SUV and the four teammates of 95 kg is 1750 + 4 * 95 = 1750 + 380 =<<1750+4*95=2130>>2130 kg.
The weight of the SUV and the four teammates plus the luggage is 2130 + 225 = <<2130+225=2355>>2355 kg.
The amount of force Matt needs to push the SUV is 2355*0.05 = <<2355*0.05=117.75>> #### 1175",1.370613620034419,False
