name,inputs,expected_output,output,task_duration,correct
788,"Alex is raising money for a science fair. He has applied for help from the community center, which has decided to cover one fifth of the cost of the science fair. How much money is Alex missing if he has $130 and the science fair costs $880?","Alex's community center has decided to pay 880*1/5=$<<880*1/5=176>>176 for his science fair.
In total Alex has covered 176 + 130 = $<<176+130=306>>306 for his science fair
Therefore, Alex needs 880 - 306 = $<<880-306=574>>574 more for the science fair.
#### 574"," One fifth of the cost is $880 / 5 = $<<880/5=176>>176
He's still $880 - $176 = $<<704=704>>704 away from his goal
He's missing 704 - 130 = $<<704-130=574>>574
#### 57451266674569757834992444748819485278292155517793647564569645474447789823351343015425454022976223576563880219391495419344344439113958489223722463834342322602442180638462142417268244147544219344184311566938112044783044394424652242998575814774755275557954555675777475346219459334372517234344271086418991443124689349484742442194444118187444575657475316416722721336767447484335174341141277855727225662102154544355356187446306542428149343077343710324462193276144646773538144345144135654445533126664322197438652234284471148151653337164631254544776238675177177197134646571497543273683916774537342477476368222444336773257442435551435335816311335377365158734369432282778353719553457556135734218337745221525334276196227911542546455337455452235044012435334635774444547966991151373216765123331346115336134311445453187454343335566326475675455656177215745475468733555111393537484339345735135471311327357551699337734376571448633774117666212336235434477331337547746554137361452121269436611465674355557603547244117612123521428635371533761341962416718213322336233573541533551133755111131155161257523291613551315531135553332433683475442771147331497345135221256166271736354316501553551591505331373593541313151414335434312435156571754561385332353746551321171951647553721571355414731511326131331563558112551514117455494576118",4.914562248974107,False
684,Ava and Joshua have 139 minutes to walk to the cinema together. It takes them 9 minutes to get to the corner where the library is. It takes them another 12 minutes to get to the bank. How much longer do they have to get to cinema without being late?,"Ava and Joshua arrive at the library with 139 - 9 = <<139-9=130>>130 minutes left to reach the bank.
They then arrive at the bank and have 130 - 12 = <<130-12=118>>118 minutes left to get to cinema without being late.
#### 118","  First, calculate how many minutes it takes to get from the corner to the bank: 12 - 9 = 3
Second, subtract this time from the total:  139 - 3 = 136
Then subtract the time it takes to walk to the corner and the bank: 140 - 12 - 9= <<140-12-9=119>>119  
Shield Subtract the the time it takes to walk #### 13639",0.8903925839113072,False
400,A cup of lemonade is 11 ccs of lemonade. Chris drinks 2 cups of lemonade. If lemonade has 7 calories per cc how many calories did he consume?,"He drank 11*2=<<11*2=22>>22 ccs of lemonade.
So he drank 22*7=<<22*7=154>>154 calories of lemonade
#### 154"," Chris drank 22 ccs of lemonade, because 2*11 = <<2*11=22>>22
He consumed 154 calories, because 22 * 7 = <<22*7=154>>154
#### 1540418211520892121052964101649418112214622121272431524212114966232066712162645388924123642267411422510675329553413121083192542110497295042886618003077757508879365570511144961490726418296522114463671307044337812397303718840118191321426377211151857192298312325264823595845722812424674179751357121444432426419811084497597864599296641684425494624247237187366369862031172750367168851629294319127515221173253535371102018964132110510739946111942724268173722172441210678523515351251517553652342541097718712784211259279147224946671540625701247856594771452710139926272254577956631165922196463245701850808255414281650314903418974197150108141291154266178984924143856787886312896811930785146232436532045119119185536118729111937461799121376545810051545415145740778047547339313194192212351401655169409150127911441440474334662770140024341890053534380627109102312912263719421075384822762216575463219288569517943631582987053435235053731976235049330945382266222882546931888173596242311793872013411234917590216337170304051137746271202394450365258336165301118548168580952609872287464732987435958803698843624702303155691582871891665453121038275093959801849499140906119451480439315777272062764413551331747199760955712641110612397534111009120545426421242477914551599245235846291051631573223575164961471351657873277327885343111648574511122243967792384565",2.6298775610048324,False
149,"Eric has one times as many Twitter friends as Andrea. Laura has two times as many friends on Twitter as Andrea. If Eric has 114 friends on Twitter, how many Twitter friends does Laura have?","Andrea has 114/1 = <<114/1=114>>114 Twitter friends.
Laura has 2*114 = <<2*114=228>>228 Twitter friends.
#### 228"," First, we need to find out how many friends Andrea has. If Eric has as many friends as Andrea, then Andrea has as many friends as Eric, which is 114.
Then, since Laura has 2 times as many friends on Twitter as Andrea, Laura has 2 * 114 = 228 Twitter friends.
The answer is 228.

Problem: A bakery is#### 665857195909111871183207160138301699316059396785097583158917111794089189207618516111114993015919318210998819769615919699068918510855856999502120998320038411490917038111666213720979179018481011711517700393049399500080208249668505990191971349601231714211030167002133108128903609432133838959990223074850690958318855670899312549161761081441776505921910012891940692519701341893103108480961085231299859117999701860966597444802021192940562139836458045902595116001811611112100909584912223694611735081501190690911718531169218328012309935415259864899839012119859301962503212332254339519979252501241803217779995327097129070049595098724353710131610982044069104852809751244560540159019475149348640554580205213116625990196134210240366219066995113469487113108118937573514504014317711109712101289172303701968049142196978910655734223101559015373168599993619298649413012366102037418410429873032224575525595645921397023855821187911480334631134214442541865057948982213833822042550783043469482911522936111983523650538278182568317110187079904643456956910389579022120205101761513373150970448704853584510132276149322966650213483093476771162055219341436650372015399007715607688039219930614838197127632962174124566636594071835160137567383311543349900999176108",2.9150007200660184,False
800,Sophie scored 230 points in one game of tennis. Ethan scored 35 points more than three fifths as many as Sophie. How many points did Sophie and Ethan have in total?,"Sophie = <<230=230>>230 points
Ethan = 3/5*230 + 35 = 173 points
230 + 173 = <<230+173=403>>403 points
Together, Sophie and Ethan scored 403 points.
#### 403"," To find Ethan's score, first find 3/5 of Sophie's score: (3/5)*230= <<3/5*230=138>>138
Add 35 to that number to get Ethan's score: 138+35=173
Add Sophie's score and Ethan's score to find the total: 230+173= <<230+173=403>>403
#### 403",0.4819896499393508,True
677,"Ella and Amanda are sisters from Chicago who love collecting signatures from movie stars. During their winter break from school, the sisters spend every afternoon collecting signatures. After 5 weeks, Ella and Amanda compare their autograph books, counting up the number of signatures each sister has collected. Ella has 28 signatures in her book, and Amanda has 31. The sisters have 2 more weeks of winter break, and they decide they want to reach 125 signatures between them by the end of the break. How many signatures do the sisters need to collect to reach their goal?","Ella and Amanda have already collected 28 + 31 signatures = <<28+31=59>>59 signatures.
Since their goal is 125, they need to collect 125 - 59 signatures. 125 - 59 = <<125-59=66>>66 signatures
#### 66"," The total number of signatures Ella and Amanda currently have is 28 + 31 = <<28+31=59>>59.
They have 2 more weeks and there are 5 days in a week so that is 5 * 2 = <<5*2=10>>10 weeks left.
In one week they collect 5 + 7 = 12 signatures so in the next 10 weeks they will collect 10 * 12 = <<10*12=120#### 12012512012012512512512612612311911819410012396417428510110911112499104597214211719912211010161138125110124116127121125119125123101125123121105121125129127105114121132112116104108121105106125122123101110125126125125116110109125129122169124117102425181129117121127114125121114115110117119126121125111117114123119125126107122114117115126109110109115106114116125121125106109118125125116130115121125127121107114115124108127111124118109101108124101107108124109108109115109122108110114132110113125109108124121106114116125117106108110133113114110128125114132116106101115123130114125109104125118115111125111105119120119106126105116126111124105125117125114107126101111106106110114126126104125113111129105115125101125111109127122119126116123110107115108113122115109125125116109120108115115109109124108109122111100108110115120109122115128106125108108110123127109115117123125109112103109122106109114125107104112103118114107118101111106125112114115117107124109115128110101115110112103125108110108111107121109118111113121110114125110108110111106111112111121105115110126122109114113110123115125108111117109107110109113109114118111118123126109109112114125121108123118101109113118109111115109116114109109122113115",3.34917839395348,False
410,"Sally went to the beach for vacation. Her parents gave her $33 to buy whatever she wanted. At the souvenir store, taffy was on sale for ""Buy 1 pound at $3 per pound, get 1 pound 1/3 off."" She scooped up 4 pounds. She also bought a mixed bag of seashells for $3.0 and 6 magnets that were $0.5 each. How much money does Sally have left?","Sally is buying 1 pound for $3 and gets 1 pound 1/3 off. So 1/3 off of 1 pound is $3*1/3 = $1. The rest of 2 pound does not have discount and costs 2*$3 = $6, so total is $3+$2+$6=$11
6 magnets at $0.5 each is 6*0.5=$<<6*0.5=3>>3
When you add all her purchases, 11+$3+$3 = $<<11+3+3=17>>17
She had $33 and spent $17 so she had $33-$17 = $<<33-17=16>>16 left over
#### 16"," First, calculate the price of the taffy by assuming Sally bought 2 pounds of the regular price taffy and 2 pounds of the discounted taffy. 2 pounds will cost $6 and 2 pounds will cost (2 * (1 - 1/3)) * $3 = $2. 6 pounds total will cost $8. Next, calculate the price of the mixed bag of shells ($3.0)#### 4904234656969676742523439801898912345678783211145732723676646676165288901898742621393295308532511735939372922736543549293218372639353177323820773253674374109354629322167235629823307721214530018274121235029230270727220315277367527937729322407242527297352952343002144193497357937649336566545416756712092478557713529128682412157075953010121937289523189444196293495337776654891404858335489075339711277295735231476912069575338997165855241361976361464757956467111272151303616426867782271493667777163455938322355117429194317812223747228432743824742633023091056347575057420153971422161102634317731518276315145037547056524319265852367795493134338343371064635363685530646676440091141034443138321726221023318946825845555335775727717462354053597336752299312222425144103027340530217215744590777952013624713165162296191245151249391738523585531199746042982112430725152345672911301111121128637795871846004072727577569822147729315546777101222098735058575765257711811487833727365549198575557907186573684538713911842940524945357401524343413132632593102527357458645321325479022288461771520447377419535635573264114840860763731323132397733327280753375892941701813162871450377955502312531176937297656094949187",3.039844105951488,False
242,Joe was a pen pal with 14 people. He stopped being penpals with 1 of them. They each send 4 letters a week that are 11 pages long. He responds in kind. He can write a page every 11 minutes. How many hours does he spend writing a week?,"Joe is penpals with 14-1=<<14-1=13>>13 people
Thus he gets 13*4=<<13*4=52>>52 letters a week
So he writes 52*11=<<52*11=572>>572 pages a week
So he writes for 572*11=<<572*11=6292>>6292 minutes a week
So he writes 6292/60=<<6292/60=104>>104 hours a week
#### 104"," Joe is pen pals with 13 people now because 14-1=13
Each person sends 4 * 11 = <<4*11=44>>44 letters a week
So there are 44 letters to each person, plus Joe's, for a total of 44*2 = 88 letters a week
He has to write 13*88 = <<13*88=1144>>1144 letters a week
He has to write 1144 pages a week because ####
1144841777776566662222222244444495844466688127798235068108656442616111555555555555687513650265827895919918555694194666666666777666666444444444444555555555555554444444444444444444444878999911161111195666666666666666666662888866666666644444444444666666611111111111111111111722111111111111111117666666211111111611161111011111111111111111111161111111161111111111111111111161111111611111111111111111111111111111111161111111111111111111111161111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111",2.868052646983415,False
728,"Michael has 85 light brown spools of thread, 125 dark brown spools of thread, 30 light pink spools of thread, and 80 dark pink spools of thread. What percent of her spools are brown?","First find the number of brown spools: 85 spools + 125 spools = <<85+125=210>>210 spools
Then find the total number of spools: 30 spools + 80 spools + 210 spools = <<30+80+210=320>>320 spools
Then divide the number of brown spools by the total number of spools and multiply by 100% to express the answer as a percentage: 210 spools / 320 spools * 100% = 65%
#### 65"," Calculate how many total spools of thread Michael has: 85 light brown + 125 dark brown + 30 light pink + 80 dark pink = 320 total spools
Next, add up the number of brown spools of thread: 85 + 125 = 210 brown spools
Finally divide the number of brown spools by the total number of spools, then mulit#### 210609706010006903938144694041201423044343142651955346218870054855966763611296728634308901237059422696958278946964493844655041822913364965695213776582533145624154020347235514157209205703651287438382232630640939312348845530211233478155923640028638971428202975493641183156984217004235124189443591314375777055946152686795668845344621817935151637351194924421724387421092502995654924182812513972767216969764286604091801510793381981617483033684454005547410174543655423893577765225434670955799844414303299000868099305722830101922190335420224033401864866114697928705381679670034716643558127037527185102682914115705073621953550841047563668785369889927612224495195668211391121235817967011351179159986710168107380259122888010231863372710239169977111214876743494530577211537088343671975610016780563870980691980687528586822493512988041767451425095861227125719922133735329653556148208350740363363367086674066810191429393410637419033594250235102879464157131376384216385559285453507907890666652679455296843661461833253791483888674511127474910197112186531540768468328962630667118183638171101637336221288917454793872461810129173640411495341077455382450111720131940248371740542784749958142757795179429998688452933158759113548964261191194349701956485951673",2.983876558020711,False
469,"Ella has 7 jars of icing in her storage room. Each jar of icing can decorate 16 cupcakes. Ella wants to bake enough cupcakes to use up all of her icing. If each rack holds 14 cupcakes, how many racks worth of cupcakes should she bake?","She has enough icing for 7 * 16 = <<7*16=112>>112 cupcakes.
She needs 112 / 14 = <<112/14=8>>8 racks to bake all of the cupcakes.
#### 8"," To figure out the total amount of cupcakes Ella needs to bake, multiply 7 jars by 16 cupcakes, or 7 x 16 = 112.
To find the number of racks she should use, divide the number of cupcakes by the number of cupcakes that can fit on a rack, which is 112/14 = 8
The answer is 8. (Note, I have incorrectly,#### 11200001111111728892603146174224212697005474654746126956923970005489512991377755641319264178634728139513519421533723697540019492558175715734600096018630005701301113031235369700016504498870176659322001925753931923107435937448173534758431255311218550302559776471052781889980734239064239075317469338235060720300146038127484146022336006086158335158010614235776003422628241210841220630345017022025615574170799351017703015902027351141727398621116625266730774446037508045701034539132757304619053731923853406335711021017652701126650570847115175459220222239148123221111733478410022210588213553343431518111401107124728557843802921313064213973715234325751415112004316321836357110372873637587882230397547310336168391835430126356357633516023417351103488203027023629707922729513930685045285090596214048914637310012725593156273633231223120399365756239452375255166889484398400126140956632061718934721022867194320531576657989143812628994202551156946430777395687052652655216774334230174559536051281441488562067067231459076321528193556747630492817545810745218151184772125584026598378242191661900888215266355712123183450730465954155571603330756388586224508153926588236567492711415372811180703308282930391592224105390166114352234455446002051053152",2.77425287803635,False
