name,inputs,expected_output,output,task_duration,correct
1247,"Oliver has a bag of buttons with 76 inside. He tripped over a toy while carrying it and dropped one quarter of them. He scrambled to search for them but only came up with 15. When he went back home, he inspected the buttons further. Seven of the ones he picked up weren't buttons, but actually beads so he got rid of them. How many buttons did Oliver end up with?","Oliver dropped his buttons and was left with 76*3/4=<<76*3/4=57>>57 buttons.
He searched and found some of his lost buttons, getting him back to 57+15=<<57+15=72>>72 buttons.
He went home and removed seven beads, leaving him with 72-7=<<72-7=65>>65 buttons.
#### 65"," One fourth of the buttons fell on the floor when he tripped:76 * 1/4 = 19 buttons.
Oliver picked up 15 buttons from the floor. He now has a total of 76+ 19 - 15 buttons = <<76 + 19 - 15 = 80>>80 buttons.
After finding 7 beads he ended up with 80-7 = <<80-7=73>>73 buttons.
#### 73",2.8427994849625975,False
39,"Claire can run four times faster than she can walk, but she can skip at a rate of speed that is one third as fast as she can run. If she can skip at 2 miles per hour, how many miles can she travel in eight hours if she spends three quarters of the time running and one quarter of the time walking?","If Claire can skip at one third the speed she can run, then she can run at 2*3=<<2*3=6>>6 miles per hour.
And since she can run at a speed that is four times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If one quarter of the time is spent walking, then she walks for 8*1/4=<<8*1/4=2>>2 hours.
If three quarters of the time is spent running, then she runs for 8-2=<<8-2=6>>6 hours.
Thus, she runs for 6 hours at 6 miles per hour, or 6*6=<<6*6=36>>36 miles.
She walks for 2 hours at 1.5 miles per hour, or 2*1.5=<<2*1.5=3>>3 miles.
Thus, altogether, she travels 36+3=<<36+3=39>>39 miles.
#### 39"," If Claire can skip a tate of one third as fast as her running rate, then she must run at 3*2 = <<3*2=6>>miles per hour.
She walks at 6/4 = <<6/4=1.5>>1.5 miles per hour
She skips a tate of 2 miles per hour.
Claire travels 1/4 * 8 hours = 2 hours walking, and 2/4 * 8 hours = 4 hours (3/4 * 8 hours) #### 3",1.2510192190529779,False
937,"Ethan is feeding his livestock hay. Each duck needs 12 kg, and each turkey needs 4 kg less than twice the amount each duck needs. If there are 36 ducks and 27 turkeys, how many kg of hay does Ethan need?","First figure out how much hay each turkey needs: 12 kg * 2 - 4 = <<12*2-4=20>>20 kg/turkey
Now figure out how much hay total the turkeys need: 20 kg/turkey * 27 turkeys = <<20*27=540>>540 kg
Now figure out how much hay total the ducks need: 12 kg/duck * 36 ducks = <<12*36=432>>432 kg
Now add the two amounts of hay to find the total: 540 kg + 432 kg = <<540+432=972>>972 kg
#### 972"," By the information, each turkey needs (2*12 kg)-4 kg = 20 kg of hay. For the turkeys, the total hay they need is 20 kg*27 = <<20*27=540>>540 kg of hay.
But as we see from the given information, each duck needs 12 kg of hay, so the total hay the duck need is 12 kg*36 = <<12*36=432>>432 kg of hay.
So#### 972",0.976560679031536,True
11,"Andrea went to the patisserie and bought various types of pastries. She bought 5 dozen danishes which cost $20 per dozen, 6 dozen tarts which cost $80 per dozen, and 9 dozen brownies for $113 per dozen. How much was the total cost?","The total charge for the danishes was 5*$20 = $<<5*20=100>>100.
The total charge for the tarts was 6*$80 = $<<6*80=480>>480.
The total charge for the brownies was 9*$113 = $<<9*113=1017>>1017.
Therefore the total amount Andrea paid for the pastries was $100 + $480 + $1017 = $<<100+480+1017=1597>>1597.
#### 1597"," First, let's figure out the cost of each type of pastry.
She bought 5 dozen danishes at $20/dozen for a total of $20*5 = $100.
She also bought 6 dozen tarts at $80/ dozen for a total of $80*6 = $480.
She bought 8 dozen and 9 dozen is 9 dozen-1 dozen=8 dozen brownies, adding one dozen at $20 will be#### 11391200300012112018813132182571229161314111229567987332433219911492219022231112911352212562299921549316501191999591505331009064400000400400403030000500300612118433850493530055513213229512457307024084986855072032671833165581121080101171171171171181114302111131161151863168849645140615165286011413791401202512565714045317910440733298753022117021713225321549401206017816774613529240614404504532934974613123425876216111389111561476641123239319172374549522745356544553318949493524137026397252321155217412400609034333181753741270937741126712270036578153766470061306272924259501368577445956414000839540071335332567615360105947506546535153220514152774188165417147135481145555337970063231120206182115612269930121235529641016494500122146031212037315593593625662320667134626453889241236422674114401106511532955341063613319254211049729504058661800307775750887936557051114496149015641829652211446367130704433613239730371884011819132142637721115185011229831232526482359584572281542467417320135712144443004641202108449759786459929664363120549462424723718736636986203117275036716885162929431912751522117325353537110201896413211010004101111112133101717372217223321063152351535125151755365234254100",3.0519148888997734,False
456,"In a set of magician's cards, there are 49 green cards, and 38% more red cards. Orange cards are as many as the sum of green and red cards. How many cards of all mentioned colors are there?","There are 38/100 * 49 = <<38/100*49=18>>18 more red cards than green cards.
Which means there are 49 + 18 = <<49+18=67>>67 red cards.
Orange cards make up to 49 + 67 = <<49+67=116>>116 cards.
So in total, there are 116 + 116 = <<116+116=232>>232 cards of different colors.
#### 232"," 38% more than 49 is 49 + 0.38*49 = 49 + 18.62 = 67.62. Since you can't have 0.62 of a card, you'll have to round this to 68.  38% more than 49 is 49 + (38/100)*49 = 67.62. Rounding down to 67.
The total number of red cards is 67.
Orange cards: 49 + 67 = 116 green + red = orange cards
In total, the #### 232120421092440762216223241288165710803158298705363235053332322350493309453822662228823749828889902232423117242720134112349044902202371703040304027271202393280365258330555301538548168580952609875047464732987435958803698843624702303155691582871891666843121038270423959801849499140902240331480043019777272062764413551331747199760955712301110312397534111009120013010112242241093078599245235846291073139573223575164961471351657873277327885343111648574335122243967792384565275536119084958789070669199690999783743143003920299490273167341399779998189534401781449449423662922687714759462521295749874428151226329179202429164101336795244678913493229775440981894006979413074823292867197943113190341510395048656854318579303776581917196308961187115974177041383014759931605933948509758313391417111798702781892076502161532149944159847182463988416696159196990689185374558569283021209847369384114615170381116662137209791790184939143332177003656150399500591208249668263990472435349601231714211030167452133516128903609432133736959990223074850727310373703163567089866254413176228144177650592191331289194069251411134511439310848096784523129",3.0896292539546266,False
1020,"William picks 215 raspberrys on Sunday. Then he picks 179 raspberrys on Monday. On Tuesday, he picks three times the number of raspberrys he did on Sunday. How many raspberrys does William have?","Combining Sunday and Monday, William has 215 raspberrys + 179 raspberrys = <<215+179=394>>394 raspberrys.
On Tuesday, he picks 3*215 raspberrys = <<3*215=645>>645 raspberrys.
Altogether, William has 394 raspberrys + 645 raspberrys = <<394+645=1039>>1039 raspberrys.
#### 1039"," William picks 215 raspberrys on Sundday *3 = <<215*3=645>> 645 raspberrys on Tuesday.
On Monday, he picked up 179 raspberrys.
He has in total 215+179+645= 1039 raspberrys
#### 1039",0.3609578910982236,True
728,"Matt has 20 light white spools of thread, 85 dark white spools of thread, 55 light yellow spools of thread, and 85 dark yellow spools of thread. What percent of her spools are white?","First find the number of white spools: 20 spools + 85 spools = <<20+85=105>>105 spools
Then find the total number of spools: 55 spools + 85 spools + 105 spools = <<55+85+105=245>>245 spools
Then divide the number of white spools by the total number of spools and multiply by 100% to express the answer as a percentage: 105 spools / 245 spools * 100% = 42%
#### 42"," She has a total of 20 + 85 + 55 + 85 =<<20+85+55+85=245>>245 threads. 
To find the percentage of white threads, we have to add the number of white threads together (20 +85 =105) and then find the percentage that 105/245 =42.85714286% =42.86%
#### 428431929864944",0.515041396021843,False
43,"According to its nutritional info, a bag of breads has 450 calories per serving. If a 250 ounces bag has 5 servings, how many ouncess can you eat if your daily calorie target is 1900 and you have already consumed 1000 calories?","If the total calorie target is 1900 and I have consumed 1000 calories then I have 1900-1000 = <<1900-1000=900>>900 calories left to eat
If each serving of breads has 450 calories and I only have 900 calories left to eat, then I can only eat 900/450 of a serving = 2 of a serving
We also know that a 250 ounces bag of breads has 5 servings, hence each serving has 250 ounces/5 = <<250/5=50>>50 ouncess
If I can only eat 2 of a serving, then I can eat only 50 ounces * 2 = 100 ouncess
#### 100"," You have yet to consume 1900-1000 = <<1900-1000=900>>900 calories for the day.
Each bundles contain 450 calories per serving. You can eat 5 bundles: 450 calories/serving * 5 servings = 2250 calories.
Since your daily caloric target is only 1900 calories, that's a total of 900 + 900 = <<900+900=1800####
180040336399043397076880392199306148729712763293317412456663659407181726013756738331774339830097307690939800023146098330579031465517598172728098000000181633170099072567382786494299379673488868903071105447125539390707480372017140727900991784302887070936703182990383808505171939413230655202390184790001584701946900221095321779951400514590270221201357911418650190732445588972917678164339092394300417901881991105149632957111914174849500194354940261632363980737301430231835159172657972588426335427497382010816955804935432787805178001728340126931381067059132557906530491170957176832696372020787941911491237880965817738183382422240715108450475114660492650189233775947868437163512436427579113784421894542194565312964174285441846352631991045686142797076306110295648215217187061321973398001377333318736191050991416180458902429512921424191195611182676372105774471735313275910840201335479422657914695878222169455533787425181311711217342176327940369965845117861375554646111255257312795740932630469225281789217259307316320614489373925794990911809170778631380130911763178127851544572307291740465577361956356509216568021569167794463295346051934300460110162132869174093478527225186142084262691246092356520089832899232454587542288336268281",3.272658815025352,False
989,Ava can peel 12 shrimp a minute and saute 20 shrimp in 16 minutes. How long will it take her to peel and saute 120 shrimp?,"First find how long it takes Ava to peel the shrimp: 120 shrimp / 12 shrimp/minute = <<120/12=10>>10 minutes
Then find how many batches of shrimp she needs to cook: 120 shrimp / 20 shrimp/batch = <<120/20=6>>6 batches
Then multiply the number of batches by the time per batch to find the total cook time: 6 batches * 16 minutes/batch = <<6*16=96>>96 minutes
Then add the peeling time to find the total time Ava spends: 96 minutes + 10 minutes = <<96+10=106>>106 minutes
#### 106"," 12 shrimp/minute * 120 shrimp/total shrimp = <<12*120=1440>>1440 minutes total to peel the shrimp.
20 shrimp/16 minutes = 1.25 shrimp/minute to sauté the shrimp.
120 shrimp/ 1.25 shrimp/minute = 96 minutes to sauté all the shrimp.
96 +1440 = <<96+1440=1536>>1536 minutes to sauté and peel 120 shrimp#### 962222119111333249556263353536180184754142876666666766064199401020202116326234726270661173538366637991146652651321566401214964699793631921934342383441124951211059524461361222011510444231551151636112281588893531727522492404445351111553745357305566161321575605004041751012101336692551118636259504301961555305806156490512253111253643505755151211398612754759692841110117221172342337345355563255562575753452351283301114377199411621605029405123211531112303333414216368111511122332472102332134824623361111722291911596881606112604442223343553965928681241212249565834092356345751132231654032333622263102255372346569691287425233355955336244230552352352111457327236209479235135355652815318911126213932953745325117355393331571166111555115321335522935317732382455325367437410135555519216723562982669139121453001827412011502923630111272551152615675395377132224072425110973529523430021441934973579101493365195515510315120550513577135531109824121111220530101219531590511311444335293495337776654331404858335239113240397112772957352314176120531142338606165855241361445361143757557555111315151303153426710782271493134777163455751322355117228533943131122237553284135101247426330230233563475",3.0501783080399036,False
1223,"To make a call from a hotel room phone, you must pay £0.5 for each minute of your call. After 28 minutes, that price drops to £0.2 per minute. How much would a 67-minute call cost?","First 28 minutes would be a cost of 28 * 0.5 = £<<28*0.5=14>>14.
After that, there are 67 - 28 = <<67-28=39>>39 minutes of the call left.
And these 39 minutes cost 39 * 0.2 = £<<39*0.2=7>>7.
So in total, the 67-minute call would cost 14 + 7 = £21.
#### 21"," First calculate how much you pay the first 28 minutes: £28*0.5 = £14
Then calculate how much more time you call and what it costs you after 28 minutes, 67-28=<<67-28=39>>39 minutes.
After the first 28 minutes it will cost you 39*0.2 = £7.8
So the total cost of the 67 minutes call will be 14+7.8 = £#### 21799111159737795847460040727032956985477460202467128362209873505857576690118114633770665549198535790716804768453871399214294052497305740152434341313821259310587357458645622641479022288461486520447377419946635741976978840860763387323132397733327280995375892941701813179871450377955502312580176937297656094949187935969223565985135149259695256271241249597289046274991834216739391128719361004185405819579652985338368111284628499525782523303079611044219431853947566532907126071362757617151327710671677434703191962640746455161935051675282307258464107899235281139143591681166175943356193922427549125301537710298195176365129511949209741303841777062677142749393463197386958308319390104277395235068108363442616806416310638889045513650265827895919381855142941688165303524907597543917036325515651485463044330939231377594579750859878353191161103195210985311214141814961014460271923523551845261651133611254796379883157815722187187436597679792514556211603930345145281011149951973446247419216555210350450833471464855524152720567305426618162359620781395216716543362041348351047185950864316796439921879664689311314056765718366654620157213415144184943151718317186172118524726350428135311592956",3.5734420019434765,False
