name,inputs,expected_output,output,task_duration,correct
1305,"The Smith family is busy making brownies. So far, they've made 7770 brownies. They have 2145 blueberry brownies, 2275 vanilla brownies, and some peanut butter brownies. How many peanut butter brownies have they made?","The total number of pieces of blueberry and vanilla brownies is 2145 + 2275 = <<2145+2275=4420>>4420.
Therefore, they made 7770 - 4420 = <<7770-4420=3350>>3350 peanut butter brownies.
#### 3350"," They've made a total of 7770 brownies so far
They've made 2145 blueberry and 2275 vanilla so 2145 + 2275 = 4420 vanilla and blueberry brownies 
They made 4420 blue and vanilla brownies and a total of 7770 so they must have made 7770 - 4420= 3350 more brownies
They must have made 3350 peanut butter
#### 3350",3.094422128982842,True
184,Ethan is rolling a 12-sided die. How much more likely is it (expressed as a percentage) that he rolls a number greater than 1 than that he rolls two odd numbers in a row?,"There are 11 numbers greater than 1 on the dice, so the chances of rolling one of them are 11/12=91%.
The chance of rolling one odd number is 50%, so the chance of rolling two in a row is 50% * 50% = 25%.
The difference between these two probabilities is 91% - 25% = 66%.
#### 66"," Die has 12 sides so Ethan has a 1-11/12 chance to not roll a 1
There is an 11/12 chance that Ethan does not roll a 1. This also means there is an 11/12 chance he CAN roll a 1
It's equally likely that Ethan will roll any number on the 12 sided die, so there is 1/2 chance (6 numbers are odd, and 6/12#### 66626106605045054040403060404054040500404606406462360276252525253835305555253525560561266641005406050402342346214605565361645622545443050467546609054006045504497543023683645105537005510504035444336360000604355510555508166063058673655675123690552827783532755345755662256356735453045552525653050676555554254686733745545256604401256705663566044454796656542436421676545432000540000046486000026518745409555556632647555666564073806254754686495552558000564840333457355264712550023575826992957341505944863360000266602584064344775603378077554686060610554269350670465674502595603547550696508488442863536353376134196240744321332233637030000300043513366065413130314025704429161355160253156755333243368362549293702251049720250618625652499204135431650155355159150533137359344000004070551230331226279206175456138504935374655132132295164759470240849414550775326347331655811210851465045549457660475443021111364244618631688496451406737652860452137914825025724657696453179506635332987530754170217909253215494325060178422746135292406144045045692349746526550258762646390516563614766411232393191723745495227453565445533189494935644370263972523211552665124006074343331817537635270937741510712635",3.222334395046346,False
39,"Sophia can run twice faster than she can walk, but she can skip at a rate of speed that is half as fast as she can run. If she can skip at 6 miles per hour, how many miles can she travel in four hours if she spends one quarter of the time running and three quarters of the time walking?","If Sophia can skip at half the speed she can run, then she can run at 6*2=<<6*2=12>>12 miles per hour.
And since she can run at a speed that is twice faster than she can walk, this means she can walk at 12/2=6 miles per hour.
If three quarters of the time is spent walking, then she walks for 4*3/4=<<4*3/4=3>>3 hours.
If one quarter of the time is spent running, then she runs for 4-3=<<4-3=1>>1 hours.
Thus, she runs for 1 hours at 12 miles per hour, or 1*12=<<1*12=12>>12 miles.
She walks for 3 hours at 6 miles per hour, or 3*6=<<3*6=18>>18 miles.
Thus, altogether, she travels 12+18=<<12+18=30>>30 miles.
#### 30"," Sophia can skip at 6 miles per hour. Since she skips at a speed that is half of her running speed, her running speed must be 2
 times that. Therefore, she can run at 2 miles per hour.
 Sophia can run at 2 mph, so she can walk at 1 mph, because she can run 2 times faster than she can walk.
In the 4.#### 44063031925480497295040585189230777575088793655705111449614937545682965221144636787044339239730371884011819132142637721256945583895831232034482359768572281542467597513558814444364064198164044975978645992966416844254946242472371873663698620311727503648588516292999578275152211732535353711022899643463747307399464023987242689647221724417746466235153363515175536996425296977046127843312592791435249466715406257042578565947714527101399262354577964931165934796463245759950836355469981650314903476774197148974241291154266178984924143856787886312693892439045146458436532045119119185536336729111937461799121376946810051376415145740999047547339313194376973351401655169409638127911633440474334662770140024341890053534397627451102957912263719421075384494762216575463219288569517943631582987053435235053731976235049553945382266995882374931888611596242311793872057637734904490216337170304030437738471202394450365258336165308248548168580952609874737464732987435958803698843624702303155691582871891665453121038273743959801849499140906119451480457315777272062764413551331747199760955712641527612397534111009120013426421242477914551599245235846291051631573223575164961471351657873277327885343111648574511122243967792384565275536",3.123789945966564,False
1247,"Joe has a bag of buttons with 70 inside. He tripped over a stick while carrying it and dropped half of them. He scrambled to search for them but only came up with 14. When he went back home, he inspected the buttons further. Five of the ones he picked up weren't buttons, but actually pebbles so he got rid of them. How many buttons did Joe end up with?","Joe dropped his buttons and was left with 70*1/2=<<70*1/2=35>>35 buttons.
He searched and found some of his lost buttons, getting him back to 35+14=<<35+14=49>>49 buttons.
He went home and removed five pebbles, leaving him with 49-5=<<49-5=44>>44 buttons.
#### 44"," Joe drops half of the 70 so now he knows 35 are missing.
He assumes the 14 he picked up are buttons so he has 14 buttons.
Joe has 70 total, and he lost 35 to know 35 are left. These he didn't drop (the other half were), he found so 35+14 = 49.
Then he got rid of 5 pebbles so the pebbles stayed with#### 4916013941975353392149217940891892076502161532149930159421182463988370696159196956891853745585692830218548473693841144684838111666213720979179018493914317617700393049399500080208249668469990472435349601147714658030167452133516128903609432133736959990223074850670958343016356708986625491617622814417765059219100128919406925141113451143931084809678452312998575965497040804865974448020211929405621398364580459025951160082816157921033495849122236946117350815022906940917185333292183280151222654152546748993290133498547419625032123322543395153292525012418032177724453270971224643495950987243537101316101044069104852809751244439540159726475149348640554669561213673625990713134821240366219066995113469487113108118937573514504014317739509712115354344403701943249142114078925655734223167347515373168599993619298649413012366102037418453129873032224575525595645921397023855821187911480334631134214442541865057948982213833822042550783043469482911543136111983523650538278182568367153852283504643456956961589579078320205101761541773150925848704853584510132276149322966650213483093476771162055219341436650372015399007715651288039219930614838197127632962174124566636594071835160137567383311543349900973076108398155",2.9371947459876537,False
989,Ellen can peel 10 clams a minute and saute 25 clams in 10 minutes. How long will it take her to peel and saute 100 clams?,"First find how long it takes Ellen to peel the clams: 100 clams / 10 clams/minute = <<100/10=10>>10 minutes
Then find how many batches of clams she needs to cook: 100 clams / 25 clams/batch = <<100/25=4>>4 batches
Then multiply the number of batches by the time per batch to find the total cook time: 4 batches * 10 minutes/batch = <<4*10=40>>40 minutes
Then add the peeling time to find the total time Ellen spends: 40 minutes + 10 minutes = <<40+10=50>>50 minutes
#### 50"," Ellen takes 10 minutes to peel clams and another 10 minutes to saute the clams, that is 10 +10= <<10+10=20>>20 minutes total
#### 20",0.23890346102416515,False
1133,"Maya walks 22 fts every day on her favorite walking trail, which includes 10 fts of walking on the beach and 12 ft(s) of walking on the sidewalk. On the sidewalk, Maya walks at twice the rate of speed that she does on the beach. If 40 minutes of her walk is spent on the beach, how long does it take for her to complete the entire 22-ft walk, in minutes?","On the beach, Maya walks at a rate of 10 fts per 40 minutes, or 10/40 = 1/4 fts per minute.
On the sidewalk, she walks at twice the rate of speed as when she is on the sand, or 2*1/4 = 0.5 fts per minute.
To walk 12 ft(s) on the sidewalk, it takes her 12/0.5 = <<12/0.5=24>>24 minutes.
Thus, in total, it takes Maya 40+24 = <<40+24=64>>64 minutes to walk her favorite route.
#### 64"," Let Y be the time, in minutes, that Maya spends on the sidewalk.
Since Maya walks at twice the rate on the sidewalk, it will take half of the time, Y/2 hours, to walk on the beach.
She walks 12 ft on sidewalk and Y ft on the beach, for a total of 22 ft, 12 + Y = 22.
12 ft sidewalk + Y ft beach is 1#### 224327879832787987678993111206799813255744956749134456346383233724527874669114913222223877383723824222222991084394491143879838218923377571286843789151243642788227784421322737194322312964332285332449352449991432278622797199122333295433215454383061321342732943773333757361916226465656124223773555123423132565611182676372457774411145727574334520133547942265761667878222169455533787425366311711217342176327317369965333455293375554646111255363312795352932756469225566789217277307316477614566373925794171911327377822577376691165517812741754457230729142546557746767735662521656837256916779446329534652235812217527655513232776752347852722576114227779691246665356964651113372232277776542288336792311751758266745387372166323446579422466654265637151656942546664456486765282327358423775941623739427111366264553776349591449544113686787993266665266841221557766446775528453291373421855711113461815155771319555556347822115165622413353776449223355181755775655255922553317666655461956565477663275175277855911761332317957222775911737455355661626166577655528519754666554766666667666666419549375556155455327347456555661357538366776565911466566265771156555766496469979363865977434651344112756121155311446455555352556546955155337",2.9873919259989634,False
107,"Chris watches TV after he finishes his homework every night. On Saturday and Sunday, he watched a 2-hour episode of his favorite show each night. On Monday, he watched a few episodes of a 60-minute show. On Tuesday, he finished homework early and watched a 3-hour episode and a 45-minute show. On Wednesday, he got to stay up late, so he watched four 4-hour episodes. If he watched 30 hours of TV in all, how many 60-minute episodes did he watch on Monday?","Let E be the number of episodes he watched on Monday.
After Saturday, he had 30 - 2 = <<30-2=28>>28 hours of TV left.
After Sunday, he had 28 - 2 = <<28-2=26>>26 hours of TV left.
After Tuesday, he had 26 - 3 - 0.75 = 22.25 hours of TV left.
After Wednesday, he had 22.25 - 16 = 6.25 hours of TV left.
Each 60-minute episode is 1 hour.
Thus, E = 6.25/1 = 6.25 episodes.
#### 6.25"," Chris watched 2 hours per night on Saturday and Sunday, that is 2 * 2 = <<2*2=4>>4 hours
He watched 2 hours each of the two nights, that is 4*2 = <<4*2=8>>8 hours of his favorite show.
He watched 60 minutes per episode on Monday, so he watched 60분 episodes for aspect //{minutes per hour}8 hours/60=#### 8790120482462087807668348980688033992602022221790939659286812422075864583409235634740486223165403892362190310283904010656969128742523178980757891506055170783574145732723620947941484427765288901891112628823295308532511777939388729242911135492904783752293531773238207745936743741004016051921672356298266977212145300182724001150292363070727220315277367590842929322407242509697352952343002144193497357960071836519551551075112055078557713529110982412157075953010121953189523189444196293495680776654891404858335489075240860112772957352005769120695753386061658552413618053610437579562101112721513036164268677822714931347771634559383223551174296479431781222378322841064382474263302309105631817505742015397142216110264131773151827631514503754705655079406581606779541303303831077106463536368553068934094009114106954316102172622103891894682584555533577572771746235405359733675229931222242514410302734053021721517059077795201362471312096229619124515124939173856078553119974604297701243072513244567291130111112112863779587184600407272797756982218074602022707710122209873505857576525771181148783374926554919857555790715017368453871391184294052497305740152434341313821259310252522745148645622641479022288461771",3.0531860640039667,False
921,"A pizza has 27 pieces. If Eric can eat 3 pieces a day while Chris can eat twice as much, how many days will the pizza last?","Chris can eat 3*2=<<3*2=6>>6 pieces a day.
Together, Eric and Chris can eat 3 + 6 = <<3+6=9>>9 pieces a day.
So, a pizza will last for 27/9 = <<27/9=3>>3 days.
#### 3"," Since Chris eats 2*3 = <<6=6>>6 slices per day.
Together they eat 6+3 = <<6+3=9>>9 slices per day.
9 slices taken out of 27 slices leaves 27-9 = 18 slices
If they were eating for 1 more day, that would take the remaining 18 slices to 9 slices a day.
Since there are 18 slices, they can eat for 18/9=#### 243443328962996204671611254675632325898288899235281102559102816620298641939224271107230114371029836063365129811031022010303841777062677142107393463197386958010319390104277982350681083634429808064163106380026045136502658271469193811201429416886663035242725975438320363060104082374632203309392313772948709290848783531911611031952109853112141418149610144602719231712238452616511336112546302348831578157221113114361026791175140672116039306110410620111499512234462476432169792103504508333103143155241527202063050006181629706207819402167169013620413488200867029508641060733059211906646893113140560626803666546201572132101441841220017183171861721189287263504283173115920111131089505716787403326739016978340370303330108464994623365021157256432053562306654623271504831002160625812613260064395033331406532790932773301904914146178196373138100355965736506210547370545180155344471104018701073735533815323158136046197567311996323211507351484647470760358834183452804211034862105165333162880776111968761528184746750111904215577037173963239126432306410934330946227130301824016876316799820673408487829891218182287761077455684718393162117566247679441518256358746296778232716666507396643676275217032",3.1782155859982595,False
718,"480 people apply for a job at Facebook. Of the people that apply, only 32% receive interviews. Of those who receive interviews, 31% receive a job offer. Of those who receive a job offer, half of the people accept the position. How many people accept the position?","The number of people that receive interviews is 480 * 0.32 = <<480*0.32=153>>153 people
The number of people that receive a job offer is 153 * 0.31 = <<153*0.31=47>>47 people
The number of people that accept the position is 47*1/2 = <<47*1/2=23>>23 people
#### 23"," 480 * 0.32 = 153.6
We need a whole number of applicants to give interviews and a whole number of interviewees to give a job offer. The whole number closer to 153.6 is 153
If 153 people receive interviews they must be 153/480 * 100 = 31.875% of those that applied.
If 153 people receive interviews, 0#### 00313309380605946280947785929746189123707846644767077975249899514501043343592425708400428608308029378842060140555639318744694041201423043043142651955346218870054855",0.9616607599891722,False
930,"When Ellen watches her cousin, she gets out a variety of toys for him. The bag of building blocks has 39 blocks in it. The bin of stuffed animals has 13 stuffed animals inside. The tower of stacking rings has 16 multicolored rings on it. Ellen recently bought a tube of bouncy balls, bringing her total number of toys for her cousin up to 139. How many bouncy balls came in the tube?","Let T be the number of bouncy balls in the tube.
After buying the tube of balls, Ellen has 39 + 13 + 16 + T = 68 + T = 139 toys for her cousin.
Thus, T = 139 - 68 = <<139-68=71>>71 bouncy balls came in the tube.
#### 71"," Ellen has 39 building blocks, 13 stuffed animals and 16 rings so 39+13+16 = <<39+13+16=68>>68 toys.
There are 139 toys in total and 68 are not bouncy balls, so 139-68 = 71 are bouncy balls.
71 bouncy balls came in the tube.
#### 71",0.4329448649659753,True
