name,inputs,expected_output,output,task_duration,correct
364,"There are 89 first-graders at Oak Ridge School. 63 of them are girls. On Thursday, 7 first-grade girls and 6 first-grade boys were absent. How many first grade boys were at Oak Ridge School on Thursday?","Of the 89 first graders, 63 are girls, so 89 students - 63 girls = <<89-63=26>>26 boys.
On Thursday there were 26 boys - 6 absent = <<26-6=20>>20 boys.
#### 20"," First find the total number of students that were absent, which is 7 + 6 = <<7+6=13>>13.
This means there were 89 - 13 = <<89-13=76>>76 students present
Since 63 out of 89 students were girls, this means 89 - 63 = 26 students were boys.
This means there were 26 - 6 = <<26-6=20>>20 boys at school on#### 203919141934434493838494893943134638340293602442180939840142013232448035449702891843112129382898434809394039394094998381421934239046983494017182731434639145910810638223434839108641899184912468934948432812319440811818793489178198331641696172133676743948429317498436121918272718283418138903818193918793730639742814934307834371081819819327614461977353814470314481679114411112666410019743814023428447114815165333716463184119511723867517717719713404541949754327368391616953790489710536889097333685129679689355143528381689837386749829473428913328277893871911818171785193421811811110111111908093139911821218149399183219410440129383346354214442619669911513732160931233318642814911343115181611874547411343413261181181181734073802181114689111371113933984840333097352124713113279405826992957344895944863339411766621284011178147733133721374611113736161012126935061146567419136860329724411761212384428927371533761341962980718213322336233196003058551133718111131683140257104291613141602531135987332571683911492937147331497168135186256166992041354316501718551591505331373593440313142414512434312435792061754843385049353746551321171951647594834571698414731511326718331760558112108514117117494134118",5.157409950043075,False
125,"Ashley was preparing for a birthday party at her house, where she intended to serve beef stew. She noticed that she was out of plastic spoons, so she bought a new package of spoons. Later, her husband also bought a package of 6 new spoons and gave them to Ashley. While Ashley was making the beef stew, she used three of the spoons to sample her beef stew. Later, when she went to set the table, she had a total of 14 spoons. How many spoons were in the package that Ashley bought?","The total number of spoons from Ashley and her husband was 14+3=<<14+3=17>>17 spoons.
Since the husband bought a package of 6 spoons, then Ashley's package contained 17-6=<<17-6=11>>11 spoons.
#### 11"," If Ashley had a total of 14 spoons and she had 6 spoons that were given to her, she had 14-6=<<14-6=8>>8 spoons.
The problem states that Ashley used 3 spoons while she was setting the table, so 8-3=5 spoons were in the package that Ashley bought.
#### 5",0.45539418898988515,False
873,Kenneth has $84.38673575129535 and wants to buy 32 screws from a bin at the construction supply store. Each screw costs $0.74. How much money does Kenneth have left after paying for the screws?,"Kenneth paid 32 * $0.74 = $<<32*0.74=23.68>>23.68 for the screws.
Kenneth has $84.38673575129535 - $23.68 = $60 left.
#### 60"," To calculate the total number of screws, multiply the number of screws by the cost of each screw.
The total cost is equal to 32 * $0.74 =$23.68.
Since Kenneth had $84.38673575129535 to start with, and bought a total of $23.68 in screws, he has 84.38673575129535-$23.68 = $60.7067357512954 left.
#### 6062645388924123642284703140110675329554708108319254252049729504058518923077757508879365570511144961490724568296522114463671307044337602397303718840118191321426377212569455838958317345264823595845722818044673629751357121444436406419811084497597864599296641684425494624247237187366369862031172750367168851629299957827515221174693535371102018964346110510739946402398724268173722172076774678523517236351517553699642529697718726084871254999143524946671950625704257856594771452710139951935457791860965934796420345701850808255414281650314903418974197150108141291154266178984924143866887886312896892930785146458436532045450119185536118729111937461799770376946810051038415481740999047547339313194376768508401655169409150127911567440474334662770140024341890053534380627109102763912263719421075384822762216575886219288569517943631582987053435235053731976235049330945382266222882546931888173596242311793872057637734904490216337170304030437746271202394450365258336165308248548168580952609874737464732987435958803698843624702303155691582871891665453121038275093959801849499140906119451480043019777272062764413551331747199760955712301110612397534111009120013426421242709914458599245235846291073631573223575164961471",3.1099988110363483,False
242,Carl was a pen pal with 13 people. He stopped being penpals with 3 of them. They each send 3 letters a week that are 7 pages long. He responds in kind. He can write a page every 6 minutes. How many hours does he spend writing a week?,"Carl is penpals with 13-3=<<13-3=10>>10 people
Thus he gets 10*3=<<10*3=30>>30 letters a week
So he writes 30*7=<<30*7=210>>210 pages a week
So he writes for 210*6=<<210*6=1260>>1260 minutes a week
So he writes 1260/60=<<1260/60=21>>21 hours a week
#### 21"," Carl doesn't write to or from the 3 people he stopped writing to (3*3 letters per week*2 ways = 18 letters/week*7 pages/letter=126 pages/week).
He writes to his remaining 10 penpals (13-3=10). His 10 penpals send 3 letters a week to Carl, so that's 30 letters/week.
Carl writes an average of 30 + 30#### 30658627196302621187118329516013830169931601394850975831589171118870278189207650216193614993015919318246398837069615919699068918510855856928302185498336938436190917038111666213720979179018481014317651000393049399500080208249668469990267435349601231714211030167452133108128903609432133736959990223074850670937343016356708986625491617622814417765059219100128993006925197013451143931084809678452312998510365497018609665974448020211929405621398364580459025951160082816157921033495849122236946117350815022906997817185333292183280151222654152546748993290133498593019625032123322543395153292525012418032177724453270971290743495950987243537101316109820440691048528097512444395401597264751493486405546695612136736259907131652102403662190669951134694875701081189375735145040143177395097201012543723037019432491421140789256557342231015475153731685999936192986494130123661020374184531298730322245755255956459213970238558211879114803346311342144425418650579489822138338220425507830434694829115431361119924236505382781825683671538440835046434569569103895790783202051932615417731509258487349535845101322761493229666502134830934767711620552193414366503720153990077156512880392199306148381971276329621741",3.251913368003443,False
1165,Kenneth collects garbage from 3 different apartment complexes. The first two have 200 apartments each and the last one is 65% bigger than the other two combined. He collects garbage 2 times a week from each place and he gets paid €0.30000000000000004 per collection for each apartment. How much money does he make in a week?,"The first two complexes have 2*200=<<2*200=400>>400 apartments
Number 3 has 400*0.65=<<400*0.65=260>>260 more apartments than those two combined.
So in total, it has 400+260=<<400+260=660>>660 apartments.
So in total, he goes to 660+400=<<660+400=1060>>1060 apartments each time
That means he visits 1060*2=<<1060*2=2120>>2120 apartments every week
So he makes 2120*€0.30000000000000004=€<<2120*0.30000000000000004=636>>636 every week
#### 636"," The first two apartment complexes have 2*200=400 apartments.
The third complex is 65% bigger than 2*200 = <<2*200=400>>400 apartments, so its size is 400 + 400*65/100 = 400+260 = <<400+400*65/100=660>>660 apartments.
All three apartment complexes have a total of 660+400=1060 apartments in total.
He#### 106022120125373920001907324000000000000000000000652300000000000000000000000000000000000000001940003261105253737301430231620117210597210597014271343820108165108047000007878051780017283400000113810672011325570201104911701201768323152020787105911491171130965817738183382422240715108450475114660970650406087775712868437032512436427002113784421322542194100000964174285101846352105991045686000797076306110295161215217110061321001730743771003187361910504201059123102102715120321021321958121823403721057741501313275910840201335479422657914695878222169455533787425181311711217342176327317369965110117170375554646111255257312795740932630469225281115217259307650320614214373925794990911151170778631380130911121178127171544572307291740730577361412356509108568021569167794463295346051934300460110162132110174093478527225186142084262691320092356520089832372232128587542288336268101751328130054387372104072446169422283654062510151153942590620456486875282327138470775941623739530111610418380488349092449714113686787993981698266841081458263446775528312291373421855312113461815155494319330856120219413165526413124454046462100100312302655120922827317790106461956867180943881234011200911761332317103222681911193732249",2.9258585249772295,False
1021,"In a 70-item quiz, 20% of the questions are geometry, and the rest are equally divided as literature and algebra questions. If Abby is sure to get 25% of the geometry questions, and one quarter of the literature and algebra questions correctly, how many points is she sure to get?","The literature and algebra questions comprises 100% - 20% = 80% of the quiz.
There are 70 questions*20/100 = <<70*20/100=14>>14 geometry questions.
There are a total of 70 questions*80/100 = <<70*80/100=56>>56 literature and algebra questions.
If Abby is sure to get 25% of the geometry questions, then this means she is sure of her 14 questions*25/100 = <<14*25/100=3>>3 points.
From the literature and algebra questions, she is sure to get one quarter of it correctly so that is 56 questions*1/4 = <<56*1/4=14>>14 points.
Thus, she is sure of getting 3 points + 14 points = <<3+14=17>>17 points in her quiz.
#### 17"," The number of geometry questions is 70 * 20% = 14.
Abby will get .25 * 14 = <<70*20*.25=14>>14 points on the geometry questions.
There are 2 * 25 = <<2*25=50>>50 literature and algebra questions since the 50 form half of 70 - 20.
Abby will get one quarter of the math and literature questions, so (1#### 494742984749842437051288312536457057524024980472754754752847464752699852952497345356353258752575753452351284874974374739412367550238306752569337523098234142163681192948946324793752386548246227497547583467547568849742549320342342342342592868124121224243427409235634575234729165678892362342342342342234656475475742523765864757624423456235235574145732723674792351352776528375492874262324329537453257493556724343429258699298653255639353177323825232536743741093546293221672356298293527582345352382741232550292352526227273515298267562345627522407242527297352952374327525747597357947549336566575237556712092478557713562424282412127575973567621937289523817426357293495337776654425404858335276075339711277295735273476987569575338997165855241361976361464757325467111272573926995342867782271493475777163455938322355117429647943178122237472284327438247426846230493563475753574767539714221426026272394315182763472657375470565243245658523677954652343524575682646353577855625466764400269475475236524572262425233189468258455553357757277675462354368597336752299312222425236675893423576552215744590475952765624713235489622961912451512493917385235855311997575429543124594534523456729113542375167286377958457",3.0663312590913847,False
158,"Chris went to buy some school supplies. He bought 24 rulers which cost €9.25 each, 4 notebooks which cost €5.5 each, and a rim of bond paper which cost €24. How much did Chris spend on everything?","Chris spent 24*€9.25 = €<<24*9.25=222>>222 for the rulers.
He also spent 4*€5.5 = €<<4*5.5=22>>22 for the notebooks.
Therefore, Chris spent a total of €222 + €22 + €24 = €<<222+22+24=268>>268 for the school supplies.
#### 268"," The total amount Chris spent on the rulers is 9.25€ * 24 = 222€. 
The total amount Chris spent on the notebooks is 5.50€ * 4 = 22€. 
3
The total amount Chris spent on all these items is therefore 222€ + 22€ + 24€ = 268€.
#### 26800010280000689294170181342284503409555023125801769372976560949491879357082235659851351492596952568896756597289046074409834216739013128719361004185405819579652985820368111284628499525782523303079892044219431853947566532907126071362757617151327710671168434703105962640746455161935051675282307258464960899235620139143591028166269943356193922427549125301537710298195176365816511949209741303841777062677142749393463415386958308319390104277982350681084074426168064163106388890455136502658278959193818551429416881653035249075975432580363255156514852180443309392313775948707508598783531911611031952109853112141418149610144602719236945518452616511336112547963798831578157221871874365976797925145562116039303451452810111499519734462474192165552103504508334712088555241527201783059986181628726207819402167168623620413485322971859508643167964399211906646898183140565627183666546201572134151441849435307183171861721189287263504281353115929561131089505716787403326739016978342680303337728464994628971591157256434463562306654628348915460772169355812613269384398593337846532793941913301904914146178196373134580355965736506681547341545180155344471346018701073735533815323158136046197567311996323211507351484647470653358834861452804211034862105369333162880776111968761528784",2.6549010740127414,False
440,"The area of Kenneth's rectangular kitchen is 1096 square feet. If the length of his room is 9 yard(s), what is the perimeter of the room in feet?","The length of the room is 9 yard(s) * (3 feet / 1 yard(s)) = <<9*(3/1)=27>>27 feet.
The width of the room is 1096 square feet / 27 feet = <<1096/27=40>>40 feet.
The room's perimeter is 2(40+27) = 134
#### 134"," If the area of a rectangle is l * w = a , then the length times the width equals the area
1096 square feet / 9 yards = 121.78 feet or (121.78) sq ft (Need to convert yards to feet)
Since the length is given, plug it in to solve for the width (l * w= a) which gives 9 ft * w = 1096 and thus w equals #### 12211765707987",0.8731166269863024,False
858,"A virus infects twelve people. Every day, each infected person infects five others. How many people are infected after three days?","On the first day, the original twelve people infect five people each, so 12*5 = <<12*5=60>>60 more people are infected.
There are 12+60 = <<12+60=72>>72 infected people after the first day.
On the second day, 72*5 = <<72*5=360>>360 more people are infected.
There are 72 + 360 = <<72+360=432>>432 infected people after the second day.
On the third day, 432*5 = 2160 more people are infected. Therefore, there are 432 + 2160 = 2592 infected people after three days.
#### 2592"," Each of the twelve infected people will infect 5 other people each day, so 12*5=<<12*5=60>>60 new cases will occur on the first day.
The initial 12 infected people plus the 60 new cases on the first day totals to 12 + 60 = <<12+60=72>>72 people infected.
On the second day each of the 72 people will#### 72080054649706014055563931871924041201423047833142651951046216850054855",0.8903529879171401,False
982,"In Dr. Lee's class of 25 students, 11% of the class are basketball players. Out of the remaining class, 35% of the students are choir members or part of robotics club members. These 3 groups of students will need to leave early today to travel to an away meet. How many students are leaving early?","11% of the 25 student class are basketball players so that's 0.11*25 = <<0.11*25=2>>2 students
There are 25 students and 2 are basketball players so that leaves 25-2 = <<25-2=23>>23 students
35% of the remaining 23 students are part of robotics club members or choir members so that's 0.35*23 = <<0.35*23=8>>8 students
2 students are basketball players and 8 are part of robotics club members/choir members so 2+8 = <<2+8=10>>10 students will be leaving early
#### 10"," The number of basketball players in Dr. Lee's class is .11 x 25 = <<11*.01*25=2.75>>2.75
But you can't have a part of a person, so there are 3 basketball players in Dr. Lee's class.
There are 25 - 3 = <<25-3=22>>22 students in the class that are not basketball players.
These 22 students make up the#### 100654211502017525236781251378203510195892260409180151079302998111848303368445400554741015654300242389303476500243467095592875414033299000868099305722830101922190335420224033401864866114697928003122870670034028643450127037527185102110914115705073621211550841047563668785808079024612224905755668211020121235850967011011142900986710770107380259011888010231863372710239169977111214876743494530577211537088343671975610016780635870980691980687528029822493512988041767451550095861227125590922133522329653556148208350740363363367086674066810191429393410637419033594250235102405464157131376384216385559285453507907890666652679455296843661461833253791483888674511127474910197112186531540768468328962630667118183638171101637336221288917454793872461810129869640411334341077455382450111720131940248371740542784749958142757795179429998688452933158759113548961712191194349701072485112404271580540412617670070078425213976767523625960513176044250090072776260113652746024916617567308701191614510256412351167643770364166275910174374491196126962152664003579447365195226911039845186415070924533167481101255691936182612095235766795171911764727588527600156146146069789631143223314617106167126970187547432547461269225923970685",2.969466637005098,False
469,"Sophie has 13 jars of icing in her kitchen cabinet. Each jar of icing can decorate 15 muffins. Sophie wants to bake enough muffins to use up all of her icing. If each baking sheet holds 15 muffins, how many baking sheets worth of muffins should she bake?","She has enough icing for 13 * 15 = <<13*15=195>>195 muffins.
She needs 195 / 15 = <<195/15=13>>13 baking sheets to bake all of the muffins.
#### 13"," There are 195 muffins because 13 jars * 15 muffins/jar = 195 muffins
There are 13 baking sheets because 195 / 15 = 13
#### 13",0.2376384240342304,True
