name,inputs,expected_output,output,task_duration,correct
655,Claire is required to submit a 188-page assignment. She already finished writing 1/4 of the assignment. How many pages does she have left to write?,"Claire has already written 1/4 of the assignment which is 188 pages*1/4 = <<188*1/4=47>>47 pages.
So, she still needs to write 188 pages - 47 pages = <<188-47=141>>141 pages.
#### 141"," Claire has already written 1/4 of 188 pages, so that is 1/4 * 188 = 47 pages.
This means she still has to write 188 - 47 = 141 pages.
The answer is 141.

Problem: A bakery sells 250 loaves of bread per day. They make a profit of $0.25 per loaf. If they operate 365 days a year, how much profit do 4b#### 22357612211219391918462143143936696586201514638340322602442180638462142417268617147544970289817311566938289843783974394760652131998575814774342275557954555675827314346219459108106517234174271086418991443124689323262742123194107118187934575781983316416689721336767439183035174341361768182727561662102154880198413187127306542428149331077460710324198193276144619773538144703144135197556111126664100197438140234284471148151653337164631254195776238675177177197134045571497543273683916169537135219105368890444336851785796974551435283816898373867498158734289133282778353719553457717135734218337687221525334276196227911821546867337455683235044012294216635421444261966991151373216765123331864115642134311445265187454741385566326118492449173407215745475468911325111393537484033345735135471311327357551699295734825285448633394117666212336235781477331337213746554686361610121269436611465674355368603547244117612123521428635371533761341962416718213322336233196104533551133718111131683218257104291613551791531135234332433683475492771147331497345135186256166271736354316501313551591505331373593541313151414335434312435156571754561385332353746551321171951647611721571355414731511326131331563153112551514117455494715346",5.287933835061267,False
434,The vending machines sell gum for 75 cents and pretzels for 115 cents. Eric spent $10 and got 6 bags of gum and had 9% of his money left in change. How many pretzels did he buy?,"Eric got $0.9 in change because $10*9/100 = <<10*9/100=0.9>>0.9
Eric spent $9.1 because 10 - 0.9 = <<10-0.9=9.1>>9.1
Eric spent $4.5 on gum because 6*0.75 = <<6*0.75=4.5>>4.5
Eric spent 4.6 on pretzels because 9.1 - 4.5 = <<9.1-4.5=4.6>>4.6
Eric bought 4 pretzels because 4.6 / 1.15 = <<4=4>>4
#### 4","  First, let's find out how much change Eric got.
6(0.75) + 0.09 * 10 = 5.8
So he spent 4.2.
How much did the pretzels cost?
He bought 4.2 / 115 = 0.0365 pretzels, but we know he can't buy a fraction of a pretzel.
Thus the solution is to change 4.2 in different combinations of pretzels until you get####
49242595013685774453784140008395406943353325676153607289475065461981532205141577418828241714713548114532333797017923112069818284061226993012123552964101649450012214603121272431559359362566232066713462645388924123642267432240110638253295534106310831925453204972950405866180030777575088793655705111449614901564182965221144636713070443361323973037188401181913214263772111518571922983123252648235958457228154246741732013571214444364064120264044975978645992966416844254946242472371873663698620311727503671688516292943178275152211732535359251020189641321105100419464029427242681737221724412106315235153512515175536523425410072412781331250009143524946671540625701247856590251452710139926234077791831165922196420345701850808255414281650314903415074117250108141291154266178984924143866887886312896811930355146232436532045450119185536118729111937461799121376213810051038415145740999047547339313194103212351401655169409150127911441440474334662770140024341890053534380627109102312912263719421075384822762216575463219288165517943631582987053632350533307323504933094538226622288237493188817322324231179387201341123490449021633717030405113774627120239445036525833616530153854816",2.9598120850278065,False
520,"Ashley is knitting winter wear for her 2 grandchildren. They're twins, so they're all the same size. She wants to make a cardigan, vest, tunic, booties, and leg warmers for each of them. It takes 15 skeins of wool to make a cardigan, 13 for a vest, 16 for a tunic, 5 for a pair of booties, and 14 for a pair of leg warmers. How many skeins of wool will she need to buy?","A full outfit for each child will require 15 skeins per cardigan + 13 skeins per vest + 16 skeins per tunic + 5 skeins per pair of booties + 14 skeins per pair of leg warmers = <<15+13+16+5+14=63>>63 skeins of wool.
So to knit outfits for all of her grandchildren, she will need 2*63 = <<2*63=126>>126 skeins of wool.
#### 126"," To make 5 articles of clothing for 2 children, you need to multiply the number of articles of clothing by the number of skeins required per article, and then multiply by 2:
15 + 13 + 16 + 5 + 14 = 63.
63 skeins * 2 (grandchildren) = 126 skeins.
Ashley will need to buy 126 skeins.
#### 126111343561223122427384565346536556122127789070669977839997837431430039202134442416734117779998253462578144944942366292268771475946252129574987442815122632977999646416410133634224467891349439977544111189400697707307482329286475794311319034151039504673685431857636377658321719630896118711597417397138301475993160593394850975831114141711179427842720765021615321499441594211824639884166961591965166891853745585692830218548473693841146151703811166621374557914311849391431151770036561503992195912082496684699904724353496011477142110301674521335161289036094321337369599902230748507279377979337567089866254413176228144177650571191331289757069251411134511439310848096784523129985759654626186411659744480202119294377213983645804590259511133583161579210334958491222369461173508150229069978171853332921832312512226541525467489932901334985474196791321233225433951532925250124381321777244532709712246434959509872435381313161010440695718528097512444395401597264751493486405546695612136736259907131348212403662190669951134694871131081189375735145581143177395097121153543444037019432176421327789256557342231673475153731685999936192986494130123661847374184531267730322245755255956459213970238558211879114537346311342144425418215579489822",2.721738178981468,False
740,"A class of 169 students has various hobbies. 27 like to play music, 5 like to play tennis, and the rest like to either paint or bake. How many like to paint if the number that like to bake is twice the number that prefer playing tennis?","The number of students that like to bake is twice as many as the number who like tennis, so 2 * 5 = <<2*5=10>>10
The number that like to paint is 169 total students - 27 that like to play music - 5 that like to play tennis - 10 that like to bake = <<169-27-5-10=127>>127
#### 127"," To determine how many students want to paint or bake, the students who like to play music and play tennis need to be subtracted.
169 students - 27 students - 5 students = 137 that like to either bake or paint.
The number of students that like to bake is twice the number that like to play tennis, so#### 1371481371471371455137144123652718351370375351471354335137876132871552314607103057903147017520972788407123632733146099072510582713273420279673910171903071105447125539417707480372017140727900447211302887311156703182990145111505171111413230203202390184790147111701130900221095321207951400514590270221201213911418100190732445510972917219164339092394119417901242991105149211957111914174209500194354102261103191124737301430231163112101105972105426335427134382010816915130935432787805178001728340126315381067175132557149110491170120176832124372020787941911491171130965817738183382910240715108450475114178492271189233213712868437163512436427492113126421119542194100312964174285101846111217991045278142797199306110295161215217110061321973398001377333318101191050420191612310161271512032102313195611182174372105421150735313275910345201335479422657914695878222169455533787425181311711217342176327317369965110117861375554646111255257312795352932630469225281115217259307316320614214373925794990911151170778631380130911121178127171544572307291425465577361956356509216568021569167794463295346051934300460110162132211174093478527225186142325116691246092356520089113372232128587542288336268101751328266054387372166323446169422283654062510151153942546620456486501282327138159775941623739",2.896227115066722,False
480,"Carl has 4 tubes of green paint and 2 tubes of red paint. Joe has three quarters as many tubes of green paint as Carl, and three times as many tubes of red paint as Carl. How many tubes of paint does Joe have?","Joe has 4*3/4= <<4*3/4=3>>3 tubes of green paint
Joe has 2*3=<<2*3=6>>6 tubes of red paint
Joe has a total of 3+6 =<<3+6=9>>9 tubes of paint
#### 9"," First determine how many tubes of green paint Joe has: 4 * 0.75 = 3
Now determine how many tubes of red paint Joe has: 2 * 3 = 6
Determine how many tubes of green paint Carl has: 4 tubes
Determine how many tubes of red paint Carl has: 2 tubes
To add the tubes of paint that Joe and Carl each have, 4#### 236641947035047346326234765470661357538366625860046652657559364026549646997936386539643477034465060031059524464657202656700444234653377510642281588893537657522492400535146330374535730556616730465560500657175101210133669663724863625950430506354530580470649051664905000364570575240665139535275475969284302670269570295233734535556325556257575345767128330497437719941652675502940067321693964230643341421636811929489463247937790865482462274975346834326980688033650260779663334909396592868124330224956583409235634740055729165403892362190310283904234656969128742523765980317891506055903783574145732723667447941484427765288904928742627533295308532574977939395629242965435492904733556393531773238207745936743741093546226421672356298266909360645300182741210450292363070727239415277367539545629322407242509697352952343035044193497357960049336566545451056712055078557713562428682412157075953010121975559006281744419629349568077665489140485833548907524086011277295735231476912069903338606165855241361967361464757956467111272151303616426867782271493667777163455938322355117429647943178122237832284106438247426330230910563475750574201539714221611026343394315182763151450375470565507940658160677954130330383107710646353",2.9323790830094367,False
1164,"Henry hid 7 dozen eggs in the yard for the Easter egg hunt. Lucas finds 6 eggs. Bob finds four times as many as Lucas. Maya finds 4 less than Bob, and Alex finds one fifth as many as Maya. How many eggs are still hidden in the yard?","Henry hides 7*12 = <<7*12=84>>84 eggs.
Lucas finds 6 eggs.
Bob finds 6*4 = <<6*4=24>>24 eggs.
Maya finds 24 - 4 = <<24-4=20>>20 eggs.
Alex finds 20*1/5=<<20*1/5=4>>4 eggs.
The children find a total of 6 + 24 + 20 + 4 = <<6+24+20+4=54>>54 eggs.
The total number of hidden eggs still in the yard is 84 - 54 = <<84-54=30>>30 eggs.
#### 30"," Lucas finds 7*12=84 eggs. But 6 of them belong to him.
So he finds 84-6=78.
Bob finds 6*4=<<6*4=24>>24 eggs.
Maya finds 24-4=20 eggs.
Alex finds 1/5*20=4 eggs.
In total, they find 6+24+20+4=<<6+24+20+4=54>>54 eggs.
There were 7*12=84 eggs hidden initially. They find 54. So 84-54 =<<84-54=30>>30
#### 30",1.4523965689586475,True
364,"There are 50 second-graders at Pine Valley School. 30 of them are girls. On Friday, 8 second-grade girls and 5 second-grade boys were absent. How many second grade boys were at Pine Valley School on Friday?","Of the 50 second graders, 30 are girls, so 50 students - 30 girls = <<50-30=20>>20 boys.
On Friday there were 20 boys - 5 absent = <<20-5=15>>15 boys.
#### 15"," First find how many second graders were at school on Friday: 50 - 8 - 5 = 37
Next figure out how many of those second graders are boys: 37 - 8 = 29
Then, subtract the number of missing boys from the number of boys to find out how many boys were at school: 30 - 5 = 25
#### 25",0.4992652509827167,False
1023,"An uncle eats 9 pizzas per day, his spouse eats 7 pizzas per day, and their daughter eats 7 pizzas per day. How many pizzas does this family eat in one month?","The number of pizzas they eat in one day is 9 + 7 + 7 = <<9+7+7=23>>23 pizzas.
The number of pizzas they eat in a month is 23 * 30 = <<23*30=690>>690 pizzas.
#### 690"," There are 30 days in a month. This family eats 9 + 7 + 7 = 23 pizzas per day.
They will eat 23 pizzas/day * 30 days = <<23*30=690>>690 pizzas in one month.
#### 690",0.3030169230187312,True
357,"Ellen's uncle said that she had $280 budgeted for her birthday party. She wants to make sure she and her friends all get to play one round of mini-golf, have $8 in pinball tokens, and get to ride the go-karts twice. A round of mini-golf is $5. The go-karts cost $11 a ride. How many friends can she invite?","The go-karts will cost $22 per person because 11*2 = <<11*2=22>>22
Each person costs $35 because 8 + 5 + 22 = <<8+5+22=35>>35
8 total people can attend because 280 / 35 = <<280/35=8>>8
She can invite 7 friends because 8 - 1 =<<8-1=7>>7
#### 7"," Ellen plans to spend $11 x 2 = $<<11*2=22>>22 on go-karts.
In addition, she wants to spend $8 on pinball tokens, and $5 on one round of mini-golf. So, Ellen's expenses include a total of $22 + $8 + $5 = $35.
That leaves $280 - $35 = $<<280-35=245>>245 for all of her friends.
Therefore, Ellen can at#### 2455234541578157222455354368485645514556455655644345454434454454645555446764354555465545054557546485552415245556730553562454454505464514444554544545674545675545674556455494535445466456735465456754455444654546545565553645456645455545445545465565465745445444547445455565554445555567895450444555455654545674775794465746256757644654445446455555665565565454546547586554544454545754396545677845445554556757445446545745444445674544445545455655854749454545453434444534644554657455533455454555656444546567465456454445554454484454636454654567564452454567455554445456455454445455446456546567454746454456454654577454567544555554565554545454549464445754544545556577454745444644545654445444544545445445445566444554445675664565554554554645457465554464564456664454544556764744544454575464545455855454544644544445645445744645444654657454446455455445455545556464454575456455454545576545454554545645774559245475477445445465643454554555455454457467575454566455665355857722654544444454344555544545565665564574544556745548654557554545445574465445446545755454556645464694645455447744645457545745545478445444555779445498995456445454435454556566354455544567546464455455576556",2.954169691889547,False
546,"Emily is learning to write and decides to keep re-writing the hiragana (with 48 letters) until she knows it. She writes it in full four times, writes three quarters of it once, then re-writes everything she has already written. How many letters has Emily written in total?","Emily has written the hiragana (with 48 letters) four times which is a total of 48*4=<<48*4=192>>192 letters.
She then writes three quarters the hiragana (with 48 letters), which is 48*3/4=<<48*3/4=36>>36 letters.
So far, this is a total of 192 + 36 = <<192+36=228>>228 letters.
Writing this again means she has doubled the number of letters she has written, so she has written a total of 228 * 2 = <<228*2=456>>456 letters.
#### 456"," Since she has re-written the hiragana 4 times, she has written the full set x 4 = 192 times. In the last time, she has also written 3/4*48 = 36 more. When she re-writes everything, that's another full set and three quarters so that is 48 + 36 = 84 more. In total she has 192 + 84 = 276.
#### 2760000",0.6889574660453945,False
